date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2165,2180,2150,2180,814330,430,,,,,,,,,,
20101202,2210,2215,2190,2200,1310509,-22510,,,,,,,,,,
20101203,2215,2215,2180,2185,1061880,387,,,,,,,,,,
20101206,2200,2210,2180,2185,916957,-1380,,,,,,,,,,
20101207,2185,2270,2185,2245,3191671,-3115,23.958297101421884,,,,,2199.0,,,,
20101208,2255,2275,2240,2255,1712083,-1543,30.06659275674582,,,,,2214.0,,,,
20101209,2270,2275,2255,2275,1503771,-30,37.20215047547654,,,,,2229.0,,,,
20101210,2270,2295,2250,2285,1844417,13791,34.98571136907181,,,,,2249.0,,,,
20101213,2310,2310,2275,2305,1755557,870,21.354156504062622,,,,,2273.0,,,,
20101214,2310,2315,2295,2305,1610863,-2796,18.973665961010283,48.12483766206381,,,,2285.0,2242.0,,,
20101215,2320,2540,2315,2410,18308628,-210,48.41487374764082,64.99999999999997,,,,2316.0,2265.0,,,
20101216,2410,2440,2360,2370,3594942,1210,47.22287581247038,67.94115100585208,,,,2335.0,2282.0,,,
20101217,2410,2500,2385,2450,9993926,-3790,57.32364259186605,76.12653939330222,,,,2368.0,2308.5,,,
20101220,2385,2435,2365,2425,6185965,3185,50.65570056765576,71.07214644289276,,,,2392.0,2332.5,,,
20101221,2505,2535,2455,2460,7364574,2494,31.874754901018452,73.81734213584228,,,,2423.0,2354.0,,,
20101222,2470,2475,2410,2420,3290661,-4250,31.304951684997054,68.06063473109839,,,,2425.0,2370.5,,,
20101223,2435,2450,2395,2405,2105175,-3120,20.149441679609886,60.58258825768338,,,,2432.0,2383.5,,,
20101224,2400,2480,2395,2410,3756758,960,19.33907960581372,51.12729212465682,,,,2424.0,2396.0,,,
20101227,2395,2425,2360,2360,2733232,-10,32.0,43.419465680728905,,,,2411.0,2401.5,,,
20101228,2365,2390,2335,2340,3030521,-360,31.240998703626612,36.33180424916984,91.97961730731424,,,2387.0,2405.0,2323.5,,
20101229,2350,2400,2345,2380,2181983,-10,26.5329983228432,37.02701716314718,86.54623042050983,,,2379.0,2402.0,2333.5,,
