date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2380,2410,2290,2380,163781,0,,,,,,,,,,
20101202,2380,2400,2350,2365,127441,0,,,,,,,,,,
20101203,2345,2370,2300,2310,182907,0,,,,,,,,,,
20101206,2345,2455,2300,2410,180966,-10,,,,,,,,,,
20101207,2410,2445,2350,2410,154493,-10,36.878177829171584,,,,,2375.0,,,,
20101208,2420,2420,2330,2355,138648,-28,37.549966711037214,,,,,2370.0,,,,
20101209,2350,2395,2345,2380,95880,0,37.62977544445359,,,,,2373.0,,,,
20101210,2380,2400,2310,2390,105290,0,20.591260281974066,,,,,2389.0,,,,
20101213,2415,2415,2345,2355,90169,0,21.11871208194293,,,,,2378.0,,,,
20101214,2355,2705,2355,2705,797423,0,134.7070896426762,103.50845376103344,,,,2437.0,2406.0,,,
20101215,2730,2750,2550,2620,835598,0,143.8401890988746,121.03718436910204,,,,2490.0,2430.0,,,
20101216,2645,3010,2620,2890,1832001,-6,199.66471896657157,180.64121899500125,,,,2592.0,2482.5,,,
20101217,2880,3095,2775,2900,638390,-10,200.68383093812017,208.8187012697857,,,,2694.0,2541.5,,,
20101220,2805,2895,2630,2725,388927,0,109.57189420649804,210.35921657964028,,,,2768.0,2573.0,,,
20101221,2810,3050,2810,2905,482413,-270,115.61141812122193,223.97823554979618,,,,2808.0,2622.5,,,
20101222,2905,2995,2855,2995,349166,-6,87.55569655939013,229.76128916769244,,,,2883.0,2686.5,,,
20101223,3080,3145,2910,2910,382555,0,88.23831367382311,213.5,,,,2887.0,2739.5,,,
20101224,2970,2970,2800,2820,224144,0,91.61877536837086,179.34951909609347,,,,2871.0,2782.5,,,
20101227,2810,2890,2755,2805,124604,0,68.89121859859935,109.1615774895178,,,,2887.0,2827.5,,,
20101228,2810,3040,2800,2995,230324,-10,81.79242018671412,111.26657179944029,249.56900348400643,,,2905.0,2856.5,2631.25,,
20101229,3050,3125,2960,3000,275515,0,82.90958931269651,86.03632953584201,254.884655285484,,,2906.0,2894.5,2662.25,,
20101230,2995,3030,2865,2880,166585,0,83.4865258589672,86.14087299302231,249.51152278001115,,,2900.0,2893.5,2688.0,,
20110103,2880,2900,2815,2815,132997,-10,84.4630096551147,89.21883209278185,235.11845418852175,,,2899.0,2885.0,2713.25,,
20110104,2820,2960,2810,2840,198852,0,77.54998388136518,73.96113844445608,225.88423473097902,,,2906.0,2896.5,2734.75,,
20110105,2910,2950,2790,2820,163718,0,68.43975452907469,77.30459236035075,213.76081843967572,,,2871.0,2888.0,2755.25,,
20110106,2820,2860,2605,2700,228411,0,60.03332407921454,86.57511189712666,193.7491935467088,,,2811.0,2858.5,2772.5,,
20110107,2700,2745,2660,2715,137476,0,58.360945845659494,94.38749917229505,172.39688947309932,,,2778.0,2839.0,2789.25,,
20110110,2745,2895,2680,2790,157654,0,56.0,95.41488353501249,146.1187445196543,,,2773.0,2836.0,2809.25,,
20110111,2790,2830,2695,2780,111640,0,45.86937976471886,96.51554278974967,103.07642795518291,,,2761.0,2833.5,2830.5,,
20110112,2750,2835,2730,2740,189280,0,35.213633723318026,83.25262758616091,101.21110363986756,,,2745.0,2808.0,2832.25,,
20110113,2780,2780,2690,2710,137396,0,32.802438933713454,58.0,93.37123486384878,,,2747.0,2779.0,2836.75,,
20110114,2700,2735,2650,2705,115160,0,34.928498393145965,50.84535377003488,96.74063262145857,,,2745.0,2761.5,2827.5,,
20110117,2715,2815,2670,2695,128574,0,30.886890422961002,50.963222033148575,99.34126785983764,,,2726.0,2749.5,2817.25,,
20110118,2675,2750,2655,2695,94078,0,16.55294535724685,43.18564576337836,100.93655185313204,,,2709.0,2735.0,2815.75,,
20110119,2715,2985,2715,2865,452113,0,65.75712889109438,53.0306515140065,99.53485570391918,,,2734.0,2739.5,2813.75,,
20110120,2865,2920,2765,2905,194112,0,92.39047569960877,70.53367989832942,93.06281480806399,,,2773.0,2760.0,2809.25,,
20110121,2900,2980,2790,2790,172367,-10,85.90692637965813,69.32712311931024,90.19804598770426,,,2790.0,2767.5,2803.25,,
20110124,2840,2840,2705,2765,77901,0,74.18894796396563,68.9202437604511,90.4834238963138,,,2804.0,2765.0,2800.5,,
20110125,2765,2925,2720,2775,138724,0,55.13619500836089,68.82768338394081,90.64491160567155,,,2820.0,2764.5,2799.0,,
20110126,2775,2830,2730,2730,87765,-10,59.3801313572141,69.24774364555137,79.73824364757486,,,2793.0,2763.5,2785.75,,
20110127,2740,2795,2720,2730,63601,-10,24.20743687382041,67.9503495208082,63.53099637184996,,,2758.0,2765.5,2772.25,,
20110128,2730,2900,2725,2780,268840,0,21.771541057077236,64.9307323229917,58.59767486854757,,,2756.0,2773.0,2767.25,,
20110131,2735,2790,2640,2645,184230,-16,48.43552415324934,72.2564875980005,63.20354024894501,,,2732.0,2768.0,2758.75,,
20110201,2690,2700,2570,2575,112170,0,72.84229540589725,90.93404203047392,71.95310973126881,,,2692.0,2756.0,2745.5,,
20110207,2590,2625,2500,2575,129530,0,82.42572413997952,97.54998718605759,78.76031678453313,,,2661.0,2727.0,2733.25,,
20110208,2580,2625,2560,2600,51035,0,76.87652437513026,83.84658609627465,83.72984832185003,,,2635.0,2696.5,2728.25,,
20110209,2630,2680,2580,2595,61320,-10,25.612496949731394,82.49848483457136,88.62103305649292,,,2598.0,2677.0,2722.25,,
20110210,2575,2610,2565,2605,53331,0,12.649110640673518,79.33473388119481,90.69729874698594,,,2590.0,2661.0,2713.0,,
20110211,2620,2645,2475,2500,97434,0,38.8587184554509,82.64532654663542,100.36931802099687,,,2575.0,2633.5,2699.0,,
20110214,2500,2500,2350,2390,81935,0,83.58229477586745,103.3065825589057,120.24038423092306,,,2538.0,2599.5,2681.5,,
20110215,2430,2550,2350,2550,134081,0,78.39642849007855,94.28812226362342,123.36024481168968,,,2528.0,2581.5,2673.5,,
20110216,2590,2590,2450,2450,99084,0,74.99333303701071,74.76797442755822,132.2996126222598,,,2499.0,2548.5,2660.75,,
20110217,2550,2555,2400,2455,97444,0,53.51635264103861,71.91835648845155,139.34556864141754,,,2469.0,2529.5,2648.75,,
20110218,2410,2480,2400,2445,58750,-10,51.633322573702344,74.23105818995171,145.70410941356462,,,2458.0,2516.5,2636.25,,
20110221,2450,2450,2390,2410,66004,-10,46.75467891024385,77.6530746332687,143.7193445573699,,,2462.0,2500.0,2613.5,,
20110222,2405,2445,2355,2425,89360,0,16.911534525287767,72.70660217614353,132.69231326644365,,,2437.0,2482.5,2589.5,,
20110223,2405,2480,2380,2430,78350,0,15.684387141358124,63.435006108614814,128.62834057858328,,,2433.0,2466.0,2571.5,,
20110224,2455,2455,2360,2360,76473,0,29.223278392404914,51.13951505440778,128.45110937629153,,,2414.0,2441.5,2551.25,,
20110225,2360,2440,2355,2365,32090,0,29.76575213227443,51.730068625510256,123.73636288496608,,,2398.0,2428.0,2530.75,,
20110228,2360,2420,2220,2260,121870,-20,61.36774397026504,72.00694410957877,128.21344508279938,203.32054263048678,,2368.0,2415.0,2507.25,2641.4166666666665,
20110302,2215,2255,2200,2245,65470,-10,69.61321713582846,72.9537524737419,129.6475992835965,206.91618002359215,,2332.0,2384.5,2483.0,2639.1666666666665,
20110303,2270,2300,2245,2275,35540,-40,51.12729212465687,76.06576102294645,117.998675840028,209.2117481298687,,2301.0,2367.0,2457.75,2637.6666666666665,
20110304,2310,2345,2300,2320,46363,0,43.88621651498339,71.06511098985213,113.38099488009449,208.95447404212783,,2293.0,2353.5,2441.5,2637.8333333333335,
20110307,2300,2370,2300,2360,33182,-10,42.26109321823088,64.38167441127949,110.36615196698672,209.95872610269555,,2292.0,2345.0,2430.75,2637.0,
20110308,2425,2450,2375,2410,45742,-2,58.872744118140105,64.38167441127949,105.32687216470455,209.95872610269555,,2322.0,2345.0,2422.5,2637.0,
20110309,2400,2480,2400,2445,53032,0,60.8769250208977,67.08949247087803,97.38422613544769,208.25325127514031,,2362.0,2347.0,2414.75,2638.5,
