date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,12800,13000,12650,13000,6340,0,,,,,,,,,,
20101202,12950,13350,12950,13250,5640,0,,,,,,,,,,
20101203,13050,13150,12850,12950,9044,0,,,,,,,,,,
20101206,12950,13300,12750,13200,13385,0,,,,,,,,,,
20101207,13200,13550,13200,13400,7980,0,165.52945357246855,,,,,13160.0,,,,
20101208,13350,13550,13250,13250,4020,-9,146.287388383278,,,,,13210.0,,,,
20101209,13500,13500,13300,13400,2183,0,165.52945357246855,,,,,13240.0,,,,
20101210,13300,13550,13200,13250,3803,-440,83.6660026534077,,,,,13300.0,,,,
20101213,13050,13300,13000,13250,6270,0,73.4846922834955,,,,,13310.0,,,,
20101214,13150,13600,13100,13600,10150,0,137.8404875209023,179.5132307101626,,,,13350.0,13255.0,,,
20101215,13600,13700,13200,13200,8898,-5000,146.287388383278,160.0781059358214,,,,13340.0,13275.0,,,
20101216,13200,13300,13000,13100,9686,-1,169.1153452528777,168.52299546352734,,,,13280.0,13260.0,,,
20101217,13050,13200,13050,13200,4873,0,172.04650534085258,136.1065758881622,,,,13270.0,13285.0,,,
20101220,13050,13050,12600,12850,10220,0,241.66091947189148,188.41443681416786,,,,13190.0,13250.0,,,
20101221,12850,13100,12800,12900,8930,0,148.32396974191334,207.36441353327731,,,,13050.0,13200.0,,,
20101222,13000,13000,12750,12800,15409,-190,153.62291495737225,238.1701072762912,,,,12970.0,13155.0,,,
20101223,12800,12950,12750,12800,12180,-5000,149.66629547095772,244.38698819699886,,,,12910.0,13095.0,,,
20101224,12800,12800,12550,12600,24867,-110,101.9803902718558,278.56776554368247,,,,12790.0,13030.0,,,
20101227,12500,12600,12450,12450,8104,0,162.4807680927193,316.227766016838,,,,12710.0,12950.0,,,
20101228,12350,12750,12350,12750,6256,0,136.38181696985865,233.50588857671247,285.3068523537423,,,12680.0,12865.0,13060.0,,
20101229,12400,12750,12400,12600,5978,0,124.09673645990866,216.159663212173,302.3243291566196,,,12640.0,12805.0,13040.0,,
20101230,12600,12700,12500,12700,6631,-4700,102.95630140987012,193.7137062781053,306.950728945217,,,12620.0,12765.0,13012.5,,
20110103,12550,12700,12550,12600,8721,-120,102.95630140987012,133.13526955694368,319.72644557496346,,,12620.0,12705.0,12995.0,,
20110104,12700,13000,12600,12850,11720,-1700,94.8683298050515,133.13526955694368,317.598409945642,,,12700.0,12705.0,12977.5,,
20110105,12850,12950,12700,12850,6263,-1400,112.24972160321836,126.4911064067354,303.3150177620621,,,12720.0,12700.0,12950.0,,
20110106,12750,12900,12700,12750,17834,-150,94.8683298050515,123.38962679253088,298.119103715277,,,12750.0,12695.0,12925.0,,
20110107,12850,12850,12500,12700,8891,0,94.8683298050515,118.42719282327036,280.8914381037629,,,12750.0,12685.0,12890.0,,
20110110,12650,12700,12550,12700,6120,0,67.82329983125285,115.00000000000027,271.0511944264406,,,12770.0,12695.0,12862.5,,
20110111,12600,12700,12500,12700,6630,-1800,58.30951894845321,81.24038404635995,257.9244075305788,,,12740.0,12720.0,12835.0,,
20110112,12700,12950,12600,12850,16120,-5000,58.30951894845321,90.00000000000033,189.3904696651869,,,12740.0,12730.0,12797.5,,
20110113,12900,13000,12550,12700,17249,-350,60.00000000000019,80.00000000000037,166.18889854620286,,,12730.0,12740.0,12772.5,,
