date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4830,4940,4795,4835,46584,0,,,,,,,,,,
20101202,4830,4885,4825,4880,40510,0,,,,,,,,,,
20101203,4970,4970,4855,4895,8255,0,,,,,,,,,,
20101206,4860,4935,4860,4905,25440,0,,,,,,,,,,
20101207,4900,5010,4900,4985,48549,0,48.785243670601865,,,,,4900.0,,,,
20101208,5000,5120,5000,5090,51737,-109,78.44743462982075,,,,,4951.0,,,,
20101209,5110,5180,5040,5100,72011,0,87.46427842267951,,,,,4995.0,,,,
20101210,5110,5140,5060,5100,27165,15,78.57480512225277,,,,,5036.0,,,,
20101213,5170,5170,5080,5100,27471,0,45.16635916254486,,,,,5075.0,,,,
20101214,5150,5150,5060,5060,25507,-14,15.49193338482967,101.66120203892919,,,,5090.0,4995.0,,,
20101215,5080,5130,5020,5060,41846,-10,19.595917942265423,87.69977194953236,,,,5084.0,5017.5,,,
20101216,5060,5080,5010,5040,23374,-18,24.0,74.80140373014387,,,,5072.0,5033.5,,,
20101217,5070,5100,5010,5070,35302,0,19.595917942265423,59.19459434779482,,,,5066.0,5051.0,,,
20101220,5000,5000,4900,4950,55876,-3,44.0908153700972,48.705749147302754,,,,5036.0,5055.5,,,
20101221,4950,5130,4950,5110,96192,-86,53.141321022345686,44.8998886412871,,,,5046.0,5068.0,,,
20101222,5110,5210,5110,5170,64420,0,73.32121111929344,54.258639865001996,,,,5068.0,5076.0,,,
20101223,5190,5210,5140,5210,54804,-10,89.97777503361593,67.53517601961205,,,,5102.0,5087.0,,,
20101224,5220,5260,5180,5260,56207,0,106.9579356569675,85.32877591996727,,,,5140.0,5103.0,,,
20101227,5260,5410,5230,5330,107240,-10,75.25955088890711,109.10545357588677,,,,5216.0,5126.0,,,
20101228,5270,5350,5270,5300,49650,-15,58.17215828899593,117.98304963002093,134.66161294147628,,,5254.0,5150.0,5072.5,,
20101229,5010,5180,4960,5000,37642,0,117.13240371477059,123.79014500355021,124.53187343005793,,,5220.0,5144.0,5080.75,,
20101230,5050,5050,4955,5000,33230,0,147.02380759591284,127.67145334803698,117.40182068434866,,,5178.0,5140.0,5086.75,,
20110103,4970,5000,4875,4960,66012,0,161.78998732925348,137.58270240113757,112.86053340295692,,,5118.0,5129.0,5090.0,,
20110104,4960,4960,4880,4945,49395,260,131.31641176943577,138.23982783554086,109.87947943087441,,,5041.0,5128.5,5092.0,,
20110105,4875,4980,4875,4970,20210,0,21.90890230020664,146.26089702993067,110.65571607467889,,,4975.0,5114.5,5091.25,,
