date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,7180,7290,7150,7260,4006,0,,,,,,,,,,
20101202,7350,7350,7200,7230,4800,0,,,,,,,,,,
20101203,7590,7590,7100,7160,16340,0,,,,,,,,,,
20101206,7190,7350,7160,7240,6130,0,,,,,,,,,,
20101207,7260,7300,7180,7230,5781,0,33.8230690505755,,,,,7224.0,,,,
20101208,7270,7270,7160,7200,2040,0,29.25747767665555,,,,,7212.0,,,,
20101209,7210,7290,7200,7260,8550,0,34.871191548325356,,,,,7218.0,,,,
20101210,7200,7370,7200,7250,4459,530,20.591260281973952,,,,,7236.0,,,,
20101213,7310,7320,7230,7300,5112,0,33.10589071449367,,,,,7248.0,,,,
20101214,7330,7570,7250,7410,17363,0,70.59745037889115,62.960304954788704,,,,7284.0,7254.0,,,
20101215,7450,7450,7260,7260,8330,0,59.53150426454886,62.960304954788704,,,,7296.0,7254.0,,,
20101216,7380,7410,7260,7390,4956,-6,66.1513416341649,74.16198487095656,,,,7322.0,7270.0,,,
20101217,7390,7390,7300,7320,6049,-1,56.07138307550472,65.45227268781422,,,,7336.0,7286.0,,,
20101220,7300,7300,6230,6930,29772,-10,174.28711943227475,125.63836993530278,,,,7262.0,7255.0,,,
20101221,7000,7150,6930,6970,15488,0,187.8935869049287,152.21366561514768,,,,7174.0,7229.0,,,
20101222,6920,7110,6920,7090,3710,0,184.6076921474292,157.78466338652814,,,,7140.0,7218.0,,,
20101223,7090,7170,6990,6990,3180,0,140.28542333400145,170.8478855590551,,,,7060.0,7191.0,,,
20101224,7000,7090,6910,7000,4310,0,52.76362383309168,178.50490189347735,,,,6996.0,7166.0,,,
20101227,7000,7000,6950,7000,2800,0,41.47288270665543,178.67288546391137,,,,7010.0,7136.0,,,
20101228,7000,7240,7000,7210,5600,0,84.23775875461075,156.72906558772047,137.9311422413375,,,7058.0,7116.0,7185.0,,
20101229,7200,7200,7030,7030,4740,0,83.09031231136396,150.66851031320377,140.7577706558331,,,7046.0,7093.0,7173.5,,
20101230,7040,7160,6950,7120,4340,0,81.82909018191512,114.99565209172036,140.5916071463732,,,7072.0,7066.0,7168.0,,
20110103,7120,7280,7120,7150,5940,0,77.30459236035075,84.78797084492581,140.63694393721778,,,7102.0,7049.0,7167.5,,
20110104,7160,7280,7150,7260,6830,0,78.63841300535,95.58242516278813,141.21880186434143,,,7154.0,7082.0,7168.5,,
20110105,7420,7420,7260,7260,7913,0,87.77243302996678,101.039596198718,142.02112518917784,,,7164.0,7111.0,7170.0,,
20110106,7430,7430,7010,7190,2577,0,56.780278266313566,103.3876201486425,141.93220212481776,,,7196.0,7121.0,7169.5,,
20110107,7080,7140,6970,7040,25010,0,81.73126696681021,97.99999999999994,143.01311128704305,,,7180.0,7126.0,7158.5,,
20110110,7050,7150,7000,7150,7641,0,81.73126696681021,88.59458222713164,141.46642711258448,,,7180.0,7141.0,7153.5,,
20110111,7150,7150,6990,7130,5900,0,72.27724399837061,75.52483035399675,137.45908482163046,,,7154.0,7154.0,7145.0,,
20110112,7130,7160,7020,7050,6110,0,58.1033561853358,78.84161337770801,124.54316520789185,,,7112.0,7138.0,7127.0,,
20110113,7050,7080,6870,7080,11768,0,43.358966777357594,73.21885003194183,121.06196760337356,,,7090.0,7143.0,7118.0,,
20110114,7000,7150,6990,7120,5290,0,36.11094017053558,73.21885003194183,103.80149324552276,,,7106.0,7143.0,7104.5,,
20110117,7120,7210,7070,7120,6620,0,30.331501776206203,73.48469228349526,91.45900721088293,,,7100.0,7140.0,7094.5,,
20110118,7040,7180,7010,7120,5770,0,28.5657137141714,61.67657578043701,83.3906469575594,,,7098.0,7126.0,7104.0,,
20110119,7040,7150,7010,7120,5170,0,16.0,42.6145515053249,77.54192414429944,,,7112.0,7112.0,7111.5,,
20110120,7120,7160,7030,7070,5050,0,20.0,35.213633723317855,77.94068257335377,,,7110.0,7100.0,7110.5,,
20110121,7070,7120,7050,7070,4370,0,24.494897427831784,30.999999999999808,73.58498488142999,,,7100.0,7103.0,7114.5,,
20110124,7000,7100,6980,6990,7510,-30,47.58150901348127,41.96427051671444,74.39085965359106,,,7074.0,7087.0,7114.0,,
20110125,6950,7070,6920,7040,3830,0,42.61455150532503,41.424630354415825,71.79136438319219,,,7058.0,7078.0,7116.0,,
20110126,7000,7050,6950,7050,3850,0,29.393876913398138,41.424630354415825,69.7567201063833,,,7044.0,7078.0,7108.0,,
20110127,7100,7250,7000,7110,5330,0,39.191835884530846,42.53234063627335,67.42403132415244,,,7052.0,7081.0,7112.0,,
20110128,7150,7250,7060,7140,7150,0,53.141321022345686,44.73253849268996,67.68308503607298,,,7066.0,7083.0,7113.0,,
20110131,7100,7340,7080,7210,17240,0,62.289646009589745,58.27520913733375,70.52659073002378,,,7110.0,7092.0,7116.0,,
20110201,7170,7400,7170,7280,5220,0,79.84985911070851,81.21576201698774,72.67048919609853,,,7158.0,7108.0,7117.0,,
20110207,7300,7830,7300,7750,15783,0,233.52944139872383,209.35376758014166,153.92449447700062,,,7298.0,7171.0,7141.5,,
20110208,7800,8250,7750,7900,25556,0,308.19474362811576,298.43592277070127,226.01106167619338,,,7456.0,7254.0,7177.0,,
20110209,7900,8100,7660,7700,4774,0,272.7196362567243,318.74911764583754,250.45957757690158,,,7568.0,7317.0,7210.0,,
20110210,7530,7800,7380,7530,6540,0,211.9811312357777,304.1857984850706,259.43978106682084,,,7632.0,7371.0,7229.0,,
20110211,7470,7780,7130,7130,9150,0,263.9242315514057,295.4657340538831,259.43978106682084,,,7602.0,7380.0,7229.0,,
20110214,7180,7380,7180,7190,5580,0,294.41467354736244,282.5314141825648,256.3864270978476,,,7490.0,7394.0,7236.0,,
20110215,7190,7210,7140,7200,2390,0,224.23202269078342,274.6652508054122,254.05904825453453,,,7350.0,7403.0,7242.0,,
20110216,7200,7290,7010,7190,6780,-30,143.16424134538624,270.25173449952166,252.8334431992728,,,7248.0,7408.0,7245.5,,
20110217,7200,7300,6990,7120,6170,0,33.82306905057553,278.08092347372553,252.8334431992728,,,7166.0,7399.0,7245.5,,
20110218,7280,7280,7040,7120,640,0,36.11094017053558,288.86155853626485,252.8334431992728,,,7164.0,7383.0,7245.5,,
20110221,7020,7160,7000,7100,2521,0,40.79215610874228,271.5805589507466,253.36682892596642,,,7146.0,7318.0,7244.5,,
20110222,7100,7110,6860,6880,8580,0,105.52724766618336,220.5991840420086,263.10644233845716,,,7082.0,7216.0,7235.0,,
20110223,6900,6990,6780,6870,1390,0,117.02991070662235,174.12926233117742,272.80945731407473,,,7018.0,7133.0,7225.0,,
20110224,6900,6900,6810,6820,1524,0,125.92060990957756,138.98201322473344,282.4761051841376,,,6958.0,7062.0,7216.5,,
20110225,6880,7000,6810,6850,2032,0,100.11992808627062,150.21318184500313,291.30911417255726,,,6904.0,7034.0,7207.0,,
20110228,6810,6990,6750,6860,2300,0,20.591260281974,148.55638660118245,299.263679720744,198.4508755334681,,6856.0,7001.0,7197.5,7163.5,
20110302,6760,7080,6510,6680,5511,0,70.02856560004639,160.3402631905037,319.5371652875453,207.4374738458691,,6816.0,6949.0,7176.0,7153.833333333333,
20110303,6680,6940,6680,6920,1863,0,79.8999374217527,138.7659900696132,324.33778688274987,209.32802541041244,,6826.0,6922.0,7165.0,7148.666666666667,
20110304,6920,7120,6820,7090,933,0,131.90905958272918,134.71822445385772,324.5597017499248,209.4566383128818,,6880.0,6919.0,7159.0,7147.5,
20110307,7090,7100,6940,7090,120,-10,154.06492138056606,130.47605144240072,323.6583847206807,209.23272529251582,,6928.0,6916.0,7149.5,7145.0,
20110308,7000,7150,7000,7100,1280,0,162.5546062097288,130.47605144240072,292.9010071679513,209.01428712464195,,6976.0,6916.0,7117.0,7142.833333333333,
20110309,7000,7190,7000,7070,12426,0,67.70524351924303,137.49545447032054,231.3541657286516,209.08424670984246,,7054.0,6935.0,7075.5,7140.666666666667,
20110310,7070,7150,7070,7150,2280,0,26.83281572999748,149.40214188558338,183.15567149286,208.5113239664029,,7100.0,6963.0,7048.0,7138.833333333333,
20110311,7280,7280,7110,7190,2081,0,43.81780460041328,155.11286213592987,150.49584711878433,208.11929004512996,,7120.0,7000.0,7031.0,7137.833333333333,
20110314,6970,7190,6970,7140,3020,0,41.47288270665543,151.42324788486076,150.84014717574533,207.04662652541717,,7130.0,7029.0,7031.5,7135.166666666667,
20110315,7100,7130,6840,6990,1881,0,70.54076835419359,141.61920773680382,146.56994917103756,204.72332277708097,,7108.0,7042.0,7021.5,7128.166666666667,
20110316,7050,7050,6910,6990,1800,0,84.94704232638121,79.12648102879332,140.81548210335595,204.74347093103816,,7092.0,7073.0,7011.0,7123.666666666667,
20110317,7030,7040,6800,6980,700,0,88.85943956609225,68.91298861608011,134.77666712009386,202.5709066530092,,7058.0,7079.0,7000.5,7116.833333333333,
20110318,6970,7080,6720,7080,2420,0,63.435006108614814,68.81860213634093,133.2769672524123,200.88215174297798,,7036.0,7078.0,6998.5,7112.833333333333,
20110321,7100,7100,6900,7010,4650,0,36.3318042491699,71.55417527999319,130.38788287260672,199.9274173849654,,7010.0,7070.0,6993.0,7114.166666666667,
20110322,7000,7130,7000,7060,8520,0,39.293765408777,70.88018058667731,129.03100402616658,199.17635959677085,,7024.0,7066.0,6991.0,7115.666666666667,
20110323,7060,7100,7010,7060,1140,0,37.094473981982816,70.88723439378904,127.23993083934221,199.27779326580483,,7038.0,7065.0,7000.0,7115.166666666667,
20110324,7010,7290,7010,7070,4570,0,24.166091947189145,65.12296062065964,124.45882853377884,198.7026673197921,,7056.0,7057.0,7010.0,7116.5,
20110325,7270,7270,7020,7060,730,0,21.354156504062622,47.999999999999886,116.90166808048777,198.26434374339718,,7052.0,7044.0,7022.0,7117.5,
20110328,7290,7290,7000,7230,16550,0,67.11184694225007,68.9999999999999,118.27510304371107,198.17893149598137,,7096.0,7053.0,7041.0,7121.333333333333,
20110329,7220,7600,7200,7490,11942,0,167.02095676890372,144.7791421441638,146.41977325484552,203.43877047734367,,7182.0,7103.0,7072.5,7126.0,
