date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2705,2795,2705,2770,494128,0,,,,,
20201229,2650,2740,2650,2715,413639,0,,,,,
20201228,2670,2690,2600,2665,763802,0,,,,,
20201224,2620,2705,2620,2680,464947,0,,,,,
20201223,2660,2715,2620,2625,814079,0,48.928519290900255,,,,
20201222,2730,2770,2645,2660,1210247,0,29.223278392404882,,,,
20201221,2790,2795,2705,2740,1000435,0,37.603191353926306,,,,
20201218,2825,2830,2785,2800,752754,0,61.999999999999986,,,,
20201217,2855,2865,2800,2825,628981,0,77.39509028355738,,,,
20201216,2820,2875,2820,2855,626281,0,69.23871749245502,73.4863932983513,,,
20201215,2870,2895,2795,2810,822622,0,37.86819245752296,76.3953532618311,,,
20201214,2945,2945,2850,2870,735472,0,26.570660511172818,85.44588931013567,,,
20201211,2915,2990,2900,2945,1298945,0,47.053161424074354,97.10303805751877,,,
20201210,2850,2935,2845,2920,833816,0,47.85394445602158,98.81801455200322,,,
20201209,2845,2895,2830,2875,1025504,0,46.41120554348916,79.93747556684475,,,
20201208,2805,2865,2795,2810,988838,0,46.41120554348916,57.57603668193818,,,
20201207,2900,2915,2785,2805,1636023,0,56.51548460377916,48.27266307134801,,,
20201204,2970,2980,2905,2915,1257041,0,49.497474683058314,48.332183894377025,,,
20201203,3025,3085,2985,2995,2389629,0,70.71067811865474,60.373835392493206,,,
20201202,2960,2995,2925,2965,1191533,0,78.2048591840686,64.68384651518382,104.85078683538767,,
20201201,2940,2945,2905,2940,964930,0,65.1459898996093,59.991666087881306,107.92676915390311,,
20201130,2945,2965,2930,2940,1171627,0,27.092434368288107,59.69924622639588,108.04397252970605,,
20201127,2955,3050,2935,2945,1387361,0,21.118712081942842,59.69924622639588,103.54467634794102,,
20201126,2980,3025,2950,2960,1119825,0,10.488088481701446,61.48170459575629,98.98232165391877,,
