date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5140,5300,5140,5290,168613,0,,,,,
20201229,5220,5220,5080,5140,125639,0,,,,,
20201228,5200,5270,5110,5130,428341,0,,,,,
20201224,5350,5430,5240,5390,210666,0,,,,,
20201223,5420,5480,5310,5340,249036,0,105.33755265810946,,,,
20201222,5450,5560,5360,5380,471084,0,116.37869220780917,,,,
20201221,5700,5750,5470,5560,581272,0,137.54999091239512,,,,
20201218,5540,5800,5460,5660,1048242,0,122.89833196589765,,,,
20201217,5330,6410,5300,5520,7858760,0,117.71151175649722,,,,
20201216,5150,5170,5100,5110,60911,0,190.53608582103283,180.37738217415176,,,
20201215,5200,5200,5090,5130,58253,0,230.00869548780102,191.89580506097573,,,
20201214,5240,5240,5110,5150,123709,0,230.00869548780102,190.8952592391964,,,
20201211,5120,5220,5100,5150,124156,0,154.71263684650967,188.80942773071476,,,
20201210,5160,5160,5070,5100,121815,0,20.39607805437057,200.64894716892985,,,
20201209,5000,5360,5000,5150,334150,0,19.59591794226483,205.83731440144666,,,
20201208,5050,5060,5000,5000,42775,0,58.309518948452805,220.45634488487738,,,
20201207,5070,5100,5000,5020,83575,0,63.435006108614644,204.17884317431128,,,
20201204,5090,5140,5050,5070,100355,0,54.18486873657605,136.4551208273255,,,
20201203,5110,5170,5090,5100,58807,0,54.18486873657605,50.75431016179808,,,
20201202,5150,5150,5080,5120,51500,0,45.782092569038134,51.07837115648854,183.2341398320739,,
20201201,5170,5180,5080,5130,35903,0,39.698866482558124,51.07837115648854,183.7355436490175,,
20201130,5130,5150,5070,5130,64765,0,22.80350850198225,49.4064773081425,183.9592346146287,,
20201127,5130,5160,5090,5130,50808,0,11.661903789689603,47.59201613716318,183.9592346146287,,
20201126,5130,5200,5100,5130,54872,0,3.9999999999970894,48.744230427815765,180.42727066604988,,
20201125,5250,5280,5100,5130,120317,0,0.0,46.94677837722201,178.30521585192065,,
20201124,5090,5450,5080,5160,242241,0,11.99999999999903,37.89459064299283,173.17260175905432,,
20201123,5090,5090,5040,5090,51222,0,22.271057451319564,24.269322199023193,150.7945622361762,,
20201120,5070,5120,5060,5090,67135,0,26.83281572999704,20.71231517720798,98.05483159946795,,
20201119,5070,5120,5050,5070,31637,0,32.49615361854349,25.219040425836983,41.30375285612698,,
20201118,5070,5150,5060,5080,39949,0,31.87475490101809,27.640549922170507,41.746257317273574,,
20201117,5100,5150,5010,5070,70499,0,8.944271909997857,29.93325909419153,42.104037811117564,,
20201116,5120,5150,5060,5120,61330,-2025,18.54723699099078,29.34280150224242,40.93897898091765,,
20201113,5150,5220,5090,5110,85395,0,20.976176963402477,28.372521918222215,39.49683531626322,,
20201112,5250,5250,5170,5220,40543,0,53.291650377896694,44.54211490264017,47.37087712930823,,
20201111,5160,5300,5140,5220,71624,0,61.12282715974431,54.78138369920935,52.77073052365314,,
20201110,5160,5200,5100,5130,69804,0,49.39635614091364,53.47896782848375,46.51881339845222,,
20201109,5070,5100,5020,5100,74722,0,53.14132102234547,53.0,41.23105625617682,,
20201106,5080,5080,5000,5010,67281,0,79.14543574963737,62.297672508690084,46.59399102888716,,
20201105,5050,5080,4980,5040,132525,0,73.48469228349518,64.96152707564686,49.436828377233276,,
20201104,5100,5290,5010,5250,199539,0,83.57032966310457,76.16429609731846,57.66064515768114,,
20201103,4950,5090,4935,5040,56148,0,86.11620056644381,78.89233169326408,60.199667773169786,,
20201102,4895,4945,4890,4925,35995,0,107.12609392673653,99.00631293003492,73.02867587461803,,
20201030,4945,4950,4890,4895,46438,0,124.77980605851243,117.15801295686096,85.94474969420772,,
20201029,4890,4940,4870,4935,138637,0,130.05383500689234,115.00978219264655,92.14492661020475,,
20201028,4920,4985,4910,4940,36028,0,49.050993873722646,104.95356115920984,96.62394889467113,,
20201027,4875,4995,4875,4920,84313,0,15.68438714135738,103.13704475114652,100.13085188891593,,
20201026,5040,5120,4940,4945,79795,0,18.055470085267142,99.34787365615834,103.10067895023785,,
20201023,5130,5150,5060,5080,46785,0,58.60034129593425,102.91258426451063,102.9563014098701,,
20201022,5200,5230,5060,5100,64380,0,76.65507158694705,106.91585476438937,103.38157476068943,,
