date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,745,751,733,744,5464113,-82940,,,,,,,,,,
20101202,747,757,727,727,11444301,128481,,,,,,,,,,
20101203,729,738,713,718,6695623,509190,,,,,,,,,,
20101206,721,733,717,724,4688851,-5740,,,,,,,,,,
20101207,725,745,720,728,9719601,-483700,8.634813257969158,,,,,728.2,,,,
20101208,728,736,707,712,9332372,514228,6.013318551349157,,,,,721.8,,,,
20101209,720,744,720,726,7240249,-450010,5.8514955353311136,,,,,721.6,,,,
20101210,727,743,726,733,7434652,-106709,6.974238309665076,,,,,724.6,,,,
20101213,737,737,720,729,6480301,-100370,7.17216843081644,,,,,725.6,,,,
20101214,729,732,722,731,6340050,-14191,7.4672618810377855,8.133879763065107,,,,726.2,727.2,,,
20101215,733,840,733,761,112104460,-7953420,12.712198865656559,12.218428704215613,,,,736.0,728.9,,,
20101216,753,756,741,749,13899801,1383332,12.419339757008018,13.582709597131188,,,,740.6,731.1,,,
20101217,759,801,757,783,35015702,-1357040,20.05592181875468,19.86051358852528,,,,750.6,737.6,,,
20101220,761,768,747,758,14708468,-279049,16.91862878604528,20.14944167960979,,,,756.4,741.0,,,
20101221,775,791,770,770,12624440,-699340,11.548160026601641,21.343851573696703,,,,764.2,745.2,,,
20101222,771,774,753,760,7711183,1315939,11.610340218959989,18.55262784621073,,,,764.0,750.0,,,
20101223,770,774,746,754,9403198,495639,10.430723848324243,16.743954132760667,,,,765.0,752.8,,,
20101224,754,763,746,755,5958984,32480,5.713142742834201,15.388307249336837,,,,759.4,755.0,,,
20101227,753,757,741,750,6568598,1987242,6.881860213633994,12.934063553268642,,,,757.8,757.1,,,
20101228,743,755,739,743,7377254,1386650,5.678027826631053,10.844814429025137,18.267115262131533,,,752.4,758.3,742.75,,
20101229,743,752,741,750,4093732,188150,4.223742416388081,11.070682002478087,18.334325730716106,,,750.4,757.2,743.05,,
20101230,750,754,746,754,4287833,-160000,4.223742416388081,10.798611021793127,18.095303258027986,,,750.4,757.7,744.4,,
20110103,757,759,749,750,4912606,-114950,3.555277766925597,6.902173570694469,17.07629936490918,,,749.4,754.4,746.0,,
20110104,754,778,752,762,12159258,145670,6.209669878503713,7.20832851637556,16.630995159640836,,,751.8,754.8,747.9,,
20110105,765,766,754,757,4170409,427688,4.543126676639927,5.258326730053351,16.08811673254506,,,754.6,753.5,749.35,,
20110106,762,767,753,756,5588395,762840,3.9191835884528032,4.887739763939331,13.65457798688759,,,755.8,753.1,751.55,,
20110107,756,763,753,754,3581346,30820,3.9191835884528032,4.887739763939331,12.334808470340931,,,755.8,753.1,752.95,,
20110110,754,758,752,757,3463843,154937,2.6381811916542617,5.000999900019355,11.47290285847456,,,757.2,753.3,754.15,,
20110111,760,843,759,830,53772476,-6507250,29.620263334413536,23.413884769512073,19.030501832584182,,,770.8,761.3,759.2,,
20110112,820,827,775,775,30784547,207081,28.8069436074014,22.874658467395477,18.167003054989255,,,774.4,764.5,761.4,,
20110113,784,802,770,776,20088312,668380,27.324714088165788,22.55415704476639,18.442545919693085,,,778.4,767.1,762.15,,
20110114,780,787,769,770,8923857,795430,25.128469909646448,22.131651542530317,18.260887163552262,,,781.6,768.7,763.2,,
20110117,773,789,770,776,8827348,-1049970,22.410711724530483,21.293426215618343,17.9423381976817,,,785.4,771.3,762.85,,
20110118,776,777,767,772,7962596,900300,2.4000000000007464,21.066798522793675,18.012426266330348,,,773.8,772.3,763.55,,
20110119,776,782,766,770,7760246,1277210,2.712931993250701,20.4753510348414,18.012426266330348,,,772.8,773.6,763.55,,
20110120,768,776,764,768,5812703,943074,2.712931993250593,19.747404892794897,18.01797713396227,,,771.2,774.8,763.95,,
20110121,772,774,750,751,8970929,2049479,8.616263691415279,20.081085628022706,18.1124266734192,,,767.4,774.5,763.8,,
20110124,748,755,745,748,3054093,442900,10.166612021711028,21.024747323094772,18.34523098791584,,,761.8,773.6,763.45,,
20110125,752,757,740,748,3643242,133098,9.879271228182649,11.056219968867678,18.423558288234858,,,757.0,765.4,763.35,,
20110126,747,750,743,748,3143002,990050,7.7871689335725,11.662332528271987,18.178008691822857,,,752.6,762.7,763.6,,
20110127,752,778,749,756,15148363,-1482880,3.12409987036206,10.899999999999649,17.999722220078485,,,750.2,760.7,763.9,,
20110128,756,756,741,748,6117185,1829860,3.1999999999993958,11.020435563079795,18.21098569545282,,,749.6,758.5,763.6,,
20110131,743,749,742,749,3242228,1269680,3.124099870362048,9.620810776644342,18.249589036468393,,,749.8,755.8,763.55,,
20110201,747,755,744,744,1730854,-3,3.8987177379230937,8.508818954472908,18.741064537533287,,,749.0,753.0,762.65,,
20110207,749,753,742,742,4474552,99969,4.833218389437432,6.910861017268361,19.245518958967786,,,747.8,750.2,761.9,,
20110208,742,745,729,733,6535844,1430609,5.706137047074506,5.780138406647544,20.22591159873861,,,743.2,746.7,760.75,,
20110209,735,737,728,728,2629724,290820,7.626270385974749,7.825599018605776,21.418391629624995,,,739.2,744.4,759.45,,
20110210,720,729,716,722,5142847,406910,8.304215796810345,10.166612021711368,22.92400488570859,,,733.8,741.8,757.7,,
20110211,730,730,705,705,3688413,144110,12.377398757412415,14.712239802287387,19.077408104876195,,,726.0,737.5,751.45,,
20110214,708,716,703,715,4366155,1373670,9.85088828481952,15.657586020840256,19.84055190764607,,,720.6,734.2,748.45,,
20110215,716,746,707,730,6763113,-290,9.143303560529663,13.879481258318519,19.168398472485897,,,720.0,731.6,746.15,,
20110216,727,730,710,717,3757243,1072920,8.231646250902331,13.321035995748147,19.350710581268125,,,717.8,728.5,743.5,,
20110217,718,722,696,700,4884178,1350510,10.403845442911695,13.879481258318783,20.045198926426387,,,713.4,723.6,739.7,,
20110218,702,714,702,709,2588832,179780,9.867117106834927,12.65266770290066,19.668439185660084,,,714.2,720.1,736.55,,
20110221,709,718,705,706,2480129,-334240,10.365326815879667,10.911003620200514,19.165789835016263,,,712.4,716.5,733.35,,
20110222,702,703,678,680,6440244,495920,12.467557900406726,14.034243834280266,20.74240824976735,,,702.4,711.2,728.95,,
20110223,670,683,666,670,3660733,298610,15.310127367203519,17.459667808983074,23.733731270072578,,,693.0,705.4,724.9,,
20110224,666,675,663,671,2860192,421900,16.963490206911846,19.22524382160199,25.827262727591272,,,687.2,700.3,721.05,,
20110225,671,690,671,677,1701147,98280,13.136209498938197,20.343303566531386,26.742288608120827,,,680.8,697.5,717.5,,
20110228,675,682,669,679,2431432,538330,4.127953488109465,20.11193675407847,27.034191313964484,29.624576883992038,,675.4,693.9,714.05,740.1333333333333,
20110302,674,681,670,671,1837740,0,3.6660605559640485,17.082154430869046,26.785443808158888,30.911859464541365,,673.6,688.0,709.8,738.9166666666666,
20110303,671,678,671,675,1878378,1370,3.1999999999992284,14.386104406685766,26.300712918094856,31.945487422587046,,674.6,683.8,706.15,738.05,
20110304,678,684,676,679,2769735,-249860,2.9933259094182314,13.364505228405044,24.990548213275467,32.733876438128554,,676.2,681.7,702.65,737.4,
20110307,679,681,673,675,1288653,49960,2.993325909418255,9.849365461798518,23.777300099045075,33.65624838801194,,675.8,678.3,699.2,736.5833333333334,
20110308,672,676,671,672,2148977,-4940,2.799999999999131,3.5623026261216544,22.32733750360873,34.643337502806126,,674.4,674.9,695.7,735.65,
20110309,673,676,670,671,2026280,50000,2.799999999999131,3.2863353450422883,21.209431864150826,35.49693257483276,,674.4,674.0,692.6,734.9666666666667,
20110310,674,684,670,671,2196500,-4870,3.0724582991466987,3.1764760348653835,20.059598699875806,36.41493512283114,,673.6,674.1,689.75,734.05,
20110311,668,669,664,666,2221723,166010,2.8982753492373434,3.9293765408872003,19.254804595218864,37.44278598371419,,671.0,673.6,686.95,732.9333333333333,
20110314,659,659,626,650,8829152,2969600,8.270429251254052,7.917701686731927,20.375475454576872,38.91790147933928,,666.0,670.9,684.2,731.6166666666667,
20110315,645,655,604,639,4786673,-10950,12.784365451597552,11.911758896153072,21.341040274552427,40.684268731565325,,659.4,666.9,680.4,730.0833333333334,
20110316,627,644,627,639,2903044,0,13.371611720357551,14.415616532083721,19.935583763714405,42.111924281213625,,653.0,663.7,675.85,728.05,
20110317,624,629,620,625,2197764,99790,13.64404632064868,17.883232370018877,20.515542888261045,44.03199278807278,,643.8,658.7,671.25,725.9833333333333,
20110318,627,633,626,628,2328272,-20,8.930845424706973,18.62364089001118,21.45058274266885,45.1439180104401,,636.2,653.6,667.65,723.4,
20110321,629,641,629,639,2043913,-30,6.1967733539327,17.589769754038848,20.08550472355839,46.18235293077029,,634.0,650.0,664.15,721.4166666666666,
20110322,645,646,637,638,2619504,-70,6.0464865831332455,16.243152403400725,18.398029785824626,46.95320069553897,,633.8,646.6,660.75,719.2166666666667,
20110323,640,640,631,635,2070785,0,5.549774770205588,14.31083505600236,18.65609819871488,47.86176855162055,,633.0,643.0,658.5,717.1333333333333,
20110324,635,640,635,637,1452572,-20,3.9293765408789807,10.88301428833525,19.02176385091809,48.69616400589366,,635.4,639.6,656.85,715.1833333333333,
20110325,638,645,637,641,2531109,10,2.000000000002397,6.533758489576384,19.02964792107558,49.32548079396248,,638.0,637.1,655.35,713.2833333333333,
20110328,644,647,634,636,2303454,-180,2.0591260281997554,4.920365840068474,18.793881983243864,50.06465541899022,,637.4,635.7,653.3,711.3833333333333,
20110329,633,636,630,632,2313182,0,2.9257477676672536,4.898979485577941,18.367022077628725,50.90594813531677,,636.2,635.0,650.95,709.5333333333333,
20110330,633,634,630,632,1771712,-30,3.3823069050590187,4.775981574515772,18.204395073720626,51.5795071278852,,635.6,634.3,649.0,707.5666666666667,
20110331,635,636,631,632,1203521,-50,3.5552777669276296,3.768288736298432,17.5336105808275,52.11092868956466,,634.6,635.0,646.85,705.5333333333333,
