date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,928,938,927,935,379899,58510,,,,,
20101202,945,947,933,936,675700,45190,,,,,
20101203,940,940,930,931,882682,299880,,,,,
20101206,932,937,928,931,249676,-2050,,,,,
20101207,929,950,929,937,789836,14230,2.5298221281347035,,,,
20101208,938,941,934,935,440737,102750,2.5298221281347035,,,,
20101209,940,957,936,955,972001,225980,8.908422980528035,,,,
20101210,958,960,941,958,795497,-186014,11.070682002478437,,,,
20101213,962,964,950,960,814050,-94300,10.75174404457249,,,,
20101214,960,971,952,952,763874,-184760,8.921883209278246,11.135528725660055,,,
20101215,953,1025,952,987,4509723,-1002719,12.595237195067224,16.85704600456439,,,
20101216,987,989,970,972,761609,-227632,12.432216214336288,17.69067550999679,,,
20101217,980,1005,972,995,2045993,-12190,16.06735821471622,20.380382724571202,,,
20101220,975,975,959,966,1150614,-370,15.239422561239294,18.308741081789325,,,
20101221,976,996,976,983,914598,-606,10.403845442912512,17.274547750954298,,,
20101222,989,989,973,980,560546,-2700,9.907572861201245,14.105318146004372,,,
20101223,972,985,969,969,594873,-640,10.403845442912512,13.128594745821054,,,
20101224,970,975,960,964,681390,-590,7.657675887631406,12.592060990957764,,,
20101227,961,968,958,959,578875,-214,9.186947262285276,12.696850003051946,,,
20101228,955,965,955,956,613874,190,8.452218643646706,12.086769626331106,19.014402436048314,,
20101229,961,969,957,967,337179,46,4.857983120597371,11.246777316191524,18.34196009154965,,
20101230,967,979,965,967,977477,-317693,4.409081537010722,11.306635220082065,17.571567943698142,,
20110103,972,980,967,978,1037928,-68170,7.657675887631235,8.419619943916722,16.48476569442223,,
20110104,982,999,979,998,1067988,474370,14.218298069741389,12.02039932780938,16.33676834627951,,
20110105,996,1010,987,997,936711,193340,13.749181793838304,13.879841497654079,16.077624202599093,,
20110106,1000,1040,999,1020,1843955,190065,18.253766734567925,19.714208074381283,17.465036501536435,,
20110107,1015,1030,1010,1020,888460,70090,15.894653189045124,23.152537657889688,19.52536811432758,,
20110110,1020,1025,1005,1005,771408,79900,10.178408520000675,23.125959439556237,19.874292440235454,,
20110111,1005,1045,1005,1030,1619081,385340,11.808471535301454,24.39590129509464,22.124364397649938,,
20110112,1030,1060,1030,1050,1877874,559169,14.832396974192287,26.072207424765555,25.28690372505104,,
20110113,1060,1065,1040,1045,2123248,727726,16.431676725155906,25.741017850893158,28.152220161116958,,
20110114,1050,1075,1045,1065,2118925,102500,20.34698994937663,25.779061270729006,32.03451263871514,,
20110117,1070,1085,1050,1050,1916204,-366768,11.22497216032347,22.68920448142685,34.1474376783969,,
20110118,1050,1050,1010,1050,1707136,439760,6.782329983128098,21.1224998520535,35.05178312154747,,
20110119,1055,1060,1035,1050,995899,439480,6.782329983128098,17.75528090456471,36.19668493108175,,
20110120,1045,1075,1040,1050,852791,89990,6.0000000000032285,16.889345754054542,36.89105582658214,,
20110121,1055,1055,1025,1045,1303094,501470,2.0000000000093223,15.297058540778362,36.43501063537652,,
20110124,1040,1045,1020,1045,1095452,443290,2.4494897427907154,8.124038404635975,35.211184302718365,,
20110125,1050,1055,1030,1045,944220,382738,2.4494897427906412,5.678908345800294,33.0049617481978,,
20110126,1045,1075,1040,1065,1035316,-10090,7.745966692417264,7.34846922834955,30.62825492906839,,
20110127,1055,1065,1040,1055,1047444,360470,8.000000000002375,7.1414284285428655,27.87561658510897,,
20110128,1045,1065,1040,1055,1081720,562440,7.483314773550472,5.83095189484532,24.026859969625704,,
20110131,1040,1055,1035,1050,1209164,615687,6.6332495807137475,5.83095189484532,20.165564708185144,,
20110201,1055,1060,1045,1045,418119,220,6.6332495807137475,6.10327780786687,17.791219744581937,,
20110207,1060,1060,1045,1055,517778,100,4.000000000004797,6.244997998398416,14.703315952532686,,
20110208,1060,1060,1040,1040,504290,76696,5.830951894848498,7.0710678118654915,13.626720074911722,,
20110209,1035,1045,1025,1025,1006243,419900,10.295630140988704,10.295630140987011,13.190905958273,,
20110210,1020,1030,1005,1025,803150,269690,11.661903789692028,12.409673645990866,10.53565375285284,,
20110211,1020,1030,1010,1015,670312,253452,14.00000000000111,15.524174696260031,12.132085558551017,,
20110214,1015,1040,1015,1040,842712,510050,9.695359714834206,13.683932183404018,12.173228823939938,,
20110215,1030,1045,1030,1040,906921,533700,9.695359714834206,12.806248474865706,12.237238250520504,,
20110216,1030,1045,1025,1035,722717,358310,9.695359714834243,11.66190378969061,11.575836902790318,,
20110217,1035,1045,1005,1025,908058,325560,9.695359714834243,11.280514172678489,12.193748398257286,,
20110218,1025,1040,1020,1035,439867,32200,5.4772255750546,10.735455276791955,12.186057606954028,,
20110221,1035,1040,1010,1015,910062,-154190,8.944271910000857,9.340770846134715,13.36740438529493,,
20110222,1005,1010,980,989,1041586,136277,17.092688495377978,14.636939570825598,17.203488018422373,,
20110223,985,998,981,989,392310,21700,18.736061485809124,18.070971196922436,20.03097601216681,,
20110224,980,990,976,990,680101,241480,18.58601624878271,20.184399916767408,22.059635083110557,,
20110225,996,1025,989,1020,760206,303780,13.893883546367181,20.183161298468587,21.975895886174975,,
20110228,1020,1035,998,1030,1581606,1092520,17.76063061943508,19.286264542414642,20.494572452237254,40.70716562637758,
20110302,1020,1025,1000,1000,786101,29527,16.448708155962173,18.175808097578503,20.464359261897307,39.692775021266684,
20110303,1005,1025,1000,1025,369377,4570,15.362291495737924,17.174399552822806,19.345283662950052,38.71182707591517,
20110304,1030,1040,1020,1035,568118,162810,12.083045973595606,18.175808097578503,18.61524912538111,37.57423762810546,
20110307,1035,1040,1015,1040,585647,106850,13.92838827718507,18.836400930114017,18.35864918778073,36.37998152219924,
20110308,1030,1050,1025,1035,778578,30380,14.352700094408258,19.94016048079855,17.112568480505846,35.214970774752445,
20110309,1040,1045,1025,1030,522083,55,5.099019513595629,18.254862365956097,16.732901720861275,33.80920321779595,
20110310,1035,1035,1020,1030,539008,910,3.741657386777867,15.337861650177976,16.814502668827352,32.983577563522275,
20110311,1025,1025,998,1005,1661292,274370,12.083045973595697,12.44989959798872,17.205449718039983,32.164144978877076,
20110314,998,1005,976,995,2096750,355250,15.937377450509977,15.370426148939387,18.092194449541,31.453364949821626,
20110315,986,995,920,985,1481574,370,18.27566688249762,18.734993995195186,19.02209241907951,30.596677379523864,
20110316,985,990,971,985,649208,130,16.73320053068202,20.621590627301273,19.52504801530593,30.63052217786843,
20110317,971,984,965,980,392133,-330,8.944271909999907,23.043437243605815,20.322155397496648,30.450944156134153,
20110318,982,993,978,985,300747,-370,4.898979485567573,22.93468988235942,20.89473617923907,30.59900143613987,
20110321,986,1000,986,996,384369,70,5.268775948928933,20.244505427399297,20.271840074349495,30.00025925813902,
20110322,1000,1005,993,998,330277,101073,6.968500556074666,17.125711664044786,20.314772949752655,29.77308161559514,
20110323,1000,1000,991,999,301528,45820,7.657675887631569,13.673331708109755,19.9834931881291,29.469023284346118,
20110324,1000,1020,998,1010,736952,181850,7.964923100696963,9.282241108697812,19.52504801530593,28.79009764176256,
20110325,1020,1025,1005,1005,1321312,-545,5.16139516022728,9.282241108697812,19.077211536280718,27.956195894450452,
20110328,1015,1015,998,1000,690354,18540,4.498888751682784,9.466255859631072,19.019463714837023,26.952937378574024,
20110329,1000,1010,997,1000,525105,440,4.1665333312020945,9.053176238205,18.43068094238523,25.770197041457696,
20110330,998,998,986,995,972893,300160,5.099019513594495,8.328265125462782,18.5560636989638,25.033194628998764,
20110331,1000,1010,997,1010,712285,-20,5.099019513594495,7.039886362719188,18.09668477926281,24.063711729951827,
20110401,1020,1025,1000,1015,1283872,15,7.348469228350771,6.462197768561374,16.979104805613343,23.39123173802998,
20110404,1025,1050,1015,1030,1521732,25870,12.247448713916722,9.977975746613117,16.060510577189074,23.18626868548612,
20110405,1040,1045,1030,1040,690169,73,15.684387141358863,13.763720427268188,16.56585343409757,23.028870768860713,
20110406,1045,1045,1025,1025,667687,-20130,10.677078252032503,13.82027496108524,16.21542475546053,23.023532647175458,
20110407,1025,1030,1005,1010,620901,-20,10.677078252032503,13.82027496108524,15.190128373387834,23.088110215722118,
20110408,1005,1015,1000,1005,726627,-2410,12.884098726726085,13.82027496108524,15.190128373387834,23.088110215722118,
20110411,1005,1010,990,992,1015892,-162150,16.59638514858046,14.74991525399382,15.286840746210517,23.42939156036468,
20110412,992,994,985,987,854546,-170,13.496666255043062,16.263148526653737,15.173249487173212,23.616496117944514,
20110413,981,990,970,975,1106007,0,12.576167937810421,19.081142523444438,15.916265265444721,24.181949190804836,
20110414,965,965,938,955,2000970,-133,16.904437287292435,24.98479537638841,18.44288480688426,24.934692476324834,
20110415,955,971,951,970,834484,215960,13.075167302944838,26.496980960101844,19.383691598867387,25.38514438713236,
20110418,969,969,945,960,928947,254240,11.288932633335762,26.602443496791786,21.324809495045955,26.089376296790967,
20110419,952,961,942,947,1389411,123999,10.091580649233805,24.31953946932383,24.158849310345932,27.183384426684114,
20110420,948,961,945,955,871459,193912,7.552483035398936,20.94850830011536,25.780031031788983,27.83520951760366,
20110421,960,962,943,949,852903,285680,8.280096617793074,18.81621641032023,27.305448174311348,28.69748343593146,
20110422,956,1030,956,975,4453869,-240,10.007996802556894,14.9013422214244,27.3329014193518,28.732018531403153,
20110425,980,980,945,950,1347075,57957,10.24499877989195,12.90774961021506,28.540979310458223,29.384515007435944,
20110426,950,951,929,930,1174545,-13440,14.386104406683037,13.320660644277632,30.952988547150106,30.144853992385315,
20110427,931,958,931,935,1955981,299965,15.663971399360452,13.200000000000266,32.58201190841362,30.829297033107366,
20110428,943,943,927,936,1448881,406390,16.314410807625887,14.057382402140414,33.245262820438164,31.336041549627925,
20110429,937,944,931,940,1069411,137420,6.705221845694235,12.759702190882317,32.981964768643,31.71597476912169,
20110502,945,951,935,939,1168850,-350028,3.521363372328054,12.281693694275518,31.067466906717836,32.14385633367609,
20110503,939,942,925,930,631874,13599,3.521363372328054,13.118307817702975,27.49886361288426,32.486082490130514,
20110504,930,932,919,921,705130,29510,7.025667228098095,14.16509795236189,25.05488974232399,33.405634089011066,
20110506,919,925,913,920,910454,503521,8.508818954471252,15.067846561470123,23.34411060631807,34.508919941886994,
20110509,926,927,915,919,336779,134705,7.678541528178784,9.507891459204139,21.30228860944316,35.52551508735986,
20110511,916,941,916,938,570020,383210,7.337574531135342,7.756287771866578,19.011772668533904,36.03215770515138,
20110512,932,935,921,935,341702,209640,8.163332652781385,7.849203781276608,16.719674039885252,36.110186312944535,
20110513,935,937,910,925,676374,358010,7.761443164770799,7.950471684120823,15.58998075688398,36.36275185161643,
20110516,920,928,915,921,382750,147090,7.578918128596427,8.14616474176695,15.870964053894546,36.7456535600548,
20110517,915,923,912,921,407288,248645,7.155417527997081,7.502666192761544,14.75499915282996,37.23998373910631,
20110518,921,924,920,923,249653,51656,5.215361924158828,6.372597586542477,14.097783513730548,37.37757423316245,
20110519,925,925,908,915,604941,274950,3.3466401061307387,6.838128398912015,14.506119398378493,38.03981466831843,
20110520,916,928,915,924,596217,215902,3.1240998703566785,6.774215821776496,13.80253599886676,38.66431027302703,
20110523,921,925,910,915,259535,114280,3.8781438859280746,7.227724399837545,13.734627770711983,39.46777870054977,
20110524,901,917,901,917,311663,110259,3.9191835884480373,7.378346698279161,9.534673565466877,40.162209296247276,
20110525,917,918,903,904,636037,331415,6.41872261434908,7.694153624668912,9.425497334359225,40.766608748936974,
20110526,903,912,901,903,396839,29820,8.014985963802715,7.440430095095619,10.537907761980687,41.08339756587291,44.105098596672676
20110527,904,907,900,904,254414,29980,6.086049621877201,7.785242449661014,11.079259903080748,41.807880703151,44.50424371150833
20110530,903,910,887,887,485344,-18699,9.528903399654524,11.036756769993737,13.063211703100155,42.50712358600112,45.19726823111714
20110531,890,896,886,896,509271,221730,6.6151341634122955,11.38244262010583,13.222235060685197,42.56204294908808,45.67084454733306
20110601,896,901,888,891,488239,7510,6.6151341634120815,11.438531374263066,13.518413368439836,42.48076688991825,46.22190963769834
20110602,875,886,873,879,243136,29990,8.404760555776495,13.408952233489357,15.234500319997794,42.75935245326152,47.03612013359751
20110603,880,905,877,900,533048,377420,7.282856582408824,11.226753760548876,15.363186518428163,42.46359224873335,47.4599802172548
20110607,899,909,899,907,296912,57110,9.393614852650627,10.351811435685931,15.279397893896633,41.90840210109051,47.9197564221225
20110608,910,910,899,907,201640,108810,10.665833300775896,8.930845424706312,15.196710170297152,41.87851146139561,48.3866882233349
20110609,901,911,900,910,231160,165710,11.288932633333536,9.509994742374882,13.83690716887314,41.91936704356777,48.815206391041656
