date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1020,1040,1015,1025,311640,-30,,,,,,,,,,
20101202,1045,1070,1035,1045,439956,0,,,,,,,,,,
20101203,1070,1140,1055,1100,2266854,-10,,,,,,,,,,
20101206,1125,1140,1095,1110,570722,-20,,,,,,,,,,
20101207,1100,1105,1065,1080,675136,0,32.34192325759244,,,,,1072.0,,,,
20101208,1075,1110,1050,1090,773623,-12,22.360679774997873,,,,,1085.0,,,,
20101209,1090,1130,1060,1090,1102013,-10,10.198039027185509,,,,,1094.0,,,,
20101210,1085,1105,1075,1085,332706,-27,10.198039027185509,,,,,1091.0,,,,
20101213,1095,1100,1055,1060,644292,0,11.135528725659986,,,,,1081.0,,,,
20101214,1070,1070,1025,1040,687306,0,19.899748742132367,26.856098003991562,,,,1073.0,1072.5,,,
20101215,1020,1035,1005,1030,982231,0,23.74868417407581,25.999999999999986,,,,1061.0,1073.0,,,
20101216,1025,1055,1020,1030,530309,-47,21.071307505705448,27.932955446926826,,,,1049.0,1071.5,,,
20101217,1050,1050,1000,1005,873822,-300000,17.776388834631142,32.419130154894646,,,,1033.0,1062.0,,,
20101220,985,997,943,958,1453243,-200000,29.648608736330253,40.879823874375965,,,,1012.6,1046.8,,,
20101221,962,1010,962,998,754041,-265828,26.475649189396638,41.61538177164783,,,,1004.2,1038.6,,,
20101222,1005,1015,991,1000,291950,0,23.137847782367288,39.187242822122606,,,,998.2,1029.6,,,
20101223,990,1010,978,978,513438,-5,17.508854902591395,36.21657079293951,,,,987.8,1018.4,,,
20101224,979,980,954,961,501915,-10,17.70875489694289,32.30789377226555,,,,979.0,1006.0,,,
20101227,945,1005,945,970,429191,-10,15.3570830563619,28.298409849318237,,,,981.4,997.0,,,
20101228,971,980,943,950,448850,-10,16.904437287292286,27.49181696432573,50.2353212391441,,,971.8,988.0,1030.25,,
20101229,938,1000,938,961,297736,0,9.444575162493956,24.590445298936444,52.457101521147735,,,964.0,981.1,1027.05,,
20101230,995,1030,971,1000,529627,0,17.02468795602422,19.80631212517832,52.60380214395154,,,968.4,978.1,1024.8,,
20110103,1000,1035,998,1030,261152,-20,29.10944863785634,24.14622123645821,49.734394537382286,,,982.2,980.6,1021.3,,
20110104,1030,1135,1005,1070,3511767,-8,44.264658588991686,34.72405506273692,46.84773206890598,,,1002.2,991.8,1019.3,,
20110105,1080,1080,1040,1060,767232,-10,39.98199594817642,40.355916542682884,45.74177521697207,,,1024.2,998.0,1018.3,,
20110106,1060,1090,1030,1040,648832,0,24.494897427831702,42.291843185181534,43.0413754427063,,,1040.0,1002.0,1015.8,,
20110107,1035,1055,1010,1025,442257,-20,17.320508075688664,41.97392047450399,39.635180080327636,,,1045.0,1006.7,1012.55,,
20110110,1015,1040,1015,1030,349968,-20,17.320508075688664,39.492277726157866,36.278919498794345,,,1045.0,1013.6,1009.8,,
20110111,1020,1025,1010,1015,337796,-10,15.297058540778231,36.735405265220436,34.444847219867306,,,1034.0,1018.1,1007.55,,
20110112,1015,1085,1015,1035,958026,0,8.602325267042406,29.017925494424734,34.22586741048356,,,1029.0,1026.6,1007.3,,
20110113,1060,1060,1020,1035,426963,-10,7.483314773547628,19.07878402833853,34.40853818458437,,,1028.0,1034.0,1007.55,,
20110114,1035,1045,1010,1040,528365,-10,8.602325267042406,15.362291495736738,34.80154450595548,,,1031.0,1038.0,1008.05,,
20110117,1050,1195,1050,1150,8220921,0,48.27007354458864,36.606010435446045,46.53611500759384,,,1055.0,1050.0,1015.3,,
20110118,1125,1190,1080,1170,4695838,-10,60.77828559609095,51.38093031466039,55.548987389510536,,,1086.0,1060.0,1025.9,,
20110119,1190,1340,1175,1255,6679127,-10,83.36666000266531,77.86045209218855,74.2023416072566,,,1130.0,1079.5,1038.75,,
20110120,1230,1340,1225,1225,4311697,-10,74.20242583635657,87.64131445842186,83.89755657943805,,,1168.0,1098.0,1050.0,,
20110121,1300,1405,1250,1405,12392718,-12,90.18869108707588,122.99999999999994,112.36114764454844,,,1241.0,1136.0,1071.35,,
20110124,1530,1590,1400,1440,14637777,-100,105.04284840006956,146.85366866374156,135.04706586964426,,,1299.0,1177.0,1095.3,,
20110125,1430,1655,1350,1655,12711369,-70,153.76605607220336,194.1494269885956,178.72562071510634,,,1396.0,1241.0,1129.55,,
20110126,1820,1900,1615,1665,20860373,-10,165.5777762865536,217.85086642012686,208.2983677324431,,,1478.0,1304.0,1165.3,,
20110127,1655,1770,1635,1700,9071223,-50,124.28193754524428,226.89700306526746,232.8759057953401,,,1573.0,1370.5,1202.25,,
20110128,1750,1840,1650,1715,8704097,-30,99.9499874937461,218.79442406057788,253.08792938423613,,,1635.0,1438.0,1238.0,,
20110131,1670,1740,1560,1585,3987391,-55,45.210618221829264,199.6127500937753,259.1152012136689,,,1664.0,1481.5,1265.75,,
20110201,1565,1635,1485,1540,4923173,-20,67.63135367564367,170.6319137793396,261.59737670703066,,,1641.0,1518.5,1289.25,,
20110207,1560,1640,1540,1570,5697514,-40,71.45628033979938,146.44111444536333,262.8615367451087,,,1622.0,1550.0,1314.75,,
20110208,1570,1630,1490,1630,3510320,-10,60.8769250208977,99.4095065876498,263.4780588587979,,,1608.0,1590.5,1344.25,,
20110209,1665,1850,1630,1765,12331628,-10,79.03163923391695,90.49999999999993,267.9686315597409,,,1618.0,1626.5,1381.25,,
20110210,1780,1835,1640,1665,4349354,-20,78.82892870006545,65.98484674529439,262.02289976259743,,,1634.0,1649.0,1413.0,,
20110211,1645,1725,1505,1570,3687532,-20,72.31873892705819,70.0160695840604,247.3826742114334,,,1640.0,1640.5,1440.75,,
20110214,1600,1675,1520,1595,3810104,-20,68.044103344816,70.71244586351109,231.0242140988693,,,1645.0,1633.5,1468.75,,
20110215,1600,1730,1600,1700,4110981,-10,70.66823897621902,70.71244586351109,213.38580083970024,,,1659.0,1633.5,1502.0,,
20110216,1730,1765,1580,1620,3531667,-10,47.01063709417264,65.29931086925794,186.3236431588869,,,1630.0,1624.0,1531.0,,
20110217,1600,1860,1535,1680,6363127,0,49.55804677345546,65.84261537940293,166.93187233120057,,,1633.0,1633.5,1557.5,,
20110218,1740,1810,1685,1750,5664615,-10,55.71355310873648,66.16078899166777,146.18566961231272,,,1669.0,1654.5,1586.5,,
20110221,1770,1800,1715,1800,4198564,-18,61.31883886702357,72.46550903705837,131.95524809570958,,,1710.0,1677.5,1613.75,,
20110222,1795,1850,1730,1835,5418143,0,78.33262411026456,84.17838202293977,106.6451475689367,,,1737.0,1698.0,1644.25,,
20110223,1795,2055,1770,1830,11988607,-8,58.0,91.30854286429056,98.91789524651391,,,1779.0,1704.5,1665.5,,
20110224,1860,1950,1630,1760,5998632,-40,34.928498393145965,91.64605828948669,86.21339803070231,,,1795.0,1714.0,1681.5,,
20110225,1730,1790,1650,1660,2498430,0,64.31174076325411,80.84553172563088,86.1434124004866,,,1777.0,1723.0,1681.75,,
20110228,1640,1650,1420,1420,4557563,-20,154.09088227406582,117.35522996441185,103.354970852883,307.4769815232785,,1701.0,1705.5,1669.5,1288.35,
20110302,1370,1495,1360,1420,2496079,0,170.45820602130013,145.38311456286797,116.41413144459862,305.9930209806897,,1618.0,1677.5,1655.5,1294.9333333333334,
20110303,1445,1550,1445,1520,2542324,-100,134.69966592386191,152.27031884119762,119.15614755437623,305.56864067941683,,1556.0,1667.5,1645.75,1302.85,
20110304,1525,1620,1525,1580,1980133,-13,92.951600308978,154.38992842799038,119.2885157925954,306.4353017631398,,1520.0,1657.5,1645.5,1310.85,
20110307,1580,1600,1520,1550,1228086,-15,66.4529909033446,154.0657327247042,118.86547017532166,306.8056111865548,,1498.0,1637.5,1646.0,1318.1833333333334,
20110308,1535,1600,1530,1580,1319146,-10,59.3295878967653,144.71437385415447,118.5653828062824,307.01332716277227,,1530.0,1615.5,1646.5,1326.5166666666667,
20110309,1530,1540,1450,1495,2275236,-10,33.46640106136302,128.14152332479892,123.06984805386035,306.1901297487485,,1545.0,1581.5,1639.75,1333.2666666666667,
20110310,1495,1590,1480,1580,2428349,-20,33.1058907144937,98.08287312268124,120.22790857367632,306.12744441199993,,1557.0,1556.5,1630.5,1341.4333333333334,
20110311,1570,1590,1485,1490,2402693,-822378,39.54743986657038,72.05726889079261,123.71615698848824,304.8611974689828,,1539.0,1529.5,1621.75,1348.1833333333334,
20110314,1510,1560,1445,1495,1675010,-8,42.497058721751564,57.7581163127745,126.33685131425536,303.08889601714014,,1528.0,1513.0,1618.0,1355.4333333333334,
20110315,1450,1520,1300,1415,1865432,0,52.24940191045253,58.57687256929981,133.843191832832,300.3741828490293,,1495.0,1512.5,1609.0,1361.6833333333334,
20110316,1415,1500,1385,1490,1745634,0,52.287665849605496,50.76662289339315,134.52787815170603,297.6688218473676,,1494.0,1519.5,1598.5,1369.35,
20110317,1430,1555,1420,1500,1491031,0,31.717503054307407,51.1003913879335,136.1019838209578,294.8059526573744,,1478.0,1517.5,1592.5,1377.1833333333334,
20110318,1525,1610,1515,1595,2576995,-4,57.21887800367987,53.09425580983303,134.62238855405982,292.05464623746144,,1499.0,1519.0,1588.25,1387.0166666666667,
20110321,1595,1675,1585,1610,2944266,-10,72.1526160301898,59.287435431126454,129.57502652903548,287.99120887431394,,1522.0,1525.0,1581.25,1397.8833333333334,
20110322,1610,1640,1570,1605,2139973,-23,53.385391260156545,62.018142506850275,119.70902221637371,284.40540313667253,,1560.0,1527.5,1571.5,1408.0,
20110323,1595,1625,1570,1585,1660155,0,40.422765862815474,63.16842565712707,103.49637674817532,280.2483199473873,,1579.0,1536.5,1559.0,1417.75,
20110324,1590,1605,1530,1530,1529508,0,28.80972058177587,61.4837376872941,82.80398541133295,274.6661261119273,,1585.0,1531.5,1544.0,1426.95,
20110325,1545,1570,1520,1565,1370962,0,29.223278392404914,60.53098380168613,66.7134731519821,268.40134697045653,,1579.0,1539.0,1534.25,1437.0166666666667,
20110328,1570,1580,1500,1500,1103400,0,37.7624151769984,60.185131054106606,60.45401144672068,261.51920420241896,,1557.0,1539.5,1526.25,1445.85,
20110329,1505,1600,1505,1595,2156596,0,35.355339059327385,45.3458928680425,57.008771254958994,254.06634304186483,,1555.0,1557.5,1535.0,1456.6,
20110330,1620,1670,1565,1670,3288600,-40,58.5320425066476,50.42072986381682,57.82516753110399,247.13439607270791,,1572.0,1575.5,1547.5,1468.4166666666667,
20110331,1675,1755,1650,1715,4361097,-10,76.11832893594027,58.78775382679618,67.92413046922461,241.4329904733169,,1609.0,1597.0,1557.25,1480.3333333333333,
20110401,1710,1890,1675,1720,6077312,-10,83.12640976248163,69.37038272923098,76.57145355809989,236.0825538285751,,1640.0,1609.5,1564.25,1491.8333333333333,
20110404,1750,1785,1720,1730,1621916,0,49.9399639567351,78.23202668984095,84.53216843308974,231.5029997405838,,1686.0,1621.5,1573.25,1502.8333333333333,
20110405,1740,1745,1670,1685,1323370,0,22.67156809750927,80.20130921624651,87.97869060176022,225.32166821383717,,1704.0,1629.5,1578.5,1513.25,
20110406,1670,1710,1655,1695,1153005,-10,16.55294535724685,80.88417645003247,89.27625664195524,217.872605488212,,1709.0,1640.5,1588.5,1524.1666666666667,
20110407,1700,1740,1670,1670,1199453,0,22.13594362117865,72.19591401180533,90.9862626993782,208.69733201190846,,1700.0,1654.5,1593.0,1534.9166666666667,
20110408,1670,1735,1660,1690,1584422,-10,19.849433241279208,66.18912297349156,90.10271915985813,198.96082459173232,,1694.0,1667.0,1603.0,1545.9166666666667,
20110411,1710,1725,1670,1685,920998,0,8.366600265340756,35.808518539587595,88.21139382188825,187.3105524404736,,1685.0,1685.5,1612.5,1557.0833333333333,
20110412,1700,1730,1645,1655,1962675,-10,14.628738838327793,22.80898945591383,76.00822323933292,174.91543591753722,,1679.0,1691.5,1624.5,1567.4166666666667,
20110413,1675,1900,1655,1900,13966570,0,90.82951062292473,65.51526539669963,90.81574753312486,165.85125531297234,,1720.0,1714.5,1645.0,1581.8333333333333,
20110414,1970,2185,1950,2185,11355999,-19,200.96268310310745,155.6285642162132,143.53810469697692,168.2644042042822,,1823.0,1761.5,1679.25,1600.9166666666667,
20110415,2360,2500,2210,2390,19655689,-36,285.56260259354684,243.02314704570838,209.58649765669625,186.74735979094515,,1963.0,1828.5,1719.0,1621.5833333333333,
