date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1125,1160,1115,1145,774221,-132,,,,,
20201229,1110,1130,1110,1120,331383,-1000,,,,,
20201228,1115,1125,1105,1105,583914,-729,,,,,
20201224,1115,1130,1105,1115,427982,-928,,,,,
20201223,1125,1135,1100,1115,645962,2221,13.416407864998732,,,,
20201222,1165,1185,1115,1125,1161670,6482,6.633249580710785,,,,
20201221,1175,1180,1140,1165,735922,6744,20.976176963403027,,,,
20201218,1190,1190,1150,1175,1358338,4288,25.768197453450245,,,,
20201217,1145,1250,1120,1160,5685901,7480,23.579652245103187,,,,
20201216,1125,1175,1115,1145,1092756,-3,17.43559577416269,23.04343724360584,,,
20201215,1125,1140,1100,1115,662371,7008,20.880613017821098,23.748684174075848,,,
20201214,1160,1160,1105,1115,813619,10484,23.999999999999996,24.088378940891822,,,
20201211,1130,1165,1125,1160,1254795,-183,20.3469899493758,23.216373532487815,,,
20201210,1130,1140,1120,1130,535037,973,17.492855684535897,22.073740054644134,,,
20201209,1140,1145,1120,1140,670125,-70,16.91153452528776,20.396078054371156,,,
20201208,1120,1145,1115,1125,663658,-113,15.297058540778348,20.396078054371156,,,
20201207,1135,1140,1090,1110,786007,-411,16.613247725836146,21.124630174277627,,,
20201204,1150,1155,1125,1135,492121,-4972,10.295630140986992,17.036725037400842,,,
20201203,1145,1150,1120,1145,820622,-163,12.40967364599085,15.198684153570689,,,
20201202,1175,1180,1140,1145,680131,-207,13.266499161421592,15.198684153570689,19.678668654154443,,
20201201,1130,1170,1130,1170,920566,-358,19.339079605813712,17.78341924377876,21.052018905558715,,
20201130,1150,1175,1135,1135,818217,-306,12.80624847486569,16.19413474070167,20.742468512691588,,
20201127,1165,1170,1140,1155,800868,-112,11.832159566199225,15.620499351813333,19.786358937409474,,
20201126,1200,1200,1155,1165,855308,1132,12.80624847486569,17.066048165876033,19.754746265138554,,
20201125,1215,1235,1175,1195,1816302,-311,19.59591794226542,23.151673805580465,21.960191255997945,,
20201124,1190,1245,1175,1215,3413486,-2755,28.565713714171395,29.171904291629655,26.12470095522649,,
20201123,1140,1230,1130,1195,3287908,-4637,21.90890230020664,26.500000000000014,27.75337817275607,,
20201120,1160,1165,1130,1150,1249425,-540,23.323807579381196,25.119713374160952,27.224758952101155,,
20201119,1170,1205,1135,1155,2218505,61,25.21904042583698,24.41311123146742,27.156951228000757,,
20201118,1125,1250,1110,1180,7496168,-169,24.372115213907875,23.350588857671248,27.896012259819738,,
20201117,1175,1185,1090,1120,7280963,45,25.884358211089566,28.02231253840412,27.586228448267686,,
20201116,1085,1085,1050,1070,707240,-190,37.68288736283354,39.686269665968865,31.995116814914297,,
20201113,1090,1090,1050,1070,717428,350,44.31703961232068,48.065060074861044,36.27929850479483,,
20201112,1085,1115,1075,1090,1217837,7,41.27953488110059,51.127292124656876,38.12069647842241,,
20201111,1065,1080,1055,1080,603506,-206,18.547236990991408,51.295711321707984,40.54241606022025,,
20201110,1080,1085,1055,1065,761668,-340,8.94427190999916,46.70385423067352,43.65990723764771,,
20201109,1065,1085,1050,1070,1146912,737,8.94427190999916,40.62019202317981,45.729503605440556,,
20201106,1050,1065,1040,1055,775036,-155,12.083045973594572,40.0905225708022,48.961081483153514,,
20201105,1040,1055,1030,1050,1025605,-151,10.677078252031311,36.74234614174768,51.91579721048301,,
20201104,1045,1050,1020,1030,399530,20,13.92838827718412,22.912878474779216,55.77353763210642,,
