date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110722,8000,9200,8000,9200,1675580,-629001,,,,,
20110725,9280,10200,8910,9100,10307310,-621817,,,,,
20110726,9430,9570,8100,8330,3304192,-63162,,,,,
20110727,8380,8400,7760,8020,1892942,-1554,,,,,
20110728,7800,8920,7800,8260,2296808,13490,476.0840261970568,,,,
20110729,8260,8490,8080,8080,731220,14240,387.93813939853845,,,,
20110801,8230,8300,7920,8030,612336,-39508,126.90153663372189,,,,
20110802,7960,8020,7350,7440,826105,-150,276.810404428735,,,,
20110803,7190,7280,6930,7050,804198,-40,454.11011880379834,,,,
20110804,7170,7210,6180,6420,615723,-27221,623.4933840867919,809.0865219492906,,,
20110805,5630,5800,5460,5460,1308181,-66165,882.3831367382311,1005.3203469541438,,,
20110808,5160,5670,4650,5360,982876,197927,831.278533344871,1077.8520306609807,,,
20110809,5000,5900,4650,5610,881291,95990,652.717396734605,1112.3762852560278,,,
20110810,6200,6200,5720,5720,682752,99870,373.93047482118897,1109.892337121038,,,
20110811,5250,6430,5240,6310,963016,200054,332.7100840070824,991.1891847674691,,,
20110812,6560,6750,6020,6080,696227,10,338.6207317929601,854.1990400369225,,,
20110816,6370,6480,6210,6210,314984,-207,274.2699400225986,644.6115109118049,,,
20110817,6230,6410,6110,6390,386078,50116,235.06594819326727,497.201166531214,,,
20110818,6580,7110,6520,6840,1334154,30,258.65807545870246,457.8646088091981,,,
20110819,6490,6640,5820,5820,538794,-27504,341.02199342564376,443.21552319385205,1199.4051650714198,,
20110822,5420,5770,4950,4950,2498727,-464621,636.8484906160961,522.3877869935322,1164.3899690395826,,
20110823,5080,5310,4910,5200,794223,-1461,707.7570204526409,541.6650256385399,1082.1917574995662,,
20110824,5360,5420,5020,5020,575947,2842,706.9823194394609,600.4031978595717,1054.501185395256,,
20110825,5200,5280,5010,5010,462139,-5600,321.0607419165411,651.8289652968791,1028.9659858323791,,
20110826,5010,5120,4950,5120,239414,-4480,88.76936408468754,653.3789099749088,948.7064878032616,,
20110829,5250,5360,5180,5330,410889,-28050,119.43198901466815,644.3050519746062,846.4116906092448,,
20110830,5450,5540,5300,5330,485794,-26040,142.46403054806436,612.8042101683048,711.3949325093622,,
20110831,5330,5810,5290,5800,1020980,45990,270.8062037694111,549.5052320042093,608.5825745122843,,
20110901,5900,5970,5430,5510,840317,-10,227.45549015136964,298.81265033462023,532.0288995909902,,
20110902,5480,5570,5300,5390,387308,-12030,176.68050260286168,248.96586111352696,506.6172124987464,,
20110905,5200,5250,5080,5080,326590,-420,235.4060322081824,235.1361307838504,519.3399657257277,,
20110906,4910,5200,4905,5040,287188,0,282.03545876360977,245.19584009521859,531.4000376364307,,
20110907,5150,5290,5110,5160,209020,-8,182.93168123646547,234.69341703592795,539.4578296771676,,
20110908,5230,5260,5050,5060,236071,0,128.6234815265075,229.42536912904816,549.0981242000377,,
20110909,5060,5130,5000,5030,166571,-10,46.30334761115889,237.23616924912608,528.9732980028386,,
20110914,5050,5080,4750,4750,188442,0,137.02554506368443,282.745468575537,531.5129349319732,,
20110915,4860,4960,4520,4650,233948,-20,195.243437789852,325.4550660229458,521.5879599837405,,
20110916,4870,4870,4705,4720,307052,-122519,169.16264363032346,264.28961387084433,475.9251516782865,,
20110919,4630,4850,4615,4740,182314,30,130.7516730294485,225.11330480449172,316.36173915314095,,
20110920,4700,4830,4580,4800,180321,100,48.74423042781385,177.48521065147935,282.2848738420109,,
20110921,4900,5070,4890,4910,270996,-7003,87.31551981177122,167.58281534811377,283.3703407204078,,
20110922,4720,4840,4700,4735,168051,-25,70.02856560004506,164.50607891503583,291.7287910028765,,
20110923,4500,4555,4300,4300,219911,0,208.26905675111655,203.1064991574617,335.4932003781895,,
20110926,4310,4480,3655,3655,371499,-10,461.59506063215173,370.51855554074484,448.95684647858974,,
20110927,3720,4010,3720,3995,221037,-10550,462.29211544217344,388.1845566222335,493.1259347266173,,
20110928,4055,4140,3940,3980,175283,-60,363.65643126445576,411.67371788832963,521.1436342314852,,
20110929,3895,3975,3880,3920,190858,-22701,205.59669258040074,433.609559396469,543.8494161990063,,
20110930,4000,4190,3935,4110,236947,0,151.54537274361041,423.64755398798184,505.8539191308099,,
20111004,3820,3940,3770,3900,156570,-80,73.6478105580866,414.1222645548051,494.8329895025189,,
20111005,3950,3995,3605,3690,153086,-117,136.38181696985788,394.91423119457215,497.18928739465014,,
20111006,3810,3890,3720,3755,126673,-9,145.9451951932636,305.6370396401588,505.2029295243645,,
20111007,3950,3965,3820,3910,151273,-13710,145.38225476308935,184.54064592929114,498.6459164577606,,
20111010,3920,4090,3900,4015,200337,0,116.50751048752099,140.68048905232027,471.7888166330355,,
20111011,4110,4615,4110,4615,491410,-161,329.43284596408995,238.8283902721785,446.72306857828596,,
20111012,4910,4980,4590,4655,903421,-66690,372.85385877043007,311.5044140939258,423.32456519791054,,
20111013,4885,5290,4790,4950,1201984,-10,399.4671450820453,408.8593890324643,436.2323778675764,,
20111014,4900,4920,4665,4790,407481,-10030,317.4744084174342,441.4963193504562,442.86136374716637,,
20111017,4800,4960,4625,4800,385900,-48,118.85285019720736,469.0053304601132,446.91407171849045,,
20111018,4650,4685,4560,4635,308903,-50,114.07892005098844,456.73871086212955,442.4409565128436,,
20111019,4700,5180,4595,5000,487868,-30190,129.38315191708622,426.48124226043046,455.5589972769718,1354.7095219599253,
20111020,4940,5000,4685,4690,388319,90,124.88394612599257,344.8390929114621,443.5820104557893,1267.5541956417046,
20111021,4725,4835,4665,4705,237573,-2979,128.50680915811355,255.21020747611175,442.17389113334133,1174.449548961366,
20111024,4810,4980,4715,4950,389075,2600,148.8421983175464,135.7534529947581,464.0678829654127,1107.5887818690755,
20111025,5080,5090,4850,4870,348449,11141,125.92060990957681,126.16358428643346,450.26457500007706,1048.4836239647343,
20111026,4780,5000,4680,5000,282126,48060,125.92060990957681,127.72626981165621,458.62675456192045,970.3220363192144,
20111027,5160,5570,5110,5300,1333493,-2060,195.0897229481856,187.3739576355263,481.1013406757458,892.6034448299101,
20111028,5460,5460,5050,5290,501389,-3000,178.81834357805639,221.83101676726815,489.25479047220375,807.8235290994356,
20111031,5290,5290,5040,5050,248510,2510,168.21414922651368,220.53117693423758,486.84725530704185,745.9809490790559,
20111101,4905,5070,4875,5030,183602,0,132.4537655183869,194.60280059649708,464.06087962680067,697.5680522357658,
20111102,4770,5050,4770,5050,231251,-30,123.54756169184326,195.47442287931176,409.7419919900815,672.1913738330444,
20111103,5070,5140,4880,4905,154772,240,124.81987021303866,171.23083834403195,340.4955946851589,669.0920257250784,
20111104,4950,5330,4950,5230,519953,0,103.71113729971249,146.88856320353875,282.5513227716338,667.9806633927863,
