date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,279,279,279,279,0,0,,,,,
20201229,279,279,279,279,0,0,,,,,
20201228,279,279,279,279,0,0,,,,,
20201224,279,279,279,279,0,0,,,,,
20201223,279,279,279,279,0,0,0.0,,,,
20201222,279,279,279,279,0,0,0.0,,,,
20201221,279,279,279,279,0,0,0.0,,,,
20201218,279,279,279,279,0,0,0.0,,,,
20201217,279,279,279,279,0,0,0.0,,,,
20201216,279,279,279,279,0,0,0.0,0.0,,,
20201215,279,279,279,279,0,0,0.0,0.0,,,
20201214,279,279,279,279,0,0,0.0,0.0,,,
20201211,279,279,279,279,0,0,0.0,0.0,,,
20201210,279,279,279,279,0,0,0.0,0.0,,,
20201209,279,279,279,279,0,0,0.0,0.0,,,
20201208,279,279,279,279,0,0,0.0,0.0,,,
20201207,279,279,279,279,0,0,0.0,0.0,,,
20201204,279,279,279,279,0,0,0.0,0.0,,,
20201203,279,279,279,279,0,0,0.0,0.0,,,
20201202,279,279,279,279,0,0,0.0,0.0,0.0,,
20201201,279,279,279,279,0,0,0.0,0.0,0.0,,
20201130,279,279,279,279,0,0,0.0,0.0,0.0,,
20201127,279,279,279,279,0,0,0.0,0.0,0.0,,
20201126,279,279,279,279,0,0,0.0,0.0,0.0,,
20201125,279,279,279,279,0,0,0.0,0.0,0.0,,
20201124,279,279,279,279,0,0,0.0,0.0,0.0,,
20201123,279,279,279,279,0,0,0.0,0.0,0.0,,
20201120,279,279,279,279,0,0,0.0,0.0,0.0,,
20201119,279,279,279,279,0,0,0.0,0.0,0.0,,
20201118,279,279,279,279,0,0,0.0,0.0,0.0,,
20201117,279,279,279,279,0,0,0.0,0.0,0.0,,
20201116,279,279,279,279,0,0,0.0,0.0,0.0,,
20201113,279,279,279,279,0,0,0.0,0.0,0.0,,
20201112,279,279,279,279,0,0,0.0,0.0,0.0,,
20201111,279,279,279,279,0,0,0.0,0.0,0.0,,
20201110,279,279,279,279,0,0,0.0,0.0,0.0,,
20201109,279,279,279,279,0,0,0.0,0.0,0.0,,
20201106,279,279,279,279,0,0,0.0,0.0,0.0,,
20201105,279,279,279,279,0,0,0.0,0.0,0.0,,
20201104,279,279,279,279,0,0,0.0,0.0,0.0,,
20201103,279,279,279,279,0,0,0.0,0.0,0.0,,
20201102,279,279,279,279,0,0,0.0,0.0,0.0,,
20201030,279,279,279,279,0,0,0.0,0.0,0.0,,
20201029,279,279,279,279,0,0,0.0,0.0,0.0,,
20201028,279,279,279,279,0,0,0.0,0.0,0.0,,
20201027,279,279,279,279,0,0,0.0,0.0,0.0,,
20201026,279,279,279,279,0,0,0.0,0.0,0.0,,
20201023,279,279,279,279,0,0,0.0,0.0,0.0,,
20201022,279,279,279,279,0,0,0.0,0.0,0.0,,
20201021,279,279,279,279,0,0,0.0,0.0,0.0,,
20201020,279,279,279,279,0,0,0.0,0.0,0.0,,
20201019,279,279,279,279,0,0,0.0,0.0,0.0,,
20201016,279,279,279,279,0,0,0.0,0.0,0.0,,
20201015,279,279,279,279,0,0,0.0,0.0,0.0,,
20201014,279,279,279,279,0,0,0.0,0.0,0.0,,
20201013,279,279,279,279,0,0,0.0,0.0,0.0,,
20201012,279,279,279,279,0,0,0.0,0.0,0.0,,
20201008,279,279,279,279,0,0,0.0,0.0,0.0,,
20201007,279,279,279,279,0,0,0.0,0.0,0.0,,
20201006,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20201005,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200929,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200928,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200925,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200924,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200923,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200922,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200921,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200918,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200917,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200916,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200915,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200914,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200911,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200910,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200909,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200908,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200907,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200904,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200903,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200902,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200901,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200831,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200828,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200827,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200826,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200825,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200824,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200821,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200820,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200819,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200818,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200814,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200813,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200812,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200811,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200810,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200807,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200806,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200805,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200804,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200803,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200731,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200730,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200729,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200728,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200727,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200724,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200723,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200722,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200721,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200720,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200717,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200716,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200715,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200714,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200713,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200710,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200709,279,279,279,279,0,0,0.0,0.0,0.0,0.0,
20200708,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200707,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200706,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200703,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200702,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200701,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200630,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200629,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200626,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200625,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200624,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200623,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200622,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200619,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200618,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200617,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200616,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200615,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200612,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200611,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200610,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200609,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200608,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200605,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200604,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200603,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200602,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200601,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200529,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200528,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200527,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200526,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200525,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200522,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200521,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200520,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200519,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200518,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200515,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200514,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200513,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200512,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200511,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200508,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200507,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200506,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200504,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200429,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200428,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200427,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200424,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200423,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200422,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200421,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200420,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200417,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200416,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200414,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200413,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200410,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200409,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200408,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200407,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200406,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200403,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200402,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200401,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200331,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200330,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200327,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200326,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200325,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200324,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200323,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200320,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200319,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200318,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200317,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200316,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200313,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200312,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200311,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200310,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200309,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200306,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200305,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200304,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200303,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200302,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200228,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200227,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200226,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200225,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200224,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200221,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200220,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200219,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200218,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200217,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200214,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200213,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200212,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200211,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200210,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200207,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200206,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200205,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200204,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200203,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200131,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200130,279,279,279,279,0,0,0.0,0.0,0.0,0.0,0.0
20200129,274,294,273,279,1992985,0,0.0,0.0,0.0,0.0,0.0
20200128,273,288,270,273,2167422,2000,2.4,1.8,1.307669683062202,0.7681145747868608,0.5454356057317857
20200123,294,337,275,289,11215812,0,5.1536394906900505,3.6660605559646724,2.6,1.5040685563571303,1.0640593133008245
20200122,306,306,276,289,2983926,0,6.273754856543249,4.651881339845203,3.363034344160047,1.969489499562993,1.3975176405167684
20200121,321,321,293,301,3166265,0,9.6,7.683749084919419,5.723635208501674,3.411744421846396,2.431049156228648
20200120,363,368,315,319,4876407,0,15.26302722267113,13.200000000000014,10.077698149875298,6.087875016967925,4.351117353303894
20200117,380,435,370,380,5898711,0,34.02116987994387,30.64000652741447,23.403578786160036,14.141457963496308,10.107721883128107
20200116,388,401,360,373,2927223,0,37.31809212700995,37.43380824869414,29.736299366262777,18.31801632880105,13.14819115146855
20200115,425,428,406,411,1474849,0,40.69594574401732,47.47641519744306,39.15389508082178,24.520122122226233,17.660594475334705
20200114,455,455,421,426,1607023,0,36.96160169689625,54.89990892524325,47.57362714782214,30.372227811311795,21.96003314103957
20200113,442,451,429,447,621108,1,27.789206537791003,60.87823913353609,56.052564615724755,36.51984239956257,26.507540855805974
20200110,458,458,436,445,582590,0,27.12637093309767,60.76512157479821,62.08751887456929,41.46197722679847,30.229382321766955
20200109,434,450,434,442,395189,0,13.76081392941588,58.15333180480726,66.30556160685163,45.54646894473086,33.367140148155755
20200108,454,460,424,431,1285635,0,8.231646250903044,50.18416084782139,68.54303392759907,48.62834964183844,35.807703043091486
20200107,443,484,443,460,1445525,0,9.31665175908202,41.53360085521132,71.89714876126867,52.73581957897939,39.0228565501468
20200106,467,470,441,443,1291261,0,9.282241108698164,27.7084824557393,72.90514385144573,55.64286916478057,41.39583983391999
20200103,484,491,467,470,1501904,0,13.934130758680505,25.929905514675795,74.65579347913994,59.415287501525135,44.43120071776391
20200102,480,496,472,479,1488900,0,17.5111393118782,19.324595726690276,75.75280522858539,63.18982644909437,47.502554755858505
20191230,478,502,475,486,1284277,0,15.081114017207288,19.07065809037584,75.96769050063318,66.87807313811206,50.546620394773534
20191227,447,537,434,482,12003734,0,15.427248620541711,18.564751546950973,74.52776328322213,70.04624464515487,53.24579730415874
20191226,464,464,440,452,493746,0,12.106196760337513,18.31392912512273,70.33910718796473,71.913829608003,55.0099965662808
20191224,468,468,441,444,683994,0,17.15342531391344,18.39266158009815,63.88307678877083,73.39597892406792,56.509998500757
