date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2265,2300,2210,2250,2066562,7202,,,,,
20201229,2195,2275,2190,2265,1460968,0,,,,,
20201228,2590,2650,2230,2235,9680406,0,,,,,
20201224,2325,2525,2230,2330,10834089,0,,,,,
20201223,2135,2325,2050,2325,5159677,-800,39.16631205513228,,,,
20201222,2380,2390,2150,2200,3644400,-9400,50.53711507397311,,,,
20201221,2260,2455,2245,2330,8049281,-65832,55.44366510251645,,,,
20201218,2120,2355,2055,2245,11414664,76032,53.79591062525106,,,,
20201217,2190,2245,2080,2110,2873081,0,82.25569889071517,,,,
20201216,2260,2260,2145,2225,4463959,0,71.03520254071216,64.5,,,
20201215,2310,2415,2180,2205,8749811,-170537,70.75309180523492,66.0,,,
20201214,2135,2355,2075,2355,17565605,161336,78.587530817554,73.54590403278759,,,
20201211,2190,2225,2055,2145,6491077,-1000,84.23775875461075,80.72174428244227,,,
20201210,2450,2515,2210,2255,17753153,-149167,69.10861017268398,76.00822323933116,,,
20201209,2310,2595,2165,2355,53260166,106326,82.80096617793781,79.820110247982,,,
20201208,2200,2445,2115,2195,31528902,8955,84.2852300228219,80.09993757800315,,,
20201207,2170,2210,2115,2145,7792237,0,79.14543574963751,78.99525302193797,,,
20201204,2295,2330,2050,2145,31613953,45322,79.14543574963751,81.91611563056442,,,
20201203,1635,2125,1605,2125,21354586,-45759,84.23775875461075,80.12490249604052,,,
20201202,1600,1720,1555,1635,8171378,46838,208.28826179120128,191.23022773609824,150.48151879882138,,
20201201,1600,1610,1545,1565,2071510,0,264.7564918939666,259.15439413600535,204.3642581274917,,
20201130,1605,1680,1535,1570,5625645,0,268.2088738278434,285.1845893452169,240.97964125626896,,
20201127,1515,1530,1470,1485,975769,0,229.48638303829708,321.2106006968014,277.9769549800848,,
20201126,1535,1555,1505,1515,1205601,-40,51.419840528729765,327.03249074059903,299.75448286889747,,
20201125,1520,1595,1495,1550,4960607,0,32.341923257592455,296.22795276610884,312.3678720675354,,
20201124,1480,1515,1470,1480,829827,-10,35.35533905932738,276.1797421969975,330.26608590650085,,
20201123,1490,1495,1450,1475,463313,0,28.178005607210743,244.80042892119286,337.67439938497,,
20201120,1515,1515,1475,1490,875810,-20,27.676705006196094,185.15939079614623,343.50718696993846,,
20201119,1495,1525,1485,1510,656372,0,27.27636339397171,48.95150661624216,350.1031098119528,,
