date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,22800,23400,22750,22900,8880,880,,,,,,,,,,
20101202,22800,23000,22650,22800,7520,-630,,,,,,,,,,
20101203,22800,22800,21800,22000,15410,-60,,,,,,,,,,
20101206,22250,22900,22050,22050,8260,1390,,,,,,,,,,
20101207,22100,22500,22100,22400,9640,770,370.9447398198283,,,,,22430.0,,,,
20101208,22150,22750,22150,22600,11038,7089,309.19249667480636,,,,,22370.0,,,,
20101209,22600,23200,22600,23100,6760,0,401.9950248448358,,,,,22430.0,,,,
20101210,23650,24000,23200,23900,15310,2160,642.183774320093,,,,,22810.0,,,,
20101213,23950,24750,23700,24150,12880,1220,692.5315877272316,,,,,23230.0,,,,
20101214,24350,24400,23850,24000,12870,3680,598.3310120660637,749.2663077971678,,,,23550.0,22990.0,,,
20101215,23900,24300,23700,23700,9400,1120,365.51333764994166,777.5602870517502,,,,23770.0,23070.0,,,
20101216,23700,24300,23700,23800,6379,1491,156.20499351813368,800.3749121505498,,,,23910.0,23170.0,,,
20101217,23750,24200,23350,23350,4720,360,273.8612787525834,699.0886925133323,,,,23800.0,23305.0,,,
20101220,22400,23500,22350,23500,7890,1000,227.15633383201137,560.3570290448763,,,,23670.0,23450.0,,,
20101221,23900,23950,23200,23950,11780,-1830,213.0727575266256,452.46546829564835,,,,23660.0,23605.0,,,
20101222,23600,24000,23400,23850,7910,130,226.71568097509308,306.75723300356003,,,,23690.0,23730.0,,,
20101223,23500,24050,23450,23750,4130,860,222.7105745132013,224.10934831015044,,,,23680.0,23795.0,,,
20101224,23750,24050,23400,23550,3860,-460,172.0465053408531,232.16373532487881,,,,23720.0,23760.0,,,
20101227,23550,24000,22850,23950,6281,1849,149.66629547095832,204.6948949045881,,,,23810.0,23740.0,,,
20101228,23600,24550,23550,24400,12160,3690,282.84271247461936,277.6688675382971,689.4019147057834,,,23900.0,23780.0,23385.0,,
20101229,23500,24000,23500,23600,15039,-4730,308.2207001484491,282.1347195933184,681.6157275180791,,,23850.0,23770.0,23420.0,,
20101230,23900,23900,23000,23500,7800,3770,339.11649915626367,293.0870177950576,666.6895829394667,,,23800.0,23740.0,23455.0,,
20110103,23400,23450,23000,23000,9800,3710,467.3328578219171,352.45567097154265,588.6212704277684,,,23690.0,23705.0,23505.0,,
20110104,23050,24400,22850,23700,14830,-1780,449.8888751680799,345.8684721104258,485.5087537830808,,,23640.0,23725.0,23587.5,,
20110105,23600,24000,23200,23350,7550,-60,244.13111231467445,353.58874416474345,407.1547617307209,,,23430.0,23665.0,23635.0,,
20110106,23350,23350,22900,23000,4460,1210,276.4054992217054,398.246155034798,363.28363574485456,,,23310.0,23580.0,23655.0,,
20110107,23000,23600,22650,23400,13843,-3090,265.3299832284324,397.14606884621213,345.83232931581193,,,23290.0,23545.0,23670.0,,
20110110,23000,23300,22600,22650,5011,-1010,361.38621999185335,479.2963592601141,406.28653681853666,,,23220.0,23455.0,23607.5,,
20110111,22650,22950,22200,22950,15160,810,276.7670500619613,469.8137929009752,410.3276130118472,,,23070.0,23355.0,23547.5,,
20110112,22450,23000,22450,22800,3300,-60,251.7935662402838,341.6504061171308,427.16361034151794,,,22960.0,23195.0,23487.5,,
20110113,22200,22900,22200,22850,5280,2080,254.16530054277703,326.49655434629074,445.7858230136981,,,22930.0,23120.0,23445.0,,
20110114,23000,23000,22450,22800,6930,3500,96.95359714832752,312.2498999199205,459.0479277809673,,,22810.0,23050.0,23395.0,,
20110117,22650,23000,22500,22800,6320,2542,58.3095189484546,321.091887160047,477.0416648470028,,,22840.0,23030.0,23367.5,,
20110118,22800,23200,22150,22700,8950,1000,48.989794855665465,243.10491562286515,497.3617898471898,,,22790.0,22930.0,23327.5,,
20110119,22900,23000,22450,22750,6150,4750,50.99019513592968,202.7313493271338,490.98752529977804,,,22780.0,22870.0,23267.5,,
20110120,22950,23000,22450,22900,4350,1780,66.3324958071094,198.494332412793,478.121323515277,,,22790.0,22860.0,23220.0,,
20110121,22500,22800,22300,22300,2130,980,205.9126028197405,171.75564037317776,501.6161380976495,,,22690.0,22750.0,23147.5,,
20110124,22100,22650,21650,22100,11001,400,300.0000000000004,260.2402735934628,541.410195692693,,,22550.0,22695.0,23075.0,,
20110125,22550,22750,21950,22600,4750,3790,292.5747767665562,246.7792535850621,511.43792389692817,,,22530.0,22660.0,23007.5,,
20110126,22150,22850,22150,22800,3140,910,300.6659275674585,246.7792535850621,400.46067222637504,,,22540.0,22660.0,22927.5,,
20110127,23000,23000,22200,22350,2610,190,244.13111231467445,253.77155080899118,387.97551469132713,,,22430.0,22610.0,22865.0,,
20110128,22350,22700,22050,22200,1830,440,257.6819745345029,272.02941017470954,385.0324661635693,,,22410.0,22550.0,22800.0,,
20110131,21800,22200,21750,21900,5670,510,312.4099870362665,319.21779399024797,428.631543402956,,,22370.0,22460.0,22745.0,,
20110201,21800,21900,21050,21600,2900,1830,406.9397989875163,397.4921382870363,438.9191269470951,,,22170.0,22350.0,22640.0,,
20110207,21700,22200,21600,22200,2970,200,268.3281572999751,375.7991484822717,416.9157588770185,,,22050.0,22295.0,22582.5,,
20110208,22300,23700,22300,23400,45032,-23440,611.8823416311343,473.5240226218733,445.1053246142986,,,22260.0,22345.0,22602.5,,
20110209,23400,25600,22350,22400,156511,-4410,613.1883886702358,473.5240226218733,407.2698736710097,,,22300.0,22355.0,22552.5,,
20110210,23600,23600,21800,22300,31548,0,581.0335618533583,466.5029474719322,410.21335911937365,,,22380.0,22375.0,22535.0,,
20110211,22100,23000,21900,22100,24260,-1230,470.744091837593,466.5029474719322,409.0461465409498,,,22480.0,22325.0,22492.5,,
20110214,22300,22600,21900,22300,18684,-80,460.43457732885366,438.8906469725692,404.7452902752546,,,22500.0,22275.0,22467.5,,
20110215,22300,22450,22000,22100,14100,-1060,120.00000000000077,441.0215414239994,402.305853797829,,,22240.0,22250.0,22430.0,,
