date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2025,2050,2005,2040,285240,0,,,,,,,,,,
20101202,2055,2080,2040,2040,292080,0,,,,,,,,,,
20101203,2055,2060,2005,2015,325540,0,,,,,,,,,,
20101206,2045,2075,2020,2065,338723,0,,,,,,,,,,
20101207,2065,2095,2045,2045,343493,0,15.937377450509205,,,,,2041.0,,,,
20101208,2050,2060,2005,2010,301011,-21,20.248456731316573,,,,,2035.0,,,,
20101209,2010,2030,2005,2015,262711,0,21.447610589527198,,,,,2030.0,,,,
20101210,2010,2050,2010,2040,225169,-10,20.248456731316573,,,,,2035.0,,,,
20101213,2065,2065,2015,2020,383208,0,13.92838827718409,,,,,2026.0,,,,
20101214,2020,2035,2015,2020,310862,-10,10.198039027185533,16.703293088490042,,,,2021.0,2031.0,,,
20101215,2035,2060,2020,2030,451260,-10,8.944271909999117,16.43167672515496,,,,2025.0,2030.0,,,
20101216,2050,2080,2020,2040,597570,-19,8.944271909999117,16.43167672515496,,,,2030.0,2030.0,,,
20101217,2040,2050,2005,2025,406861,0,7.483314773547836,15.779733838059476,,,,2027.0,2031.0,,,
20101220,1980,1995,1890,1945,789359,-19,34.14674215792773,26.999999999999986,,,,2012.0,2019.0,,,
20101221,1970,2075,1960,2020,1088058,-18,34.14674215792773,25.597851472340395,,,,2012.0,2016.5,,,
20101222,2035,2035,2000,2000,310811,0,33.07567081708245,26.0240273593462,,,,2006.0,2015.5,,,
20101223,1995,2010,1960,1960,316434,0,32.09361307176241,30.90307428072488,,,,1990.0,2010.0,,,
20101224,1935,1955,1905,1905,514907,0,40.6693988153255,42.252218876645976,,,,1966.0,1996.5,,,
20101227,1870,1915,1870,1875,419433,-11,55.00909015790026,54.73572873361603,,,,1952.0,1982.0,,,
20101228,1870,1910,1870,1885,243827,-12,47.64451699828637,60.08535595301071,54.0480110642381,,,1925.0,1968.5,1999.75,,
