date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5790,6050,5770,5830,493889,7048,,,,,
20201229,5690,5810,5630,5750,316123,-9332,,,,,
20201228,5750,5830,5730,5780,320786,-8330,,,,,
20201224,5890,5920,5760,5790,410246,848,,,,,
20201223,6000,6100,5800,5870,533084,-2267,41.761226035642196,,,,
20201222,5990,6390,5930,6040,1495983,4197,104.80458005259122,,,,
20201221,5930,6260,5820,5990,1312162,5861,104.80458005259122,,,,
20201218,5710,5900,5660,5830,482198,-12243,95.4148835350125,,,,
20201217,5850,5850,5680,5710,227279,-6886,117.37120600896968,,,,
20201216,5720,6020,5610,5760,707894,-15272,128.4678948220138,100.42410069301094,,,
20201215,5870,5870,5640,5680,553567,-9474,110.38115781237303,110.72488428533127,,,
20201214,5910,5950,5880,5880,389340,-5087,74.13501197140255,109.36635680134911,,,
20201211,5810,5860,5780,5830,283831,5107,74.13501197140255,107.96295661012624,,,
20201210,5820,5870,5760,5810,140147,-539,67.94115100585212,107.23805294763608,,,
20201209,5690,5820,5690,5820,287559,6540,66.51315659326356,106.88779163215975,,,
20201208,5750,5760,5660,5670,297864,-2944,70.25667228100119,92.6066952223218,,,
20201207,5730,5790,5710,5750,256069,-2978,59.86651818838306,67.40919818541087,,,
20201204,5840,5840,5730,5730,259910,-10538,54.99090833947008,65.75712889109438,,,
20201203,5860,5890,5750,5810,212445,-178,54.99090833947008,64.37390775772433,,,
20201202,5770,5900,5770,5860,314236,-1824,65.60487786742691,69.02173570694958,89.85961273008026,,
20201201,5770,5820,5710,5790,299749,-11063,45.78209256903839,59.70762095411272,89.82622111610843,,
20201130,5970,6000,5710,5710,697492,-6308,54.405882034941776,57.23635208501674,91.51366018251048,,
20201127,6000,6100,5950,5970,162020,6712,85.88364221433555,80.59776671843954,98.00510190801295,,
20201126,6020,6090,5910,5980,282041,3231,103.80751417888784,98.53425800197614,104.1381294243372,,
20201125,6090,6090,5890,6020,361311,-1360,121.42487389328431,117.25612990372828,112.23190277278562,,
20201124,6170,6180,5990,6000,644789,4182,114.29785649783639,114.2628548566856,108.81176406988357,,
20201123,6060,6090,5960,5980,415094,2928,17.88854381999832,112.53888216967503,108.09602212847614,,
20201120,5950,6540,5880,6100,2591839,1655,44.54211490264017,116.25833303466896,123.13001258832065,,
20201119,5770,5970,5750,5900,330240,-2286,64.4980619863884,110.58480908334562,119.78626799429058,,
20201118,5690,5800,5690,5800,138630,1850,100.71742649611338,115.77996372429904,118.55273088377173,,
20201117,5830,5850,5690,5730,235671,-1228,130.59862173851607,123.89108119634763,115.32996141506337,,
20201116,5880,5950,5770,5830,180612,55,126.39620247459969,107.83784122468327,115.34621797007479,,
20201113,6040,6040,5850,5870,387554,1054,58.855755878248644,108.39280418920806,115.25081344615319,,
20201112,5900,6080,5810,6000,799524,-987,89.57678270623477,109.64032105024137,118.8023568789778,,
