date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2390,2540,2330,2505,260598,0,,,,,
20201229,2205,2365,2205,2355,56329,0,,,,,
20201228,2310,2350,2195,2220,77230,0,,,,,
20201224,2285,2370,2215,2305,108082,0,,,,,
20201223,2260,2305,2235,2235,77074,0,102.78132126023678,,,,
20201222,2360,2410,2230,2260,112153,0,49.29503017546495,,,,
20201221,2480,2480,2345,2365,116195,0,52.592775169218825,,,,
20201218,2400,2435,2380,2405,47187,0,63.43500610861482,,,,
20201217,2410,2440,2385,2400,105117,0,71.596089278675,,,,
20201216,2450,2490,2370,2410,112333,0,56.2672195865408,85.72630868059116,,,
20201215,2445,2505,2385,2460,100945,0,30.430248109405877,78.10409720366788,,,
20201214,2615,2615,2465,2465,79671,0,28.39013913315678,86.52311829794394,,,
20201211,2485,2545,2475,2535,98378,0,48.104053883222775,89.8276126811795,,,
20201210,2500,2525,2460,2485,61971,0,40.422765862815474,90.22749026765624,,,
20201209,2570,2600,2485,2500,88944,0,27.09243436828813,74.90160211904683,,,
20201208,2565,2610,2525,2545,162920,0,30.066592756745816,57.584720195551874,,,
20201207,2645,2645,2530,2565,150433,0,29.393876913398138,56.88585061331157,,,
20201204,2500,2635,2440,2585,451247,0,38.0,59.665735560705194,,,
20201203,2505,2505,2435,2495,76604,0,35.4400902933387,50.66803726216361,,,
20201202,2560,2560,2445,2505,147170,0,34.40930106817051,39.7994974842648,107.34290847559515,,
20201201,2530,2570,2510,2560,85414,0,35.4400902933387,37.469987990390386,109.90308230436487,,
20201130,2505,2555,2420,2525,186392,0,33.823069050575526,31.937438845342623,110.13486051201045,,
20201127,2520,2520,2415,2455,82028,0,34.583232931581165,38.93584466786357,97.74200734586945,,
20201126,2445,2535,2385,2500,192557,0,34.26368339802363,37.75248336202534,92.05263440010827,,
20201125,2480,2505,2350,2445,227915,0,42.96510211788167,44.22668877499196,76.06370685155962,,
