date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1960,2025,1950,1980,445091,0,,,,,,,,,,
20101202,2025,2095,2005,2040,889321,0,,,,,,,,,,
20101203,2070,2175,2025,2150,1297988,0,,,,,,,,,,
20101206,2140,2195,2050,2065,785438,0,,,,,,,,,,
20101207,2100,2245,2090,2245,1062368,0,92.37965143904799,,,,,2096.0,,,,
20101208,2215,2230,2115,2120,732001,-47,71.93052203341777,,,,,2124.0,,,,
20101209,2145,2185,2070,2150,550956,0,58.42944463196617,,,,,2146.0,,,,
20101210,2130,2180,2110,2170,384355,-10,59.245252974394504,,,,,2150.0,,,,
20101213,2175,2215,2115,2140,428160,0,43.12771730569565,,,,,2165.0,,,,
20101214,2130,2150,2080,2150,299007,-10,16.248076809271918,70.88018058667738,,,,2146.0,2121.0,,,
20101215,2150,2165,2065,2135,546907,0,12.0,53.058929502959224,,,,2149.0,2136.5,,,
20101216,2100,2125,2020,2030,416446,-3,48.98979485566357,54.92950027080164,,,,2125.0,2135.5,,,
20101217,2040,2065,1985,2000,332659,0,62.96030495478878,67.87672649737904,,,,2091.0,2120.5,,,
20101220,1965,1990,1900,1940,345003,0,80.2745289615579,86.02906485601245,,,,2051.0,2108.0,,,
20101221,1985,2030,1965,2000,204436,-9,64.06246951218786,78.04005381853601,,,,2021.0,2083.5,,,
20101222,2040,2045,1985,1985,151363,0,29.393876913398138,82.12794895770865,,,,1991.0,2070.0,,,
20101223,1970,2000,1945,1950,177767,0,25.29822128134704,84.52810183601663,,,,1975.0,2050.0,,,
20101224,1945,2025,1940,1955,142464,0,22.67156809750927,78.39164496296782,,,,1966.0,2028.5,,,
20101227,1990,1990,1900,1910,234378,-17,31.144823004794873,76.00822323933112,,,,1960.0,2005.5,,,
20101228,1890,1920,1865,1865,287759,0,41.54515615568198,69.64912059746338,100.60566584442465,,,1933.0,1977.0,2049.0,,
20101229,1865,1890,1860,1865,153939,0,39.16631205513228,53.66563145999493,107.43922700764392,,,1909.0,1950.0,2043.25,,
20101230,1865,1910,1860,1895,164586,0,33.40658617698013,48.582404222104906,112.2007130102124,,,1898.0,1936.5,2036.0,,
20110103,1920,1975,1910,1960,128581,0,35.128336140500586,44.67941360403018,110.17145728363609,,,1899.0,1932.5,2026.5,,
20110104,1980,1985,1935,1955,131374,0,41.904653679513935,45.15528761950252,110.8557621416228,,,1908.0,1934.0,2021.0,,
20110105,1950,2120,1935,2020,449133,0,54.166410255803356,48.36320915737496,98.25318061009558,,,1939.0,1936.0,2009.75,,
20110106,2050,2110,2020,2085,457760,-10,64.5445582524197,64.9538297562199,96.57121724406328,,,1983.0,1946.0,2008.0,,
20110107,2080,2120,2030,2055,222260,0,51.283525619832346,72.76846844616145,91.6825365050513,,,2015.0,1956.5,2003.25,,
20110110,2080,2095,2045,2055,281150,0,44.54211490264017,78.519105955175,84.35786863120757,,,2034.0,1966.5,1997.5,,
20110111,2070,2130,2035,2130,349317,0,36.7967389859482,89.63955600068529,83.53741676638124,,,2069.0,1988.5,1997.0,,
20110112,2105,2375,2100,2205,2536307,-10,56.60388679233962,100.20603774224384,89.2394951801055,,,2106.0,2022.5,1999.75,,
20110113,2205,2245,2110,2130,571240,0,56.12486080160912,89.52094726934025,88.86647286800613,,,2115.0,2049.0,1999.5,,
20110114,2150,2190,2095,2120,369172,0,47.60252094164762,75.1015978525091,92.50135134148078,,,2128.0,2071.5,2004.0,,
