date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1750,1820,1715,1800,1304311,0,,,,,
20101202,1800,1800,1715,1715,1281658,0,,,,,
20101203,1715,1735,1650,1690,1004597,0,,,,,
20101206,1700,1700,1645,1665,640861,0,,,,,
20101207,1900,1910,1820,1910,4210890,0,89.40917178902845,,,,
20101208,1950,1970,1745,1745,8556552,-25,86.66025617317318,,,,
20101209,1765,1770,1715,1730,1531731,0,85.82540416450132,,,,
20101210,1755,1905,1745,1850,5807403,0,88.03408430829505,,,,
20101213,1890,1895,1820,1850,1263895,0,68.67313885355759,,,,
20101214,1845,1870,1815,1840,866284,0,53.81449618829484,77.44191371602331,,,
20101215,1900,1900,1835,1835,2036241,0,45.86937976471886,79.06326580656784,,,
20101216,1855,1960,1850,1905,3644973,-20,25.179356624028344,83.16249154516716,,,
20101217,1880,1920,1835,1900,1811220,0,30.23243291566195,78.61933604400383,,,
20101220,1800,1960,1750,1960,4718948,0,46.32493928760188,68.49270034098524,,,
20101221,1955,1995,1910,1935,3206014,-149,42.02380277890139,70.95773389842716,,,
20101222,1950,1955,1840,1845,1920596,0,38.65229618017538,61.11464636239009,,,
20101223,1830,1875,1825,1830,913827,-10,50.1398045468867,43.98863489584554,,,
20101224,1840,1845,1760,1815,970686,0,58.872744118140105,47.11952886012338,,,
20101227,1810,1815,1725,1725,961481,0,67.08203932499369,64.52906321960671,,,
20101228,1715,1790,1715,1750,646491,0,46.968074263269514,72.35329985563892,82.81719326323491,,
20101229,1760,1870,1750,1845,2362549,0,46.968074263269514,72.20803279414278,82.99698789715204,,
20101230,1905,1945,1875,1930,2323827,-20,72.70488291717415,74.43285564856423,83.01317666491268,,
20110103,1945,1960,1895,1925,1502897,-10,85.49853799919622,76.34788798650555,79.22909818999584,,
20110104,1955,2200,1920,2200,7753349,0,150.03332963045244,126.51086909827156,102.65080369875339,,
20110105,2150,2165,2030,2080,4205127,0,127.1770419533337,139.61464822861532,112.48861053457814,,
20110106,2160,2385,2100,2100,16147376,0,105.71660229122008,151.06290080625354,118.4641295920415,,
20110107,2100,2275,2050,2220,5898393,-20,105.16653460107925,171.72361514946044,132.19682295728595,,
20110110,2290,2330,2200,2200,3601369,0,57.96550698475775,178.16074202809102,144.74028464805505,,
20110111,2165,2220,2150,2210,1813237,0,59.464274989274024,162.72369219016633,155.12494963738104,,
20110112,2170,2335,2125,2190,4913951,0,43.174066289845804,133.62260287840527,161.07451691686057,,
20110113,2210,2295,2175,2240,4201678,0,17.204650534085253,111.99218722750261,168.13294590888486,,
20110114,2235,2290,2195,2240,2521696,-5,20.591260281974,93.92683322671961,175.33824454465147,,
20110117,2250,2325,2240,2300,3415827,0,37.20215047547655,61.773780845922005,184.5629973748801,,
20110118,2300,2310,2215,2240,1799436,0,34.87119154832539,63.05553108173778,189.50329812433344,,
20110119,2250,2250,2130,2170,2244673,-5,41.182520563948,50.08991914547278,189.85175137459228,,
20110120,2175,2185,2110,2120,1255124,0,62.48199740725323,45.83666654546336,184.18129655315167,,
20110121,2380,2435,2280,2300,15542786,0,71.442284397967,52.81098370604357,182.4828759089466,,
20110124,2245,2265,2170,2190,2769674,0,61.514225996918796,53.291650377896914,172.24165436966751,,
20110125,2180,2300,2150,2205,3228095,0,58.957611891934704,53.406460283377704,148.96706850844586,,
20110126,2170,2260,2170,2195,2275319,0,57.4978260458602,53.150729063673246,120.6855418018248,,
20110127,2180,2285,2180,2240,2637377,0,40.91454509095757,53.150729063673246,98.64678149843512,,
20110128,2250,2260,2190,2190,1679667,0,18.81488772222678,53.38539126015655,81.10910861302817,,
20110131,2150,2210,2130,2165,1438510,0,24.372115213907882,46.853495067070504,54.851504081474374,,
