date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2430,2640,2430,2540,8765649,94893,,,,,
20201229,2320,2430,2310,2425,1747059,-10,,,,,
20201228,2310,2440,2300,2305,2422481,0,,,,,
20201224,2410,2470,2340,2345,2245274,-13663,,,,,
20201223,2490,2540,2330,2405,4134940,13663,80.27452896155793,,,,
20201222,2585,2710,2450,2455,14273553,-92822,54.552726787943456,,,,
20201221,2545,2675,2495,2580,14835869,76828,95.7914401186244,,,,
20201218,2535,2650,2470,2570,16964724,-86089,91.83681179135088,,,,
20201217,2125,2755,2120,2590,86705122,-32416,75.43208866258446,,,,
20201216,2155,2175,2100,2120,1145857,-28970,178.31432920547917,141.3868805794937,,,
20201215,2185,2215,2140,2150,1246297,-10705,218.302542358077,159.28669122057877,,,
20201214,2070,2420,2060,2180,8922952,43895,211.60340261914504,171.11399708965953,,,
20201211,2095,2115,2060,2100,1102942,1900,183.01912468373354,189.01653366835401,,,
20201210,2045,2235,2020,2105,10347465,5000,30.066592756745816,202.79854535967462,,,
20201209,2020,2065,2015,2035,365044,0,49.33558553417604,218.0945895706723,,,
20201208,2020,2055,1990,2015,719079,1000,58.360945845659494,224.35964432134404,,,
20201207,2080,2090,1995,2000,863833,1000,43.520110293977886,204.1941478103621,,,
20201204,2175,2175,2050,2065,1236714,-17000,37.469987990390386,160.97825940169687,,,
20201203,2200,2225,2150,2170,1279241,0,60.54750201288241,60.4483250388297,,,
20201202,2120,2250,2085,2225,2267431,-10000,88.14760348415605,72.05726889079273,199.12684399648379,,
20201201,2095,2125,2060,2100,626807,0,78.77816956492453,70.44323956207583,192.1548854440084,,
20201130,2105,2150,2070,2090,728751,0,58.90670590009256,65.13255714310628,190.50246061402984,,
20201127,2110,2150,2075,2090,670908,-2700,54.037024344425184,65.05574532660437,192.04101124499422,,
20201126,2080,2115,2050,2090,827577,-2665,53.14132102234569,64.85368146836389,191.75032594496415,,
20201125,2260,2280,2035,2105,3391023,-429293,6.324555320336759,62.489999199872024,187.33843038736072,,
20201124,2300,2300,2225,2230,1609568,957,54.80875842417888,68.00919055539482,177.69988745072405,,
20201123,2240,2375,2205,2315,6334502,326976,91.18113840043894,78.84161337770813,155.96854650858293,,
20201120,2220,2320,2165,2250,2252964,6908,86.86771552193599,78.90025348501743,127.68001997180293,,
20201119,2265,2270,2200,2240,2487257,-43723,68.30812543175226,81.94662897276498,82.24772033314963,,
20201118,2115,2350,2105,2300,14334114,365614,34.0,89.40917178902848,89.75626719065357,,
20201117,2140,2145,2065,2135,2648737,-7248,63.29296959378664,86.81733697827875,89.75522268926747,,
20201116,2205,2220,2110,2200,3735822,-24311,55.136195008360886,80.9150789408254,90.2828887442133,,
20201113,2285,2430,2115,2220,24678945,136702,53.70288632839021,72.9743105483019,91.20855223058852,,
20201112,1930,2345,1915,2230,33742338,4828,53.0659966456864,61.4105039875102,92.25609735946993,,
20201111,1985,1985,1895,1905,1320392,0,121.10326172320876,109.86924046337995,104.2937558054172,,
20201110,1975,2015,1960,1985,1632255,0,135.81605207043827,126.9881884271132,106.40106907357648,,
20201109,1770,2115,1760,1965,14321578,0,136.50641010589942,132.51792331605566,109.06305515618016,,
20201106,1760,1785,1735,1760,242656,1,152.42703172337903,169.36351437071684,136.99885948430372,,
20201105,1750,1755,1730,1755,267001,0,98.71170143402453,188.92392648894423,159.05895133566042,,
20201104,1700,1790,1680,1735,660591,0,110.72488428533127,188.84914614580603,176.19591368700918,,
20201103,1660,1700,1660,1685,214950,0,96.22889378975526,201.86381547964461,196.47693885033937,,
20201102,1675,1680,1645,1665,244654,0,38.2099463490856,197.78081302290173,214.68232344559715,,
20201030,1700,1715,1650,1665,314199,0,37.20215047547655,173.96838793298053,229.50095315706207,,
20201029,1670,1710,1665,1700,590828,0,26.076809620810597,116.94443124834977,239.23563175246284,,
20201028,1735,1735,1690,1710,270571,0,18.16590212458495,110.91100035614143,246.1427431390168,,
20201027,1690,1730,1685,1710,286402,0,20.73644135332772,82.88546314040843,246.0899225892844,,
20201026,1780,1785,1710,1710,371737,0,17.435595774162696,31.500000000000092,237.18597660907358,,
