date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,5430,5490,5430,5470,2220,0,,,,,,,,,,
20101202,5410,5490,5370,5470,7890,0,,,,,,,,,,
20101203,5480,5490,5440,5470,1220,0,,,,,,,,,,
20101206,5470,5470,5380,5460,3700,0,,,,,,,,,,
20101207,5470,5470,5390,5420,2470,0,19.39071942966532,,,,,5458.0,,,,
20101208,5450,5450,5390,5390,3723,-3,31.874754901018452,,,,,5442.0,,,,
20101209,5460,5460,5360,5400,12190,0,31.874754901018452,,,,,5428.0,,,,
20101210,5390,5470,5350,5390,9830,0,26.38181191654584,,,,,5412.0,,,,
20101213,5530,5540,5360,5390,17340,0,11.6619037896906,,,,,5398.0,,,,
20101214,5480,5500,5390,5440,12315,0,19.39071942966532,34.05877273185285,,,,5402.0,5430.0,,,
20101215,5470,5470,5400,5440,15180,0,23.151673805580447,31.6385840391128,,,,5412.0,5427.0,,,
20101216,5440,5600,5400,5530,15340,0,51.14684741017769,42.9068759058499,,,,5438.0,5433.0,,,
20101217,5580,5580,5480,5520,9960,0,53.141321022345686,49.35585071701229,,,,5464.0,5438.0,,,
20101220,5520,5520,5370,5480,13410,0,38.157568056677825,50.5964425626941,,,,5482.0,5440.0,,,
20101221,5540,5540,5420,5480,7282,0,32.2490309931942,51.41984052872979,,,,5490.0,5446.0,,,
20101222,5500,5540,5500,5520,8010,0,21.54065922853801,52.048054718692434,,,,5506.0,5459.0,,,
20101223,5550,5550,5480,5490,3890,0,18.33030277982336,48.74423042781579,,,,5498.0,5468.0,,,
20101224,5520,5540,5430,5500,64800,0,14.966629547095765,41.821047332652995,,,,5494.0,5479.0,,,
20101227,5510,5540,5470,5510,6381,-1,14.142135623730953,30.149626863362716,,,,5500.0,5491.0,,,
20101228,5510,5540,5490,5500,9850,0,10.198039027185569,24.919871588754287,44.86368241685028,,,5504.0,5497.0,5463.5,,
20101229,5500,5500,5370,5430,8850,0,28.70540018881465,27.276363393971767,45.417507637473925,,,5486.0,5496.0,5461.5,,
20101230,5400,5480,5390,5410,11840,0,41.47288270665543,34.98571136907184,46.719910102653245,,,5470.0,5484.0,5458.5,,
20110103,5410,5410,5370,5380,15580,0,50.833060108555344,44.497190922574006,49.63869458396344,,,5446.0,5470.0,5454.0,,
20110104,5430,5430,5370,5390,22030,0,42.61455150532503,50.289163842720654,51.524266127718896,,,5422.0,5461.0,5450.5,,
20110105,5400,5400,5300,5370,39920,0,21.54065922853801,56.56854249492383,54.0925133451941,,,5396.0,5450.0,5448.0,,
20110106,5360,5370,5310,5340,11890,0,23.151673805580447,59.96665740225982,57.747294308911144,,,5378.0,5432.0,5445.5,,
20110107,5340,5500,5290,5440,41080,0,32.61901286060018,56.92978130996116,56.822090774627455,,,5384.0,5427.0,5447.5,,
20110110,5440,5440,5380,5440,3350,0,39.293765408777,51.85556864985672,55.317266743757344,,,5396.0,5421.0,5450.0,,
20110111,5430,5470,5350,5420,13972,0,40.19950248448356,42.61455150532507,54.06246387282031,,,5402.0,5412.0,5451.5,,
20110112,5370,5440,5370,5400,11290,0,37.094473981982816,30.91924966748066,55.179253347612466,,,5408.0,5402.0,5449.5,,
20110113,5370,5430,5370,5420,6201,0,14.966629547095765,30.149626863362716,55.522517954429986,,,5424.0,5401.0,5448.5,,
20110114,5400,5430,5380,5390,7770,0,17.435595774162696,30.149626863362716,53.598041008977205,,,5414.0,5399.0,5441.5,,
20110117,5450,5450,5380,5380,6830,0,16.0,30.149626863362716,52.00721103847044,,,5402.0,5399.0,5434.5,,
20110118,5340,5400,5340,5360,8720,0,20.0,32.31098884280707,53.31744555021369,,,5390.0,5396.0,5428.5,,
20110119,5360,5400,5360,5390,4040,0,19.39071942966532,31.240998703626666,52.57375771237968,,,5388.0,5398.0,5424.0,,
20110120,5390,5450,5330,5350,14050,0,16.248076809271918,29.478805945967398,50.047477458908965,,,5374.0,5399.0,5415.5,,
20110121,5390,5470,5330,5390,8220,0,16.248076809271918,26.153393661244102,47.27314248069406,,,5374.0,5394.0,5410.5,,
20110124,5420,5420,5280,5350,5250,-10,18.33030277982336,24.18677324489571,44.283179650969075,,,5368.0,5385.0,5403.0,,
20110125,5400,5400,5330,5400,16410,0,21.54065922853801,21.931712199461373,36.86122624113312,,,5376.0,5383.0,5397.5,,
20110126,5410,5650,5410,5600,75121,0,93.25234581499815,69.00000000000001,53.46727971385865,,,5418.0,5403.0,5402.5,,
20110127,5650,5690,5450,5500,82030,0,90.64215354899729,74.89325737341116,57.30619512757762,,,5448.0,5411.0,5406.0,,
20110128,5500,5590,5390,5400,16380,0,89.44271909999159,74.6726188103779,57.31273854912189,,,5450.0,5412.0,5405.5,,
20110131,5320,5500,5320,5370,17290,0,85.22910301065006,75.15982969645422,57.576036681939144,,,5454.0,5411.0,5405.0,,
20110201,5470,5580,5360,5470,73009,0,80.84553172563095,74.93997598078079,59.15234568468102,,,5468.0,5422.0,5409.0,,
20110207,5470,5480,5400,5420,14900,0,47.07440918375928,74.1956872061982,58.504273348192285,,,5432.0,5425.0,5411.5,,
20110208,5460,5480,5310,5370,43690,0,37.20215047547654,72.39475119095309,57.01754116059374,,,5406.0,5427.0,5413.0,,
20110209,5400,5400,5320,5370,15650,0,40.0,73.6545993132812,57.399912891919975,,,5400.0,5425.0,5409.5,,
20110210,5400,5400,5330,5340,10140,0,45.86937976471886,74.72616676907765,58.862127042776855,,,5394.0,5424.0,5404.5,,
20110211,5400,5410,5330,5390,23334,0,26.38181191654584,75.10659092250162,58.830264320330926,,,5378.0,5423.0,5403.0,,
20110214,5390,5460,5390,5440,12439,0,33.1058907144937,47.75981574503824,59.3717104351896,,,5382.0,5407.0,5405.0,,
20110215,5500,5500,5390,5420,11770,0,35.440090293338706,37.000000000000036,59.3717104351896,,,5392.0,5399.0,5405.0,,
20110216,5460,5470,5340,5380,20380,0,34.40930106817051,37.42993454442585,59.53780311701131,,,5394.0,5397.0,5404.5,,
20110217,5450,5450,5350,5420,27270,0,21.90890230020664,36.82390527904398,59.35275899231645,,,5410.0,5402.0,5406.5,,
20110218,5440,5440,5390,5410,9030,0,19.595917942265423,29.393876913398188,58.386642307980004,,,5414.0,5396.0,5409.0,,
20110221,5380,5460,5380,5440,6120,0,19.595917942265423,31.559467676119052,58.589674858288824,,,5414.0,5398.0,5411.5,,
20110222,5470,5470,5380,5430,16471,0,20.591260281974,31.368774282716288,56.962707098592155,,,5416.0,5404.0,5415.5,,
20110223,5430,5480,5410,5430,7649,0,10.198039027185569,30.000000000000053,56.73402858955111,,,5426.0,5410.0,5417.5,,
20110224,5420,5430,5360,5430,17600,0,9.797958971132712,19.209372712298624,54.614558498627474,,,5428.0,5419.0,5421.5,,
20110225,5450,5450,5380,5440,10130,0,4.898979485566356,17.435595774162778,54.52293095569974,,,5434.0,5424.0,5423.5,,
20110228,5440,5440,5360,5390,11010,0,17.435595774162696,19.209372712298624,36.89173349139345,52.78783529901171,,5424.0,5419.0,5413.0,5426.333333333333,
20110302,5390,5400,5350,5400,6240,0,19.39071942966532,20.02498439450086,31.08054053584013,52.58300316853592,,5418.0,5417.0,5408.0,5425.166666666667,
20110303,5450,5460,5350,5460,6270,0,25.768197453450252,19.621416870348657,33.00000000000002,52.45633104465754,,5424.0,5425.0,5411.0,5425.0,
