date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181005,2670,2800,2670,2690,263407,1035,,,,,
20181008,2740,2745,2650,2670,100324,37,,,,,
20181010,2670,2740,2630,2685,131723,63,,,,,
20181011,2600,2610,2465,2470,297305,53,,,,,
20181012,2355,2560,2355,2430,246400,198,114.38531374263039,,,,
20181015,2425,2475,2405,2450,80541,143,112.26753760548945,,,,
20181016,2490,2490,2435,2460,86871,38,93.93614852653897,,,,
20181017,2480,2535,2480,2500,90956,22,23.15167380558023,,,,
20181018,2485,2540,2475,2515,37705,-2,31.68595903550956,,,,
20181019,2495,2520,2415,2515,68153,286,27.67670500619591,97.34089582493064,,,
20181022,2515,2540,2470,2495,35427,41,20.14944167960963,83.60023923410746,,,
20181023,2515,2530,2440,2440,79106,29,27.67670500619591,69.31089380465383,,,
20181024,2460,2495,2395,2400,48835,48,45.67274898667684,36.62308015445998,,,
20181025,2310,2340,2180,2260,326026,-430,90.58697478114604,72.14741852623696,,,
20181026,2255,2305,2180,2200,167337,315,111.19352499134106,103.56278289038008,,,
20181029,2145,2270,2040,2040,238009,847,143.99999999999997,153.88713396512392,,,
20181030,1920,2115,1920,2100,179616,972,125.85706178041814,172.52608498427128,,,
20181031,2105,2185,2085,2170,60628,92,76.83749084919411,171.56704228959595,,,
20181101,2175,2270,2170,2215,83766,72,65.72670690061985,159.51567321112995,,,
20181102,2215,2290,2215,2280,58556,14,84.28523002282184,139.7676643576761,184.10781488030315,,
20181105,2280,2300,2235,2280,54687,25,68.5857127979289,116.57722762186447,173.08866947319214,,
20181106,2315,2320,2265,2275,31402,5,44.42971978304599,96.90717207719973,160.83065628169257,,
20181107,2295,2355,2230,2255,113147,13,24.779023386727502,78.23841767316105,143.63582422223197,,
20181108,2295,2315,2265,2290,37277,82,11.575836902789723,80.729486558506,140.66005118725047,,
20181109,2295,2320,2280,2310,24664,179,18.055470085267466,85.87927573052768,138.74887386930357,,
20181112,2300,2315,2250,2260,54510,14,20.149441679609595,61.198447692731555,136.17452037734483,,
20181113,2200,2350,2200,2330,35752,9,28.705400188814444,43.649169522454834,132.0426067600905,,
20181114,2320,2345,2300,2325,26810,13,25.612496949731167,32.802438933713454,124.51380445556988,,
20181115,2345,2420,2290,2370,121053,61,35.55277766926219,34.077118422777474,115.55193637494739,,
20181116,2350,2390,2330,2365,53441,633,39.370039370058905,38.91015291668744,105.13562669238189,,
20181119,2370,2390,2350,2370,46779,1361,20.149441679609595,42.13074886588179,95.63308789325941,,
20181120,2320,2385,2320,2370,33808,2,17.60681686165868,42.746344872983,90.7506887026202,,
20181121,2350,2390,2325,2380,95534,70,4.898979485565168,38.67815921162743,89.44935718047321,,
20181122,2400,2430,2350,2350,53251,-24,9.797958971132118,35.4400902933387,90.9708057565716,,
20181123,2350,2370,2330,2345,26137,21,13.26649916142116,33.69347117766289,90.34102058312095,,
20181126,2320,2370,2320,2360,32376,116,12.806248474865242,17.471405209656147,72.23226425912381,,
20181127,2385,2385,2350,2370,37497,60,12.806248474865242,15.402921800749363,57.27346680619138,,
20181128,2370,2390,2355,2370,37521,53,10.198039027184999,10.0,48.06506007486012,,
20181129,2380,2395,2350,2360,40195,56,9.165151389911045,9.9498743710662,41.66158302321118,,
20181130,2360,2370,2325,2330,55852,19,14.696938456698673,14.221462653327892,40.00859282704054,,
20181203,2330,2370,2330,2365,49878,133,14.966629547095376,13.96424004376894,38.61670622929825,,
20181204,2345,2405,2345,2400,89698,14,22.360679774997635,18.33030277982336,38.10757798653606,,
20181205,2390,2440,2370,2420,72540,-14,31.62277660168361,24.819347291981714,35.79106033634563,,
20181206,2420,2455,2385,2425,111161,89,35.86084215408206,29.449108645254444,36.18960486106388,,
20181207,2410,2470,2410,2435,52812,184,24.779023386727502,32.63816784073518,37.98025802966513,,
20181210,2390,2445,2390,2400,42214,73,13.928388277183702,31.957002362549588,30.058276730377404,,
20181211,2400,2420,2360,2370,21344,314,23.021728866442423,31.957002362549588,28.486839066487338,,
20181212,2415,2480,2375,2395,70641,767,23.021728866442423,31.464265445104548,26.481125353729812,,
20181213,2430,2445,2385,2445,41329,709,27.45906043549175,33.61919094802848,30.202441954251885,,
20181214,2445,2445,2385,2390,50079,708,24.698178070456702,25.144581921360317,30.020826104555407,,
20181217,2390,2445,2365,2440,51057,1017,29.427877939124127,23.366642891095847,32.34965223924297,,
20181218,2420,2475,2420,2445,58619,167,25.019992006393377,24.904818810824544,34.54978292261705,,
20181219,2450,2480,2430,2470,84075,60,26.19160170741737,29.669007398293594,38.60942242510193,,
20181220,2455,2485,2425,2440,51657,-208,25.999999999999776,30.18277654557314,38.434197012555984,,
20181221,2420,2470,2380,2405,46436,-882,20.73644135332744,30.331501776206203,36.409991760504006,,
20181224,2395,2405,2305,2355,121629,-535,39.824615503479606,35.80851853958776,36.711714751560834,,
20181226,2300,2340,2255,2265,73183,190,72.01388754955525,56.83308895353129,46.92747063288161,,
20181227,2295,2330,2260,2270,55003,-10,70.32780389006888,69.90171671711647,54.2188850862867,,
20181228,2280,2335,2280,2320,26584,-142,52.782572881586475,70.5691150575094,56.04183705054609,,
20190102,2350,2360,2285,2315,44486,953,33.61547262794305,73.04964065620035,56.92319386682339,117.25281328062971,
20190103,2340,2340,2285,2295,55559,1039,22.494443758403726,72.60165287374662,60.31169040907374,110.18277113757647,
20190104,2280,2320,2220,2275,91584,-909,20.2484567313163,70.09992867328754,64.74710418234899,103.48389568752553,
20190107,2280,2320,2270,2285,43380,-961,17.204650534084916,56.75605694549261,67.08949247087764,94.89189755833857,
20190108,2295,2315,2275,2290,37671,72,13.26649916142116,41.48795005781799,68.19961510155277,94.0131491985149,
20190109,2295,2350,2280,2325,68252,26,16.85229954635237,27.15234796477093,66.77340413667659,93.499071593727,
20190110,2345,2350,2305,2305,33813,98,17.43559577416236,20.180436070610565,67.11929677819886,92.73019405182374,
20190111,2310,2340,2295,2335,54913,147,19.390719429665015,20.862646045025066,67.16165200469635,91.55732114667596,
20190114,2350,2370,2300,2350,92509,-9,21.307275752662242,22.522211259110417,66.47555941848051,89.2995505152306,
20190115,2350,2370,2325,2365,83632,-126,20.591260281973717,28.0,63.01587101675204,86.47876264661105,
20190116,2375,2405,2365,2385,72189,-8,27.12931993250086,35.199431813596085,62.854494668240946,83.63856599812208,
