date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2855,2885,2825,2870,171865,-67530,,,,,
20201229,2830,2870,2825,2840,111899,725,,,,,
20201228,2880,2880,2805,2815,234865,5133,,,,,
20201224,2865,2865,2820,2840,127305,-21392,,,,,
20201223,2855,2865,2790,2810,157572,-26792,21.447610589527216,,,,
20201222,2945,2965,2835,2835,350862,-66090,12.884098726725126,,,,
20201221,2870,2920,2860,2920,184444,-20269,39.67366884975475,,,,
20201218,2910,2920,2875,2900,154293,-35136,41.7612260356422,,,,
20201217,2870,2920,2835,2910,160644,32450,44.04543109109048,,,,
20201216,2920,2920,2865,2880,166915,-33175,30.066592756745816,37.563279941985876,,,
20201215,2910,2910,2840,2855,113878,20390,23.15167380558045,37.513330963805366,,,
20201214,2930,2940,2875,2895,231962,-9908,19.131126469708992,38.131351929875215,,,
20201211,2870,2925,2870,2915,322943,-26185,21.77154105707724,36.52396473549933,,,
20201210,2755,2855,2740,2835,310814,-33625,28.35489375751565,37.04389288398289,,,
20201209,2785,2785,2740,2775,127832,-31217,48.98979485566356,44.05678154382136,,,
20201208,2780,2790,2750,2760,161159,6040,62.0,54.79279149669232,,,
20201207,2825,2835,2730,2765,417778,8350,58.9915248150105,58.685603004484825,,,
20201204,2810,2860,2805,2825,267225,-20694,31.559467676119,56.43801910060273,,,
20201203,2810,2815,2765,2800,219990,-40319,24.289915602982237,52.60465758846833,,,
20201202,2845,2845,2785,2810,227724,-59241,25.41653005427767,50.15226814412284,48.308254988148725,,
20201201,2865,2865,2815,2825,319840,-63528,22.135943621178654,49.06373406091304,48.033842236489846,,
20201130,2880,2900,2845,2845,240281,-37099,15.297058540778355,43.4424907204916,48.043599990009035,,
20201127,2840,2880,2825,2880,124052,-35801,28.39013913315678,36.06937759374285,48.38904834774079,,
20201126,2850,2855,2810,2855,120944,-32751,24.20743687382041,37.80211634287158,48.43745967740253,,
20201125,2840,2890,2770,2825,633807,144554,20.591260281974,35.55277766926233,48.00781186432054,,
20201124,2875,2875,2785,2815,322257,-52396,22.891046284519195,29.786742017212934,48.42261868176892,,
20201123,2670,2865,2645,2810,651941,-1467,26.570660511172846,23.108440016582655,45.70557952810571,,
20201120,2610,2670,2595,2665,168002,-37815,66.36264009214823,54.460995216760395,57.25982448453711,,
20201119,2660,2660,2585,2615,176259,-35602,88.11356308764276,80.79139805697137,70.50709184188493,,
20201118,2735,2735,2665,2680,185091,-39054,80.90735442467513,87.43712026365003,74.30511422506525,,
20201117,2770,2775,2705,2720,197862,-44548,65.31462317123173,87.88629017087932,75.35374907726884,,
20201116,2705,2740,2680,2740,293339,-163430,43.749285708454714,84.63007739568715,72.67048919609663,,
20201113,2670,2705,2640,2660,131060,-5322,44.22668877499196,79.12174163907162,71.63230765513558,,
20201112,2665,2680,2610,2675,127358,12608,30.0,70.58505507541946,73.42470633240555,,
20201111,2635,2700,2615,2675,399870,-36817,30.56141357987225,62.22740553807461,76.08342460746621,,
20201110,2595,2640,2545,2640,226890,-58721,33.555923471125034,52.87721626560913,80.62063941696317,,
20201109,2415,2555,2415,2550,326277,-39496,46.79743582719036,50.358713248056674,92.23475483785923,,
20201106,2410,2420,2390,2405,41746,26998,102.73266277090262,91.99999999999999,116.39265440739804,,
20201105,2385,2405,2370,2405,100134,8557,113.71015785759863,115.39064086831306,134.0753053324884,,
20201104,2385,2425,2375,2390,62207,-956,99.82985525382675,130.82048769210425,148.10363770009158,,
20201103,2365,2375,2365,2375,13088,1479,63.48228099241551,136.30939072565764,158.73621987435632,,
20201102,2270,2350,2270,2340,22179,5750,24.20743687382041,133.7918158932003,167.42610310223432,,
20201030,2350,2360,2300,2300,7529,-4420,37.76241517699841,137.37630800105234,172.79612264168426,,
20201029,2335,2335,2305,2335,10284,507,31.71750305430741,125.34053614054793,172.64559073431326,,
20201028,2345,2365,2330,2365,2264,-1274,26.19160170741759,99.40950658764986,169.21436109266847,,
20201027,2340,2365,2325,2345,38234,12646,21.118712081942874,64.60650122085238,164.46048157536202,,
20201026,2415,2415,2365,2365,13168,910,24.0,31.64253466459348,155.5432013943393,,
20201023,2410,2420,2390,2415,35723,-817,27.568097504180443,33.094561486745825,152.78641137221592,,
20201022,2400,2405,2390,2405,30290,9333,26.5329983228432,33.094561486745825,151.7174594435327,,
20201021,2390,2400,2365,2400,15583,6144,26.5329983228432,34.01837738634811,146.29144711841494,,
