date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,80000,82700,77600,82100,1218294,31282,,,,,
20201229,79800,81200,78700,79100,1222864,-32565,,,,,
20201228,75300,81300,75200,76400,2338529,85557,,,,,
20201224,75300,77600,72500,75300,1417730,60647,,,,,
20201223,79100,83200,73800,75900,2689634,-24406,2529.50588060198,,,,
20201222,91100,95700,77700,78400,7376566,-114979,1471.5977711317723,,,,
20201221,69300,88600,68900,88600,8690250,-22451,4950.71711977164,,,,
20201218,69000,71500,66300,68200,2757326,22094,6597.999696877835,,,,
20201217,66300,67500,64000,65200,627766,-15964,8237.378223682581,,,,
20201216,67600,68300,65800,66900,586927,-5661,8860.609459850943,6861.260817080196,,,
20201215,66600,67600,65700,67500,441947,-11929,8716.742510823638,6878.262862089527,,,
20201214,67700,70000,66000,67000,536357,-23405,993.1767214348109,6964.7971973346075,,,
20201211,69200,69500,66000,67300,568188,-47502,818.2909018191514,7047.276069517924,,,
20201210,67600,69900,67000,69100,582392,27598,798.9993742175271,7004.919699753881,,,
20201209,66900,68700,64800,68300,881028,54974,763.1513611335565,6887.851624418168,,,
20201208,66200,68900,64300,66300,1485268,12934,987.9271228182776,6470.270473480997,,,
20201207,62900,65500,60200,64000,869992,12569,1770.8754896942924,1435.8272876638052,,,
20201204,62700,64200,61800,62800,774248,-30115,2415.781447068422,1835.320135562186,,,
20201203,59500,62900,58200,62800,1000142,-6021,2150.9067855209346,2117.073451725282,,,
20201202,60500,62000,59000,59200,742639,-32161,2298.173187555716,2956.3660125228066,7335.979825490258,,
20201201,58100,60000,56800,59800,591080,2183,1874.459922217597,3299.75756685245,7184.3214710924585,,
20201130,59000,59200,57300,58100,365219,-14324,1924.162155328911,3721.840942329481,7225.128026547359,,
20201127,56900,59600,56600,58900,798868,34551,1615.6732342896566,3777.8433000853806,7257.451343274728,,
20201126,55100,57300,55100,56500,341057,21268,1140.175425099138,3607.2288532889065,7399.824322239019,,
20201125,56400,56600,55000,55300,243993,-6256,1625.2999723128034,3314.226908345293,7458.7465434884025,,
20201124,56100,56700,54600,56000,406110,45190,1338.0582946942184,2883.8169151317493,7112.868619621778,,
20201123,57800,58100,55400,56100,553906,14692,1232.233744059949,2563.298656028985,4699.178119629032,,
20201120,56000,58500,56000,57100,630495,54901,593.295878967653,2156.2931155109686,4679.9465808917375,,
20201119,56600,56700,55000,55800,261331,-16832,588.5575587824865,1520.3946855997622,4825.8056322235225,,
20201118,55400,57300,54800,56500,413171,51109,460.43457732885355,1389.5682782792646,4802.041232642665,,
20201117,55000,56900,54000,54800,266221,439,765.7675887630659,1179.3642355099632,4769.200666778481,,
20201116,56000,56400,54600,55500,326984,-8433,796.4923100695951,1082.8203913853858,4652.945303783435,,
20201113,57900,58500,52200,56400,1487623,19372,622.8964600958975,640.3124237432849,4398.553739583083,,
20201112,55300,59000,55000,58500,1003628,130904,1246.755790040696,984.8857801796105,3804.1129057903026,,
20201111,53300,55300,52900,54700,437940,-13860,1399.1425945914161,1053.7551897855592,3243.5281716057834,,
20201110,53800,54100,52700,53200,248499,-17449,1767.0314088889309,1376.3720427268204,2851.841510322825,,
20201109,54500,55200,53700,53700,311158,-14310,1938.0402472601027,1515.7836257197134,2565.204670196977,,
20201106,57100,57200,53600,54000,565193,-707,1903.0501832584448,1498.2990355733398,2286.8045390895113,,
20201105,55000,58100,54700,56700,600122,34011,1220.8193969625484,1551.1286213592991,1800.6665432556913,,
