date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3005,3020,2985,2990,3029,185,,,,,
20201229,2990,2990,2965,2965,15213,3699,,,,,
20201228,3045,3050,3010,3015,18690,9510,,,,,
20201224,3075,3075,3055,3070,4508,-379,,,,,
20201223,3075,3120,3065,3095,15092,3341,48.641546028061235,,,,
20201222,3065,3105,3060,3100,12941,-6262,51.710733895391584,,,,
20201221,3040,3050,3025,3030,15248,6744,34.14674215792775,,,,
20201218,3020,3045,3020,3040,55260,8802,28.21347195933177,,,,
20201217,3055,3060,3040,3040,12810,-11558,30.066592756745816,,,,
20201216,3075,3080,3065,3075,3265,-2071,26.38181191654584,41.90465367951391,,,
20201215,3140,3150,3130,3135,16551,-11940,38.65229618017538,46.26283605660162,,,
20201214,3020,3105,3020,3095,25491,24097,35.86084215408221,35.80851853958774,,,
20201211,3110,3125,3100,3125,9436,-5350,34.40930106817051,34.238136631539966,,,
20201210,3105,3115,3100,3115,27388,-25858,21.540659228538015,35.49647869859768,,,
20201209,3045,3055,3040,3045,18940,2114,31.874754901018456,37.21558813185678,,,
20201208,3085,3105,3085,3095,40211,-10995,27.568097504180443,36.97634378896863,,,
20201207,3070,3090,3065,3075,11391,-2024,28.705400188814647,33.226495451672285,,,
20201204,3110,3115,3105,3115,19998,-5152,26.5329983228432,30.826125283596685,,,
20201203,3125,3130,3105,3115,14176,5513,26.5329983228432,26.15339366124402,,,
20201202,3130,3160,3130,3145,183073,99159,23.323807579381203,28.089143810376257,47.92181131802103,,
20201201,3170,3170,3135,3140,150962,-115522,24.819347291981714,28.640006983239353,45.883003389054736,,
20201130,3170,3220,3160,3220,25447,4391,38.54867053479276,44.03407771260798,47.15068928446336,,
20201127,3205,3215,3185,3185,13490,872,37.067505985701274,48.32183771339827,47.42032791957483,,
20201126,3175,3190,3175,3175,16358,12236,29.086079144497972,50.38849074937648,49.27981331133478,,
20201125,3170,3185,3145,3180,67024,16707,25.495097567963924,43.09582346353297,51.58669886705301,,
20201124,3255,3260,3225,3240,135692,37577,25.495097567963924,48.10405388322276,58.4866437744551,,
20201123,3325,3325,3300,3300,87887,-78566,48.104053883222775,55.59001708940193,66.88562999628552,,
20201120,3340,3340,3295,3310,12041,4909,57.1314274283428,62.60191690355814,73.70337509232537,,
20201119,3305,3320,3295,3295,29209,-569,48.98979485566356,61.14736298484178,76.23319486942685,,
20201118,3225,3270,3220,3270,22270,-161,25.219040425836983,57.40426813399853,77.32843914110776,,
20201117,3195,3240,3195,3225,47199,6937,30.495901363953813,48.887626246321254,77.85041746837334,,
20201116,3235,3240,3215,3220,76006,-1282,36.24913792078372,48.887626246321254,76.3200497903402,,
20201113,3370,3395,3360,3370,97544,11837,54.71745608121781,58.61100579242775,85.67781218028392,,
20201112,3310,3355,3300,3355,30058,3218,63.45076831686122,57.83813620786893,90.74517893530218,,
20201111,3370,3375,3330,3345,66918,-10686,66.2268827591938,51.097945164164855,88.0181089321965,,
20201110,3340,3415,3340,3400,114355,-8746,61.85466837676846,56.736231810017124,91.60513086066746,,
20201109,3360,3375,3310,3335,155474,90067,22.67156809750927,57.15111547467817,86.42048368297883,,
20201106,3435,3485,3435,3480,116583,-55409,53.34791467339656,76.04110730387872,94.75593648948866,,
20201105,3570,3580,3495,3525,62687,-24012,74.60562981437795,94.63746615373849,103.93838318927233,,
20201104,3685,3795,3585,3690,97739,-13091,121.13628688382354,133.79928998316845,131.304988481017,,
20201103,3865,3875,3825,3840,39338,9282,174.68256925062673,176.33490862560367,168.54079624826747,,
20201102,4005,4010,3935,3945,53699,-29262,178.14039407164228,210.1909845830691,209.98377913543706,,
20201030,3935,4055,3935,4045,127868,78793,184.37461864367341,252.56484315913804,249.17601710437546,,
20201029,3930,3930,3865,3865,74708,37864,117.75398082442904,250.23189245178162,259.4189420609066,,
20201028,3745,3760,3740,3740,18903,-3693,102.59629622944485,229.7830498535521,257.71338246199014,,
20201027,3695,3695,3655,3660,14685,5940,138.181040667669,209.72899179655636,253.58566106939094,,
20201026,3595,3620,3585,3610,43414,-22818,156.377747777617,173.29166165744962,249.67416266005583,,
20201023,3575,3600,3565,3595,26635,-8035,99.36800289831733,158.8718036657229,245.0147954716205,,
20201022,3645,3670,3635,3650,26899,-10505,50.635955604688654,144.85855169785455,239.38084196526674,,
20201021,3590,3590,3555,3560,255331,170429,36.60601043544625,156.29779269074788,230.08408788962356,,
20201020,3590,3615,3580,3595,96576,-4876,29.086079144497972,159.59401617855227,215.8116945394758,,
20201019,3525,3525,3495,3510,21412,-2351,46.10856753359401,153.26773959317075,199.50736201955058,,
20201016,3510,3535,3500,3530,17202,-8390,49.63869458396343,100.3755448304018,192.99530434702294,,
20201015,3500,3545,3500,3535,47792,-20486,29.223278392404914,66.82252614201292,184.73951255754687,,
20201014,3455,3470,3435,3455,10832,-4593,45.05552130427524,60.909769331364245,177.89937464757995,,
20201013,3420,3450,3420,3425,26334,-25600,43.520110293977886,66.71019412353706,176.37247517682573,,
20201012,3545,3550,3505,3520,173572,-170736,44.56455991031439,63.53148825582476,165.18077218611134,,
20201008,3665,3670,3630,3630,17626,-13810,71.17583859709698,67.446274915669,161.15888898847624,,
20201007,3810,3815,3765,3770,36704,5585,126.37246535539299,91.98369420718001,160.78790377388472,,
20201006,3720,3725,3700,3710,32375,5636,125.15590277729612,103.42146779078317,161.04269620197002,270.06382990363977,
20201005,3785,3790,3770,3790,22085,10278,99.11609354691093,123.17162822663343,158.59066807350302,271.7617931612575,
20200929,3795,3805,3785,3805,30576,-3215,64.21837743200929,135.76081909004526,148.492424049175,272.5762380611257,
20200928,3940,3950,3900,3900,23158,-5420,61.644140029689765,155.92947123619703,131.60998252412318,276.54941039331254,
20200925,4050,4075,4030,4075,94497,34135,125.03599481749245,194.18032856085088,155.18758809904872,286.8484888500469,
20200924,4130,4150,4085,4140,174593,43768,141.7956275771577,212.77981577207927,187.49183315547378,298.81082597894977,
20200923,3925,3955,3920,3930,235855,3551,121.36721138759019,180.9032890801049,195.59700278889758,302.628886683931,
20200922,3985,4035,3960,4030,184100,-117382,89.33084573650918,157.54681843820268,208.35951502151278,307.1523667317068,
20200921,3900,3960,3885,3950,46690,-13438,77.9743547584717,134.77759457714032,213.06630423415152,308.7202414808592,
20200918,3835,3855,3815,3820,44969,569,106.69582934679312,130.3456942135029,213.27564324132283,306.7241227878891,
20200917,3765,3905,3760,3905,62375,-8818,67.94115100585212,111.43271512441936,212.45514232420928,306.694054483545,
20200916,3740,3745,3710,3725,28531,-26824,105.32805893967665,121.14454176726247,209.54399895964573,304.3606573166485,
20200915,3775,3790,3740,3745,30072,13249,87.60136985230311,128.35887191776033,201.76657304915503,301.03823815810085,
20200914,3825,3835,3780,3785,21918,8272,63.592452382338585,134.80448805585073,194.14218372110687,298.51552863014257,
20200911,3855,3870,3815,3815,54281,-4085,63.245553203367585,125.30861901720887,185.72072447629537,295.7638298635513,
20200910,3720,3780,3720,3735,46721,-21559,33.823069050575526,98.8382517044894,169.29615323450207,289.60820037116076,
20200909,3925,3930,3855,3905,38627,16437,61.1228271597445,96.92909779833917,145.3037766198801,286.83690439380774,
20200908,3670,3705,3660,3660,9767,-5477,81.60882305241266,88.13200326782547,132.8333071936403,279.8414233494077,
20200907,3740,3765,3715,3765,30254,21495,81.75573374387878,73.91887445030531,125.13392825289235,274.3253846560082,
20200904,3685,3690,3640,3655,39350,-6853,91.01648202386203,82.41510783830839,131.08656491036757,267.48161930619995,
20200903,3395,3420,3395,3415,22335,-710,160.68602926203636,122.97255791435747,158.8041246315725,262.08141228760746,
20200902,3495,3500,3475,3485,17928,6256,127.45195173083854,141.7400790178981,175.44568247751215,255.63128557879392,
20200901,3560,3575,3550,3560,7720,-5519,123.62847568420473,146.20533505997653,183.8749575118918,250.73906035735462,
20200831,3520,3535,3510,3525,34591,24701,79.724525711979,147.97297050475132,191.6759961497527,244.8099461260152,
20200828,3580,3590,3540,3555,27930,-9197,53.62835071116769,139.65672200076872,185.2260443350233,238.11497864593863,
20200827,3610,3625,3605,3615,45937,-6229,42.8485705712571,134.84806264830058,164.9287725049817,231.02032137647362,
20200826,3675,3690,3675,3690,41381,-1997,58.25804665451803,99.1526600752597,158.47239507245422,225.4531855815951,
20200825,3710,3710,3675,3675,14956,-2656,64.62197768561404,100.269636480841,141.37958657458302,221.1486899250272,
20200824,3790,3790,3765,3770,11963,-5548,72.48448109768049,101.12986700278014,130.43652670935396,217.3635427624019,
20200821,3805,3815,3790,3815,47334,4407,71.03520254071216,120.27988194207708,130.19216566291541,213.2815529607135,
20200820,3860,3905,3855,3880,56304,-31093,76.77239087067694,125.4830665866913,128.22709347091984,208.9068605596504,
20200819,3810,3815,3790,3805,19051,452,67.1863081289633,118.12705024675762,130.5227470596601,201.3311775546845,
20200818,3815,3830,3805,3830,44547,-5908,35.91656999213594,116.40017182117903,133.50468156585376,193.04754379858613,
20200814,3830,3850,3825,3835,14333,-10694,25.80697580112788,101.76443386566841,135.58115650782747,189.31301240714293,
20200813,3850,3865,3835,3865,38178,28322,26.570660511172846,84.26743143112884,138.12494343890248,185.10177380745728,
20200812,3925,3950,3900,3915,55726,-20272,37.68288736283355,73.62744053679987,145.64168359367454,180.8574484688621,
20200811,3890,3900,3860,3865,24628,-5805,30.265491900843113,63.61800059731522,143.21836474419058,177.0518403368548,
20200810,3915,3920,3875,3885,29322,-11720,26.38181191654584,41.17341375208036,147.69457505270805,170.78859170201048,
20200807,3920,3955,3905,3930,30807,-6454,26.38181191654584,39.38591118661596,154.41907265619753,169.37013625653157,
20200806,3975,3980,3945,3970,103323,95810,36.41428291206625,47.3392015141785,161.99749226454097,169.4959848754224,
20200805,4025,4030,4000,4005,44141,-26857,51.90375708944392,60.80501624043858,152.81422545038146,172.46036179043995,
20200804,4050,4055,4030,4045,58178,33272,55.910642993977454,69.11765331664553,148.5873059854038,176.1301602035662,
20200803,4100,4120,4085,4110,74502,-31113,62.01612693485461,84.26891479068661,152.1534997954369,180.28316846931082,
20200731,4100,4145,4095,4130,64969,-7575,60.71243694664216,92.68764750493995,148.76071389987348,182.8350045502487,
20200730,4130,4160,4130,4155,41462,5888,55.62373594069352,99.76973488989535,144.77482515962507,189.23706472746628,
20200729,4225,4260,4215,4235,13496,-3406,61.886993787063204,116.90166808048549,148.99580531008252,198.48766754301712,
20200728,4185,4195,4150,4180,117842,-37715,43.42810150121693,109.60041058317255,149.36532395439048,204.56924595082603,
20200727,4270,4280,4210,4235,47339,-4333,42.261093218230876,102.33401194128959,148.61359291801006,211.3008650137435,
20200724,4185,4250,4175,4230,73485,39673,33.25657829663178,91.66378783358235,150.99337733821312,216.92950403811594,
