date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,6860,7200,6820,7180,927489,0,,,,,
20201229,6900,6970,6820,6900,295450,0,,,,,
20201228,6970,7010,6700,6830,384169,0,,,,,
20201224,6900,7120,6840,6970,980718,0,,,,,
20201223,6800,6880,6630,6760,273075,0,144.138821973818,,,,
20201222,6980,7030,6740,6750,377165,0,83.7615663654877,,,,
20201221,7020,7040,6910,7000,296217,0,104.57533169921098,,,,
20201218,6870,7080,6870,6970,430795,0,110.81516141756055,,,,
20201217,6840,6880,6770,6780,138390,0,109.43491216243562,,,,
20201216,6800,6920,6780,6830,176281,0,100.91580649234291,128.22246293064245,,,
20201215,6920,6930,6750,6770,255868,0,96.54014708917737,91.45490692138861,,,
20201214,7020,7050,6880,6900,302007,0,75.63068160475615,91.45490692138861,,,
20201211,7150,7150,6980,7030,480674,0,95.79144011862438,104.51794104363094,,,
20201210,6770,7230,6760,7100,1134160,0,122.73548794053006,122.02049008260846,,,
20201209,6700,6910,6640,6830,310694,0,122.73548794053006,116.29273408085292,,,
20201208,6760,6810,6700,6700,132279,0,142.18298069740976,123.32477447779888,,,
20201207,6920,6920,6660,6760,260287,0,154.9967741599805,123.13001258832018,,,
20201204,6980,7080,6790,6870,351366,0,137.02554506368512,118.32582135780785,,,
20201203,7010,7020,6890,6970,188161,0,92.64987857520376,119.68291440301708,,,
20201202,6990,7030,6840,6990,289584,0,113.73653766490345,123.10970717209898,125.71694396540177,,
20201201,6850,6960,6830,6930,168511,0,82.84926070883192,116.4302366226231,107.87029248129409,,
20201130,6980,7020,6890,6900,227748,0,44.0,116.4302366226231,107.87029248129409,,
20201127,6980,7020,6880,6980,153570,0,33.823069050575526,112.07586716149017,109.20050366184194,,
20201126,7060,7150,6970,6980,218707,0,34.9857113690718,95.54580053565911,109.59014554237964,,
20201125,7140,7170,6880,7000,362004,0,37.094473981982816,98.264947972306,107.82393055347217,,
20201124,7160,7440,7080,7100,819097,0,64.0,86.11620056644465,110.11244253035186,,
20201123,7060,7240,7030,7160,330911,0,73.10266752998827,82.31646250902816,120.9493695725615,,
20201120,7170,7180,7060,7120,238971,-60,69.9714227381436,80.62877898120689,127.8084504248451,,
20201119,7070,7150,7000,7120,308319,0,53.665631459994955,85.06468127254904,128.6701208517352,,
20201118,7130,7170,7060,7090,489534,0,24.0,85.88364221433778,128.82158204276243,,
20201117,6870,7350,6870,7010,2261440,2000,50.19960159204453,78.89233169326666,121.04131526053494,,
20201116,7000,7040,6820,6820,335853,0,113.38430226446692,95.58242516279017,124.78381305281626,,
20201113,7090,7090,6910,6950,432707,0,107.21940122944169,97.80081799249112,124.17326604386383,,
20201112,7010,7230,6980,7080,960994,0,98.99494936611666,96.7729300992814,123.1909087554767,,
20201111,7110,7110,6950,7050,430934,0,91.9565114605812,95.60334722173914,120.1623901227011,,
20201110,7110,7110,6940,7100,1127672,0,103.73041983911952,95.60334722173914,104.30244484191284,,
20201109,6780,7020,6710,7000,1014915,0,54.62600113499065,89.01685233707364,88.76373133211733,,
20201106,6800,6800,6650,6690,326770,0,150.81114017207085,131.0305307934004,109.34349546269445,,
20201105,6700,6750,6610,6740,575379,0,167.8809101714665,142.69197594819457,123.30754234839102,,
20201104,6950,6970,6710,6840,1692954,0,154.86768546084753,138.3329317263249,127.59702190882132,,
20201103,6530,6770,6490,6720,797926,0,112.85388783732708,148.1519490253165,139.60211316452268,,
20201102,6320,6520,6310,6460,166043,0,125.53883861180172,198.24479816630716,178.53501057215678,,
20201030,6540,6650,6370,6370,343303,0,179.28747864811976,243.89546941261474,218.51773383412169,,
20201029,6330,6590,6290,6550,446437,0,171.0438540258024,235.83044756773785,232.27731271047543,,
20201028,6360,6550,6310,6400,248088,0,126.01587201618692,234.3096242154798,254.87791195001557,,
20201027,6370,6580,6260,6370,350391,0,68.41052550594829,206.3104456880435,270.88004725339187,,
20201026,6450,6660,6410,6410,346377,0,66.93280212272605,168.3597339033267,274.763079761455,,
20201023,6520,6590,6350,6460,315334,-381,63.05553108173778,163.99999999999667,273.3180381899438,,
20201022,6630,6640,6500,6510,480433,-14146,49.39635614091387,148.62368586466584,265.53530838666165,,
20201021,6330,6960,6310,6700,2957452,14527,115.06519890914021,120.76837334335033,252.4534610576758,,
20201020,6310,6450,6200,6280,257097,0,137.31715115017496,110.4943437466316,259.33568979220604,,
20201019,6440,6560,6400,6410,283994,0,137.31715115017496,111.1035552986437,263.23895988245977,,
20201016,6350,6640,6290,6430,609191,0,138.36184445142382,108.42508934743282,258.40423758135086,,
20201015,6490,6500,6330,6370,279307,-34,140.7693148381422,105.56514576316731,242.20033030530553,,
20201014,6780,6830,6440,6490,590233,-63,69.74238309665078,106.11785900591273,219.0091322296836,,
20201013,6640,6820,6520,6780,1038490,-41,147.18695594379278,142.84257068534868,188.9682513016379,,
20201012,6500,6640,6480,6580,432095,-93,142.96852800529214,143.13979181205644,158.5749034368267,,
20201008,6570,6720,6450,6450,495788,-539,140.3709371629327,143.4573107234304,154.89996772110342,,
20201007,6540,6630,6480,6570,416018,-528,113.94735626595292,144.99655168313097,146.82898215270328,,
20201006,6170,7410,6170,6660,6516208,1298,109.06878563548784,140.05713120008872,130.8157100657212,246.52788888886323,
20201005,6110,6200,6050,6170,103494,0,171.65080832900264,159.96562130657588,138.9208407691184,253.83388049842463,
20200929,6140,6220,6070,6170,143366,0,202.34623791906782,186.1746491872586,153.66440706942745,264.8162885221871,
20200928,6010,6120,6010,6040,131109,0,245.55243839147678,226.353705514177,177.8763615548695,280.34200343310744,
20200925,5900,6130,5800,6010,253215,0,234.35016535091245,258.9903473104716,198.8743321798934,294.3642396004566,
20200924,5840,6090,5820,5840,168322,0,122.08193969625482,303.90952601061815,234.89359293092372,315.7838131802612,
20200923,5930,6140,5800,5970,134062,0,106.69582934679312,279.32776446318127,251.743917503479,329.95668907701514,
20200922,6100,6130,5910,5930,211277,0,69.68500556073738,269.49768088055674,268.6242729166491,342.24438961394463,
20200921,6180,6280,6070,6110,177076,0,89.08422980528034,254.44252789185686,271.6850198299463,348.0788544121693,
