date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1145,1160,1105,1130,1083120,0,,,,,
20101202,1135,1175,1125,1160,1471579,0,,,,,
20101203,1170,1175,1100,1100,1634551,0,,,,,
20101206,1110,1140,1100,1105,950907,0,,,,,
20101207,1115,1130,1100,1115,815502,0,21.587033144922902,,,,
20101208,1130,1135,1075,1080,1210278,0,26.570660511172846,,,,
20101209,1095,1110,1075,1085,877690,0,12.884098726725126,,,,
20101210,1095,1115,1080,1105,1568456,500000,13.2664991614216,,,,
20101213,1135,1170,1125,1135,1190405,0,20.09975124224178,,,,
20101214,1145,1185,1120,1130,2748317,-17320,22.494443758403985,23.286262044390032,,,
20101215,1130,1150,1105,1110,694687,-5,18.05547008526779,22.721135535003523,,,
20101216,1110,1125,1095,1100,527727,-20,13.92838827718412,16.439282222773592,,,
20101217,1110,1110,1075,1080,808087,0,20.09975124224178,18.227726133558182,,,
20101220,1060,1065,1025,1050,1149910,0,27.27636339397171,24.474476501040833,,,
20101221,1055,1080,1050,1065,712147,0,22.0,25.76819745345025,,,
20101222,1075,1080,1045,1050,446921,0,19.078784028338912,28.792360097775937,,,
20101223,1055,1075,1055,1060,407512,0,11.135528725660043,30.25309901481169,,,
20101224,1070,1100,1065,1100,453200,-4300,18.439088914585774,30.01666203960727,,,
20101227,1095,1135,1085,1120,857373,-590,26.5329983228432,27.932955446926844,,,
20101228,1120,1130,1100,1120,569623,-100000,29.664793948382652,26.5,28.853076092506974,,
20101229,1120,1120,1075,1075,421642,-60000,24.08318915758459,25.317977802344327,28.481353549296028,,
20101230,1070,1090,1070,1090,276822,0,17.435595774162696,24.779023386727733,24.59039446613245,,
20110103,1090,1090,1070,1080,225099,-10,19.390719429665317,24.779023386727733,24.72220661672411,,
20110104,1090,1105,1075,1095,367060,-7630,15.684387141358123,22.74313083108832,24.57005290999589,,
20110105,1100,1100,1070,1070,420980,0,9.273618495495704,22.338307903688676,24.44381312316058,,
20110106,1070,1080,1055,1070,339716,0,10.198039027185569,19.77371993328519,24.743686063317192,,
20110107,1060,1170,1055,1070,1896013,0,9.797958971132712,18.547236990991408,25.093574874855864,,
20110110,1075,1115,1075,1100,522238,0,13.564659966250536,18.547236990991408,24.95495942693551,,
20110111,1110,1115,1080,1080,296260,0,11.661903789690601,15.491933384829668,22.598395960775566,,
20110112,1085,1135,1085,1135,1054881,-25000,24.576411454889016,19.11151485361639,23.10844001658263,,
20110113,1125,1140,1100,1120,334754,0,24.166091947189145,21.071307505705477,23.722352328552866,,
20110114,1125,1140,1100,1130,356661,0,20.396078054371138,24.08318915758459,25.41653005427762,,
20110117,1125,1140,1090,1110,430421,810,19.493588689617926,23.895606290697042,25.782746168707426,,
20110118,1100,1115,1090,1090,201599,1280,16.0,24.005207768315607,24.14021540914657,,
20110119,1095,1105,1080,1085,307580,1120,17.204650534085253,22.67156809750927,23.4254135502449,,
20110120,1090,1120,1080,1095,296254,1390,16.30950643030009,20.62159062730128,21.299941314473084,,
20110121,1095,1105,1065,1070,311870,-66670,13.038404810405298,20.62159062730128,20.58367071248463,,
20110124,1075,1080,1065,1075,134990,0,9.273618495495704,22.11334438749598,21.01190138945063,,
20110125,1070,1095,1070,1095,276255,0,10.198039027185569,21.266170318136737,20.154093876927273,,
20110126,1090,1110,1070,1090,261591,980,10.488088481701515,18.0,19.162137145944797,,
20110127,1085,1090,1075,1080,147031,850,9.273618495495704,16.61324772583615,18.98025289610224,,
20110128,1080,1110,1080,1100,564445,0,9.273618495495704,11.357816691600547,19.06567596493755,,
20110131,1090,1150,1090,1095,710148,-2660,6.782329983125268,9.287087810503355,18.8729303501072,,
20110201,1095,1125,1090,1090,450467,-44830,6.6332495807108,9.287087810503355,18.874586088176805,,
20110207,1100,1130,1095,1105,439582,-49140,8.602325267042627,10.594810050208546,18.321776660575182,,
20110208,1105,1135,1095,1130,607215,0,13.92838827718412,16.15549442140351,19.00493356999696,,
20110209,1150,1180,1130,1165,1718594,-100000,27.676705006196094,25.22399651125888,23.04343724360577,,
20110210,1155,1180,1140,1170,705050,0,31.71750305430741,30.430248109405877,27.38156314018609,,
20110211,1195,1200,1140,1150,782455,1080,23.958297101421877,31.80015723231569,28.354893757515605,,
20110214,1145,1165,1120,1130,693664,0,16.852299546352718,30.581857366746057,28.145825622994213,,
20110215,1150,1155,1115,1140,625222,1070,14.966629547095765,27.59075932264279,28.873647154455522,,
20110216,1130,1140,1110,1135,407084,0,14.142135623730951,26.057628441590765,29.06888370749722,,
20110217,1135,1155,1080,1115,719181,1260,11.575836902790225,23.895606290697042,29.08930215732233,,
20110218,1105,1150,1075,1150,537786,750,11.575836902790225,19.467922333931785,29.928038692837816,,
20110221,1150,1165,1120,1155,1095002,580,13.92838827718412,16.24807680927192,30.507171288075817,,
20110222,1140,1140,1110,1135,386900,280,14.0,15.88238017426859,30.326349928733553,,
20110223,1120,1130,1095,1130,577426,550,14.352700094407323,14.798648586948742,28.252212302756,,
20110224,1125,1145,1100,1130,469390,0,10.488088481701515,11.445523142259598,26.167728216259,,
20110225,1125,1155,1105,1135,633344,0,9.273618495495704,10.594810050208546,25.352514668174386,,
20110228,1140,1165,1120,1155,810567,1100,9.273618495495704,11.874342087037917,24.620875289071215,29.555033412263164,
20110302,1165,1240,1160,1230,3965228,950,38.13135192987524,30.099833886584822,30.474374480865027,33.37747077828917,
20110303,1230,1260,1205,1245,1736415,0,48.72371086031933,41.60528812542944,37.24580513292735,37.120206387117705,
20110304,1260,1270,1190,1200,1561183,0,42.261093218230876,40.623269193899205,37.29862598005451,38.83538978818149,
20110307,1200,1230,1190,1230,1538701,0,32.03123475609393,44.29729111356585,38.54461700419395,41.666999998666554,
20110308,1250,1295,1225,1265,2988545,0,21.307275752662516,51.20790954530364,43.2861120915242,45.94259703393149,
20110309,1275,1280,1205,1215,1153836,0,22.67156809750927,48.89018306367854,43.83491758860735,47.39102997638066,
20110310,1225,1230,1185,1200,796506,0,24.20743687382041,44.070965498840614,44.33607447666062,48.31062685027646,
20110311,1185,1225,1170,1225,896158,1930,21.587033144922902,37.61648574760805,45.883003389054615,50.07910409209266,
20110314,1215,1240,1100,1155,1681566,-30000,35.7211421989835,33.926390907374746,45.76775611716175,50.22753782095575,
20110315,1140,1165,1020,1055,1496556,950,62.289646009589745,56.4889369699944,51.86520991955973,50.96151870665625,
20110316,1060,1085,1050,1085,670009,0,65.14598989960932,65.35480089480802,54.76027300881541,51.15635075161448,
20110317,1050,1070,1020,1040,931441,0,68.96375859826666,75.47184905645283,61.10441882548264,52.13737196633084,
20110318,1050,1065,1030,1065,411188,0,40.24922359499622,80.28231436624134,63.953107821277904,52.36483924246187,
20110321,1065,1110,1065,1095,699865,0,19.8997487421324,77.5886589650833,65.4880714328953,51.67580564334604,
20110322,1100,1120,1085,1100,472059,0,22.045407685048602,65.91851029870138,66.66895829394664,51.23983639057914,
20110323,1100,1115,1075,1090,420111,0,22.494443758403985,58.855755878248644,68.03445818113052,50.56424681091909,
20110324,1090,1115,1075,1115,589749,-3110,16.30950643030009,51.00245092149984,68.35751604615251,49.92800372091339,
20110325,1125,1165,1125,1160,1362301,0,25.41653005427767,37.26929030716845,68.19824044651004,50.06135124913104,
20110328,1160,1170,1130,1145,482340,-10,26.570660511172846,35.77708763999664,68.10102789238938,50.13170154702496,
20110329,1135,1145,1115,1145,549711,0,25.179356624028344,35.90264614203248,68.12488532100437,50.19849488668832,
20110330,1145,1180,1145,1165,883429,0,17.435595774162696,39.50949253027682,65.88768853131818,50.036375657004506,
20110331,1175,1190,1150,1165,445591,0,9.16515138991168,34.16504061171302,62.31522687112675,50.05406798874799,
20110401,1165,1185,1145,1170,463441,0,10.770329614269007,30.166206257996713,61.34482455757777,49.95908047814937,
20110404,1170,1190,1155,1175,462406,0,10.198039027185569,29.086079144497972,58.61100579242773,50.103434679337596,
20110405,1180,1190,1160,1170,489876,0,3.7416573867739413,26.1725046566048,51.87183725298341,49.733386394073385,
20110406,1165,1175,1145,1160,591511,-40000,5.0990195135927845,16.911534525287763,49.03060268852502,49.19765972302142,
20110407,1160,1170,1140,1150,521782,0,8.94427190999916,10.111874208078342,46.82680856090875,48.54057581034634,
20110408,1160,1170,1135,1145,454225,-34920,11.40175425099138,11.135528725660043,41.818058300212805,48.345113506951044,
20110411,1155,1195,1140,1180,778311,0,12.806248474865697,11.672617529928752,42.978919251186355,48.1262806467409,
20110412,1170,1180,1150,1160,460530,0,12.0,10.198039027185569,39.95622604801406,48.21386096226757,
20110413,1160,1185,1155,1175,628195,-10,13.638181696985855,10.723805294763608,39.24601890638077,48.393353538132125,
20110414,1185,1225,1180,1210,1318482,-41150,21.77154105707724,17.240939649566666,35.19232870953551,49.235544974021224,
20110415,1220,1220,1190,1220,460224,0,22.44994432064365,22.96192500641007,33.29695932063463,50.13038555163456,
20110418,1220,1230,1175,1180,589666,0,22.44994432064365,23.021728866442675,30.724582991474385,49.90797086193277,
20110419,1175,1180,1150,1160,406968,0,22.44994432064365,23.430749027719962,27.58622844826739,49.37181775961731,
20110420,1165,1185,1155,1185,377259,0,21.540659228538015,23.13547060251855,22.48749652584736,49.21459528319686,
