date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20150924,3870,3970,3195,3195,7404105,-1721039,,,,,,,,,,
20150925,3270,3500,3125,3335,3924357,-257861,,,,,,,,,,
20150930,3285,3385,3250,3300,1347440,-4700,,,,,,,,,,
20151001,3345,3360,3225,3245,767708,-7000,,,,,,,,,,
20151002,3245,3285,3190,3225,626817,2000,50.79370039680118,,,,,3260.0,,,,
20151005,3240,3270,3205,3210,568096,1034,47.18050444834178,,,,,3263.0,,,,
20151006,3230,3230,3175,3185,422186,-30000,38.807215823864496,,,,,3233.0,,,,
20151007,3190,3195,3135,3150,373235,-120,32.95451410656814,,,,,3203.0,,,,
20151008,3190,3280,3180,3180,536557,0,25.88435821108954,,,,,3190.0,,,,
20151012,3210,3360,3210,3265,1120677,-75064,38.548670534792755,54.717456081217755,,,,3198.0,3229.0,,,
20151013,3265,3285,3195,3225,469494,-3000,39.92492955535424,53.5817132984752,,,,3201.0,3232.0,,,
20151014,3225,3255,3200,3225,293143,-761,39.92492955535424,41.15823125451328,,,,3209.0,3221.0,,,
20151015,3235,3275,3205,3245,230345,0,28.213471959331738,33.12476415010367,,,,3228.0,3215.5,,,
20151016,3270,3325,3260,3270,489153,-5805,19.078784028338877,36.06937759374278,,,,3246.0,3218.0,,,
20151019,3255,3290,3240,3270,235803,0,20.149441679609847,39.32238548206344,,,,3247.0,3222.5,,,
20151020,3260,3275,3260,3275,175267,0,19.131126469708953,41.99999999999992,,,,3257.0,3229.0,,,
20151021,3270,3315,3255,3275,296179,0,11.22497216032176,41.243181254602476,,,,3267.0,3238.0,,,
20151022,3270,3280,3220,3230,237396,0,17.146428199482205,29.478805945967242,,,,3264.0,3246.0,,,
20151023,3245,3245,3195,3210,211394,0,26.94438717061493,23.5372045918795,,,,3252.0,3249.0,,,
20151026,3205,3225,3190,3210,89584,0,29.495762407505225,25.499999999999872,43.29766159967533,,,3240.0,3243.5,3236.25,,
20151027,3215,3225,3200,3220,112791,0,24.166091947189113,25.90366769397711,42.44113570582201,,,3229.0,3243.0,3237.5,,
20151028,3220,3225,3200,3215,123974,-144,7.483314773547787,26.75817632051918,36.26637561157712,,,3217.0,3242.0,3231.5,,
20151029,3220,3240,3195,3200,102630,0,6.6332495807106895,29.51694428629077,33.245300419758465,,,3211.0,3237.5,3226.5,,
20151030,3205,3230,3190,3205,104632,0,7.0710678118653725,28.792360097775827,33.275366263949536,,,3210.0,3231.0,3224.5,,
20151102,3185,3200,3170,3190,91251,-6229,10.677078252031244,27.946377224964124,34.112864142431505,,,3206.0,3223.0,3222.75,,
20151103,3190,3230,3180,3220,135685,-21245,10.677078252031244,21.937410968480158,33.9954041011427,,,3206.0,3217.5,3223.25,,
20151104,3225,3230,3200,3210,106768,0,9.999999999999927,10.677078252031004,33.011361680487994,,,3205.0,3211.0,3224.5,,
20151105,3205,3220,3180,3210,169299,0,9.79795897113264,8.602325267042247,28.526303651191697,,,3207.0,3209.0,3227.5,,
20151106,3200,3220,3190,3210,120761,0,9.79795897113264,8.602325267042247,26.720778431774658,,,3208.0,3209.0,3229.0,,
20151109,3200,3210,3160,3170,150298,0,17.435595774162653,14.491376746189212,28.296422035303163,,,3204.0,3205.0,3224.25,,
20151110,3160,3170,3100,3100,133470,-19432,42.895221179054424,33.852621759621414,39.159928498402365,,,3180.0,3193.0,3218.0,,
20151111,3100,3165,3075,3120,76332,-3937,45.34313619501852,39.246018906380726,44.53860684844085,,,3162.0,3183.5,3212.75,,
20151112,3120,3200,3095,3125,95785,0,39.74921382870357,42.414620120896906,47.75654405419196,,,3145.0,3176.0,3206.75,,
20151113,3125,3150,3080,3080,87167,-303,30.06659275674579,49.802108389103296,52.85534504664567,,,3119.0,3163.5,3197.25,,
20151116,3070,3075,2985,2995,143669,-14,47.26520919238588,69.778220097678,66.22122016393205,,,3084.0,3144.0,3183.5,,
20151117,3030,3030,2980,3000,65765,-11693,56.51548460377916,76.68767828015133,73.89984776709592,,,3064.0,3122.0,3169.75,,
20151118,3010,3050,3000,3020,82977,0,50.537115073973105,76.06576102294642,76.58981655546606,,,3044.0,3103.0,3157.0,,
20151119,3045,3065,3005,3015,45303,361,30.430248109405852,70.95949548862359,80.57411184741619,,,3022.0,3083.5,3146.25,,
20151120,3025,3050,3005,3025,29784,0,11.575836902790165,58.60887304837036,83.29765903073103,,,3011.0,3065.0,3137.0,,
20151123,3035,3070,3030,3070,69236,0,23.53720459187961,47.27578661429119,82.74962235563328,,,3026.0,3055.0,3130.0,,
20151124,3075,3195,3075,3165,105163,-6000,56.51548460377916,56.57075216045827,80.59892989364016,,,3059.0,3061.5,3127.25,,
20151125,3160,3170,3125,3160,24340,0,64.38944012802098,61.74342070212821,78.4681464034924,,,3087.0,3065.5,3124.5,,
20151126,3145,3185,3130,3130,57546,0,54.313902456001074,62.24146527838169,76.56043364558428,,,3110.0,3066.0,3121.0,,
20151127,3165,3165,3130,3150,29328,-1405,34.64101615137753,67.16397844082789,74.45258558304009,,,3135.0,3073.0,3118.25,,
