date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,12300,12600,12050,12250,972405,-14070,,,,,
20201229,11950,12550,11800,12350,1177856,2067,,,,,
20201228,12700,12800,11800,11900,1700707,12000,,,,,
20201224,14450,14500,12200,12650,3059616,-2800,,,,,
20201223,16800,16900,13900,14250,4165476,-44761,820.7313811473277,,,,
20201222,15600,17750,15600,16100,14411182,47561,1543.6968614336172,,,,
20201221,15500,15750,14750,15300,3116743,-58591,1573.9758575022681,,,,
20201218,14200,17150,13950,15750,20870535,58580,1246.3546846704594,,,,
20201217,14500,14550,14000,14050,603728,-1705,810.8020720249795,,,,
20201216,14150,15300,13900,14400,1853324,1093,781.4089838234521,1459.6232390586279,,,
20201215,14500,14600,13850,13950,1300329,935,712.320152740325,1352.6270735128733,,,
20201214,15400,15700,14700,14700,1734016,-3814,646.9930447848725,1232.1627327589486,,,
20201211,14950,16100,14750,15100,4896272,3814,423.5563716909474,949.0126448051153,,,
20201210,14600,14600,14050,14400,569935,0,380.0,696.419413859206,,,
20201209,14900,15250,14350,14550,922047,0,376.0319135392633,678.3067152844648,,,
20201208,15000,15250,14400,14800,1304984,0,237.48684174075834,531.0367218940702,,,
20201207,15400,15400,14150,14650,1676963,0,238.74672772626644,491.96036425712185,,,
20201204,15850,15850,15050,15400,2236528,0,345.5430508634199,418.33001326703777,,,
20201203,18050,18200,16000,16000,5175527,-24212,546.4430436925701,550.2045074333724,,,
20201202,16750,17850,16500,17500,7147231,24212,1032.2790320451152,960.5857587951218,1374.6340422090525,,
20201201,16300,16550,15750,16550,1390114,0,972.9337079164233,964.6372375147042,1341.3868755880974,,
20201130,16650,16850,16000,16300,1607895,-13430,691.3754406977442,973.7171047075224,1266.9944751260746,,
20201127,15750,17150,15350,16300,5284511,13430,515.363949069005,987.7879327062059,1094.6574806760314,,
20201126,16100,16400,15600,15900,2519656,0,537.0288632839021,897.0646576473738,944.652713964235,,
20201125,16600,16850,15150,15800,4661378,0,278.5677655436824,796.3039620647382,918.7627550134988,,
20201124,17350,18300,16550,16950,7648983,0,404.96913462633177,754.0059681461414,969.5714259403452,,
20201123,22650,22950,17500,17700,16362436,0,711.0555533852471,707.0360669725413,1088.7923355718451,,
20201120,23300,23350,21300,22350,4700923,0,2409.439768908947,1844.3223687848065,1842.5033921271329,,
20201119,25850,26000,22650,23250,8996917,0,3006.5594955031243,2546.841180757057,2396.4804923053284,,
20201118,23850,25000,22250,22650,8587433,0,2683.952309561405,2915.9260964571786,2717.7012344994782,,
20201117,22750,29300,22050,24150,20391677,0,2245.7960726655483,3305.6050883310304,3079.2856314411606,,
20201116,24100,27400,22900,26350,17535315,0,1438.054240979804,3784.0322408774477,3599.731760839964,,
20201113,30850,34000,21750,23350,36069402,-4296,1291.5107432770353,3657.5572449382116,3733.1923336469004,,
20201112,27450,27450,27450,27450,0,0,1820.549367636044,3736.442157989335,4124.120360755732,,
20201111,24800,27450,24200,27450,10030715,-6091,1700.5881335585052,3424.9124076390626,4393.696479048136,,
20201110,21150,21150,21150,21150,250811,600,2500.399968005119,2845.52719192771,4267.130183155887,,
20201109,12600,16300,12250,16300,23005273,2547,4193.852644049383,3149.7976125459236,4180.678025153335,,
20201106,10350,13550,10050,12550,14361679,-327,5945.048359769667,4550.9367167650225,4377.042380420823,,
20201105,10100,10500,9970,10450,1377136,7450,6130.872694812705,5783.3402977863925,4767.663867136607,,
20201104,10150,10200,9760,9960,1541321,-27102,4181.040061994145,6649.970225497254,5191.920140949781,,
20201103,9720,10350,9500,10300,2310973,27102,2375.2002020882364,7053.9314569961625,5516.673907346708,,
20201102,9550,9700,9330,9700,946522,-2515,1013.3390350716783,6976.439206357352,5845.902068971049,,
