date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,25100,25600,25100,25600,40,0,,,,,,,,,,
20101202,26000,26300,25350,25700,130,-10,,,,,,,,,,
20101203,25850,25850,25200,25800,250,-10,,,,,,,,,,
20101206,25950,25950,25450,25800,140,-10,,,,,,,,,,
20101207,25900,25900,25350,25700,410,-20,74.83314773547883,,,,,25720.0,,,,
20101208,25500,26700,25300,26700,1111,0,382.6225293941798,,,,,25940.0,,,,
20101209,26950,27350,26750,27300,2091,-20,634.3500610861482,,,,,26260.0,,,,
20101210,27250,27400,26800,27300,3350,0,697.4238309665077,,,,,26560.0,,,,
20101213,26800,27000,26700,27000,660,0,593.2958789676529,,,,,26800.0,,,,
20101214,26950,27000,26850,26950,240,-20,228.03508501982756,686.3126109871507,,,,27050.0,26385.0,,,
20101215,26700,26900,26400,26900,460,0,174.35595774162698,647.3214039408864,,,,27090.0,26515.0,,,
20101216,26450,26650,26400,26600,280,-10,223.606797749979,587.5585077249757,,,,26950.0,26605.0,,,
20101217,26550,26950,26150,26800,160,-60,141.42135623730948,523.6649692312826,,,,26850.0,26705.0,,,
20101220,26900,27200,26200,26600,800,-10,146.96938456699067,432.46387132337446,,,,26770.0,26785.0,,,
20101221,27200,27200,26200,26550,948,-68,135.64659966250537,260.0000000000004,,,,26690.0,26870.0,,,
20101222,26900,26900,25600,25700,5187,-17,384.7076812334269,437.721372564786,,,,26450.0,26770.0,,,
20101223,25900,26100,25750,25800,2514,0,449.88887516807966,484.87111689602654,,,,26290.0,26620.0,,,
20101224,26400,26500,25300,26500,2110,0,394.46165846632033,428.8356328478317,,,,26230.0,26540.0,,,
20101227,26500,26500,26300,26300,50,0,354.400902933387,404.47496832313385,,,,26170.0,26470.0,,,
20101228,26200,26500,25400,26400,2987,-4,326.1901286060018,371.51715976519864,552.0416650942208,,,26140.0,26415.0,26400.0,,
20101229,25650,25950,25550,25950,860,0,269.07248094147417,356.51086939951796,531.5719612620667,,,26190.0,26320.0,26417.5,,
20101230,25700,25900,25300,25900,490,0,241.66091947189145,363.3180424916992,519.7294969500963,,,26210.0,26250.0,26427.5,,
20110103,25800,25900,25250,25600,930,0,289.13664589601916,360.0000000000003,533.4498570624984,,,26030.0,26130.0,26417.5,,
20110104,25300,25700,25250,25300,290,0,368.23905279043936,399.3745109543174,572.1177763363062,,,25830.0,26000.0,26392.5,,
20110105,24950,25500,24850,25500,1210,0,244.94897427831782,378.45078940332536,585.7207098950828,,,25650.0,25895.0,26382.5,,
20110106,25600,27000,25450,27000,1960,0,601.9966777316964,494.5957945636014,597.384926157331,,,25860.0,26025.0,26397.5,,
20110107,26000,26800,25350,25400,3950,0,628.0127387243033,526.3316444980296,597.3849261573301,,,25760.0,25985.0,26302.5,,
20110110,25700,25950,25300,25700,500,0,624.1794613730896,502.2200712834964,564.6846465063468,,,25780.0,25905.0,26222.5,,
20110111,25850,25850,25200,25250,2726,-26,632.1392251711643,518.1698563212648,572.9528776435254,,,25770.0,25800.0,26135.0,,
20110112,25650,25650,25100,25150,1760,0,676.0177512462228,509.0432201689756,579.2020372892314,,,25700.0,25675.0,26045.0,,
20110113,25200,25300,25050,25100,730,-110,215.87033144922904,526.6877632905479,579.2020372892309,,,25320.0,25590.0,25955.0,,
20110114,25100,25450,24950,24950,910,-40,254.1653005427767,547.4714604433734,598.6390815842174,,,25230.0,25495.0,25872.5,,
20110117,25500,25500,24900,25350,1591,-50,135.64659966250537,547.8138369920937,568.9903338370475,,,25160.0,25470.0,25800.0,,
20110118,25250,25900,24950,25900,1970,-60,330.7567081708245,558.659108938537,539.4673298727131,,,25290.0,25530.0,25765.0,,
20110119,25500,26150,25000,25050,971,-60,341.46742157927747,577.0831829121346,529.2919799127833,,,25270.0,25485.0,25690.0,,
20110120,25000,25050,24700,25000,950,-10,353.55339059327383,295.0000000000004,550.2045074333672,,,25250.0,25285.0,25655.0,,
20110121,24600,24600,24000,24450,3610,-160,474.34164902525686,382.62252939418005,608.0450230040483,,,25150.0,25190.0,25587.5,,
20110124,24600,24950,24300,24500,810,-40,522.1110992882644,391.91835884530866,614.1813657218795,,,24980.0,25070.0,25487.5,,
20110125,24250,25250,24250,24500,3310,-28,266.45825188948453,420.9809971958357,620.377909019972,,,24700.0,24995.0,25397.5,,
20110126,24150,24900,24150,24900,140,-30,231.5167380558045,418.44951905815367,584.2677040535376,,,24670.0,24970.0,25322.5,,
20110127,24350,24700,24350,24700,60,0,168.52299546352717,423.2020793899768,580.6461917553511,,,24610.0,24930.0,25260.0,,
20110128,24700,24700,23850,24300,330,0,203.9607805437114,463.16843588483033,596.9505842194908,,,24580.0,24865.0,25180.0,,
20110131,24100,24100,23400,24000,930,-60,312.40998703626616,497.5942121849893,640.8978077665664,,,24480.0,24730.0,25100.0,,
20110201,23900,24100,23500,24100,270,0,346.4101615137754,343.51128074635363,674.6480563968079,,,24400.0,24550.0,25040.0,,
20110207,24400,24500,24400,24500,30,0,256.12496949731394,300.37476591751215,675.758832720661,,,24320.0,24495.0,24990.0,,
20110208,24300,24300,24300,24300,0,0,174.35595774162698,252.23996511258915,510.12253429934793,,,24240.0,24425.0,24855.0,,
20110209,24250,24250,23200,24000,1441,0,193.9071942966532,282.13471959331804,526.3316444980189,,,24180.0,24380.0,24785.0,,
20110210,23450,23900,23450,23450,50,-10,354.400902933387,391.95025194532053,558.2282239371173,,,24070.0,24275.0,24672.5,,
20110211,23900,23900,23700,23700,44,-24,382.6225293941798,418.59885331902217,579.8491183057778,,,23990.0,24195.0,24595.0,,
20110214,23350,23700,23300,23700,320,0,292.5747767665559,368.2729965664061,596.3377817981915,,,23830.0,24075.0,24522.5,,
20110215,23700,23700,22900,22900,791,-1,368.78177829171545,449.6943406359482,677.1032048365943,,,23550.0,23895.0,24412.5,,
20110216,23600,23600,23600,23600,20,0,299.3325909419153,435.4595273960603,687.3681691786336,,,23470.0,23825.0,24345.0,,
20110217,23600,23600,23500,23500,57,-17,299.3325909419153,441.1632350955825,670.16322638592,,,23480.0,23775.0,24252.5,,
20110218,23800,23800,23800,23800,11,0,316.227766016838,428.04789451649003,559.1231975155255,,,23500.0,23745.0,24147.5,,
20110221,22850,23200,22850,23200,311,0,316.227766016838,372.8605637500434,555.1801509420027,,,23400.0,23615.0,24055.0,,
20110222,23100,23200,23100,23200,71,-10,233.238075793812,311.8092365533776,540.3933752369511,,,23460.0,23505.0,23965.0,,
20110223,23200,23200,22750,22750,707,-36,349.85711369071805,337.786915081091,588.9397252690497,,,23290.0,23380.0,23880.0,,
20110224,23000,24950,22750,23850,210,0,414.004830889689,366.1966684720113,571.5056867608438,,,23360.0,23420.0,23847.5,,
20110225,24450,24450,23950,24100,110,0,488.4669896727925,413.40053217188796,555.0844530339357,,,23420.0,23460.0,23827.5,,
20110228,24200,24200,24200,24200,130,0,557.3149917237108,466.26172907499085,506.2793201385805,1202.232876313435,,23620.0,23510.0,23792.5,25171.666666666668,
20110302,22600,23800,22600,23800,281,0,517.1073389539158,424.85291572496027,461.64786363632516,1213.574838602414,,23740.0,23600.0,23747.5,25141.666666666668,
20110303,24600,24600,23000,23000,151,-10,422.37424163885765,461.4108798023733,470.71089853537774,1241.768452203902,,23790.0,23540.0,23682.5,25096.666666666668,
20110304,23700,23700,23700,23700,10,0,422.37424163885765,463.5730794599705,465.1007955271444,1251.011812716227,,23760.0,23560.0,23667.5,25061.666666666668,
20110307,23400,23400,23400,23400,0,0,401.99502484483565,458.3666654546338,457.5136609982071,1265.0548956029033,,23620.0,23520.0,23632.5,25021.666666666668,
20110308,23800,26150,23000,23500,1030,0,278.5677655436824,446.09416046390936,412.3939257554384,1276.6916881795112,,23480.0,23550.0,23582.5,24985.0,
20110309,23650,23650,22200,22500,1960,0,426.14551505325034,540.4627646748664,441.38277039320593,1295.7398144174815,,23220.0,23480.0,23492.5,24915.0,
20110310,22600,24300,21350,23600,2830,-10,431.7406628984581,482.7266307134921,426.7537346057811,1268.5249526735913,,23340.0,23565.0,23472.5,24853.333333333332,
20110311,24250,24250,21600,23300,1690,-10,392.93765408777,478.4349485562277,428.39817926781785,1243.0428615118374,,23260.0,23510.0,23465.0,24786.666666666668,
20110314,22800,23700,22000,22450,3111,0,495.58046773455465,528.4174486142563,477.87943040057814,1244.4909155509606,,23070.0,23345.0,23402.5,24710.833333333332,
20110315,22150,22400,21700,21700,501,0,674.0919818541088,643.6031385877483,599.0565499182698,1268.314717340377,,22710.0,23095.0,23302.5,24623.333333333332,
20110316,22000,22250,21050,21950,1150,-20,740.9453421137082,679.264307909668,663.3061133443442,1278.4916785893442,,22600.0,22910.0,23255.0,24540.833333333332,
20110317,21200,21750,21100,21750,511,-10,597.1599450733446,761.2653939330228,733.9746249019646,1298.9033836278875,,22230.0,22785.0,23162.5,24460.0,
20110318,21800,21850,21050,21800,1121,0,273.1300056749533,746.1400672795961,786.5232037263612,1306.4731999632436,,21930.0,22595.0,23077.5,24376.666666666668,
20110321,21800,21800,21000,21400,2990,-10,180.55470085267788,771.1841544015283,847.8317934590435,1328.4012947900844,,21720.0,22395.0,22957.5,24290.0,
20110322,21800,22950,21000,21300,1996,0,247.7902338672773,737.6482901762872,918.8137732968404,1349.3956980811713,,21640.0,22175.0,22862.5,24202.5,
20110323,21300,21600,20800,21300,3160,-10,220.0,771.8322356574647,975.4838542999968,1385.1080483325213,,21510.0,22055.0,22767.5,24129.166666666668,
20110324,21300,23500,21300,23500,553,0,840.4760555780279,752.1469271359157,988.4204570930217,1370.081860895737,,21860.0,22045.0,22805.0,24090.833333333332,
20110325,23200,23200,22150,22300,840,-10,856.971411425142,636.1800059731522,963.9080609684604,1352.3834412703345,,21960.0,21945.0,22727.5,24020.833333333332,
20110328,22200,22200,21800,22200,1080,-30,810.9253973085318,620.5642593640083,916.4162536751387,1339.0116068702698,,22120.0,21920.0,22632.5,23952.5,
20110329,22500,22550,21800,22100,1850,-20,705.4076835419361,617.9805822192152,848.5981086474187,1321.0504553405688,,22280.0,21960.0,22527.5,23880.833333333332,
20110330,22000,22000,21850,21900,3223,0,565.6854249492379,618.2434795450738,806.1133605144971,1317.0632314188726,,22400.0,21955.0,22432.5,23813.333333333332,
20110331,21850,22400,21850,21950,3500,0,149.66629547095766,614.5120015101415,801.6233529532277,1309.8163039143953,,22090.0,21975.0,22380.0,23747.5,
20110401,22200,22600,22200,22600,1330,-30,248.99799195977462,638.1418337642505,744.8993220563265,1295.3257312351852,,22150.0,22055.0,22325.0,23697.5,
20110404,22800,22800,22250,22600,230,0,309.19249667480614,616.1371600544803,706.5939427988147,1285.7366565513978,,22230.0,22175.0,22285.0,23652.5,
20110405,22800,23600,22450,23500,2460,-30,580.0,655.9153908851357,706.5939427988147,1263.1340542036128,,22510.0,22395.0,22285.0,23619.166666666668,
20110406,23400,23400,22950,23250,160,0,546.4430436925701,587.7074101966048,736.2871382823246,1184.6401235067924,,22780.0,22590.0,22322.5,23556.666666666668,
20110407,23050,23950,23050,23950,2160,-20,524.0229002629561,667.4765913498393,769.8376452213641,1161.350686341827,,23180.0,22635.0,22340.0,23532.5,
20110408,23800,23950,23700,23950,80,-20,502.99105359837165,761.577310586391,821.6561020280777,1128.046492343669,,23450.0,22800.0,22372.5,23503.333333333332,
20110411,23950,23950,23450,23800,630,-10,274.5906043549196,786.3841300535,878.7206609611359,1105.6782106723101,,23690.0,22960.0,22440.0,23479.166666666668,
20110412,24000,24000,23100,23600,260,-10,263.4387974463898,750.2666192761079,896.1166218746173,1084.2380837353883,,23710.0,23110.0,22535.0,23453.333333333332,
20110413,23600,24100,23150,24100,2790,0,169.1153452528776,682.7151675479315,947.0051478212654,1066.3358862113696,,23880.0,23330.0,22642.5,23436.666666666668,
20110414,23150,24450,23150,24450,1920,-20,287.4021572639983,581.8934610390462,1001.0588144559626,1056.384031601286,,23980.0,23580.0,22777.5,23428.333333333332,
20110415,24300,24300,24000,24300,2200,-60,313.04951684997053,515.2669211195304,1026.9463228426198,1032.8395997873306,,24050.0,23750.0,22902.5,23410.833333333332,
20110418,24300,24300,24050,24100,210,-60,287.0540018881465,350.7135583350039,997.6065106042456,985.1434610699364,,24110.0,23900.0,23037.5,23380.833333333332,
20110419,23900,24500,23650,24300,5438,-28,134.16407864998735,341.46742157927775,949.4570817051077,968.5025669672673,,24250.0,23980.0,23187.5,23368.333333333332,
20110420,24350,24500,24000,24450,2590,-50,128.84098726725125,266.4582518894849,882.170618417991,955.5317745748629,,24320.0,24100.0,23345.0,23359.166666666668,
20110421,24000,24450,24000,24000,2321,-10,160.0,264.05491853021823,893.2244958575537,948.6818340319297,,24230.0,24105.0,23370.0,23351.666666666668,
