date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201028,1500,1550,1500,1530,84752,0,12.409673645990857,44.215381938868305,117.36561464074565,,
20201027,1480,1535,1430,1500,280050,13722,11.661903789690601,39.62638010214914,119.34692078139264,,
20201026,1580,1595,1490,1495,278234,16008,12.24744871391589,25.30316185776002,120.80847445440244,,
20201023,1580,1630,1565,1580,217731,0,30.56141357987225,28.530685235374236,116.02020298206692,,
20201022,1600,1630,1565,1580,243473,0,37.094473981982816,30.45077995717025,104.8153137666439,,
20201021,1535,1605,1525,1595,215808,0,43.243496620879306,34.00000000000002,96.59807192692828,,
20201020,1535,1565,1495,1545,245583,0,35.9722114972099,34.00000000000002,88.25531145489211,,
20201019,1600,1625,1520,1550,226493,0,19.235384061671343,34.05877273185282,70.32913692062493,,
20201016,1620,1635,1545,1600,403726,0,22.67156809750927,36.728735344413934,50.06246098625205,,
20201015,1625,1645,1580,1630,566466,0,32.155870381627054,41.91956583744638,44.070965498840714,,
20201014,1575,1710,1575,1620,2177165,0,35.270384177096794,44.01420225336364,44.36989407244521,,
20201013,1565,1595,1525,1580,246339,0,28.705400188814647,37.4332739684896,41.54515615568208,,
20201012,1590,1590,1535,1565,179464,0,24.166091947189145,26.215453457836688,36.959437225152776,,
20201008,1570,1595,1560,1575,124656,0,25.96150997149434,26.343879744639008,37.1348892552544,,
20201007,1550,1590,1535,1580,233334,0,18.81488772222678,26.343879744639008,37.39903073610343,,
20201006,1550,1580,1530,1555,296879,-2590,9.695359714832659,27.38612787525833,37.336309405189056,129.91180234639532,
20201005,1525,1565,1510,1550,220542,0,11.40175425099138,26.781523481684186,37.25838831726365,130.67397407288107,
20200929,1485,1540,1470,1525,216889,0,19.6468827043885,30.430248109405902,37.46998799039051,132.35043970039874,
20200928,1480,1490,1465,1480,98155,-629,33.85262175962151,41.158231254513375,39.92179855667839,135.14642265171338,
20200925,1415,1530,1415,1440,224129,2590,43.93176527297759,50.10987926547021,46.687123492457836,138.50779661167888,
20200924,1460,1485,1410,1425,199348,0,47.89572005931219,55.55402775677027,54.339212360872594,142.15982789334916,
20200923,1460,1500,1400,1480,320089,0,35.07135583350036,54.18717560456534,55.396299515400926,144.13561804387172,
20200922,1520,1525,1430,1460,580968,0,21.817424229271428,54.13871073455667,57.53857401778401,145.62451716658148,
20200921,1590,1590,1495,1525,587459,0,34.84250278036869,49.75942121849893,57.14892824891827,144.80072513630583,
20200918,1620,1670,1565,1580,517747,0,53.79591062525106,49.75942121849893,57.14892824891827,143.29192715882104,
20200917,1600,1645,1570,1625,508141,0,61.43289021363068,60.48966853934646,58.86212704277691,140.87314526039214,
20200916,1630,1725,1585,1600,3102966,2658,59.04235767650204,65.52861970162351,60.09315684834679,139.3397127726175,
20200915,1560,1630,1535,1630,943176,0,38.02630668366309,74.27819330059127,62.74701188104505,136.47791844185713,
20200914,1505,1565,1500,1560,308430,0,26.5329983228432,73.35700375560606,61.791484041087806,134.0081620648533,
20200911,1515,1525,1470,1500,367028,0,48.33218389437829,67.78827332216098,59.75941348440435,131.67602814821262,
20200910,1530,1550,1495,1515,337895,-1,49.23413450036468,57.28219618694801,57.30401382102312,128.07972777401838,
20200909,1500,1530,1490,1505,372833,-1,48.84669896727925,54.77225575051662,56.85233064703688,126.56476163960045,
20200908,1575,1590,1520,1530,635816,-1,21.587033144922902,46.70117771534248,56.400354608814375,122.91355928275588,
20200907,1490,1605,1485,1570,1903387,-1,25.179356624028344,45.55491191957242,56.21999199573057,116.48569296985212,
20200904,1465,1520,1450,1495,1139772,-21042,26.19160170741759,49.101934788763685,55.62148865321755,109.9788805483428,
20200903,1480,1635,1455,1545,7001620,21671,27.09243436828813,42.83689998120781,55.41660400998972,107.4945412050718,
20200902,1480,1505,1450,1470,491265,0,35.58089374931439,43.886216514983396,56.48893696999448,106.31044032559649,
20200901,1485,1495,1465,1475,388043,-1,39.67366884975475,32.407560846197626,57.44345045346779,104.90984886505592,
20200831,1460,1500,1450,1485,575954,0,26.90724809414742,30.06659275674584,57.27728607397533,103.07396885516508,
20200828,1420,1515,1400,1460,1036871,0,30.099833886584822,33.466401061363044,56.01952784520777,102.16336998487594,
20200827,1480,1480,1420,1420,755448,0,22.494443758403985,41.74026832688072,56.46016294698421,102.19381776256759,
20200826,1505,1505,1440,1485,1077930,0,24.289915602982237,41.71630376723232,56.28665472383315,99.41160227391293,
20200825,1480,1545,1470,1485,2053949,0,25.41653005427767,39.924929555354275,55.16792546398685,96.82745248923747,
20200824,1445,1505,1405,1495,2550350,-17331,27.09243436828813,29.753151093623703,55.50000000000008,92.8551365778376,
20200821,1315,1635,1300,1455,16883040,17331,27.49545416973504,30.3521004215524,55.59844871936634,86.33795837032248,
20200820,1340,1425,1305,1320,1129771,0,65.39113089708727,49.39635614091389,64.51743950281977,86.15630982245119,
20200819,1275,1345,1275,1335,313966,0,75.20638270785267,60.62384019509158,69.62892717829286,85.10614287791178,
20200818,1350,1360,1270,1275,704027,0,84.16650165000326,77.04057372579724,75.82216034906952,83.70334521391588,
20200814,1345,1370,1300,1325,422126,0,60.13318551349163,78.78610283546206,78.95370478957912,80.70969926567392,
20200813,1310,1370,1300,1340,506642,0,23.108440016582687,78.709910430644,82.2537993043483,81.19609322840306,
20200812,1310,1315,1275,1310,156538,0,23.366642891095847,81.86116295289239,86.10458756651708,84.49667153207851,
20200811,1285,1320,1285,1310,162596,0,21.587033144922902,76.61592523751183,89.06844278418708,86.93228526975572,
20200810,1270,1290,1255,1285,124479,0,18.275666882497067,68.33739825307957,91.19210492142403,89.67286223948798,
20200807,1275,1295,1265,1265,129382,0,25.41653005427767,50.30904491242108,89.82309001587514,94.39500339883797,
20200806,1280,1300,1265,1275,119843,0,18.275666882497067,25.6709953059869,91.19039148945468,98.16426143063569,
20200805,1285,1305,1235,1280,185554,0,15.033296378372908,25.98076211353319,86.96982235235397,101.32606881855325,
20200804,1310,1310,1275,1285,132568,0,7.483314773547883,23.452078799117178,86.47651415268777,104.30444221923932,
20200803,1295,1340,1275,1285,398967,0,7.483314773547883,22.781571499789067,84.64447707913381,107.16067246066625,
20200731,1280,1290,1255,1285,101651,0,4.0,20.76053949202673,80.86833434664034,109.92598520014363,
20200730,1270,1280,1250,1275,84806,0,4.0,13.683932183404062,78.148896345374,112.75218647793723,
20200729,1285,1285,1255,1260,163449,0,9.797958971132712,12.93251715637762,77.68687147774719,115.68407649955776,
20200728,1295,1295,1270,1280,117659,0,9.273618495495704,8.440971508067152,69.89053941700557,118.04765986668257,
20200727,1270,1295,1260,1275,154269,0,8.366600265340756,8.077747210701846,59.50367635701183,120.4054493045153,
20200724,1290,1290,1245,1275,262591,0,6.782329983125268,7.158910531638278,42.263311512469166,121.65670621328958,
20200723,1320,1335,1285,1295,176933,0,11.224972160321824,8.789197915623555,22.763732119316657,122.2361103220593,
20200722,1365,1365,1315,1320,275304,0,17.146428199482248,15.008331019803682,22.763732119316657,121.86841150282632,
20200721,1340,1355,1320,1355,493931,0,30.397368307141328,26.215453457836688,24.97373620426084,121.70806943940347,
20200720,1340,1355,1305,1340,201067,0,29.086079144497972,29.983328701129924,26.62705391138886,121.5785925509366,
20200717,1280,1360,1270,1340,406817,0,20.73644135332772,32.407560846197626,27.625848403261912,120.38165580999271,
20200716,1275,1310,1255,1280,123291,0,26.0,32.03123475609395,25.97474735199572,119.23747896063924,
20200715,1300,1390,1270,1275,1518312,0,33.555923471125034,30.33562262423505,26.000000000000167,118.18194541562694,
20200714,1245,1270,1230,1270,109604,0,32.0,31.244999599936012,26.076809620810764,117.97410261955332,
20200713,1240,1250,1225,1250,79177,0,30.265491900843113,34.20526275297416,27.4897708247997,118.30924050508015,
20200710,1250,1255,1220,1240,107011,0,15.362291495737216,38.147739120424966,29.043071462915364,118.40948254069674,
20200709,1250,1295,1235,1250,183490,0,13.2664991614216,40.632499307820105,30.05307804535184,117.90132409019944,
20200708,1255,1260,1230,1245,148337,0,10.198039027185569,41.680331092734875,31.328900395641224,117.84653391405104,198.09042810881465
20200707,1260,1285,1245,1255,85071,0,5.0990195135927845,35.03212811120674,31.957002362549726,117.47916481941252,198.4592737398116
20200706,1255,1295,1235,1270,218261,0,10.295630140987,27.408940147331517,32.06536293261014,117.17579385976737,199.0542046501129
20200703,1225,1250,1210,1245,136027,0,9.273618495495704,13.638181696985908,33.03312731183665,117.926854683552,200.11524023671996
20200702,1190,1230,1185,1220,201039,0,16.30950643030009,15.684387141358169,35.51056180912953,119.50973344832178,200.99300360957878
20200701,1200,1230,1180,1190,298551,0,28.178005607210743,22.477766792989055,40.159058753910166,121.78088246245125,202.30916934237104
20200630,1180,1195,1170,1185,86082,0,32.341923257592455,26.551836094703535,44.493679326394314,123.40681932355112,203.62265959367136
20200629,1205,1205,1150,1170,183329,0,26.94438717061496,32.26453160980338,49.37357592883068,125.4718593948461,204.37522935766992
20200626,1205,1215,1185,1215,114686,0,18.81488772222678,32.12864765283471,50.39593237554008,125.1901609108676,203.87117647480824
20200625,1200,1220,1180,1205,210727,0,15.684387141358123,31.384709652950455,51.127292124656954,123.42834178403106,203.48822225677438
20200624,1200,1220,1185,1220,116431,0,18.81488772222678,30.269621735330645,49.487372126634575,119.45184408603991,202.49581614333604
20200623,1250,1250,1200,1200,138538,0,17.4928556845359,27.856776554368267,44.47681980537737,116.29879501620924,202.1670745736478
20200622,1235,1240,1200,1230,59290,0,10.677078252031311,21.354156504062658,38.5835133185148,110.87464768827918,200.6964912429274
20200619,1230,1235,1205,1235,87688,0,13.638181696985855,19.773719933285225,30.639027399707203,107.60408397867116,199.0987985830714
20200618,1205,1265,1200,1230,103386,0,12.489995996796797,20.63976744055033,28.63564212655286,105.98532393161288,197.1531368632014
20200617,1230,1240,1195,1205,85361,0,14.491376746189438,19.805302320338395,27.161553711082302,104.10398113851801,194.9591125224871
20200616,1180,1255,1180,1245,146573,0,13.19090595827292,20.548722588034554,25.66490794840318,101.66106541947238,193.41384817708092
20200615,1270,1280,1150,1175,330961,0,25.219040425836983,19.467922333931824,27.207535720825742,99.26854010992392,191.6743476721802
20200612,1235,1275,1230,1270,267617,-1,32.71085446759225,25.30316185776002,28.95686447114067,93.37242484921464,187.77423926235414
20200611,1340,1360,1305,1315,220158,0,48.948953002081666,36.962819156552456,34.85236720798185,90.01616367198856,183.191592935436
20200610,1355,1360,1320,1340,210278,-2403,57.56735185849702,48.60298344752101,42.6790346657467,84.40231039491755,180.7891218995836
20200609,1355,1380,1340,1355,170987,0,64.76109943476871,56.08029957123982,50.36367738757773,81.72663614486748,178.4430931697842
20200608,1385,1395,1355,1355,178385,0,32.03123475609393,61.65427803486147,56.29109609876156,78.72468728987681,176.07367066089205
20200605,1400,1420,1355,1380,375609,0,21.307275752662516,67.86751800382862,64.01952827067699,75.55332921556506,173.51452368766093
20200604,1345,1395,1335,1395,367598,0,19.748417658131498,71.9392104488227,71.27894149045711,73.57436713964994,171.2142906808121
20200603,1330,1405,1330,1340,528175,0,19.748417658131498,64.46704584514481,71.85532339360815,71.92641880576441,169.1642856975309
20200602,1330,1335,1310,1330,104981,0,24.289915602982237,59.85190055461899,70.90310289402015,67.50288059697071,166.41061581388325
20200601,1305,1345,1295,1330,142949,0,27.202941017470888,32.848135411313706,68.0826703354092,62.66195682655729,163.78911216527547
20200529,1315,1315,1265,1295,144891,0,32.341923257592455,27.93295544692687,66.5676347784718,56.365560308479886,160.78289364509274
20200528,1360,1365,1265,1320,307811,0,15.362291495737216,27.45906043549199,64.5615016863766,51.888234590212086,156.29805372179956
20200527,1340,1375,1325,1345,190734,0,16.55294535724685,27.42717630380498,63.69654621720089,52.31707550015465,152.65972964588886
20200526,1290,1390,1285,1340,794666,0,17.72004514666935,27.221315177632427,60.54130821183177,52.40997572557679,149.06875278057396
20200525,1285,1310,1265,1300,108452,0,20.248456731316587,29.685855217594817,58.28807768317642,52.47453085915949,144.47014661821737
20200522,1320,1325,1270,1285,207102,0,22.93468988235943,29.765752132274457,56.26944108483759,52.14636186308253,140.40981066348567
20200521,1305,1330,1265,1320,229957,-2308,22.93468988235943,19.678668654154464,53.418161705547384,51.817722729669256,138.09039284911375
20200520,1265,1315,1260,1290,183000,0,20.396078054371138,20.426698215815534,47.82454913535525,51.678694836460345,137.00456196784233
20200519,1250,1275,1240,1265,152906,-5142,18.05547008526779,24.67792535850616,46.515454421084705,51.53882032022069,135.74882340394672
20200518,1225,1270,1200,1245,148006,0,25.179356624028344,30.037476591751204,37.4257598453259,51.69595943806648,134.42250452295028
20200515,1265,1270,1215,1235,263315,0,30.886890422961002,35.9478789360374,40.45367721233767,51.95243551129772,134.2885316109406
20200514,1290,1290,1240,1265,217940,0,18.973665961010276,35.832945734337855,42.13371571556452,51.97248203510086,133.74132889857168
20200513,1290,1305,1265,1305,196217,0,24.0,31.30495168499708,41.84719225945761,52.10159679788021,132.84357316240755
20200512,1385,1385,1295,1320,380430,0,33.2264954516723,28.213471959331795,40.84727653100031,52.38771060298603,132.11852843396318
20200511,1375,1390,1330,1370,319489,0,46.411205543489174,38.40572873934306,41.739519642660106,53.71290709772543,131.40681108679405
20200508,1340,1425,1330,1375,669656,0,41.30375285612676,45.97825573029061,41.35516896350453,55.10967600057981,130.85720987014963
20200507,1330,1355,1315,1330,291111,0,27.748873851023216,46.52956049652738,37.164331017791895,55.473717500572526,130.3212910037699
20200506,1300,1340,1300,1330,263581,0,22.80350850198276,47.21228653645152,36.82645109157287,55.755169167431305,129.6224217572817
20200504,1290,1325,1270,1285,266164,0,32.64965543462902,45.923850012820154,36.895121628746644,55.75560509939779,129.36328449370941
20200429,1240,1320,1240,1315,531398,0,29.086079144497972,41.18252056394802,36.58124519477172,55.903873350203106,128.98152726262936
20200428,1230,1255,1205,1245,257683,-1,32.46536616149585,39.35733730830887,38.93183144934243,56.10623603684546,128.0579024851231
20200427,1215,1235,1195,1220,468585,0,41.400483088968905,46.607402845470816,42.81573892857635,56.64484874098334,127.28443105458459
20200424,1260,1280,1195,1210,254031,0,39.6232255123179,55.40758070878029,45.62071897723674,57.13628930509531,126.30974246536599
20200423,1225,1265,1220,1250,265528,0,36.68787265568828,56.841885964489265,45.14975082987733,56.39512143991018,125.60019793862843
20200422,1185,1215,1170,1215,204916,0,16.30950643030009,54.82928049865328,47.74607313696079,56.35970782985538,125.06608669686236
20200421,1235,1265,1145,1215,525229,0,14.352700094407323,46.800106837484904,50.036861412362875,56.24716042215422,123.72547456185401
20200420,1255,1270,1240,1245,330253,0,16.911534525287763,40.938978980917454,49.72675336275242,56.35724344650726,121.49639197889509
20200417,1225,1270,1215,1240,385979,0,15.033296378372908,31.921779399024757,50.23942674832197,56.5127198071372,119.36986609088575
20200416,1195,1220,1145,1220,262990,0,12.884098726725126,29.4321253055229,51.58185242893094,56.90702700213937,118.00599531615333
20200414,1165,1215,1150,1180,334223,601,23.021728866442675,20.34698994937584,55.09310301662095,58.04039541560687,117.19949753400257
20200413,1205,1215,1140,1165,320389,0,32.09361307176243,25.57342370508887,59.181922915701286,59.46847904562551,116.31061740968741
20200410,1180,1220,1130,1215,625930,0,27.459060435491963,25.539185578244297,60.17682278086812,59.82259652970236,114.70153751512574
20200409,1135,1175,1125,1165,369949,0,23.958297101421877,29.732137494637037,62.90667691111977,61.20519903479517,113.94107120934841
20200408,1095,1135,1050,1115,612573,0,32.18695387886216,38.35687682802135,68.05282874355781,64.2159442817748,113.85553712197668
20200407,1105,1125,1050,1100,494548,0,40.93897898091744,47.528938553264595,68.74363606909377,67.58384710039003,114.2818078139417
20200406,1045,1070,1020,1065,406779,0,52.49761899362675,58.42944463196618,69.63969773053304,72.1115551689804,115.79183909067379
20200403,1010,1025,991,1020,211173,0,48.641546028061235,68.11938050217428,76.734526127422,78.19895388615444,118.45885361593069
20200402,989,1010,958,1010,261199,0,41.78516483155236,72.0572688907927,81.33995020898408,83.90218345721948,121.2938852425081
20200401,963,1025,946,989,551437,2308,40.18656491913684,75.02559563242401,88.37730195021803,90.0595158153147,123.88051030462316
20200331,936,989,916,962,466648,0,34.254342790367474,80.76286275262908,92.7858286593379,96.79718057188806,127.08439453109044
20200330,824,915,809,915,314163,0,37.75394019172039,89.03729555641283,103.55124335323072,105.60868414418727,130.37217132331608
20200327,876,891,820,845,385834,0,58.90127333088819,91.9404154874233,119.352618320672,117.07858116097376,134.31322197469154
20200326,822,877,803,845,579074,0,59.01321885815076,91.10126234032126,131.0746352274154,127.2702112305418,137.01271205216486
20200325,790,823,790,818,491817,0,53.28789731261687,92.79703659061558,139.69022872055157,137.67139217071315,140.57327048553918
20200324,749,788,746,774,249040,0,45.8545526638303,94.05322960962077,150.5796383977595,149.1415397831502,144.37877243748866
20200323,754,790,742,745,259610,0,39.82260664496956,95.16937532630992,160.16874695145745,160.76540534441997,149.85151817716294
20200320,761,824,760,810,784521,-1474,35.03483980268743,87.53747768813108,159.252912061287,168.54390789609988,154.00613624138683
20200319,944,970,770,772,758078,0,26.820887382783706,78.47706671378617,158.10265652417107,177.2002280848799,158.5740834138926
20200318,1005,1035,928,940,309094,0,69.06344908850103,70.6260575142068,148.93773866955283,179.96723467219164,159.48756482351203
20200317,830,1015,830,998,600698,0,98.65900871182515,77.22926906296631,141.34829323341694,181.5858925932547,159.06401925709926
20200316,1050,1105,994,994,557120,1,94.32369797670154,87.25302287027105,133.86906849604958,182.84602736242965,157.9182137127407
20200313,1205,1245,960,1050,1468210,0,95.93831351446639,104.98685632020818,122.15416489010933,182.7229961809227,157.1511107094788
20200312,1390,1435,1315,1315,388399,0,132.45618143371084,167.69269513011,138.80342214801485,182.37489699943825,154.7805594938294
20200311,1450,1490,1390,1435,229194,0,181.95449980695778,222.7074538492145,171.11163023009283,183.9730135705299,154.37204248179344
20200310,1395,1455,1360,1450,146221,0,191.82220935022164,249.85813975133962,199.10911581341526,185.90439299094976,154.06572168143978
20200309,1470,1470,1400,1420,259501,0,149.71305888265167,249.2766334817605,219.9507388030329,186.6986847540417,153.30043487653248
20200306,1485,1515,1455,1495,131953,0,59.54829972384066,249.235410806731,244.52278012487915,189.05660234143912,153.7606525216693
20200305,1475,1525,1475,1510,116548,0,34.72751070837608,223.37638639748823,265.91613339547484,192.67204144752216,154.87475024641535
20200304,1440,1480,1405,1470,103186,0,32.0000000000059,202.93794618059968,280.3029209623046,195.26996696880997,154.67977584531275
20200303,1440,1470,1435,1445,115816,0,32.649655434634795,175.90633871466932,289.8981027878588,197.23632962064153,154.18516915997313
20200302,1370,1430,1360,1410,159536,0,35.69313659515477,127.27922061357843,293.9527980815967,198.82772833675813,153.18422800123378
20200228,1410,1450,1375,1390,384773,0,42.661458015407405,52.95280917949461,291.7965215693976,199.79579575156262,152.51872744755926
20200227,1525,1555,1450,1465,259022,-3,31.208973068660327,35.48238999841989,290.2199338432836,201.92463940787448,153.76116739028376
20200226,1505,1540,1490,1525,141945,0,46.96807426327345,41.665333311998936,286.3604852279726,205.53808176480504,155.74163768348518
20200225,1480,1540,1460,1540,176999,0,59.78294071054365,48.17675788178329,275.0633517937275,209.82763495042548,158.12219606649006
20200224,1515,1530,1480,1485,435306,0,52.85830114561366,45.71925196238416,252.26681807165983,212.7313714262403,159.50662124884616
20200221,1605,1610,1555,1570,287387,0,37.762415177003646,54.0277706369601,232.6850822463699,217.3870658270381,162.04911721107746
20200220,1635,1655,1585,1615,435315,-56712,43.6577599058908,67.23280449304467,201.31018354767826,223.36008297515195,165.44140264254884
20200219,1680,1695,1645,1650,440843,-92606,57.49782604586382,81.62260716247656,183.05037558005694,230.20983845661831,169.39073645634477
20200218,1710,1725,1665,1665,643880,1819,64.85368146836711,90.44473450676921,164.4765864796564,237.18544725359723,173.5525598822077
20200217,1790,1795,1735,1745,527549,0,58.086142925834245,100.69756700139267,141.3373623639549,246.33149018254974,179.26151578536673
20200214,1735,1780,1725,1780,1183402,0,61.595454377741824,100.89103032480126,117.11746240420295,256.0392743311073,185.49563037680835
20200213,1780,1980,1705,1735,14400985,5142,49.497474683063295,96.09370426828163,116.3077813389968,263.5894197842968,190.4610836234022
20200212,1690,1695,1655,1675,125864,0,43.588989435412415,89.88325761786768,117.23267462614632,269.025469157765,194.09765422333314
20200211,1645,1695,1640,1690,80806,0,38.078865529326094,83.2105762508587,118.45463266584339,274.3560394612972,197.87477732141755
20200210,1645,1670,1625,1650,62589,0,46.195237849809644,59.718087712182886,115.03151742022659,278.48622347733226,200.86698732550056
20200207,1635,1665,1620,1645,43013,0,32.46536616150303,49.598387070548654,114.42683251755199,282.58788750876533,203.69554333612845
20200206,1630,1660,1620,1635,47466,0,20.34698994938689,47.07440918375894,113.68019836365475,286.3229509177044,206.28654827690673
20200205,1560,1630,1560,1630,106231,0,21.213203435606903,48.989794855663234,110.59469924006255,289.8872822130851,208.73839222550666
20200204,1515,1590,1515,1560,121530,0,32.771939216354376,61.743420702128,105.39686902370437,292.0439160278618,210.26084180660644
20200203,1515,1565,1475,1530,157217,0,46.151923036861824,70.29224708315967,97.34731634719003,293.65388309292877,211.4404558945365
20200131,1575,1590,1520,1530,149956,0,46.64761515876678,64.93073232299146,85.68255365008616,295.0895960928175,212.5950752996579
20200130,1615,1630,1550,1575,164514,0,36.878177829177034,55.64171097297394,79.09013844974538,297.01444783414513,214.1681737949577
20200129,1625,1655,1610,1615,170584,0,31.717503054313767,51.613951602255455,75.97038896833352,299.616333833788,216.11504395164806
20200128,1610,1670,1605,1620,154957,0,39.16631205513748,43.920382511995136,73.39959127951526,301.99885761373315,218.11470224020636
20200123,1685,1700,1660,1685,70224,0,51.47815070493907,48.951506616241836,66.23820649745804,305.3877025829442,220.94299651343073
20200122,1650,1700,1650,1685,61090,0,42.941821107172785,53.66796064692572,64.88981044817355,308.7027408725457,223.71848567638273
20200121,1685,1705,1585,1655,135818,0,30.265491900850314,55.047706582563166,64.526641784614,311.2503864343873,226.0008474664555
20200120,1720,1720,1680,1685,65924,0,25.768197453458907,59.489494870943126,65.03652819762056,314.0228477179467,228.60641076240006
20200117,1735,1745,1715,1720,90561,0,20.591260281985182,64.14826575987824,66.77340413667625,316.9033746883878,231.5863696274518
20200116,1725,1735,1695,1735,119532,0,28.3548937575239,61.62183054729848,66.11117530342274,319.6409947981569,234.65719618674115
20200115,1685,1730,1685,1720,108887,0,29.086079144506105,49.6714203541631,61.418136572187635,322.2701467713071,237.42864659139747
20200114,1735,1735,1685,1690,115998,0,19.23538406168377,38.52272056851603,58.99364372540394,323.6701407297247,239.69368632462846
20200113,1670,1705,1670,1700,140931,0,16.000000000015007,31.815876539865563,59.84302382065843,324.34495140205246,242.0339387358733
20200110,1630,1695,1630,1675,91708,0,21.307275752673632,22.803508501982055,59.401178439487985,324.1309131954073,244.02622681793952
20200109,1600,1635,1600,1630,24643,0,30.265491900850684,30.037476591750647,59.51050327463121,322.47823828386686,245.40506424186933
20200108,1625,1630,1535,1560,203227,0,51.41984052873399,49.20365840056985,62.39541249162387,319.01428520783577,246.0352187978163
20200107,1635,1660,1625,1640,65370,0,47.58150901348577,50.072447513577444,62.37788069500191,315.7656000369046,247.1963114386809
20200106,1675,1685,1620,1630,272966,0,37.363083384544396,51.720402163942694,62.37788069500191,311.53204579233136,248.17142806603218
20200103,1720,1740,1690,1710,101651,0,47.58150901348569,50.833060108555024,61.071679197479845,307.1243070810249,249.8615270671613
20200102,1705,1730,1675,1720,98600,0,58.44655678481348,49.05354217587114,56.33826408401214,300.9102574781312,251.8189075947687
20191230,1665,1700,1655,1685,87911,0,36.27671429444023,46.357307945996695,48.12159078833422,291.11941946371167,253.24552425572298
20191227,1665,1680,1645,1660,107290,0,32.92415526631545,45.54119014694245,43.34743360338524,280.02197532812716,254.41895893715758
20191226,1630,1685,1630,1665,135735,-145,23.79075450675015,43.71784532659367,41.44574767089975,266.6901505284522,255.48232040919598
20191224,1670,1730,1640,1650,134328,-5,24.77902338673669,43.35896677735723,39.99999999999865,249.60919398576203,256.4910155184136
