date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3855,3950,3840,3930,472844,0,,,,,
20201229,3785,3875,3785,3845,363888,0,,,,,
20201228,3845,3970,3780,3800,911744,0,,,,,
20201224,3845,3920,3800,3835,668100,0,,,,,
20201223,3895,3975,3825,3880,673887,0,44.11349000022557,,,,
20201222,4030,4030,3900,3900,929704,0,35.01428280002321,,,,
20201221,4075,4090,4000,4010,630735,0,71.55417527999329,,,,
20201218,4120,4120,4040,4065,572480,0,85.70880934886449,,,,
20201217,4075,4130,4060,4085,537188,-19998,83.94045508573325,,,,
20201216,4025,4150,4010,4075,836562,0,68.60029154457,102.30469197451306,,,
20201215,4095,4125,4025,4030,775958,-1,28.390139133156804,105.43362841143235,,,
20201214,4200,4205,4055,4055,1287594,16698,18.867962264113245,102.81172112166976,,,
20201211,4290,4310,4210,4215,1245273,-639,64.31174076325412,108.02777420645117,,,
20201210,4310,4690,4225,4290,5780338,939,101.4199191480648,117.99258451275655,,,
20201209,4400,4425,4280,4310,1408134,3000,116.91877522451216,122.63869699242566,,,
20201208,4300,4375,4225,4330,1342693,0,100.34938963441681,119.08085488440196,,,
20201207,4340,4440,4310,4315,1502452,0,40.570925550201586,119.27279656317276,,,
20201204,4390,4485,4350,4370,2493224,-15857,26.758176320519304,125.56372883918348,,,
20201203,4335,4530,4215,4370,5526244,15857,26.153393661244042,126.8621298891044,,,
20201202,4440,4730,4320,4325,20149191,0,23.366642891095847,116.91449867317567,193.4636593781892,,
20201201,4300,4365,4260,4330,1306568,0,23.366642891095847,88.93255871726618,195.34120789019406,,
20201130,4265,4350,4245,4245,996661,0,45.67274898667694,46.797435827190334,186.24765099189847,,
20201127,4310,4315,4230,4260,965084,0,46.62617290749907,38.9518934071246,170.3487232121216,,
20201126,4350,4425,4270,4310,1258127,0,34.84250278036869,38.14773912042491,155.15395579874854,,
20201125,4515,4520,4240,4350,4498444,-71013,40.29888335921977,39.335098830433836,141.65450928226753,,
20201124,4250,4490,4165,4305,5748399,71013,37.603191353926334,39.446165846632006,123.37417679563264,,
20201123,4195,4325,4195,4225,2428186,0,43.243496620879306,48.36320915737496,112.42108343189021,,
20201120,4230,4245,4150,4180,881722,0,62.080592780675026,57.18391382198317,105.92302629740153,,
20201119,4135,4230,4080,4230,1880907,4000,61.04096984812741,52.858301145610014,99.21693403849979,,
20201118,4005,4175,4005,4130,2254889,0,58.08614292583042,65.61440390645942,94.82714537515098,,
20201117,4015,4030,3975,4005,559041,0,82.78888814327681,95.04735661763559,97.94769012079875,,
20201116,4010,4045,3980,4010,687313,0,90.24411338142782,114.09316368652416,102.96206825816981,,
20201113,3960,4035,3900,3995,909962,0,92.27133899537819,127.216351150314,117.41246739592869,,
20201112,4080,4080,3980,3990,704140,0,52.478567053607705,129.21300244170473,129.18276781366785,,
20201111,4015,4035,3955,3980,814298,0,10.677078252031311,116.7261752992875,138.55030674812676,,
20201110,4100,4105,4010,4020,640519,0,14.2828568570857,97.6486047007329,141.86679491692203,,
20201109,4110,4155,4070,4100,933135,0,43.54308211415448,85.02352615599989,140.67782341222093,,
20201106,4150,4185,4050,4060,1114673,0,44.721359549995796,75.76938695805845,136.62540027388764,,
20201105,4085,4230,4060,4120,2216667,-12479,51.22499389946279,53.98147830506309,129.07459083801126,,
20201104,4025,4130,3980,4020,1561538,0,40.792156108742276,45.22167621838002,126.4938239599073,,
20201103,4020,4060,3955,3965,862169,0,55.82114294781145,48.87739763939972,124.54918707081158,,
20201102,3940,3980,3850,3950,611129,0,62.41794613730894,53.898051912847436,126.91015522801955,,
20201030,3985,4035,3910,3920,890785,0,70.42726744663604,61.53251173160411,128.47446244293073,,
20201029,3950,4000,3885,3960,1125980,0,32.49615361854384,63.263338514498244,121.40093698155718,,
20201028,3990,4070,3965,4050,1160379,0,43.40506882842141,63.48425001525967,103.8541645770646,,
20201027,3930,4235,3900,3930,3172928,5249,46.216880033165374,68.52919086053765,91.13725912051568,,
20201026,4415,4420,3975,3995,2901124,7230,47.37087712930804,61.2045749923974,81.30036900285273,,
20201023,4525,4560,4400,4400,2379390,-24118,171.21915780659592,135.77186748365804,110.4434244307918,,
20201022,4330,4645,4305,4560,8999853,24118,247.45908752761537,209.02152999152983,153.59361965915127,,
20201021,4530,4560,4395,4395,1821754,-8796,247.7377645818255,228.51969280567485,169.8077957574387,,
20201020,4375,4570,4315,4520,4134728,5821,200.33471990646055,252.13290146270083,194.98974332000137,,
20201019,4320,4750,4255,4380,12278737,8475,74.05403432629447,247.91934172226257,203.23570060400317,,
20201016,4425,4515,4205,4300,1841726,0,95.51963149007642,228.78811157925142,205.05654707909235,,
20201015,4600,4645,4375,4425,2344288,0,71.2320152740325,211.960491601619,211.92864365158385,,
20201014,4580,4675,4470,4575,3853066,-30016,98.03060746521976,209.65686251587377,226.8616042877243,,
20201013,4450,4625,4350,4610,4102125,30016,117.41379816699569,169.4815624190431,241.71923278878745,,
20201012,4540,4545,4410,4430,2293243,0,112.36547512470189,95.53664218507996,244.7717048598551,,
20201008,4595,4745,4505,4550,10124160,-2115,76.32823854904552,96.78455455288308,251.14475407621003,,
20201007,4625,4690,4530,4580,6714282,-27426,62.48199740725323,98.71803280049699,258.87871194827903,,
20201006,4400,4690,4310,4690,26129016,29541,84.94704232638121,113.0,266.8439384734081,222.67020643393937,
20201005,4355,4520,4260,4385,8067850,-25027,109.06878563548784,118.45357740482133,255.1983297359135,221.6105192048023,
20200929,4245,4445,4110,4395,14879379,-9037,115.97413504743201,117.10678887237921,240.02343635570261,218.40577678562707,
20200928,4035,4425,4035,4225,22174648,24420,162.63455967290594,130.88258096477162,220.99476803761672,212.06935120903734,
