date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1685,1715,1680,1705,35800,0,,,,,,,,,,
20101202,1710,1740,1685,1695,93724,0,,,,,,,,,,
20101203,1690,1710,1445,1445,2884070,0,,,,,,,,,,
20101206,1370,1450,1360,1440,892582,-10,,,,,,,,,,
20101207,1440,1450,1395,1420,355090,0,130.13070352534024,,,,,1541.0,,,,
20101208,1405,1465,1405,1425,303931,-18,105.40398474441088,,,,,1485.0,,,,
20101209,1440,1470,1420,1435,146645,0,9.273618495495704,,,,,1433.0,,,,
20101210,1445,1445,1400,1420,230319,0,8.124038404635959,,,,,1428.0,,,,
20101213,1415,1425,1390,1410,132168,0,8.124038404635959,,,,,1422.0,,,,
20101214,1410,1425,1405,1410,130455,0,9.486832980505136,110.32792031031859,,,,1420.0,1480.5,,,
20101215,1410,1425,1390,1400,136956,0,11.832159566199234,82.76472678623436,,,,1415.0,1450.0,,,
20101216,1390,1425,1390,1395,189230,0,8.717797887081348,15.811388300842864,,,,1407.0,1420.0,,,
20101217,1385,1395,1365,1370,131837,0,14.696938456699069,19.52562418976749,,,,1397.0,1412.5,,,
20101220,1345,1345,1290,1305,176386,0,37.868192457522966,35.76310948449587,,,,1376.0,1399.0,,,
20101221,1315,1355,1315,1355,69108,0,34.205262752974136,37.23237838226348,,,,1365.0,1392.5,,,
20101222,1355,1410,1345,1400,134752,0,34.205262752974136,35.77708763999721,,,,1365.0,1390.0,,,
20101223,1410,1480,1390,1400,249924,0,35.128336140500586,32.791004864139836,,,,1366.0,1386.5,,,
20101224,1400,1480,1395,1460,349931,0,51.71073389539158,38.56488039654785,,,,1384.0,1390.5,,,
20101227,1450,1490,1425,1425,140216,0,34.438350715445125,39.572717874819276,,,,1408.0,1392.0,,,
20101228,1405,1415,1385,1395,185622,0,24.372115213907882,39.143965052100185,94.21915941038752,,,1416.0,1390.5,1435.5,,
20101229,1380,1410,1375,1385,60538,-10,26.944387170614963,39.03844259188681,71.53495648981709,,,1413.0,1389.0,1419.5,,
20101230,1360,1405,1360,1405,163852,0,26.5329983228432,39.30648801406762,33.503731135502356,,,1414.0,1390.0,1405.0,,
20110103,1415,1425,1390,1415,130400,0,14.142135623730953,39.335098830434376,32.33032632065489,,,1405.0,1394.5,1403.5,,
20110104,1420,1475,1405,1450,239589,0,22.36067977499789,29.051678092668496,32.96209944769948,,,1410.0,1409.0,1404.0,,
20110105,1440,1480,1425,1435,101640,-10,22.715633383201087,23.579652245103865,33.48413803579285,,,1418.0,1417.0,1404.75,,
20110106,1430,1460,1400,1400,104180,0,18.814887722226782,23.579652245103865,33.170016581244425,,,1421.0,1417.0,1403.5,,
20110107,1400,1420,1380,1380,129559,0,24.77902338672773,25.69046515733089,32.721361524240265,,,1416.0,1415.0,1400.75,,
20110110,1380,1415,1380,1390,95263,0,26.90724809414742,21.702534414211513,32.491345001400475,,,1411.0,1408.0,1399.25,,
20110111,1390,1410,1380,1400,127959,0,18.547236990991408,21.029740844813944,32.39888115352183,,,1401.0,1405.5,1398.75,,
20110112,1430,1435,1390,1390,114870,0,7.483314773547883,21.330729007702388,32.34482184214395,,,1392.0,1405.0,1397.75,,
