date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,584,585,570,579,398171,-993,,,,,
20201229,579,589,571,584,700549,-3072,,,,,
20201228,597,606,591,598,1268050,-1935,,,,,
20201224,587,598,586,597,352928,-1951,,,,,
20201223,586,589,580,586,328283,-1805,7.467261881037788,,,,
20201222,591,593,583,586,296854,-370,6.013318551349164,,,,
20201221,595,596,557,590,283216,-1534,5.2000000000000215,,,,
20201218,588,593,587,593,294933,-3177,4.2237424163886015,,,,
20201217,596,598,586,588,373571,-5186,2.653299832284361,,,,
20201216,594,600,591,596,390779,-9231,3.5552777669262663,5.916924876994807,,,
20201215,591,594,583,591,535218,-992,2.7276363393972116,4.721228653645152,,,
20201214,585,590,583,590,358348,-8946,2.7276363393972116,4.153311931459026,,,
20201211,580,586,578,586,241338,-2026,3.370459909270576,3.8223029707232947,,,
20201210,574,580,571,579,417584,-1772,5.678027826631376,4.432832051860351,,,
20201209,578,578,568,574,810900,-746,6.542170893518528,6.213694553162448,,,
20201208,570,577,565,574,352076,-7481,6.43739077577256,7.395268757793789,,,
20201207,581,581,566,569,1151912,-9604,5.748043145280241,8.831760866327897,,,
20201204,581,585,572,581,341032,-6551,4.223742416388972,8.32826512546286,,,
20201203,592,592,572,583,729399,-1771,5.114684741018082,8.14923309275179,,,
20201202,589,594,586,591,496980,-4571,7.578918128598779,7.413501197140317,7.783797273824673,,
20201201,605,605,590,594,486780,-842,8.7544274512959,7.82879301041999,7.819846545808966,,
20201130,616,616,592,605,710309,-2091,8.588364221433743,10.258654882585786,8.766270586743284,,
20201127,582,620,576,609,1205125,-686,9.457272334029627,12.801952976011183,9.70000000000002,,
20201126,574,588,568,585,542227,-716,8.908422980528155,12.603570922560074,9.500000000000016,,
20201125,578,585,563,574,1092187,-1845,12.846789482201487,12.603570922560074,9.94434512675421,,
20201124,560,575,556,572,1222718,-990,15.40129864654288,12.814444974324944,10.462313319720451,,
20201123,554,560,550,558,562263,-1231,17.024687956024486,14.600000000000048,12.080562900792303,,
20201120,547,557,545,552,161906,-750,11.805083650699363,17.69773996870788,13.832841356713327,,
20201119,545,547,538,547,293758,1,10.725670142234105,20.6109194360659,15.774980190161822,,
20201118,546,549,541,545,111499,-359,9.703607576567297,22.407364860688045,17.12739034412416,,
20201117,551,551,540,545,255832,-358,5.0039984012803425,22.872691140309563,18.270946882961404,,
20201116,556,557,547,550,330890,-476,2.78567765543984,20.040209579742264,18.773052495531914,,
20201113,537,557,529,555,990713,-158,3.773592452824839,13.221573280059813,18.968131167829817,,
20201112,534,538,531,538,253289,-518,5.678027826632874,11.074294559925246,20.281703577362457,,
20201111,533,534,528,534,324102,-2,7.6576758876318625,10.170545708072328,21.715144484898033,,
20201110,530,532,526,532,270516,-25,9.086253353281505,8.260750571224566,23.029274847463128,,
20201109,525,529,525,528,283346,-323,9.372299611089105,8.651011501552054,24.447699278255158,,
20201106,526,528,524,526,188292,-53,4.270831300815229,9.316651759080887,25.442631546284638,,
20201105,527,528,523,525,168962,-34,3.4641016151412933,9.977975746612344,26.084238535943477,,
20201104,529,529,521,526,110522,-61,2.4979991993643833,10.231813133554734,25.849564793241676,,
20201103,529,529,522,528,201927,-389,1.2000000000105797,9.987992791346128,24.853772349484494,,
20201102,522,524,517,523,134151,-2,1.6248076809351735,8.947066558374356,22.3615741843011,,
20201030,518,524,518,522,246077,-81,2.1354156504124373,4.791659420282116,18.038500492003294,,
20201029,513,518,513,518,372963,-174,3.440930106820994,4.445222154176015,16.090059042775565,,
20201028,518,518,514,518,266169,-220,3.7094473982020966,4.223742416385779,14.727185746095694,,
20201027,517,521,514,516,173310,-121,2.6532998322899,4.147288270662556,13.054118124178485,,
20201026,527,527,516,520,284585,-108,2.03960780544448,3.867815921159464,12.204097672503524,,
20201023,529,529,524,526,177749,34,3.4409301068213534,3.867815921159464,11.40570032922163,,
