date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,394,397,392,395,516487,-6,,,,,,,,,,
20101202,399,408,397,398,973426,0,,,,,,,,,,
20101203,401,402,394,396,584464,0,,,,,,,,,,
20101206,398,403,397,398,410409,0,,,,,,,,,,
20101207,400,403,398,402,1031656,0,2.400000000000002,,,,,397.8,,,,
20101208,404,409,397,399,1444757,-54,1.9595917942265448,,,,,398.6,,,,
20101209,399,402,398,399,556814,-10,1.9390719429665344,,,,,398.8,,,,
20101210,399,418,399,409,3665505,-10,4.029888335921978,,,,,401.4,,,,
20101213,410,419,409,413,1979369,0,5.64269439186633,,,,,404.4,,,,
20101214,415,415,405,409,1000471,-20,5.741080037762894,5.946427498927399,,,,405.8,401.8,,,
20101215,408,410,401,401,1434401,0,5.306599664568604,5.5172456896534845,,,,406.2,402.4,,,
20101216,400,405,398,399,1067768,0,5.306599664568604,5.445181356024789,,,,406.2,402.5,,,
20101217,399,400,396,400,983195,-10,5.571355310873614,5.088221693283412,,,,404.4,402.9,,,
20101220,395,398,380,386,1345582,-10,7.402702209328673,7.114070564732965,,,,399.0,401.7,,,
20101221,385,393,385,389,1064006,-13,6.2289646009589426,8.06473806146239,,,,395.0,400.4,,,
20101222,388,393,387,388,823305,0,5.885575587824833,8.888756943465168,,,,392.4,399.3,,,
20101223,388,393,386,386,775516,0,5.230678732248771,9.746794344808977,,,,389.8,398.0,,,
20101224,386,390,384,387,687831,0,1.1661903789687906,9.495261976375387,,,,387.2,395.8,,,
20101227,387,388,384,384,528467,-5,1.7204650534083217,8.129575634681077,,,,386.8,392.9,,,
20101228,384,385,381,382,1245535,0,2.154065922853609,6.690291473471127,8.584870412533899,,,385.4,390.2,396.0,,
20101229,382,386,381,385,410081,-10,1.7204650534082842,5.765414122159884,8.913472948295743,,,384.8,388.6,395.5,,
20101230,384,387,383,386,823399,0,1.7204650534082842,4.627094120503777,9.126335518706288,,,384.8,387.3,394.9,,
20110103,386,390,385,387,841616,-1,1.7204650534082842,1.897366596101192,9.281567755503376,,,384.8,386.0,394.45,,
20110104,387,392,383,388,1398061,-1,2.059126028197217,1.989974874213396,9.34598844424708,,,385.6,386.2,393.95,,
20110105,389,413,386,404,4386475,-2,7.07106781186545,5.71051661410775,9.441795380117066,,,390.0,387.7,394.05,,
20110106,406,409,396,398,2361846,0,7.144228439796692,6.496922348312363,9.41806774237688,,,392.6,388.7,394.0,,
20110107,399,400,392,393,1179408,-20,6.356099432828282,6.545227268781476,9.34933152690608,,,394.0,389.4,393.7,,
