date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,6350,6350,5950,6050,219860,0,,,,,,,,,,
20101202,6050,6100,5990,6000,128550,0,,,,,,,,,,
20101203,6070,6070,5770,5790,126569,-20,,,,,,,,,,
20101206,5790,5840,5740,5760,46465,-400,,,,,,,,,,
20101207,5830,5940,5780,5860,52247,-380,114.4377560073598,,,,,5892.0,,,,
20101208,5860,5930,5780,5850,41428,-403,82.80096617793791,,,,,5852.0,,,,
20101209,5790,5850,5720,5840,68380,0,38.47076812334289,,,,,5820.0,,,,
20101210,5860,6040,5840,5910,73646,0,48.414873747640975,,,,,5844.0,,,,
20101213,5980,6010,5890,5950,60415,-10,41.665333311999504,,,,,5882.0,,,,
20101214,6000,6010,5940,5970,74070,-1,52.00000000000015,89.0842298052804,,,,5904.0,5898.0,,,
20101215,5980,6020,5950,5960,36150,0,47.58150901348144,77.00000000000007,,,,5926.0,5889.0,,,
20101216,5960,6010,5910,5910,36254,0,25.298221281347352,68.26419266350412,,,,5940.0,5880.0,,,
20101217,5910,5950,5870,5870,39701,-151,37.09447398198303,61.61168720299753,,,,5932.0,5888.0,,,
20101220,5890,5890,5670,5750,29843,-50,79.5989949685297,63.72597586541936,,,,5892.0,5887.0,,,
20101221,5760,5880,5760,5850,22001,0,69.97142273814373,64.21837743200936,,,,5868.0,5886.0,,,
20101222,5860,6200,5860,5990,73062,-30,78.38367176906179,69.856996786292,,,,5874.0,5900.0,,,
20101223,6080,6080,5930,5960,25965,-5040,85.22910301065016,68.81860213634107,,,,5884.0,5912.0,,,
20101224,6060,6060,5870,5880,27827,-940,84.9941174435032,69.49100661236683,,,,5886.0,5909.0,,,
20101227,5890,5990,5880,5960,20493,-670,53.4415568635497,70.1427116670008,,,,5928.0,5910.0,,,
20101228,5920,6050,5920,6000,41800,-98,42.142615011411145,73.21885003194198,81.88253782095417,,,5958.0,5913.0,5905.5,,
20101229,6000,6040,5950,6020,16520,0,48.00000000000015,79.05061669588676,79.4606821012757,,,5964.0,5919.0,5904.0,,
20101230,6020,6130,6010,6090,22102,0,69.28203230275521,94.0265919833321,86.96407304168768,,,5990.0,5937.0,5908.5,,
