date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1830,1845,1785,1820,249271,0,,,,,
20101202,1855,1925,1845,1885,331797,-10,,,,,
20101203,1895,1950,1855,1885,216491,-10,,,,,
20101206,1930,1930,1850,1860,161323,0,,,,,
20101207,1875,1960,1585,1895,1199923,0,27.09243436828813,,,,
20101208,1920,1960,1850,1850,235680,-89,17.0293863659264,,,,
20101209,1850,1880,1825,1845,134530,0,19.6468827043885,,,,
20101210,1835,1905,1835,1845,455302,-3070,18.814887722226775,,,,
20101213,1870,1920,1855,1905,371867,0,26.381811916545836,,,,
20101214,1935,1955,1885,1900,346967,0,27.45906043549196,27.276363393971696,,,
20101215,1900,1935,1890,1910,348938,0,29.563490998188964,24.31049156228642,,,
20101216,1895,1935,1885,1885,314534,0,23.53720459187964,24.31049156228642,,,
20101217,1885,1920,1880,1915,210474,-9,10.295630140987,26.720778431774757,,,
20101220,1885,1890,1805,1830,297253,0,30.757112998459398,30.347981810987022,,,
20101221,1855,1910,1850,1890,222106,-178,30.23243291566195,30.103986446980723,,,
20101222,2010,2170,2010,2170,2238989,-304010,119.27279656317278,91.44533886426359,,,
20101223,2270,2280,2065,2100,6277448,0,130.62924634246346,104.52272480183436,,,
20101224,2100,2135,2000,2000,2610304,-10,126.39620247459969,101.47536646891204,,,
20101227,1990,2070,1985,2000,1134764,0,95.79144011862438,101.21758740456126,,,
20101228,2025,2125,1980,1980,2212105,-25,73.2120208708925,99.30256794262674,88.04970187343065,,
20101229,1990,2010,1935,1990,733461,-10,43.634848458542855,97.51410154434075,86.31917515824641,,
20101230,2025,2160,2005,2140,2833249,0,59.464274989274024,103.53864013014658,97.30718113274082,,
20110103,2280,2290,2180,2210,2644379,0,93.50935782048768,115.96982366115765,112.72311209330606,,
20110104,2210,2250,2160,2245,1129001,-10,109.89085494252923,110.75310379397952,126.69328119517648,,
20110105,2225,2305,2190,2270,1662317,-10,100.5186549850325,106.73448364984955,140.4332581691391,,
20110106,2270,2275,2160,2215,1045846,0,43.749285708454714,110.04544515789829,144.20016470170927,,
20110107,2210,2230,2165,2190,632524,0,28.178005607210743,112.11155159036913,143.79586224923196,,
20110110,2190,2360,2155,2350,1566960,0,55.08175741568164,122.12288892750614,153.21125121870168,,
20110111,2320,2335,2230,2235,859119,-10,55.5517776493246,111.40578979568342,153.96326672294313,,
20110112,2250,2440,2235,2250,3416431,0,54.8270006474912,89.65071109589707,153.39389655393768,,
20110113,2285,2285,2235,2260,844897,0,52.306787322488084,52.3951333617923,151.96113812419327,,
20110114,2285,2290,2165,2180,977035,-10,54.954526656136345,46.013584950533904,143.87147041717535,,
20110117,2190,2200,2145,2160,609595,0,39.698866482558415,51.451433410547466,136.02642206571548,,
20110118,2175,2200,2145,2150,462435,0,46.04345773288535,57.262553208881634,116.88963812075123,,
20110119,2150,2270,2120,2215,1114527,0,40.19950248448356,55.38275905008706,101.26573951737178,,
20110120,2190,2245,2175,2210,712029,0,26.0,55.452682532047085,101.7288061465394,,
20110121,2205,2205,2100,2100,701007,0,42.37924020083418,65.90902821313632,101.7288061465394,,
20110124,2105,2125,2050,2080,559645,0,55.17245689653489,58.30094338859364,96.502590638802,,
20110125,2105,2150,2050,2065,574044,0,65.06919393998976,65.31462317123173,91.64435334487445,,
20110126,2050,2085,2025,2070,360970,0,53.85164807134504,64.76109943476871,83.84919498719235,,
20110127,2045,2085,2035,2035,417283,0,21.213203435596427,61.28009464744649,79.21647555906665,,
20110128,2040,2040,1990,2000,431083,0,29.154759474226502,68.88577501923021,88.24539648049749,,
20110131,1950,2015,1950,2010,227230,0,28.178005607210743,72.28589073947973,94.74835090913292,,
20110201,2000,2045,1970,1970,241064,0,33.704599092705436,78.14889634537394,101.76289844535768,,
20110207,2030,2130,2005,2130,799072,-10,54.62600113499065,66.2268827591938,98.06726008204866,,
20110208,2150,2230,2110,2165,1054629,0,77.45966692414834,57.282196186948,96.84878677608808,,
20110209,2165,2220,2145,2175,675892,0,83.96427811873333,65.95452979136459,96.52590325917791,,
20110210,2155,2205,2105,2150,499691,0,75.53806987208503,70.22107945624305,83.82869437131993,,
20110211,2130,2160,1980,1980,471964,0,71.62401831787993,76.06083091841687,86.32026123686234,,
20110214,2005,2040,1970,2000,505495,0,85.5219270129012,78.77340921910134,84.34267899468304,,
20110215,1985,2060,1985,2025,405710,0,80.46117075956576,79.16596490917041,78.10409720366877,,
20110216,2030,2060,2000,2000,441582,0,61.18823416311342,79.16596490917041,77.98878124448498,,
20110217,1995,2040,1850,1880,596458,0,50.556898639058154,95.40047169694708,87.7054730333297,,
20110218,1885,1955,1885,1950,254900,0,51.61395160225576,97.19696497319245,89.45529609810765,,
20110221,1995,1995,1900,1930,230660,0,51.34199061197374,98.32217450809354,86.3550085403279,,
20110222,1900,1935,1865,1875,327010,0,46.4327470649756,95.63080047767038,85.45320356780132,,
20110223,1825,1985,1825,1855,632170,0,35.86084215408221,83.29015548070493,91.79426725019424,,
20110224,1855,1865,1795,1805,371858,0,52.21110992882645,69.6419413859206,101.4531911770156,,
20110225,1810,1835,1795,1830,231981,0,42.59107887809371,73.3143914930759,107.10129551037217,,
20110228,1830,1845,1780,1785,275603,-10,32.55764119219941,76.68278816005584,114.44977064197225,147.50562606972755,
20110302,1750,1800,1735,1750,265980,0,36.193922141707716,73.85120175054702,123.76666554448352,149.38789460848432,
20110303,1750,1815,1750,1805,164032,0,26.645825188948457,60.41729884726725,128.0927398411012,150.9704487271895,
20110304,1810,1835,1810,1820,150710,0,28.39013913315678,59.76830263609634,130.5718193179525,152.18218248752623,
20110307,1825,1840,1800,1815,128144,-2,25.495097567963924,47.49736834815167,133.36861512364902,153.08446742457818,
20110308,1800,1915,1800,1885,386649,0,43.01162633521314,38.87479903485033,126.06149293102958,153.22666126435794,
20110309,1885,1905,1830,1845,214220,-10,28.705400188814647,35.738634557016866,114.20814331736597,153.3207422366591,
20110310,1830,1890,1830,1890,165530,-20,31.52776554086889,40.44749683231337,96.39599317399036,152.56863209716494,
20110311,1845,1880,1835,1855,135390,0,27.49545416973504,41.0,76.59308062742996,152.38135184099448,
20110314,1885,1885,1720,1755,375661,0,48.620983124572874,46.446205442425544,77.45119430970692,155.46996405165305,
20110315,1725,1775,1600,1655,394316,0,85.0881895447306,67.83251432757008,84.20065320411692,161.63479067192068,
20110316,1615,1725,1615,1700,239867,0,89.40917178902845,73.49319696407281,80.22273680198123,166.0794655846681,
20110317,1655,1700,1655,1685,142520,-30,70.42726744663604,81.46931937852433,76.99188268902081,170.52907865424808,
20110318,1690,1765,1675,1750,189744,0,38.39270764090493,81.64098235567722,77.01298591796021,173.3143218740642,
20110321,1770,1815,1760,1795,223640,0,49.658836071740545,81.08791525252083,70.2366535364544,173.96088321484504,
20110322,1825,1825,1770,1780,128570,0,43.197222132910355,73.44385610791416,64.15362421562733,175.73030156717127,
20110323,1795,1820,1765,1800,128770,0,42.261093218230876,70.07317603762513,61.611687202996826,176.2471433968665,
20110324,1910,2070,1910,2055,5268850,0,110.87831167545798,106.9392350823588,83.28265125462764,175.9012309665729,
20110325,2005,2015,1925,1980,1380741,0,113.34019587066187,121.0051651790121,91.79154372816669,175.9121268954729,
20110328,1960,1980,1900,1925,750101,0,105.00476179678711,125.96130358169528,95.01447258181217,176.14261898309078,
20110329,1910,1945,1870,1930,604880,0,83.34266614405853,118.36384583140241,97.82477958063564,176.32663818417626,
20110330,1935,1950,1920,1925,330809,0,50.457903246171455,110.75310379397952,98.65976890303337,176.5443562457387,
20110331,1920,1950,1920,1940,231318,-10,20.73644135332772,95.21554494934112,101.13450202576742,175.61200525274168,
20110401,1940,1965,1925,1960,262478,0,13.19090595827292,85.08231308562314,104.3536654842558,173.27120280710903,
20110404,1990,2015,1960,1960,478002,0,14.696938456699069,76.98863552499161,106.93572836054358,169.95089159976666,
20110405,1960,2100,1950,2065,1408627,0,49.29503017546495,70.31358332498779,116.36687673045097,166.10695600526014,
20110406,2085,2185,2050,2060,1928309,0,54.0,54.954526656136345,123.93824066848771,163.5674342757618,
20110407,2075,2105,2040,2075,503277,-10,52.478567053607705,57.93099343184095,131.51520824604273,161.69009709935887,
20110408,2080,2230,2080,2230,2230432,0,86.6371744691619,94.23905772024676,151.47503919788238,157.69808971576066,
20110411,2250,2465,2195,2390,2588071,100000,129.59166639873106,143.92793335555123,181.13806888669214,163.18794549707297,
20110412,2370,2400,2260,2270,1234742,0,124.09673645990857,150.73569583877602,183.52026454863247,163.77313237796054,
20110413,2270,2450,2255,2400,1508675,0,119.06300852909773,166.10237806846715,196.19425960002008,168.7643821031759,
20110414,2440,2515,2385,2450,1458189,42000,83.5224520712844,176.3774361986249,205.64167865488773,177.52934029806667,
20110415,2490,2640,2435,2605,1790839,-10,108.51727973000429,198.4874051419888,229.07135896920883,193.4737098132172,
20110418,2610,2660,2515,2575,900804,-42040,121.69634341261039,194.18032856085088,243.23278459122272,206.62909604732198,
20110419,2540,2645,2535,2550,1122050,-10,77.93587107359485,186.86157978567985,247.4695688362514,216.78809097570135,
20110420,2605,2645,2475,2475,1243191,0,59.1100668245266,159.6120296218302,242.42318370980982,223.61182884632933,
20110421,2500,2845,2500,2845,7801262,46986,125.13992168768526,168.75722206767924,278.6929313778881,247.93159618912827,
