date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5510,5545,5500,5545,3721,3094,,,,,
20201229,5585,5585,5565,5565,504,500,,,,,
20201228,5715,5715,5700,5700,104,-53,,,,,
20201224,5795,5800,5760,5760,210,-207,,,,,
20201223,5745,5750,5745,5750,210,192,91.50956234186684,,,,
20201222,5760,5765,5760,5765,862,810,75.1398695766769,,,,
20201221,5910,5910,5895,5895,170,30,64.76109943476882,,,,
20201218,5895,5955,5890,5955,779,630,83.96427811873342,,,,
20201217,5965,5965,5915,5955,221,155,89.79977728257468,,,,
20201216,6035,6055,6010,6010,942,23,83.80930735902794,153.5415253278409,,,
20201215,5930,5935,5890,5890,1830,1051,44.42971978304629,131.8417612139644,,,
20201214,6110,6110,6070,6075,861,364,62.01612693485473,119.67560319463615,,,
20201211,6095,6140,6095,6125,17626,1485,83.51047838445194,125.14391715141414,,,
20201210,5920,5920,5915,5915,361,-361,90.14432871789559,113.6892695024469,,,
20201209,6025,6025,6010,6010,338,-338,90.14432871789559,97.29979444993707,,,
20201208,5995,6000,5955,6000,815,736,71.34423592694797,72.77362159464104,,,
20201207,6120,6120,6075,6075,3870,3779,71.34423592694797,71.02112361825886,,,
20201204,5940,5940,5880,5880,4070,-2191,69.95712972957091,78.995253021938,,,
20201203,5700,5735,5685,5715,4136,-236,127.17704195333376,115.20525161640855,,,
20201202,5530,5530,5505,5505,1578,761,205.0121947592387,179.2595883070136,178.92666095358746,,
20201201,5520,5520,5475,5515,1946,-1928,218.30254235807703,216.71467416859434,181.62048342629208,,
20201130,5715,5715,5680,5685,2906,1561,139.3556600931588,213.4508140064123,173.82174777627804,,
20201127,5825,5860,5820,5860,789,252,133.131513925141,192.11715175902438,169.95881854143377,,
20201126,5840,5875,5840,5875,1054,960,159.98749951168062,190.4232128707002,168.17754755020067,,
20201125,5880,5915,5870,5910,2303,-733,148.97650821522168,182.2114156687226,165.93880649203186,,
20201124,5745,5775,5730,5770,2018,1177,81.7924201867142,169.86465200270482,165.76791004292716,,
20201123,5490,5510,5470,5505,6060,-20,146.94897073474183,156.0480695170562,184.81815387023002,,
20201120,5580,5610,5570,5580,1181,127,160.08122938058668,151.56186855538567,193.21280366476765,,
20201119,5340,5365,5340,5365,407,407,193.0129529332164,179.96110690924306,217.35498038922432,,
20201118,5355,5400,5355,5355,5865,-2235,153.26447729333765,197.41073932286463,233.9545896108904,,
20201117,5295,5295,5255,5290,1959,-108,106.74268124794322,221.9059485457747,255.46966551823758,,
20201116,5090,5100,5055,5095,2573,-2242,155.5184876469676,269.89303436732115,281.2165535668202,,
20201113,4950,4960,4950,4960,480,480,159.45532289641514,303.0383639079382,306.94166791102236,,
20201112,5015,5065,5010,5065,2352,399,146.9217478796111,292.1510739326488,324.70476975246356,,
20201111,5070,5105,5070,5080,380,-354,107.07940978544853,246.88104422980717,329.3261111724979,,
20201110,4895,4950,4895,4930,8987,8877,67.48333127521204,215.8384812770883,339.32755193175893,,
20201109,4535,4535,4495,4505,9493,-7644,209.68070965160342,282.9951413010478,376.92000145919644,,
20201106,4720,4750,4720,4735,5199,3606,217.68325613147195,258.9034569101,389.78199034845204,,
20201105,4625,4630,4605,4615,1882,-243,208.3890592137697,261.92747087695864,413.4065795315803,,
20201104,4570,4635,4570,4630,4219,-4215,143.40850741849317,243.04783479800844,436.1303560863436,,
20201103,4590,4590,4585,4585,350,-350,74.32361670424827,217.88758569500925,456.24410955101763,,
20201102,4570,4570,4570,4570,0,0,58.01723881744125,208.34166650000665,464.043640189154,,
20201030,4580,4580,4565,4580,3930,3810,22.671568097509525,204.38260689207388,451.74384334487735,,
20201029,4520,4525,4510,4510,4094,-3984,38.47076812334284,179.59398653629805,432.18999005067343,,
20201028,4675,4675,4665,4665,318,-219,49.45705207551307,118.55905701379376,388.68013841718397,,
20201027,4750,4765,4740,4765,154,43,88.57764955111426,81.78630692236935,344.38087563045855,,
20201026,4925,4925,4925,4925,0,0,145.5815922429756,115.06954418958998,317.1808435262152,,
