date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,828,850,810,841,137681,-10,,,,,,,,,,
20101202,841,850,841,845,105600,0,,,,,,,,,,
20101203,850,853,830,830,304101,-20,,,,,,,,,,
20101206,838,848,825,844,132420,0,,,,,,,,,,
20101207,845,853,818,827,377738,-30,7.445804187594518,,,,,837.4,,,,
20101208,826,836,821,823,238281,-81,9.019977827023748,,,,,833.8,,,,
20101209,819,854,819,836,376919,-20,7.348469228349536,,,,,832.0,,,,
20101210,832,854,832,854,190319,6280,11.267652816802624,,,,,836.8,,,,
20101213,855,860,844,846,194990,0,11.548160026601643,,,,,837.2,,,,
20101214,846,855,844,851,198154,-10,11.296016997154355,9.839207285142438,,,,842.0,839.7,,,
20101215,856,856,848,850,194922,-20,6.248199740725486,10.316976301223146,,,,847.4,840.6,,,
20101216,850,864,850,853,129209,-20,2.7856776554374107,10.919706955774961,,,,850.8,841.4,,,
20101217,859,859,851,857,125709,-2,3.61109401705404,11.103603018840328,,,,851.4,844.1,,,
20101220,847,853,822,831,244175,0,9.024411338142915,11.77964345810178,,,,848.4,842.8,,,
20101221,840,865,840,859,282853,-26,10.000000000000151,11.392980294900891,,,,850.0,846.0,,,
20101222,859,886,859,880,533506,-2,15.620499351813473,12.64950591920483,,,,856.0,851.7,,,
20101223,890,892,818,834,817680,-20,18.015548839821783,12.909298973995377,,,,852.2,851.5,,,
20101224,844,844,827,834,172708,0,19.10601999370889,13.879841497654027,,,,847.6,849.5,,,
20101227,839,844,836,838,171459,-9,18.066543665018052,14.283206922816706,,,,849.0,848.7,,,
20101228,836,845,830,835,261150,0,17.959955456514976,14.821943192442738,13.112589370524798,,,844.2,847.1,843.4,,
20101229,839,849,835,836,190721,-1,1.4966629547102783,15.139682955729294,13.203313977937501,,,835.4,845.7,843.15,,
20101230,837,850,833,848,144370,-10,5.0754310161800165,14.971973817770332,13.24046826966478,,,838.2,845.2,843.3,,
20110103,849,865,847,848,242111,-4,5.796550698475957,14.498620624045609,12.91355876588635,,,841.0,844.3,844.2,,
20110104,853,860,843,858,173298,-12,8.579044235811095,14.282856857085688,13.258582126305981,,,845.0,847.0,844.9,,
20110105,861,882,861,872,300341,-21,12.026637102698588,15.8243483278143,13.835732723639946,,,852.4,848.3,847.15,,
20110106,878,878,851,860,198867,-10,8.908422980528481,12.633685131425429,12.926716520447176,,,857.2,846.3,849.0,,
20110107,858,864,851,859,199267,-30,7.631513611336142,12.424169992397845,12.740780980772033,,,859.4,848.8,850.15,,
20110110,861,865,853,859,195589,-19,5.2383203414844335,11.688028062936796,12.862348152650915,,,861.6,851.3,850.4,,
20110111,860,866,846,856,304935,-14,5.564171097298285,10.857716150277527,12.875946567146144,,,861.2,853.1,850.9,,
20110112,853,859,845,852,314821,0,2.925747767667197,9.075241043630568,12.878179219128866,,,857.2,854.8,850.95,,
20110113,852,856,845,852,241287,-34,3.136877428273152,6.726068688319818,12.878179219128869,,,855.6,856.4,851.05,,
20110114,855,876,850,870,446694,-10,6.645299090335183,7.199999999999684,13.52368293032645,,,857.8,858.6,851.9,,
20110117,879,885,866,877,255548,-20,10.229369482036006,8.127115109311202,14.563310063306465,,,861.4,861.5,852.9,,
20110118,873,880,865,870,455513,-10,10.28396810574642,8.402975663417928,14.104166051206436,,,864.2,862.7,854.85,,
20110119,874,882,836,837,1243739,-20,14.661514246489329,10.759182125050051,14.587237572618198,,,861.2,859.2,853.75,,
20110120,841,852,832,832,370059,-10,18.776581158454,13.484806264830006,14.008122643666539,,,857.2,856.4,851.35,,
20110121,839,839,824,830,356575,-10,20.09378013217049,15.570806016388511,14.280318623896427,,,849.2,853.5,851.15,,
20110124,829,838,824,830,297840,-20,15.31535177526163,16.91862878604536,14.544672564207252,,,839.8,850.6,850.95,,
20110125,831,836,820,826,236994,-10,3.577708764001005,18.298633828786368,15.294688620563774,,,831.0,847.6,850.35,,
20110126,826,828,821,823,173402,-10,3.2496153618558603,19.621671692289805,16.099301227072026,,,828.2,844.7,849.75,,
20110127,824,828,815,816,201040,-10,5.215361924163039,21.19174367530925,17.483921184905928,,,825.0,841.1,848.75,,
20110128,814,820,811,815,219522,-20,5.7619441163560055,20.085815890822406,18.970766985022028,,,822.0,835.6,847.1,,
20110131,851,897,841,875,2292213,-40,22.387496510329367,19.678414570285227,19.92354135187824,,,831.0,835.4,848.45,,
20110201,890,890,840,852,684122,-20,23.608473055240353,17.083325203250546,19.82239894664624,,,836.2,833.6,848.15,,
20110207,860,860,846,846,327016,-10,22.81578401019807,17.471405209656567,19.053280557426373,,,840.8,834.5,846.85,,
20110208,853,854,835,835,291910,0,19.744366285095342,17.451647486699194,18.96944912220705,,,844.6,834.8,845.6,,
20110209,836,844,830,838,247072,-20,14.218298069741314,17.3965513823865,18.778911044040907,,,849.2,835.6,844.55,,
20110210,832,843,830,831,199700,0,7.605261336733255,17.366922582887668,18.692979965751885,,,840.4,835.7,843.15,,
20110211,831,838,824,826,234183,-10,6.734983296193813,17.366922582887668,18.804986040941422,,,835.2,835.7,841.65,,
20110214,826,869,822,857,512189,-10,10.59433811051968,17.868687696638812,18.973402436041926,,,837.4,839.1,841.9,,
