date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,10050,10350,9930,10000,423001,702,,,,,,,,,,
20101202,10200,10200,9850,9950,360612,49990,,,,,,,,,,
20101203,10150,10450,9940,10250,430787,19987,,,,,,,,,,
20101206,10400,10600,10050,10100,364476,9000,,,,,,,,,,
20101207,10200,10950,10100,10700,747687,-5176,270.18512172212587,,,,,10200.0,,,,
20101208,10650,10750,10100,10200,322420,259,251.79356624028344,,,,,10240.0,,,,
20101209,10250,10550,10050,10500,272013,1510,219.08902300206643,,,,,10350.0,,,,
20101210,10500,10650,10300,10450,141375,-1,215.40659228538019,,,,,10390.0,,,,
20101213,10550,10650,10150,10250,180720,0,180.55470085267788,,,,,10420.0,,,,
20101214,10250,10350,10050,10100,225778,0,151.65750888103105,224.72205054244228,,,,10300.0,10250.0,,,
20101215,10300,10500,10150,10350,294653,-23,143.52700094407325,209.8213525835728,,,,10330.0,10285.0,,,
20101216,10350,10350,10050,10050,151826,-5000,149.66629547095766,195.51214796017143,,,,10240.0,10295.0,,,
20101217,10050,10150,9790,9960,235673,-2639,140.19985734657507,220.00909072126996,,,,10142.0,10266.0,,,
20101220,9750,9770,9380,9720,252279,-27,204.21557237390098,272.0588171701112,,,,10036.0,10228.0,,,
20101221,9820,10100,9810,10050,133121,-5056,202.04949888579284,225.12441004919918,,,,10026.0,10163.0,,,
20101222,10100,10500,9900,10300,377720,0,186.39742487491608,228.73784120691525,,,,10016.0,10173.0,,,
20101223,10350,10400,10150,10250,135678,-31,209.43734146517426,203.95097450122657,,,,10056.0,10148.0,,,
20101224,10250,10350,9950,10100,135811,-4,204.01960690090544,177.42885898297374,,,,10084.0,10113.0,,,
20101227,10100,10100,9910,10100,101054,0,96.95359714832657,171.45261736118226,,,,10160.0,10098.0,,,
20101228,9950,10150,9950,10150,123020,-12,81.24038404635961,172.1656179380772,213.24340552523566,,,10180.0,10103.0,10176.5,,
20101229,9990,10250,9910,9950,157058,0,96.95359714832657,155.82361823549078,215.5782920425898,,,10110.0,10063.0,10174.0,,
20101230,10000,10100,9750,9900,126559,-3801,96.95359714832657,163.38910612400073,218.4324838479848,,,10040.0,10048.0,10171.5,,
20110103,9900,9910,9770,9780,101170,5000,134.5511055324333,181.05247858010662,233.4866163187949,,,9976.0,10030.0,10148.0,,
20110104,9700,10050,9700,9990,184429,-1970,120.76423311560423,150.33628969746454,235.8362779557041,,,9954.0,10057.0,10142.5,,
20110105,10000,10450,9930,10250,332310,-1970,154.9967741599805,160.99999999999994,200.37464909513912,,,9974.0,10077.0,10120.0,,
20110106,10450,10600,10200,10250,276469,0,188.5311645325515,154.64798737778642,201.6649448962316,,,10034.0,10072.0,10122.5,,
20110107,10300,10350,10050,10250,165474,0,190.74590428106185,154.64798737778642,184.93242008906967,,,10104.0,10072.0,10110.0,,
20110110,10200,10850,10200,10700,567897,0,229.29457036746425,244.28671678992282,213.70248009791592,,,10288.0,10132.0,10122.5,,
20110111,10700,11000,10550,10650,295309,-1700,208.806130178211,288.7576838804467,241.59625411003404,,,10420.0,10187.0,10142.5,,
20110112,10600,10700,10400,10600,224617,0,198.4943324127921,313.49003173944783,260.99568961958,,,10490.0,10232.0,10167.5,,
20110113,10650,10800,10350,10500,144332,0,159.37377450509229,307.37761792297107,268.188366638078,,,10540.0,10287.0,10175.0,,
20110114,10400,10500,10150,10400,192034,0,107.70329614269009,279.78741930258406,270.8666646156373,,,10570.0,10337.0,10192.5,,
20110117,10400,10650,10200,10350,119628,0,114.01754250991378,209.81896959045434,267.4434519669535,,,10500.0,10394.0,10212.0,,
20110118,10250,10350,10050,10200,141420,0,135.64659966250537,176.13914953808532,242.59843363055774,,,10410.0,10415.0,10236.0,,
20110119,10200,10950,10100,10800,769608,0,200.0,200.24984394500783,267.6242701998459,,,10450.0,10470.0,10273.5,,
20110120,10750,11650,10700,11250,949151,28500,380.78865529319535,293.4280150224241,342.06578314704336,,,10600.0,10570.0,10321.0,,
20110121,11250,11800,10950,11200,807370,-2250,428.2522621072772,326.38167840735167,391.321798523926,,,10760.0,10665.0,10368.5,,
20110124,11250,11450,10900,11000,351293,-2500,380.0,341.6504061171302,409.1976906093191,,,10890.0,10695.0,10413.5,,
20110125,11200,11450,10850,11150,453871,-8000,163.0950643030009,367.04904304465913,432.31238705362136,,,11080.0,10745.0,10466.0,,
20110126,11050,12150,11050,11900,1319281,-25010,311.44823004794875,499.1242330322181,526.3675046961012,,,11300.0,10875.0,10553.5,,
20110127,11900,12100,11700,12100,426735,0,442.26688774991965,599.6040360104323,605.7053739236594,,,11470.0,11035.0,10661.0,,
20110128,12200,12250,11550,11700,405968,0,426.14551505325034,588.6637410270823,619.5151329870806,,,11570.0,11165.0,10751.0,,
20110131,11450,11800,11250,11500,273692,0,328.0243893371345,527.3518749374084,597.7549665205637,,,11670.0,11280.0,10837.0,,
20110201,11600,11700,11500,11650,167834,0,208.806130178211,392.58756984907205,589.5761189193472,,,11770.0,11425.0,10920.0,,
20110207,11800,11850,11400,11600,209025,0,205.91260281974,334.2528982671654,586.2753192826731,,,11710.0,11505.0,10987.5,,
