date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,8730,8860,8620,8800,1597070,-33150,,,,,
20101202,8960,8980,8720,8720,1649695,-31499,,,,,
20101203,8720,8740,8490,8540,1190446,-34550,,,,,
20101206,8520,8540,8280,8450,1402590,-188558,,,,,
20101207,8570,8590,8250,8250,1147361,-122520,195.6936381183608,,,,
20101208,8270,8410,8160,8260,814339,-101387,177.15529910222827,,,,
20101209,8230,8380,8160,8170,922586,-35810,138.0724447527455,,,,
20101210,8120,8360,8110,8170,888091,-126792,102.37187113655763,,,,
20101213,8250,8400,8200,8390,777013,870,80.59776671843929,,,,
20101214,8470,8480,8150,8200,1004245,19010,82.80096617793755,217.31313812100737,,,
20101215,8400,8430,8240,8310,888425,-108495,87.72684879784501,170.71613866298645,,,
20101216,8330,8340,8190,8200,658590,-20337,83.0903123113637,120.76423311560433,,,
20101217,8180,8310,8100,8180,764974,-20933,81.14185110040292,92.3904756996089,,,
20101220,8000,8010,7650,7890,1714791,-199510,140.65560778013779,123.51518125315619,,,
20101221,7990,8030,7860,7900,877676,-43686,170.01176429882716,151.396829557293,,,
20101222,7910,7980,7580,7640,980491,-21280,208.26905675111692,214.44113411377032,,,
20101223,7610,7830,7610,7650,709369,-13931,198.5346317396538,252.1130698714369,,,
20101224,7710,8030,7690,7960,909617,-21840,135.2627073512872,250.23189245178165,,,
20101227,7920,7960,7760,7780,504574,-7510,128.93409169028942,228.97379762758888,,,
20101228,7800,7900,7650,7900,600172,-27148,128.93409169028942,216.3076512747527,313.90444405901627,,
20101229,7860,8010,7850,7910,577569,1620,111.89280584559474,177.95786018043717,282.68843273116073,,
20101230,7880,8410,7880,8330,1518351,-55640,186.6118967268699,202.3956521272135,252.73306075778828,,
20110103,8420,8580,8290,8480,1534135,-20090,273.4227496021499,254.99803920814767,247.84874419693938,,
20110104,8470,8470,8320,8400,909831,-78600,248.7247474619282,287.96701199963866,244.54600794124585,,
20110105,8380,8600,8310,8580,1427983,-11440,230.56452459127348,334.0972912191897,264.5278813282258,,
20110106,8550,8560,8320,8330,1043426,1880,95.62426470305512,309.99354831996106,266.87590749260215,,
20110107,8350,8520,8330,8350,534531,240,91.95651146058094,269.65904397961515,271.45671846539364,,
20110110,8360,8880,8350,8840,2718408,-2640,191.52023391798568,315.94303283978275,312.824231797986,,
20110111,8900,9200,8690,9100,2794928,279623,295.09320561476835,349.27925790118144,371.56796148214954,,
20110112,9280,9630,9170,9400,3178385,39592,418.3108891721562,409.75114398864105,454.84365445722136,,
20110113,9520,9530,9310,9440,1218827,-11950,402.07461994012994,419.5294983669206,523.0497108306248,,
20110114,9400,9520,9210,9370,1126149,7470,228.73565528793267,437.2516437933653,570.4233077285677,,
20110117,9480,9480,9030,9040,1193831,-24231,165.89153082662162,424.6469121517311,586.5532797623761,,
