date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,9100,9150,9060,9120,23340,0,,,,,,,,,,
20101202,9120,9200,9120,9200,13351,0,,,,,,,,,,
20101203,9160,9210,9160,9180,5887,0,,,,,,,,,,
20101206,9180,9240,9160,9160,24970,0,,,,,,,,,,
20101207,9160,9200,9140,9170,20600,0,26.53299832284317,,,,,9166.0,,,,
20101208,9190,9200,9170,9200,21694,0,15.999999999999963,,,,,9182.0,,,,
20101209,9180,9430,9180,9300,57040,0,50.75431016179807,,,,,9202.0,,,,
20101210,9300,9350,9260,9300,25220,0,61.83849933496121,,,,,9226.0,,,,
20101213,9300,9360,9270,9340,29525,0,65.23802572120034,,,,,9262.0,,,,
20101214,9360,9380,9340,9340,31997,0,51.224993899462774,76.7398201717988,,,,9296.0,9231.0,,,
20101215,9370,9430,9370,9420,60701,0,43.81780460041328,85.60957890329806,,,,9340.0,9261.0,,,
20101216,9390,9440,9370,9400,31609,0,43.81780460041328,92.13576938409977,,,,9360.0,9281.0,,,
20101217,9420,9500,9370,9400,89342,-7200,33.466401061363,91.65696918401794,,,,9380.0,9303.0,,,
20101220,9360,9390,9300,9360,62501,0,29.393876913398113,79.25276020429834,,,,9384.0,9323.0,,,
20101221,9380,9480,9380,9460,22041,0,32.49615361854382,70.54076835419372,,,,9408.0,9352.0,,,
20101222,9470,9470,9420,9460,18414,0,38.78143885933061,56.178287620752705,,,,9416.0,9378.0,,,
20101223,9420,9480,9420,9470,22688,0,42.895221179054424,55.722526863020285,,,,9430.0,9395.0,,,
20101224,9470,9500,9440,9500,24262,0,47.32863826479692,53.89805191284761,,,,9450.0,9415.0,,,
20101227,9500,9540,9470,9480,34141,0,14.966629547095716,50.68530358989692,,,,9474.0,9429.0,,,
20101228,9480,9570,9480,9500,51179,0,15.999999999999954,45.00000000000019,124.12090879460966,,,9482.0,9445.0,9338.0,,
20101229,9510,9600,9510,9540,54475,0,23.999999999999968,52.16320542298007,120.95040305844273,,,9498.0,9457.0,9359.0,,
20101230,9540,9580,9530,9580,28690,0,35.77708763999662,59.87486951969096,124.28193754524305,,,9520.0,9475.0,9378.0,,
20110103,9610,9720,9610,9710,64592,0,81.58431221748455,87.08616422830906,135.25808663440282,,,9562.0,9506.0,9404.5,,
20110104,9720,9740,9650,9680,63088,0,80.59776671843953,86.3481325796917,135.73779871502094,,,9602.0,9538.0,9430.5,,
20110105,9700,9710,9640,9660,32920,0,63.7495098020369,89.08422980528044,130.63307391315365,,,9634.0,9558.0,9455.0,,
20110106,9630,9690,9600,9680,72297,0,43.99999999999999,89.33084573650926,125.57467897629442,,,9662.0,9580.0,9479.0,,
20110107,9650,9690,9600,9690,30320,0,16.248076809271875,86.57944328765355,126.54149517055401,,,9684.0,9602.0,9498.5,,
20110110,9690,9690,9560,9670,37800,0,10.198039027185498,81.41867107733961,123.17061337835129,,,9676.0,9619.0,9517.0,,
20110111,9670,9670,9540,9640,57643,0,17.20465053408521,66.97014260101301,118.89491158161164,,,9668.0,9635.0,9532.0,,
20110112,9630,9640,9580,9620,20403,0,26.07680962081057,50.40833264451441,111.73182178770382,,,9660.0,9647.0,9546.0,,
20110113,9620,9670,9620,9660,13176,0,24.166091947189113,35.623026261114,110.43550153822443,,,9656.0,9659.0,9558.0,,
20110114,9650,9670,9600,9660,37112,0,17.888543819998272,24.103941586388263,106.29675441893384,,,9650.0,9667.0,9571.0,,
20110117,9660,9670,9600,9650,33301,0,14.966629547095716,19.72308292331646,99.96374342730014,,,9646.0,9661.0,9583.5,,
20110118,9640,9700,9620,9700,29861,0,25.61249694973137,22.383029285599786,88.79611477986549,,,9658.0,9663.0,9600.5,,
20110119,9700,9710,9640,9680,36261,0,17.888543819998272,22.912878474779586,84.2184659086059,,,9670.0,9665.0,9611.5,,
20110120,9690,9690,9630,9670,13657,0,17.20465053408521,22.44994432064404,77.4983870799837,,,9672.0,9664.0,9622.0,,
20110121,9660,9700,9580,9580,64900,0,41.27953488110057,31.95309061734119,70.06247212309147,,,9656.0,9653.0,9627.5,,
20110124,9580,9620,9570,9590,18188,0,49.234134500364675,36.40054944640285,64.38944012801288,,,9644.0,9645.0,9632.0,,
20110125,9600,9650,9570,9580,15273,0,45.16635916254484,41.340053217188995,55.6866231692939,,,9620.0,9639.0,9637.0,,
20110126,9560,9600,9550,9590,12700,0,34.292856398964474,43.63484845854306,47.46314359583579,,,9602.0,9636.0,9641.5,,
20110127,9600,9630,9560,9600,15737,0,7.483314773547787,44.04543109109068,42.5998826289336,,,9588.0,9630.0,9644.5,,
20110128,9600,9640,9560,9590,38504,0,6.324555320336644,44.283179650969245,41.8927201312939,,,9590.0,9623.0,9645.0,,
20110131,9520,9550,9450,9500,35863,0,36.55133376499411,56.35601121442164,49.84726672545796,,,9572.0,9608.0,9634.5,,
20110201,9560,9570,9480,9480,31543,0,51.14684741017767,59.02541825349497,58.94701010228574,,,9552.0,9586.0,9624.5,,
20110207,9500,9620,9500,9530,46752,0,47.74934554525328,51.85556864985686,61.77378084591389,,,9540.0,9571.0,9618.0,,
