date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2780,2805,2735,2755,1713427,-42826,,,,,
20201229,2620,2820,2610,2810,4618506,34970,,,,,
20201228,2660,3025,2605,2605,23743216,7439,,,,,
20201224,2485,2525,2460,2470,150193,-380,,,,,
20201223,2500,2545,2440,2475,284597,-8,140.0214269317379,,,,
20201222,2505,2635,2490,2530,515455,-17,125.80143083447028,,,,
20201221,2500,2570,2425,2520,317917,-13,48.68264577855246,,,,
20201218,2525,2525,2475,2510,218463,-12,24.166091947189383,,,,
20201217,2595,2595,2520,2525,237232,-20,19.646882704388798,,,,
20201216,2565,2600,2540,2580,188560,-8,24.413111231467642,110.11811840019791,,,
20201215,2615,2635,2555,2555,276685,-19,25.806975801128104,92.98386956886665,,,
20201214,2685,2700,2560,2620,673839,-186,39.31920650267515,48.15599651133809,,,
20201211,2595,2645,2580,2620,357190,-75,37.01351104664365,50.371122679567165,,,
20201210,2600,2610,2560,2595,137608,312,24.779023386727967,46.70117771534253,,,
20201209,2575,2610,2525,2600,207792,-112,23.790754506740882,40.46294601237045,,,
20201208,2570,2605,2525,2545,236876,-40,27.459060435492173,39.382737335030505,,,
20201207,2590,2625,2560,2570,233915,-152,25.96150997149456,36.13862199918538,,,
20201204,2630,2665,2585,2590,354367,-12,20.248456731316875,29.832867780352693,,,
20201203,2655,2665,2600,2650,200702,-17,34.98571136907197,30.35210042155247,,,
20201202,2675,2725,2620,2655,599360,-54,43.65775990588628,35.213633723318104,82.48636250920514,,
20201201,2590,2690,2575,2665,535440,-117,38.39270764090509,36.59234892706406,75.46356736863162,,
20201130,2615,2615,2570,2570,194082,-18,38.39270764090509,38.39270764090501,54.94315243958979,,
20201127,2630,2660,2560,2570,335444,-30,42.73172123844313,39.48417404479934,54.435167860492555,,
20201126,2630,2685,2595,2635,292606,-227,41.158231254513495,40.681691213616055,50.93132631298739,,
20201125,2645,2730,2570,2620,830362,-35,37.22902093797273,40.87786687193947,45.65837820159627,,
20201124,2710,2720,2640,2645,526496,-11,32.031234756094115,36.48287269390948,45.45327270945406,,
20201123,2650,2735,2620,2710,642163,-92,45.09988913511885,42.17819341792635,49.11975162803657,,
20201120,2700,2730,2635,2675,722943,-177,32.031234756094115,41.62030754331359,46.863498588987156,,
20201119,2795,2800,2695,2715,1409205,56,36.68787265568844,47.42362280551757,47.96548238056197,,
20201118,2655,2800,2620,2725,3586543,-75,29.732137494637207,53.065996645686454,52.251794227566975,,
20201117,2695,2725,2575,2590,1336169,18,49.45705207551307,56.05577579518462,50.38042774729092,,
20201116,2585,2650,2535,2595,794111,6,57.61944116355183,53.113086899558056,50.877303387660014,,
20201113,2495,2870,2495,2590,8938338,164,62.97618597533525,50.447993022517814,51.500000000000014,,
20201112,2540,2595,2520,2535,465109,234,62.97618597533525,61.196405123177016,54.82928049865328,,
20201111,2520,2550,2450,2530,482740,-57,29.086079144498175,69.52697318307482,58.279498968333634,,
20201110,2630,2675,2525,2530,1486076,-13,29.8998327754523,75.51324387152233,59.31431108931471,,
20201109,2445,2545,2415,2530,744213,-117,23.57965224510344,73.21372822087402,61.54012918413481,,
20201106,2385,2565,2385,2425,1564369,-12,42.54409477236543,85.50000000000003,74.2529460694995,,
20201105,2395,2500,2340,2380,699036,-6,64.06246951218796,90.17205775626951,88.55647915313708,,
20201104,2500,2505,2370,2395,691107,-3,65.31462317123182,76.94153624668542,97.36657537368767,,
20201103,2585,2615,2460,2510,687869,-972,60.876925020897794,72.2218803410712,96.57736536062683,,
20201102,2455,2690,2400,2560,3978191,970,69.52697318307487,68.3757998125068,96.6213615097614,,
20201030,2420,2565,2365,2415,823624,23,70.46985170979156,65.03076195155647,102.6023878864425,,
20201029,2395,2425,2300,2400,252311,23,66.73829485385443,66.4172417373682,107.31816015940639,,
20201028,2350,2435,2335,2410,329269,-17,64.21837743200938,64.86331783065067,110.5472184181945,,
20201027,2270,2385,2250,2325,282977,-22,76.32823854904561,70.24955515873397,117.5954399626108,,
20201026,2315,2345,2265,2305,160570,-3,46.4112055434893,72.2236110977567,119.2413518876736,,
20201023,2310,2340,2290,2305,211749,-25,46.4112055434893,78.81782793251794,120.43774325351667,,
