date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1385,1460,1380,1430,495140,0,,,,,
20201229,1375,1385,1365,1385,138682,0,,,,,
20201228,1390,1390,1365,1375,185658,0,,,,,
20201224,1370,1390,1365,1385,169756,0,,,,,
20201223,1420,1420,1370,1370,296890,0,21.30727575266252,,,,
20201222,1440,1440,1410,1415,389497,0,15.620499351813315,,,,
20201221,1435,1435,1420,1430,198759,0,23.452078799117153,,,,
20201218,1440,1440,1420,1435,154129,0,25.416530054277672,,,,
20201217,1440,1445,1430,1435,141558,0,24.617067250182345,,,,
20201216,1435,1450,1425,1435,236199,0,7.745966692414846,26.02402735934623,,,
20201215,1445,1455,1425,1435,149778,0,2.0000000000000453,26.457513110645927,,,
20201214,1450,1530,1440,1445,269076,0,4.000000000000022,26.90724809414744,,,
20201211,1440,1455,1435,1445,178071,0,4.898979485566374,24.310491562286458,,,
20201210,1435,1445,1425,1440,218140,0,4.4721359549996,21.10094784600922,,,
20201209,1425,1455,1415,1445,282495,0,4.000000000000022,8.60232526704269,,,
20201208,1430,1440,1420,1425,182223,0,7.745966692414846,6.403124237432934,,,
20201207,1460,1465,1425,1430,232398,0,8.124038404635971,6.403124237432934,,,
20201204,1440,1535,1425,1460,994328,-7890,12.247448713915897,9.340770846134761,,,
20201203,1440,1445,1415,1440,226297,0,12.247448713915897,9.219544457292947,,,
20201202,1475,1475,1435,1440,251640,0,12.000000000000007,9.069178573608587,24.89979919597748,,
20201201,1435,1455,1425,1445,314113,0,9.797958971132722,8.958236433584519,25.26237320601532,,
20201130,1450,1460,1430,1435,271100,0,8.602325267042637,9.069178573608587,23.519938350259352,,
20201127,1480,1480,1440,1445,608990,0,3.7416573867739658,9.069178573608587,20.327014045353557,,
20201126,1530,1550,1485,1490,691447,0,19.84943324127921,17.38533865071374,21.118712081942892,,
20201125,1570,1580,1495,1515,957486,0,31.048349392520052,27.13392710243029,21.752873373418986,,
20201124,1540,1565,1525,1555,738682,0,44.45222154178574,39.2714909317179,31.53866674417295,,
20201123,1540,1540,1515,1525,464112,0,36.932370625238775,40.987803063838406,34.9499642346026,,
20201120,1485,1525,1480,1515,931179,0,20.97617696340303,42.27587964785595,36.84426685388109,,
20201119,1500,1500,1460,1460,537693,0,30.72458299147443,40.75843470988553,36.39625667565279,,
20201118,1500,1515,1490,1495,581429,0,31.622776601683793,38.28837943815331,36.581245194771604,,
20201117,1550,1555,1490,1495,920592,0,22.271057451320086,35.51056180912942,36.51968647181956,,
20201116,1555,1580,1540,1545,692821,0,27.85677655436824,32.771939216347896,39.826969505600104,,
20201113,1540,1585,1525,1550,2390032,0,33.97057550292606,28.761954036539333,42.705386077168306,,
20201112,1525,1570,1505,1525,1455333,0,23.57965224510319,27.676705006196116,42.99055128746316,,
20201111,1565,1570,1505,1510,1356099,0,20.73644135332772,27.771388153997652,42.544094772365305,,
20201110,1510,1610,1505,1565,5109994,0,19.339079605813716,29.24465763177954,43.60045871318329,,
20201109,1540,1550,1510,1520,1026634,0,20.346989949375804,29.171904291629662,41.566212240231856,,
20201106,1525,1620,1505,1520,4553350,0,19.131126469708992,29.159046623646685,40.98475326264635,,
20201105,1550,1560,1470,1515,3182803,-8001,19.849433241279208,21.886068628239315,38.738708032147905,,
20201104,1535,1675,1465,1490,21925444,8001,24.20743687382041,22.588713996153057,36.09968836430587,,
20201103,1435,1480,1425,1480,2020029,26108,16.73320053068151,24.819347291981735,33.89321466016466,,
20201102,1450,1460,1405,1410,1266467,0,39.44616584663204,40.43822449119151,36.8739406627499,,
20201030,1490,1515,1435,1450,1784015,0,36.11094017053558,41.294672779911956,36.472592449673776,,
20201029,1420,1545,1405,1500,6005599,0,32.61901286060018,40.360872141221144,36.31115531073062,,
20201028,1405,1555,1395,1465,11119181,0,30.397368307141328,41.05179655021204,37.37980738313134,,
20201027,1420,1470,1400,1400,1276947,0,36.60601043544625,41.35214625627068,41.90092481079625,,
20201026,1375,1510,1375,1435,4913848,0,33.015148038438355,39.94058086708306,43.430260188030196,,
20201023,1470,1555,1380,1380,9133146,0,43.289721643826724,43.14220671222093,49.44441323344834,,
20201022,1380,1450,1345,1425,8503821,-3610,29.223278392404914,38.27858409084643,50.913529636040764,,
20201021,1275,1590,1250,1350,19594127,3610,30.757112998459398,43.9004555785017,58.5469896749611,,
20201020,1235,1275,1225,1275,164158,0,57.844619455918284,60.324124527422704,72.9366163185543,,
20201019,1245,1270,1225,1255,149812,0,63.76519426771944,75.96216163327635,83.71977066380438,,
20201016,1265,1275,1225,1250,169407,0,67.3349834781297,84.32229835577303,91.18113840043894,,
20201015,1285,1285,1240,1255,231019,0,37.49666651850535,79.46068210127574,96.81812846776165,,
20201014,1300,1310,1275,1285,145389,0,13.564659966250536,71.0914903487049,99.04386654407227,,
20201013,1345,1345,1300,1300,169799,0,19.849433241279208,67.63135367564368,95.24179754708538,,
20201012,1365,1370,1330,1340,309834,0,32.77193921634788,56.74724662924186,91.72785836374901,,
20201008,1280,1325,1210,1320,320927,0,29.154759474226502,52.17518567288478,87.71544903835355,,
20201007,1285,1305,1265,1280,87651,0,22.360679774997898,33.89690251335661,84.38712875788582,,
20201006,1310,1310,1285,1295,119371,0,20.8806130178211,27.789386463180534,80.83161510201315,80.57135381483634,
20201005,1300,1305,1275,1295,178143,0,21.307275752662516,27.681221071332846,76.76709907245422,82.38813965344491,
