date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3470,3510,3465,3500,195391,54354,,,,,
20201229,3405,3480,3405,3480,90492,-53486,,,,,
20201228,3390,3450,3375,3415,158986,-39740,,,,,
20201224,3360,3420,3360,3410,44285,-2966,,,,,
20201223,3435,3435,3365,3370,132140,-15345,47.958315233127195,,,,
20201222,3490,3490,3400,3405,140094,-40766,35.6931365951495,,,,
20201221,3460,3480,3410,3480,165518,-5899,35.6931365951495,,,,
20201218,3465,3485,3435,3440,103645,-9501,36.932370625238775,,,,
20201217,3495,3495,3445,3460,109318,-407,39.293765408777,,,,
20201216,3460,3510,3460,3495,117978,21797,31.52776554086889,41.91956583744636,,,
20201215,3455,3490,3435,3465,129704,-26623,18.601075237738275,38.54867053479276,,,
20201214,3560,3560,3460,3495,164325,-14495,21.307275752662516,40.252329125157466,,,
20201211,3540,3545,3490,3535,277946,1002,26.832815729997478,47.24669300596604,,,
20201210,3495,3525,3455,3515,180755,-34704,23.323807579381203,47.634021455258214,,,
20201209,3395,3505,3395,3500,583196,61479,23.15167380558045,35.9722114972099,,,
20201208,3335,3390,3335,3360,158441,10863,62.080592780675026,46.28444663167099,,,
20201207,3355,3355,3300,3340,115444,25444,82.64381404557754,61.25561198780076,,,
20201204,3390,3390,3330,3355,209230,-40474,76.77239087067694,68.92749814116279,,,
20201203,3425,3440,3350,3385,208010,-54927,57.844619455918284,71.67461196267476,,,
20201202,3375,3380,3350,3365,211025,-34637,14.628738838327793,73.1112166497043,60.00208329716564,,
20201201,3355,3370,3300,3345,137788,-36674,16.0,76.40189788218615,61.548253427696906,,
20201130,3365,3370,3315,3320,143255,25358,21.540659228538015,77.14272486761146,64.93217615327553,,
20201127,3395,3400,3355,3365,154065,-21657,22.0,63.48228099241551,66.1338604649691,,
20201126,3460,3465,3395,3410,239515,-23823,29.563490998188964,47.877447718106275,66.1338604649691,,
20201125,3530,3530,3395,3425,545234,42672,39.319206502675,30.265491900843113,65.12296062065977,,
20201124,3545,3550,3480,3500,229653,-125140,60.44832503882965,49.839743177508446,67.07225581415913,,
20201123,3495,3515,3465,3510,155714,-25722,55.190578906186516,60.753600716336145,68.54332571447058,,
20201120,3460,3500,3410,3500,500628,65462,42.473521163190604,65.85020880756568,70.2402128413632,,
20201119,3390,3400,3345,3385,106839,25941,49.93996395673509,65.85020880756568,70.65939427988329,,
20201118,3380,3430,3380,3420,123988,-9122,50.75431016179808,63.92182725798755,69.00135868227527,,
20201117,3405,3450,3390,3400,378948,-190982,51.92301994298868,59.62591718372138,68.55836929215866,,
20201116,3460,3460,3365,3380,172076,-61663,43.77213725647858,51.35416244083823,66.95660908379399,,
20201113,3470,3470,3380,3420,177193,-46589,16.852299546352718,46.9041575982343,61.15553940568265,,
20201112,3450,3465,3380,3445,306341,-48547,21.817424229271428,46.20876540224809,56.901230215172006,,
20201111,3350,3425,3350,3425,150955,-15162,22.22611077089287,46.20876540224809,52.94985835675109,,
20201110,3500,3500,3360,3385,253456,-36192,24.779023386727733,43.71498598878879,52.21589796221074,,
20201109,3390,3390,3335,3375,103570,-24019,26.076809620810597,36.19737559547653,50.60323606252869,,
20201106,3325,3355,3300,3320,52356,-9942,43.3589667773576,33.350412291304586,52.881943988473076,,
20201105,3295,3320,3280,3315,184980,-39792,41.52107898405339,41.23408784003837,56.2338865809576,,
20201104,3300,3300,3235,3255,111152,-36025,46.9041575982343,55.776339069537364,64.24562241896334,,
20201103,3275,3280,3245,3265,44000,-18821,43.174066289845804,63.207990001264875,69.50899222402813,,
20201102,3130,3235,3130,3225,80252,-5125,36.38681079732051,74.10128204019145,77.03692296554946,,
20201030,3375,3375,3175,3175,72340,-46308,46.216880033165374,84.38157381798469,89.73955370961014,,
20201029,3315,3325,3265,3325,34185,-5731,49.23413450036468,73.35018745715651,90.07635649825099,,
20201028,3285,3335,3280,3335,32914,-20462,60.332412515993425,63.05751343020116,89.58794561770017,,
20201027,3315,3320,3255,3295,44061,-22764,61.514225996918796,55.948637159451884,85.53471517460032,,
20201026,3415,3415,3310,3315,48455,-11137,58.51495535331117,49.1553659329274,78.44424771772627,,
20201023,3445,3495,3390,3415,91037,-17839,41.182520563948,62.77738446287803,72.1435201525404,,
20201022,3430,3445,3395,3430,25475,-9707,54.36910887627275,75.23463298242373,74.07091196954444,,
20201021,3500,3500,3430,3465,37594,-18964,66.81317235396027,87.13351823494791,76.91350661619845,,
20201020,3495,3495,3380,3450,38389,-18126,52.820450584977024,92.03803561571705,79.32961300800605,,
20201019,3410,3515,3410,3445,49138,980,17.146428199482248,87.37848705488096,81.7557337438788,,
20201016,3440,3465,3400,3455,32608,-3334,11.575836902790225,63.647466563878254,83.50561358375856,,
20201015,3490,3490,3400,3430,63041,-6213,11.575836902790225,60.1269490328588,82.76472678623426,,
20201014,3550,3555,3470,3490,64793,15443,19.849433241279208,60.44832503882965,86.635370952054,,
20201013,3625,3625,3550,3550,102255,-27065,42.82522621072771,56.41143501099755,96.12621910800405,,
20201012,3560,3620,3510,3620,390889,86656,68.58571279792899,60.45659600076736,110.90395619634137,,
20201008,3520,3520,3460,3490,27026,-1254,64.37390775772433,57.107355042936454,112.57747332392925,,
20201007,3475,3485,3430,3485,50357,-21441,52.306787322488084,54.36910887627275,113.21743461145904,,
20201006,3520,3520,3415,3435,91307,47454,63.51377803280167,56.34713834792323,108.73678080576049,82.85240390799376,
20201005,3350,3475,3350,3470,71462,-16582,63.00793600809346,55.41660400998964,104.66613587975819,82.4137175070591,
20200929,3350,3410,3350,3410,78316,-2711,30.757112998459398,58.95125104694556,95.21390392164373,81.94048483842136,
20200928,3230,3350,3230,3350,58859,-5274,47.853944456021594,71.17583859709698,78.47611101475405,82.31038816577166,
20200925,3290,3290,3195,3225,32038,-20809,85.94184079946159,103.0109217510454,87.82653357613519,85.64992540698574,
20200924,3275,3275,3205,3215,87370,2331,100.56838469419701,123.91529364852427,97.53717240109026,88.9965667252894,
20200923,3360,3375,3285,3320,58023,3690,74.52516353554684,119.858249611781,96.05044247685694,89.6488132783821,
20200922,3490,3490,3340,3350,138471,44052,59.88321968631947,95.68176419778223,94.36630754670865,89.33002947870699,
20200921,3495,3530,3435,3455,75519,-4786,88.23831367382311,91.97961730731434,94.55686120002082,89.46041955337937,
20200918,3430,3540,3430,3495,69395,-32079,99.72963451251589,93.25368625421731,95.7140924838135,89.95596916763714,
20200917,3530,3565,3445,3465,127335,-1293,68.89121859859934,95.66739256402883,95.7140924838135,89.5176503390377,
20200916,3615,3615,3500,3525,204279,-29432,59.295868321494375,102.29369482035537,97.85959329570098,90.55519342122544,
20200915,3505,3570,3500,3560,134475,-39031,38.72983346207417,115.58114033007288,101.64244930146067,92.0369792830879,
20200914,3470,3505,3440,3505,70314,-19098,31.622776601683793,118.72341807747956,102.59721000105219,91.3986992370363,
20200911,3425,3465,3410,3435,60888,-8419,44.0,101.14964162071955,102.57314463347609,90.32749058595368,
20200910,3405,3500,3405,3425,59692,-13341,52.15361924162119,71.17056976025975,102.04502682639661,89.46829823400513,
20200909,3405,3435,3400,3400,378181,224359,58.90670590009256,59.20515180286256,99.09938193550958,89.31603532774315,
20200908,3450,3490,3445,3450,81885,1851,35.014282800023196,46.639575469766015,89.4046279562753,89.17908791988299,
20200907,3525,3525,3420,3450,167975,-16454,18.601075237738275,46.84015371452148,88.32999207517231,89.1635513474474,
20200904,3475,3475,3420,3470,126523,-1675,24.166091947189145,46.15463140357639,87.84787988335292,89.52230479358514,
20200903,3530,3555,3520,3545,171736,-56171,47.07440918375928,51.480578862324386,91.9320401165992,91.11390154940989,
20200902,3485,3560,3485,3540,323079,-223446,42.708313008125245,53.0659966456864,94.82747492156481,92.25854371758149,
20200901,3435,3505,3435,3485,153362,21541,38.02630668366309,45.741119356657634,95.46301639902232,91.93880059885251,
20200831,3500,3500,3430,3445,87391,2253,39.319206502675,44.746508243660756,93.54677974147482,91.79003062545644,
20200828,3480,3525,3440,3470,129980,-9223,39.319206502675,43.657759905886145,79.89798182682716,92.04659900772488,
20200827,3555,3610,3480,3480,124318,10816,31.20897306865447,41.29467277991194,59.03600596246331,92.39573703489914,
20200826,3600,3600,3515,3555,171076,11983,36.68787265568828,39.8622628559895,52.308579602202954,93.47292388708085,
20200825,3555,3625,3555,3620,123488,-14794,64.45153217728807,53.51635264103861,53.07718436390539,96.28123591276184,
20200824,3590,3590,3470,3540,121920,25723,54.55272678794342,50.84289527554464,53.60503707675243,96.9648776619659,
20200821,3635,3650,3535,3565,182970,-1029,45.0111097397076,50.42072986381692,55.859197989230054,98.56818705850289,
20200820,3655,3735,3525,3550,816382,622168,28.178005607210743,50.6458290484024,56.530412169026356,99.87113224328426,
20200819,3580,3775,3575,3735,482523,229002,72.01388754955533,81.06941470122996,76.15567936798938,107.32427498008092,
20200818,3845,3845,3575,3605,390230,74832,71.5122367151245,80.25116821579608,78.2000639385928,109.35349788644179,
20200814,3800,3905,3740,3850,793561,-43498,114.77804668141029,110.32225523438143,107.12463535527206,121.50202901826614,
20200813,3710,3830,3700,3750,1090824,-857324,107.45231500530828,110.06816070054046,114.77260126005685,127.7047375785254,
20200812,3640,3700,3625,3690,528059,181692,79.96249120681522,99.9699954986495,115.27656960544932,131.36302012193386,
20200811,3585,3690,3585,3640,337905,-133627,86.57944328765345,95.3795051360616,110.41144641747975,133.2249559537887,
20200810,3605,3620,3550,3600,143359,-22570,87.77243302996676,96.28733042306241,106.92608428255475,134.03759319268957,
20200807,3500,3630,3500,3600,499543,-126329,57.48043145279966,90.80335896870776,102.7773686178042,133.9418146891488,
20200806,3440,3485,3415,3485,175407,-19747,67.64613810115105,101.573864748763,101.97426145846805,132.5276438668135,
20200805,3460,3490,3425,3440,95644,-34752,76.6550715869472,116.69297322461195,106.62404747522955,129.65916859212103,
20200804,3395,3430,3370,3425,52895,-2263,76.0920495189872,127.84854320640498,111.7262278965866,127.01334138148226,
20200803,3430,3430,3335,3380,36065,14154,74.92663077971676,145.11719401917887,118.18285620173513,123.45587943336979,
20200731,3485,3485,3420,3430,63949,-1983,33.555923471125034,121.48662477820346,119.02625760730278,117.24511361530911,
20200730,3465,3485,3410,3440,50557,2067,22.271057451320086,103.1309846748299,120.46368747469091,115.61607322898043,
20200729,3360,3420,3360,3415,24036,2162,20.639767440550294,87.79094486335137,123.65551948861807,114.36281811264858,
20200728,3370,3405,3370,3390,25205,-4110,22.891046284519195,74.8815731672352,129.4652463018551,112.37907080749348,
20200727,3425,3425,3375,3390,75855,-987,20.396078054371138,60.96925454686157,133.55336012246192,110.88466856253078,
20200724,3355,3420,3355,3390,50240,-12260,20.0,30.744918279286416,137.82325638294867,111.1993954819703,
20200723,3495,3495,3370,3380,101521,-9342,11.661903789690601,23.259406699226016,141.88265397856077,111.80290196989061,
20200722,3535,3555,3470,3475,54639,-10034,35.21363372331802,29.58462438497403,142.2752613773737,111.7799176954433,
20200721,3450,3555,3450,3540,103034,-736,62.76941930590086,48.744230427815765,134.02681634658046,111.89727431890412,
20200720,3445,3500,3420,3465,73014,-4081,59.07622195096772,47.90876746483883,132.83330719364028,111.80141124134184,
20200717,3425,3475,3425,3470,97848,19610,50.93132631298737,49.26712900098807,107.40664551134628,111.74558778264567,
20200716,3310,3480,3310,3455,319514,157252,30.23243291566195,49.60846701924985,89.40078299433402,111.57658057734794,
20200715,3340,3365,3305,3360,82990,-14513,57.4978260458602,54.545852271277234,77.91180911774545,112.77250945549173,
20200714,3310,3335,3275,3335,85976,41718,57.4978260458602,60.860496218811754,70.37888532791638,114.08485511524633,
20200713,3280,3340,3260,3310,79561,-7272,64.60650122085238,69.68500556073738,66.34898265987205,114.74715561713195,
20200710,3290,3290,3200,3245,78921,-4057,68.65857557508748,86.94969810183356,65.64297372910525,118.51230597143378,
20200709,3295,3335,3280,3295,33490,-4614,38.91015291668744,92.79008567729636,67.95402857814982,120.66816297414833,
20200708,3295,3350,3295,3300,77080,2309,29.427877939124322,92.55403826954284,70.7795874528808,122.54078119367291,108.12980882048926
20200707,3175,3330,3175,3295,125208,49887,22.67156809750927,77.49838707999025,73.59347797189642,124.51528241768405,108.78839520167377
20200706,3315,3345,3300,3315,162265,18301,23.664319132398465,68.3447144993671,75.29068667504636,125.7977598723004,109.2962017739968
20200703,3240,3315,3165,3315,220649,23640,9.16515138991168,52.35694796299723,76.00328940249891,126.40048786825704,109.84126804924762
20200702,3140,3235,3115,3185,408643,43963,49.15282290977803,46.338428976390645,85.49671046303479,127.74964666182949,112.16907346352943
20200701,3205,3205,3050,3080,503687,-98458,92.6066952223218,74.77466148368711,104.91544214270844,133.15182958646224,116.56774824348092
20200630,2985,3345,2965,3170,941195,69465,90.69729874698585,76.249590162833,111.42374073777995,137.0987833238827,118.95377253370316
20200629,3010,3010,2935,2940,40017,2793,124.2014492669067,117.34138229968147,140.41545498982654,151.70537509703925,126.9241899718095
20200626,3020,3050,2970,3020,43168,-10672,92.0,130.11629413720635,153.23592920721956,161.39031362920568,132.15899515356486
20200625,3005,3050,2985,2990,109853,-1347,79.2464510246358,137.80058055030102,165.79656208739672,171.32155844752558,137.81809166030732
20200624,3120,3120,3045,3070,116056,-4645,78.33262411026456,131.74217244299564,165.23070991798105,177.50399056547064,141.21496000975085
20200623,3120,3120,3020,3060,231972,151463,47.58150901348127,122.25894650290424,157.15338844581112,183.160733146236,144.7637922809275
20200622,3130,3130,3050,3055,168060,32305,29.732137494637012,102.98179450757304,152.31771892987368,188.08235489333453,148.1271975926995
20200619,3140,3140,3035,3090,127339,-30191,33.704599092705436,70.49113419430843,142.4892539807827,192.1164830397318,150.4410125726654
20200618,3030,3090,3030,3055,319044,221471,13.19090595827292,58.27520913733386,132.1861849816387,197.21623425964597,153.39015591150408
20200617,3170,3170,3045,3090,434486,277632,16.431676725154983,58.81326381013045,126.17720673719164,201.0932619457947,155.67299572251505
20200616,3155,3155,3095,3145,217247,90966,32.95451410656816,54.17794754325786,119.68578654125977,203.57968341659242,157.31185852736374
20200615,3135,3210,3030,3030,289869,243939,38.80721582386451,40.70933553866975,116.63484685118766,208.51423812296363,160.69864826922324
20200612,3070,3230,3070,3215,157199,14642,66.37770710110436,59.16079783099616,115.42611273017904,209.40066592274454,161.47058555662693
