date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1765,1985,1745,1750,47237773,72358,,,,,
20201229,1760,1785,1670,1745,14488621,0,,,,,
20201228,1780,1840,1640,1720,20269642,-2670,,,,,
20201224,1480,1870,1475,1870,116088351,3668,,,,,
20201223,1410,1700,1375,1440,26330819,14999,142.3376267892647,,,,
20201222,1400,1490,1380,1400,6541524,0,183.19388636087177,,,,
20201221,1390,1440,1370,1400,4420534,0,193.45283662949996,,,,
20201218,1320,1565,1315,1380,26560733,0,187.01871564097536,,,,
20201217,1305,1325,1300,1320,423200,0,39.191835884530846,,,,
20201216,1295,1310,1295,1305,319864,0,40.54626986542659,201.33554082675022,,,
20201215,1310,1320,1285,1295,349503,0,42.07136793592526,198.54785317398927,,,
20201214,1310,1330,1300,1310,492517,0,30.099833886584822,184.52371121349148,,,
20201211,1305,1320,1300,1310,220248,0,8.12403840463596,162.92943257741985,,,
20201210,1290,1320,1290,1300,294531,0,5.830951894845301,50.48762224545735,,,
20201209,1290,1320,1285,1300,302134,0,6.0,41.0,,,
20201208,1290,1300,1280,1285,308704,820,9.16515138991168,36.15591237958185,,,
20201207,1325,1325,1285,1290,570668,0,8.717797887081348,25.441108466417102,,,
20201204,1360,1365,1325,1325,897822,0,13.784048752090222,12.0,,,
20201203,1335,1380,1310,1365,1683450,0,29.427877939124322,21.68524844220144,,,
20201202,1290,1325,1290,1325,1247550,0,28.91366458960192,22.18670773233379,181.35789891813363,,
20201201,1285,1300,1280,1295,312566,0,26.832815729997478,22.18670773233379,166.70032993368662,,
20201130,1285,1305,1280,1280,381943,0,29.257477676655586,24.005207768315607,148.2251243885461,,
20201127,1285,1295,1275,1280,319607,0,32.46536616149585,25.342651794948374,126.56890415895981,,
20201126,1290,1295,1275,1280,402038,0,17.4928556845359,26.386549603917523,45.778679535346384,,
20201125,1325,1330,1270,1285,493446,0,5.830951894845301,26.90724809414742,37.9835490706166,,
20201124,1290,1325,1290,1310,629714,0,11.661903789690601,26.462237244798484,32.802438933712494,,
20201123,1300,1305,1275,1290,608314,0,11.135528725660043,26.462237244798484,26.1294852609066,,
20201120,1300,1310,1290,1300,445233,0,10.770329614269007,25.475478405713993,19.9687255477142,,
20201119,1335,1335,1285,1300,539205,0,8.717797887081348,14.044571905188139,19.56399754651215,,
20201118,1335,1345,1315,1330,805706,0,13.564659966250536,15.165750888103101,20.522853115488935,,
20201117,1295,1340,1285,1335,1401674,0,18.0,19.339079605813716,21.59137559304489,,
20201116,1295,1305,1280,1290,274791,0,18.0,18.57417562100671,21.787324296478772,,
20201113,1310,1315,1290,1290,265744,0,19.595917942265423,17.72004514666935,21.935986415019816,,
20201112,1310,1325,1300,1310,409516,0,19.078784028338912,16.401219466856727,21.981526334627766,,
20201111,1315,1325,1305,1310,308825,0,16.61324772583615,15.173990905493518,22.015619455285247,,
20201110,1300,1320,1290,1315,472961,0,10.770329614269007,15.362291495737216,21.70685375635849,,
20201109,1305,1310,1295,1305,492496,0,8.602325267042627,14.326548781894402,21.424285285627036,,
20201106,1280,1320,1260,1320,734853,0,5.0990195135927845,14.396180048887969,21.229401781490097,,
20201105,1260,1290,1245,1275,265264,0,15.811388300841896,17.776388834631177,17.383541066190553,,
20201104,1260,1265,1240,1260,228758,0,23.45207879911715,21.18962010041709,18.668154702592652,,
20201103,1240,1260,1240,1245,241612,0,27.820855486487112,23.790754506740637,21.960191255996182,,
20201102,1230,1245,1225,1230,339125,0,30.886890422961002,30.23243291566195,26.048032555260875,,
20201030,1265,1270,1220,1230,279866,0,17.4928556845359,34.49637662132068,29.364093720050843,,
20201029,1270,1270,1235,1270,202619,0,16.0,33.075670817082454,29.622626487196055,,
20201028,1245,1285,1245,1285,226910,0,22.045407685048602,31.308944408906537,29.622626487196055,,
20201027,1245,1275,1235,1250,379890,0,21.817424229271428,28.653097563788805,30.471297970384,,
20201026,1280,1310,1240,1245,630754,-343,19.339079605813716,26.248809496813376,31.79917451758657,,
20201023,1290,1295,1270,1280,155021,0,15.937377450509228,19.0,31.617835156758076,,
20201022,1315,1315,1280,1285,302987,0,17.72004514666935,20.149441679609886,31.400636936213996,,
20201021,1285,1315,1285,1315,244957,0,25.495097567963924,26.462237244798484,30.433328769622396,,
20201020,1250,1290,1235,1285,538214,0,22.271057451320086,26.386549603917523,27.94973166239571,,
20201019,1300,1315,1265,1265,539566,0,16.24807680927192,23.323807579381203,28.022312538402765,,
20201016,1315,1325,1275,1295,475199,0,16.24807680927192,19.78004044485248,28.14582562299292,,
20201015,1345,1350,1300,1315,776125,0,18.973665961010276,22.494443758403985,28.442925306654466,,
20201014,1335,1360,1325,1345,773589,0,27.27636339397171,29.427877939124322,31.235996862593094,,
20201013,1370,1375,1325,1345,511880,0,30.59411708155671,30.923292192132454,33.484138035791304,,
20201012,1360,1370,1345,1370,766262,0,26.153393661244042,32.4037034920393,38.33731863341419,,
20201008,1360,1380,1345,1355,714234,0,18.0,33.26033673912518,40.604033050916605,,
20201007,1350,1360,1330,1355,647907,0,9.16515138991168,33.04920573932148,43.06608294237972,,
20201006,1335,1355,1325,1350,1061961,0,8.366600265340756,33.704599092705436,44.251412406836586,123.282534583506,
20201005,1280,1350,1255,1325,2294289,0,14.628738838327793,30.59411708155671,43.083494519362425,111.03712467258681,
20200929,1245,1275,1235,1270,548514,0,32.46536616149585,29.516944286290883,40.659408505288575,97.35801627669584,
20200928,1210,1235,1210,1230,306411,0,48.518037882832814,41.701318923986086,40.659408505288575,83.29098924186778,
