date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,32950,32950,32500,32950,4315,0,,,,,
20101202,32950,33700,32250,33700,15164,0,,,,,
20101203,34050,36000,34050,35950,44554,0,,,,,
20101206,36300,36300,35650,36000,14970,-70,,,,,
20101207,35900,35950,35150,35500,7214,-70,1255.6273332482056,,,,
20101208,36000,36000,35300,35550,3807,-94,844.6300965511471,,,,
20101209,35700,36000,35100,36000,4510,0,225.8317958127243,,,,
20101210,36200,36500,35600,36000,6966,49,233.23807579381202,,,,
20101213,34850,34950,30850,33500,26101,0,929.7311439335567,,,,
20101214,33700,35950,33700,35950,13434,-24,964.8834126463155,1156.6762727747123,,,
20101215,36050,36500,35500,35950,9224,-510,990.2524930541705,922.9842902238393,,,
20101216,35550,41300,35500,37500,29090,-6650,1285.534908121907,922.9842902238416,,,
20101217,37900,37900,36700,37500,7809,-2610,1464.445287472359,1057.2251415852777,,,
20101220,36700,37750,36700,37750,3021,-18,805.3570636680354,1188.5285019720868,,,
20101221,37800,38000,36250,37150,6015,340,639.2182725798755,1205.4148663427104,,,
20101222,37150,37700,36600,36600,5180,-22,398.74804074753774,1182.3282116231583,,,
20101223,36600,37300,36600,36900,1665,-10,410.6093033529562,1183.469475736496,,,
20101224,36350,37100,36000,36950,2131,0,382.88379438153294,1179.247641507083,,,
20101227,37200,37200,36100,36750,991,-10,186.01075237738274,585.2349955359997,,,
20101228,36750,37100,36400,37000,7581,-20,146.28738838327794,492.1635906891354,1299.1607868158612,,
20101229,36900,36900,36000,36900,1243,0,83.66600265340756,350.7135583350377,1096.1181505659004,,
20101230,36900,36900,36150,36650,3111,-10,130.38404810405297,346.4462440264332,927.9648430840533,,
20110103,36500,36650,34650,34650,7599,0,878.2938005018594,758.023746329902,1000.1093690192143,,
20110104,34600,36000,34600,35350,8875,-872,939.8936110007345,776.7882594375488,1020.8942158715616,,
20110105,34600,35500,34600,34950,6870,-12,908.845421400141,865.2167358529389,1049.2229267415053,,
20110106,35000,36350,34900,35700,19340,0,693.1089380465382,872.9833904491043,1044.521421513226,,
20110107,35700,35700,35050,35500,4930,0,380.26306683663086,858.4287972802471,1056.9531683097457,,
20110110,35950,35950,35150,35450,2110,0,247.79023386727735,816.3332652783481,1070.4292363346628,,
20110111,35700,35850,34750,35700,3817,-10,274.5906043549196,764.8692698755838,880.0958754590382,,
20110112,36000,36000,34900,36000,6580,-10,193.90719429665316,657.2860868754241,879.0477802713632,,
20110113,35850,35900,34900,35700,3390,0,193.90719429665316,519.6392979750532,886.3231634116365,,
20110114,35150,35700,35150,35700,1584,0,174.35595774162695,380.9199390948247,854.0016100687454,,
20110117,35500,35600,35050,35500,1920,0,160.0,265.9417229394552,817.2017804679627,,
20110118,35000,36000,35000,35600,4690,-10,167.33200530681512,257.099202643661,736.053666521679,,
20110119,35500,35500,34900,35450,3020,0,101.9803902718557,160.00000000002132,699.6427659884765,,
20110120,35350,35600,34800,35600,2261,-20,87.17797887081348,158.42979517756976,687.0225614927107,,
20110121,35600,35950,35150,35550,4291,-20,58.309518948453004,155.32224567011244,650.8215961383003,,
20110124,35550,35550,35150,35300,597,-20,114.0175425099138,177.20045146671208,607.0420084310507,,
20110125,35500,35500,34950,35450,1810,-10,102.95630140987001,180.3468879687318,564.601629469844,,
20110126,35400,36000,35150,35650,15237,-10,124.09673645990857,120.41594578794741,477.3036245410276,,
20110127,35650,35700,35200,35450,2270,-10,116.61903789690601,112.36102527124608,376.4638096816233,,
20110128,35200,35400,34800,35150,2993,30,167.33200530681512,143.5270009440905,287.8367592924861,,
20110131,35100,35750,34500,35750,3082,0,205.91260281974002,166.50825805348288,223.8861317723838,,
20110201,35750,35750,34500,35000,3382,0,286.35642126552705,218.00229356592686,249.13600703230557,,
20110207,35000,35400,34650,35000,2917,0,290.8607914449797,253.77155080899834,243.7211521390809,,
20110208,34700,35200,34100,34800,5379,-10,324.65366161495854,297.32137494637533,284.20942982244713,,
20110209,34250,34800,34250,34300,1391,450,466.47615158762403,411.1265012134363,380.75582726991826,,
20110210,34250,34400,33550,33550,1359,400,552.8109984434101,635.9245238233855,554.8873759602021,,
20110211,33550,34200,32350,33550,9101,4770,607.7828559609097,749.7332859090608,666.0471079435729,,
20110214,33550,33550,32500,32500,3075,0,780.6407624509496,965.5179956893572,863.9263568152064,,
20110215,32200,32450,31250,32450,47265,-10,704.6985170979148,1084.077949226895,1014.655113819466,,
20110216,32100,32800,30950,32450,51020,6310,531.0367218940702,1149.358516738788,1122.4387511129466,,
20110217,32550,33000,32000,32400,1751,0,441.13490000225556,1055.9356040971356,1212.0720894402236,,
20110218,31600,33200,31600,32150,6553,-10,124.09673645990857,1023.7309216781427,1292.8166923427264,,
20110221,32000,32000,31000,32000,7781,0,182.75666882497066,920.3396112305371,1365.9680633162643,,
20110222,31500,31500,30600,31400,7522,0,377.6241517699841,820.7466113240872,1454.9291219849795,,
20110223,31950,31950,30100,30750,10938,0,594.474557908074,808.7644898238103,1569.5919055601619,,
20110224,30900,31700,30500,31000,14016,-10,545.3439281774392,782.3202668983881,1635.9916717391864,,
20110225,30450,30550,29950,30450,20381,0,539.0732788777422,745.8049342823911,1705.2034336113609,,
20110228,30300,30500,29950,30500,6574,-20,350.14282800023193,786.2728534039308,1717.8038304765687,1845.5344001730805,
20110302,30150,30200,29600,29950,3972,0,350.14282800023193,856.2855832022143,1748.3492214085743,1936.1466599637743,
20110303,30500,30850,30000,30500,18451,-30,332.5657829663178,793.0321557162447,1723.4032464864297,2009.8085867951568,
20110304,30550,30950,30200,30800,24466,0,274.5906043549196,668.2065548914887,1592.6000753484732,2067.922165685479,
20110307,30850,35000,30850,32050,10110,0,700.9992867328754,650.6919393998609,1464.87840792332,2088.6571975527427,
20110308,32050,33250,32050,32850,14110,290,1063.296760081587,817.6949308880136,1322.0627821703324,2098.142531701152,
20110309,33200,33500,32500,33500,3868,50,1152.9960971312955,1105.904607097717,1211.0842249818793,2099.1261409347326,
20110310,33800,33800,32100,33000,6900,0,943.0800602281865,1208.4701072016462,1114.5178329663274,2100.1580628345273,
20110311,32500,33000,32300,32900,1880,0,466.2617290749907,1269.054766351697,1074.3922700764176,2101.2033589244857,
20110314,32350,32400,31900,32300,1090,-4,382.6225293941798,1214.300209997496,1008.4517836763229,2115.968388757783,
20110315,31550,32250,30500,32000,1660,0,531.4132102234569,1129.8340586121328,996.7948635501473,2129.5753032523194,
20110316,32000,32800,32000,32800,5733,10,384.7076812334269,920.6519429186949,1011.5427573760572,2129.071915699939,
20110317,32800,32800,31900,32200,3880,-17,349.85711369071805,711.2664760833101,1004.8009753179765,2105.4651109275874,
20110318,32200,32450,31850,31950,7356,0,303.31501776206204,497.7198006910828,995.5494713975577,2081.994736624787,
20110321,31650,32500,31650,32500,4516,0,320.0,469.5742752749257,1005.4103639807762,2038.6229012088809,
20110322,32900,32900,30900,30900,11548,-1,650.8456038109192,682.0740429014796,1021.285954079442,2037.7498142695376,
20110323,30850,31350,30550,30900,4934,-10,668.1317235396026,710.0880227126539,1034.7221849365924,2045.118001213834,
20110324,30600,30850,30000,30100,16205,6070,850.6468127254695,874.7713987093789,1073.2281910199506,2061.9049646706103,
20110325,30700,31000,30250,31000,7040,0,780.7688518377254,832.4812310196314,1073.2281910199506,2048.535384664419,
20110328,32200,32200,30900,31850,14666,6130,554.9774770204643,808.7644898238054,1037.2409315101079,2020.7396885519088,
20110329,32400,32400,31250,31750,4244,0,637.6519426771944,800.4529967461925,998.3235948328362,1983.500518163666,
20110330,32050,32800,31600,32750,13426,0,889.6066546513689,793.0321557162483,924.0400424223826,1934.7652743076205,
20110331,33200,33500,32050,32850,5356,0,687.3136110975834,863.8431570603316,883.2433130230651,1889.3311573734757,
20110401,32850,32850,32200,32550,2707,0,460.43457732885355,902.2333401066276,840.9964328104853,1884.3072702956022,
20110404,32950,33200,32500,32700,4677,0,396.9886648255842,921.4255260193097,849.5991701973122,1866.990113346428,
