date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,6390,7070,6390,6720,1140,190,,,,,
20101202,6780,6780,6780,6780,20,0,,,,,
20101203,6520,6970,6520,6850,2190,0,,,,,
20101206,6590,6930,6590,6930,20,0,,,,,
20101207,6830,6830,6830,6830,30,0,70.25667228100129,,,,
20101208,6830,6830,6630,6780,604,-14,55.35341001239232,,,,
20101209,6630,6660,6600,6620,1930,0,103.03397497913014,,,,
20101210,6640,6700,6500,6700,1320,0,106.47065323364939,,,,
20101213,6600,6790,6450,6670,6000,0,75.63068160475625,,,,
20101214,6570,6620,6520,6550,1700,0,77.09734106958562,108.07867504739313,,,
20101215,6590,6590,6510,6540,400,0,63.435006108614935,124.19742348374221,,,
20101216,6570,6600,6540,6540,590,0,70.14271166700082,134.04849868610987,,,
20101217,6540,6600,6540,6550,1500,0,50.19960159204468,130.87780560507576,,,
20101220,6600,6800,6350,6490,5270,0,22.449944320643972,108.44814429025514,,,
20101221,6460,6760,6460,6580,6110,1380,28.98275349237913,85.06468127254695,,,
20101222,6460,6690,6460,6610,2230,0,40.29888335921995,61.5223536610881,,,
20101223,6700,6700,6530,6560,320,0,39.6988664825586,60.73713855624086,,,
20101224,6460,6500,6370,6500,2000,0,46.21688003316553,49.48737212663449,,,
20101227,6500,6680,6500,6620,640,210,42.708313008125415,39.54743986657038,,,
20101228,6440,6670,6420,6610,3090,0,45.16635916254502,42.89522117905443,123.01524295793598,,
20101229,6600,6670,6460,6620,380,0,46.64761515876256,45.78209256903839,122.15870824464385,,
20101230,6500,6680,6450,6660,1180,0,53.814496188294974,52.15361924162119,118.34166637326018,,
20110103,6670,6670,6370,6600,3090,0,20.396078054371497,51.42956348249516,108.33282051160681,,
20110104,6600,6600,6370,6450,3811,0,71.9444229944199,59.57348403442592,90.46546302318923,,
20110105,6400,6460,6380,6430,2140,0,93.68030742904303,74.85986908885161,82.12186067059135,,
20110106,6450,6590,6370,6500,3820,1000,88.40814442120146,75.66372975210778,70.56911505750952,,
20110107,6490,6580,6430,6570,890,50,66.03029607687682,75.78918128598566,69.63296633061108,,
20110110,6750,6760,6560,6570,1320,0,58.5149553533113,73.49149610669251,62.68173577685941,,
20110111,6570,6570,6570,6570,30,0,56.00000000000013,71.10555533852471,57.56735185849717,,
20110112,6550,6770,6450,6580,710,0,29.257477676655835,69.46221994724903,57.78191758673311,,
20110113,6580,6690,6520,6650,2390,0,31.24099870362685,72.77362159464101,61.00000000000014,,
20110114,6640,6640,6560,6600,300,0,30.066592756746058,66.3023378170031,61.2698947281617,,
20110117,6600,6610,6520,6600,3160,0,27.568097504180706,66.3023378170031,61.58530668917723,,
20110118,6610,6670,6530,6530,1432,0,38.67815921162762,57.79273310719956,59.621724228673706,,
20110119,6610,6620,6530,6610,1300,0,38.67815921162762,39.698866482558415,60.21627686929853,,
20110120,6670,6670,6620,6660,3020,0,41.47288270665562,37.20215047547655,62.72758563821835,,
20110121,6650,6660,6590,6600,520,0,41.47288270665562,36.345563690772494,62.870899468673244,,
20110124,6590,6770,6480,6640,2770,0,44.4522215417859,37.20215047547655,61.747469583781466,,
20110125,6610,6610,6560,6560,160,0,34.40930106817072,38.22302970723278,61.35755862157504,,
20110126,6630,6630,6420,6430,750,0,81.58431221748465,64.62197768561404,69.0850924585038,,
20110127,6480,6600,6460,6560,110,0,70.54076835419369,61.554853586049575,68.21106948289271,,
20110128,6540,6540,6430,6430,140,0,82.12186067059133,75.33923280734945,71.14070564732977,,
20110131,6600,6600,6400,6400,320,0,69.45502141674146,88.06815542521599,78.10889834071415,,
20110201,6580,6580,6250,6460,2900,0,55.353410012392324,91.4603739331958,77.51612735424814,,
20110207,6450,6530,6350,6480,500,0,54.25863986500228,89.08422980528034,74.4311762637137,,
20110208,6570,6650,6350,6650,730,0,87.31551981177238,87.5728268357257,76.54247187019777,,
20110209,6630,6630,6350,6500,3340,0,83.04215796810686,83.60023923410746,77.48548251124218,,
20110210,6500,6550,6250,6550,2050,0,67.94115100585222,73.45747068882783,77.40155037206954,,
20110211,6250,6500,6250,6470,130,-10,66.03029607687682,71.28113354878694,79.3473376995096,,
20110214,6460,6470,6460,6470,20,0,67.64613810115117,68.70953354520753,80.73877630977582,,
20110215,6340,6380,6310,6320,485,0,76.78541528180996,82.95179322956196,90.24411338142792,,
20110216,6400,6400,6050,6130,4420,0,148.91608375189034,132.51792331605563,123.1208755654378,,
20110217,6200,6260,6130,6260,340,0,129.76902558006674,143.27944723511465,131.66149778883732,,
20110218,6200,6560,6200,6460,810,0,127.65578717786364,143.27944723511465,131.36209498938427,,
20110221,6330,6430,6330,6430,110,0,119.4989539703173,142.28141129465928,128.41728855570818,,
20110222,6430,6430,6140,6430,40,0,127.3420590378529,121.06196760337245,121.2548968083352,,
20110223,6600,6600,6130,6390,260,0,70.59745037889127,116.57186624567696,117.85160160133599,,
20110224,6160,6390,6160,6390,20,0,26.832815729997748,103.9471019317037,110.14876304344057,,
20110225,6400,6490,6180,6360,270,0,26.832815729997748,99.0151503558925,107.71606194064104,,
20110228,6300,6300,6300,6300,210,0,43.174066289845975,93.81364506296512,111.29240764760199,140.74997533056822,
20110302,6150,6260,6150,6260,210,0,51.76871642217928,97.205966895042,111.89727431890384,143.68793346075458,
20110303,6260,6300,6260,6300,110,0,46.64761515876256,69.82836100038436,114.12602682999184,143.50222607642323,
