date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4090,4175,4075,4165,340340,-40,,,,,
20201229,4095,4135,4025,4090,256017,0,,,,,
20201228,4120,4170,4050,4055,431680,-5085,,,,,
20201224,4335,4745,3930,4095,7268060,37570,,,,,
20201223,3980,4310,3980,4280,950352,0,79.91245209602818,,,,
20201222,4090,4095,3980,3980,194878,0,98.94442884771229,,,,
20201221,4085,4120,4045,4080,152681,0,99.22701245124736,,,,
20201218,4100,4125,4040,4080,170848,-5000,97.54998718605759,,,,
20201217,4110,4135,4035,4070,195999,-266,98.46826900072936,,,,
20201216,4085,4130,4075,4110,123104,-574,44.090815370097204,74.14344205659728,,,
20201215,4135,4135,4050,4075,133730,14152,14.0,71.17056976025974,,,
20201214,4175,4175,3995,4100,226921,2974,15.362291495737216,71.21270953980054,,,
20201211,4250,4250,4160,4175,134004,-118,37.603191353926334,73.94085474215184,,,
20201210,4140,4210,4130,4190,127692,-316,44.609416046390926,78.09609465267772,,,
20201209,4110,4185,4110,4140,152794,0,43.520110293977886,56.700970009339336,,,
20201208,4150,4205,4085,4090,262827,-3100,39.54743986657038,40.79215610874226,,,
20201207,4270,4270,4165,4170,166506,-350,35.4400902933387,42.83689998120777,,,
20201204,4335,4335,4230,4240,232638,-3984,50.039984012787215,53.46961754117939,,,
20201203,4340,4500,4240,4325,334021,-1353,81.95120499419151,73.11121664970429,,,
20201202,4250,4355,4210,4340,591784,-174,94.21252570651102,87.9616393662601,91.54916711800293,,
20201201,4240,4300,4190,4200,158614,-173,67.23094525588644,80.03749121505496,92.29402743406548,,
20201130,4130,4280,4115,4210,462468,0,58.44655678480983,73.2188500319419,92.4726310861762,,
20201127,4210,4220,4090,4130,287585,-56744,79.77468270071653,76.4215283804243,90.02221947941544,,
20201126,4205,4260,4130,4170,236138,-40005,70.71067811865476,77.00811645534513,89.04317772856072,,
20201125,4350,4390,4155,4205,446971,-60235,29.93325909419153,74.23610981186984,85.3170557391665,,
20201124,4250,4425,4250,4350,416986,-5500,74.26977851050857,73.88504584826349,85.69568250501348,,
