date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,4820,4910,4715,4910,260781,63460,,,,,
20101202,5060,5230,5000,5230,548476,249035,,,,,
20101203,5260,5310,5170,5210,288172,102986,,,,,
20101206,5230,5340,5190,5310,315767,-7970,,,,,
20101207,5300,5480,5230,5430,489465,51170,172.32527382830406,,,,
20101208,5450,5470,5300,5390,339400,-23860,86.16263691415196,,,,
20101209,5390,5420,5340,5420,168311,10725,82.55906976220106,,,,
20101210,5400,5420,5300,5400,151740,-14230,42.42640687119265,,,,
20101213,5450,5450,5340,5410,164504,-10,14.142135623730333,,,,
20101214,5420,5510,5410,5430,296050,-38590,14.142135623730333,155.44774041458427,,,
20101215,5450,5580,5360,5500,447351,-30730,35.44009029333846,88.4364178379019,,,
20101216,5450,5500,5350,5360,354531,31888,46.043457732885166,74.99333303701052,,,
20101217,5380,5470,5330,5400,395849,36640,46.043457732885166,46.743983570080694,,,
20101220,5270,5290,5140,5240,481811,111396,86.16263691415196,62.89674077406534,,,
20101221,5360,5410,5300,5300,283278,24940,88.54377448471452,68.15423684555476,,,
20101222,5350,5350,5240,5240,169113,-29861,63.999999999999865,80.74651695274524,,,
20101223,5340,5340,5080,5170,233546,5604,76.94153624668526,98.20896089461478,,,
20101224,5190,5200,5020,5040,332947,-20644,89.08422980528026,131.71560272040657,,,
20101227,4995,5080,4960,4985,307436,-19280,118.55800268223138,158.17790616897156,,,
20101228,4930,5050,4930,4985,207430,36552,103.21821544669324,168.1992865621016,168.3552790975085,,
20101229,4990,5070,4975,5050,152539,-40110,67.63135367564354,146.61514246488997,155.76424493445208,,
20101230,5050,5350,5010,5350,292173,155650,136.69674465765445,145.3925720248458,156.2257981256616,,
20110103,5310,5350,5200,5230,290657,-45487,145.84238067173746,126.98031343479971,155.83163991949766,,
20110104,5260,5330,5190,5310,266313,91515,143.5966573427111,133.03758867327676,155.83163991949766,,
20110105,5290,5340,5160,5160,227751,-2490,107.33126291998983,125.3435279541787,154.1111611791955,,
20110106,5160,5210,5020,5050,357352,46550,107.33126291998983,124.96399481450638,158.46214058884848,,
20110107,5070,5140,5040,5120,120708,0,89.57678270623467,124.38247464976719,155.98156942408286,,
20110110,5120,5160,5040,5050,119810,14520,95.79144011862428,123.70933675353682,156.28979493236267,,
20110111,5050,5160,5000,5110,180663,11426,42.614551505324826,114.4999999999999,151.563518037818,,
20110112,5130,5140,5050,5070,162652,5563,29.664793948382357,105.35653752852727,144.88443670732886,,
20110113,5090,5170,5040,5070,393169,-8900,26.532998322842868,103.61467077590883,127.56272966662314,,
20110114,5120,5120,5020,5040,295113,-150,23.999999999999634,84.31488599292521,121.98463017937947,,
20110117,5080,5390,5060,5380,973800,179820,124.99599993599787,111.37324633860672,119.98437398261483,,
20110118,5390,5610,5370,5500,1382373,44180,190.30501832584443,149.21461054467815,141.46465989779912,,
20110119,5550,5590,5440,5500,705907,-13505,203.41091416145787,181.68379124181655,157.16949449559218,,
20110120,5550,5550,5420,5510,473003,-47540,179.51044537853497,198.1539805302936,173.32483953548027,,
20110121,5510,5520,5180,5180,516891,-42436,126.42784503423279,195.47122550390884,173.29815348121855,,
20110124,5180,5280,5120,5210,250741,-4070,151.39352694220443,185.47506570965268,170.1425872613908,,
