date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1330,1350,1300,1335,2054492,0,,,,,
20201229,1295,1330,1295,1295,1616351,0,,,,,
20201228,1375,1385,1270,1295,2127577,0,,,,,
20201224,1330,1390,1295,1355,2578765,0,,,,,
20201223,1400,1415,1290,1340,6249741,0,24.576411454889037,,,,
20201222,1500,1520,1355,1415,5882747,0,44.49719092257399,,,,
20201221,1755,1780,1445,1525,14380829,0,79.39773296511684,,,,
20201218,1860,1860,1780,1790,1727069,0,165.8010856418015,,,,
20201217,1785,1820,1780,1790,1224243,0,187.47266467407988,,,,
20201216,1815,1830,1780,1790,772142,0,160.5801980320114,204.34284915308388,,,
20201215,1835,1850,1795,1800,774122,0,107.07007051459338,215.69017131060932,,,
20201214,1855,1870,1800,1830,1037786,0,15.491933384829668,214.758003343298,,,
20201211,1765,1845,1765,1840,1352468,0,20.97617696340303,200.925981396135,,,
20201210,1815,1835,1760,1770,1662976,0,25.768197453450252,177.74701122663075,,,
20201209,1825,1845,1800,1815,1087539,0,24.576411454889016,136.91329373001,,,
20201208,1895,1910,1805,1825,1767841,0,24.372115213907882,86.6674679450138,,,
20201207,1900,1915,1830,1900,2289061,0,42.07136793592526,35.07135583350028,,,
20201204,1920,1945,1860,1895,2371132,0,49.73932046178355,41.19769411022896,,,
20201203,2005,2005,1900,1910,3450610,0,40.422765862815474,46.27364260569935,,,
20201202,2005,2085,1985,2005,5396011,-144625,57.4978260458602,65.26101439603889,237.68992406073926,,
20201201,1920,2120,1900,2015,20232490,136608,53.38539126015655,76.6958277874357,235.1010421074309,,
20201130,1950,1980,1905,1925,3971284,-201717,50.0,75.7297827806207,219.04394536256873,,
20201127,1840,2045,1840,1945,11745509,209734,42.42640687119285,75.3475281611812,197.5512591708795,,
20201126,1865,1965,1825,1860,3574696,0,56.568542494923804,63.696546217200776,173.14932139630233,,
20201125,1970,1980,1850,1890,3536265,0,52.78257288158659,56.08921464952058,138.16905406059635,,
20201124,1970,2010,1920,1970,5736211,-39380,39.06404996924922,48.68521336093737,104.25809321103087,,
20201123,1840,2020,1800,2020,16980097,39380,56.88585061331157,53.94673298727175,78.72856851232595,,
20201120,1855,1895,1810,1830,6855310,0,70.59745037889117,62.61788881781303,76.92325721132718,,
20201119,1705,1970,1690,1855,36090443,0,71.386273190299,67.00932770890927,74.32866203558355,,
20201118,1660,1725,1640,1710,1419812,0,109.2520022699813,89.36442245099553,81.14647250497092,,
20201117,1710,1710,1650,1660,1599643,0,125.61846997953764,106.32614918259758,92.96639177681362,,
20201116,1695,1745,1695,1720,1399368,0,74.6993975879324,112.64546151532247,98.46826900072936,,
20201113,1740,1740,1685,1705,1156759,0,65.80273550544841,114.54693361238438,104.59296104423089,,
20201112,1695,1750,1690,1740,1780765,0,26.38181191654584,116.21101496846155,106.09518132318735,,
20201111,1770,1795,1700,1705,2894993,0,26.343879744638983,116.72724617671743,111.0098531662843,,
20201110,1835,1960,1750,1780,11645421,0,28.106938645110393,100.45521390151929,112.03124564156198,,
20201109,1850,1885,1810,1840,3371059,-1,51.12729212465687,64.00976488005556,111.50784725749125,,
20201106,1800,1885,1800,1835,4589552,-2547,52.630789467763066,64.61423991660038,111.03603018840326,,
20201105,1800,1940,1780,1805,16968762,2548,49.05099387372289,58.309518948452954,110.36615196698669,,
20201104,1810,1865,1750,1800,5468641,-25875,22.494443758403985,58.38664230797995,103.96994758101978,,
20201103,1680,1890,1675,1835,28329719,25875,16.911534525287763,51.963929797504676,95.0144725818125,,
20201102,1650,1700,1610,1680,3007614,-820,57.39337940912697,57.41297762701386,96.66016501123924,,
20201030,1740,1785,1635,1655,5691173,-2263,72.86974680894672,64.7784686450675,96.95972101857555,,
20201029,1690,1760,1675,1740,6745255,364,68.45436436049933,64.7784686450675,96.44784860223685,,
20201028,1570,1770,1560,1735,33547161,2719,62.080592780675026,62.46799180380296,94.2019108086455,,
20201027,1515,1590,1490,1550,1708639,0,69.03622237637282,90.6986769473513,96.51424765287247,,
20201026,1570,1585,1520,1520,1224229,0,91.37833441248533,107.34174397688903,90.49861877399013,,
20201023,1530,1650,1530,1580,3672650,0,93.8083151964686,106.207344378814,93.72166238389073,,
20201022,1485,1600,1480,1525,1767119,0,79.41032678436729,109.06878563548783,97.89790600416333,,
20201021,1480,1510,1475,1485,354579,0,31.71750305430741,110.14649336224915,109.08110514658348,,
20201020,1470,1515,1465,1495,598977,0,33.075670817082454,92.8991388549969,117.32540219406879,,
20201019,1520,1555,1485,1515,793576,0,33.166247903554,91.24143795447327,122.77901897311283,,
20201016,1525,1545,1475,1490,662028,0,15.362291495737216,91.10570783436125,129.04359728401872,,
20201015,1550,1590,1505,1535,910598,0,18.547236990991408,69.6132171358284,130.84795565846645,,
20201014,1580,1600,1555,1560,606569,0,25.96150997149434,29.702693480558192,131.90337372485968,,
20201013,1625,1625,1560,1580,1052745,0,31.843366656181317,33.32041416309218,129.06781163403988,,
20201012,1580,1610,1555,1600,1279383,0,38.157568056677825,39.373214245219984,120.60887197880594,,
20201008,1570,1655,1555,1580,4066736,0,22.0,39.373214245219984,110.93100333089934,,
20201007,1550,1580,1545,1560,827729,0,14.966629547095765,39.7492138287035,102.26925246622271,,
20201006,1550,1585,1530,1570,1042587,0,13.2664991614216,35.989581825856135,91.62286832445271,187.53858862170796,
20201005,1565,1565,1525,1565,584245,0,14.142135623730951,31.42053468672986,72.3118247591637,182.344682766823,
20200929,1535,1585,1510,1545,1874729,0,11.575836902790225,28.72716484444635,68.48859394088916,175.72152843506555,
20200928,1415,1555,1395,1540,1478768,0,11.575836902790225,19.111514853616242,65.82362797658604,168.81899823973208,
20200925,1385,1440,1355,1400,492601,0,63.03967004989794,52.678268764263635,61.82839153657485,167.33026225601472,
20200924,1400,1430,1375,1375,655943,0,80.43631020876082,74.06247362868726,56.50442460551209,166.09056682692392,
20200923,1450,1470,1400,1430,679308,0,71.17583859709698,77.81548689046413,60.15604707757982,165.6539230511074,
20200922,1460,1470,1410,1410,780486,0,57.30619512757761,78.3022988168291,64.96922348312314,168.45200025196758,
20200921,1515,1525,1460,1480,1033112,0,35.270384177096794,73.35700375560602,63.76519426771944,170.6712849310041,
20200918,1550,1585,1525,1530,834107,0,54.405882034941776,70.90310289402005,63.82544555269473,171.76168486856685,
20200917,1615,1625,1550,1570,1245910,0,59.86651818838306,70.90310289402005,64.69350817508662,172.16858259663204,
20200916,1555,1650,1550,1630,3880604,0,75.25955088890711,80.3367910735797,68.99773547008627,171.8528723129823,
20200915,1565,1565,1515,1555,1195287,0,49.15282290977803,81.06170489201418,69.3086394326133,171.84287073434905,
20200914,1540,1575,1540,1545,1458027,0,34.55430508634199,81.37106365287352,68.94563075351476,171.69617464838538,
20200911,1500,1555,1500,1550,1467590,-1,31.144823004794873,76.62408237623465,69.09911359778792,172.18842634354561,
20200910,1615,1650,1525,1525,5783429,-1,35.9722114972099,62.619885020654536,68.72772366374431,172.4361999568406,
20200909,1480,1525,1460,1525,3037643,-2,12.649110640673518,54.55272678794337,67.64382824766794,172.4047845108197,
20200908,1420,1550,1420,1510,3592856,-2,14.628738838327793,37.89459064299275,65.41167709209114,171.01045695772186,
20200907,1400,1450,1390,1420,1126185,-2,44.87761134463375,50.03998401278716,67.3103818143977,171.17048032103338,
20200904,1375,1410,1360,1400,907644,0,54.53439281774392,64.6606526413088,70.5314646097754,171.0587131172606,
20200903,1455,1455,1420,1430,754440,0,50.556898639058154,68.03675477269617,70.55627186862979,166.87343424150976,
20200902,1440,1455,1415,1440,745050,0,37.416573867739416,57.271284253105364,69.7656792413003,161.42197977832967,
20200901,1440,1480,1415,1415,1227099,-1,13.564659966250536,56.78027826631351,70.43791592601247,159.03921598845403,
20200831,1415,1475,1365,1445,1923754,0,16.55294535724685,52.38320341483512,69.70069942260264,154.88033014771946,
20200828,1360,1425,1355,1390,1480557,0,19.849433241279208,48.57983120596442,70.30069345319433,154.04779200696817,
