date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2320,2350,2255,2285,196389,0,,,,,
20201229,2225,2330,2210,2320,333804,0,,,,,
20201228,2335,2345,2200,2255,407840,0,,,,,
20201224,2265,2355,2245,2355,671743,0,,,,,
20201223,2220,2280,2200,2280,262214,0,34.84250278036874,,,,
20201222,2220,2275,2200,2240,124367,0,42.308391602612396,,,,
20201221,2240,2255,2200,2220,202886,0,46.7974358271904,,,,
20201218,2195,2295,2190,2275,427137,0,46.19523784980442,,,,
20201217,2190,2205,2170,2190,58939,0,33.823069050575576,,,,
20201216,2175,2200,2160,2185,40735,0,33.25657829663183,51.40282093426388,,,
20201215,2205,2220,2155,2175,175664,0,36.24913792078376,56.49999999999997,,,
20201214,2245,2245,2215,2225,44577,0,36.606010435446294,51.62363799656119,,,
20201211,2245,2250,2215,2250,165178,0,28.10693864511045,51.49999999999997,,,
20201210,2245,2265,2225,2250,120715,0,31.717503054307464,34.91418050019214,,,
20201209,2260,2260,2210,2245,114227,0,28.530685235374268,31.180923655337676,,,
20201208,2240,2250,2200,2245,210208,2158,9.27361849549588,31.448370387032725,,,
20201207,2200,2255,2195,2240,290678,6017,3.7416573867743788,31.638584039112697,,,
20201204,2195,2210,2180,2200,145526,6017,18.275666882497156,28.324018076537033,,,
20201203,2190,2205,2170,2190,124300,0,23.958297101421948,28.324018076537033,,,
20201202,2165,2185,2150,2180,75150,0,26.532998322843262,28.98275349237882,46.38089585163265,,
20201201,2150,2195,2125,2160,113483,0,26.532998322843262,31.54758310869466,48.3114893167246,,
20201130,2160,2160,2125,2155,71408,0,17.20465053408535,36.67764987018657,46.99135558802273,,
20201127,2130,2145,2120,2135,42697,0,19.3390796058138,40.62019202317976,50.410192421771164,,
20201126,2140,2160,2125,2140,46438,0,15.937377450509329,40.48456495999428,42.766809560686134,,
20201125,2150,2165,2115,2140,147059,0,9.695359714832827,38.14773912042491,42.02380277890133,,
20201124,2135,2170,2130,2150,61654,0,7.3484692283497575,31.68595903550967,42.529401594661486,,
20201123,2180,2180,2130,2135,84305,0,5.4772255750519605,22.477766792988948,44.279651082636086,,
20201120,2165,2195,2145,2165,41661,0,10.677078252031464,18.027756377319854,40.449814585483516,,
20201119,2155,2185,2135,2160,62194,0,11.401754250991523,13.999999999999883,40.89238926744187,,
20201118,2185,2185,2140,2160,92202,0,10.677078252031464,10.954451150103173,41.2916456441251,,
20201117,2175,2185,2145,2175,120491,0,13.190905958273044,13.047988350699763,41.2916456441251,,
