date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3300,3440,3200,3300,621665,-66,,,,,
20201229,3000,3330,3000,3275,1478209,-317,,,,,
20201228,3210,3350,2990,3000,1492253,-19,,,,,
20201224,3400,3460,3100,3200,1264982,202,,,,,
20201223,3380,3480,3290,3395,958323,195,132.5669642105453,,,,
20201222,3600,3600,3325,3330,1039559,229,136.0514608521349,,,,
20201221,3580,3775,3560,3560,1161635,-229,188.403821617291,,,,
20201218,3465,3680,3355,3625,1554993,-362,154.09737181405788,,,,
20201217,3510,3545,3270,3420,1176896,-1517,109.33434958877288,,,,
20201216,3600,3705,3570,3575,515141,-743,109.66312051004202,180.9861873182592,,,
20201215,3750,3755,3560,3590,622519,4,70.3846574190711,190.7380402541664,,,
20201214,3655,3780,3620,3680,774199,-1,86.86771552193599,203.12865381329146,,,
20201211,3790,3815,3620,3655,744098,6065,90.85152722987104,150.20319570501823,,,
20201210,3650,3775,3620,3710,903018,0,51.82663407939975,122.73548794053008,,,
20201209,3585,3790,3520,3655,1228005,0,39.57271787481876,113.49008767288889,,,
20201208,3705,3710,3560,3565,902825,0,48.43552415324934,78.1040972036679,,,
20201207,3770,3770,3650,3715,854374,0,54.037024344425184,83.15046602394965,,,
20201204,3820,3850,3650,3720,1120087,0,58.872744118140105,88.54518620455889,,,
20201203,3750,3830,3600,3720,1917840,0,60.249481325568276,58.56833615529816,,,
20201202,3965,4100,3650,3735,4740911,0,63.35613624582863,55.33760023709021,203.45684431839592,,
20201201,3670,3890,3660,3775,951478,0,22.045407685048602,54.91812087098398,203.96690908086046,,
20201130,3810,3965,3720,3725,1809861,-52820,20.73644135332772,55.509008277936346,197.66448846467085,,
20201127,3515,4090,3475,3850,6239144,35771,48.518037882832814,69.61321713582849,158.59539715893396,,
20201126,3370,3695,3310,3560,4040964,17049,95.25754563287887,84.14867794564574,128.6409732550248,,
20201125,3470,3500,3235,3330,1425702,0,185.32673849177834,140.15081162804591,135.1432110762505,,
20201124,3200,3430,3165,3415,1701831,0,191.81762171396036,157.48730107535658,126.89168609487385,,
20201123,3230,3240,3065,3155,393904,0,234.10681322849192,215.05871291347395,163.3621360658583,,
20201120,3240,3245,3140,3170,306692,0,152.49262277238202,245.17391786240233,189.15998519771563,,
20201119,3245,3260,3140,3210,339933,0,100.46890066085126,255.96142287461993,203.37711277329117,,
