date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,40100,44700,40000,42300,2279318,-45830,,,,,
20101202,43600,47350,43000,45700,2138681,10097,,,,,
20101203,46000,47550,42100,44400,2063859,-40799,,,,,
20101206,46000,47100,44100,45050,826484,24920,,,,,
20101207,44500,45400,42900,43400,580543,25490,1204.8236385463224,,,,
20101208,43400,44250,41900,42100,679290,37821,1267.9116688476367,,,,
20101209,42100,42700,40900,41300,1080351,99770,1393.5566009315874,,,,
20101210,41600,42200,41200,41500,708754,30752,1397.7124167724917,,,,
20101213,41700,41700,39900,39900,702176,-10620,1137.717012266231,,,,
20101214,40100,40850,38500,39800,856386,15210,913.0169768410658,1945.0514132022322,,,
20101215,40300,40500,39700,39800,576589,32978,770.9734106958549,2113.817636410483,,,
20101216,42300,44100,42150,42350,2635597,66977,1059.9999999999998,1787.9876957071044,,,
20101217,43000,43500,41350,41650,1624515,-705,1084.896308409241,1592.333193775725,,,
20101220,42100,42850,38500,39750,1907294,32420,1108.4223021935275,1223.4071276562029,,,
20101221,41550,41700,39950,40100,1186278,15634,1067.0520137275405,997.5595220336482,,,
20101222,40000,40950,39800,40000,603215,37860,1034.6980235798264,925.4863586244805,,,
20101223,40000,40200,39150,39400,607748,6441,773.6924453553875,959.7525722810024,,,
20101224,39250,39400,36550,37150,1235021,-10006,1092.062269286875,1299.5768542106314,,,
20101227,37250,37300,36150,36350,761405,26239,1550.1612819316572,1699.1247747001987,,,
20101228,36600,40500,36600,37150,1886916,71098,1423.165485809714,1852.4578267804104,2475.3926456221043,,
20101229,37900,38300,36750,37050,853926,-143705,1034.2146779078314,1968.6861100744327,2594.6049795681806,,
20101230,37400,39350,37200,38550,2879961,1893368,715.5417527999322,1643.6316497317764,2362.5661366404115,,
20110103,39500,39800,38600,39050,618180,63454,1006.7770358922572,1335.5616795940205,2183.540702620402,,
20110104,39250,41500,38600,40000,1474010,51542,1129.7787393998876,1361.6534067081832,1861.2680489386798,,
20110105,41300,42150,38650,38650,1523051,-3497,954.1488353501246,1254.4022480847204,1683.5527909750856,,
20110106,39000,39450,37500,37700,824973,-16186,747.9304780526057,1133.015886914213,1626.3917117349067,,
20110107,37600,38150,37350,37600,454415,-67318,891.62772500635,1053.1500367943784,1605.4983649944961,,
20110110,37450,38200,37450,37700,364605,-80261,918.4770002564023,1025.2316811335868,1542.732964579418,,
20110111,37750,38100,36850,37050,382919,-57597,515.1698748956496,931.1283477587828,1582.7408979362351,,
20110112,37200,37250,36500,36800,435121,-31993,373.6308338453871,970.064430849828,1626.4435895536003,,
20110113,37050,37150,36600,36950,472581,-65478,361.386219991852,980.4208280121352,1647.8774226258456,,
20110114,36900,37000,36350,36800,449130,-55490,333.76638536557164,1022.790301088156,1438.6169573586988,,
20110117,37150,38350,36850,37050,544622,-54031,112.24972160321492,958.1753492967771,1233.3161597903434,,
20110118,36900,37400,36450,36450,286402,361,203.46989949375623,607.9679267856166,1214.4417441771343,,
