date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,7120,7130,7000,7060,1322665,81334,,,,,,,,,,
20101202,7140,7220,7020,7030,2145813,-85069,,,,,,,,,,
20101203,7020,7030,6650,6690,6089214,-96115,,,,,,,,,,
20101206,6690,6890,6680,6810,2583082,-19962,,,,,,,,,,
20101207,6840,6880,6720,6750,1613370,-29030,149.71973817770325,,,,,6868.0,,,,
20101208,6650,6720,6520,6530,3777257,-18584,163.26665305566846,,,,,6762.0,,,,
20101209,6560,6690,6550,6640,2580576,-37566,95.83318840568757,,,,,6684.0,,,,
20101210,6640,6710,6600,6610,1743064,1266,100.07996802557449,,,,,6668.0,,,,
20101213,6670,6880,6620,6690,3218647,48448,74.18894796396572,,,,,6644.0,,,,
20101214,6840,6850,6700,6700,2444619,-19561,61.51422599691889,163.6734553921315,,,,6634.0,6751.0,,,
20101215,6730,6770,6600,6630,2310812,15148,34.98571136907197,129.83065893694055,,,,6654.0,6708.0,,,
20101216,6620,6730,6590,6630,1570232,33375,36.000000000000156,74.13501197140458,,,,6652.0,6668.0,,,
20101217,6750,6760,6630,6680,1948516,-38178,30.06659275674601,73.89857914737131,,,,6666.0,6667.0,,,
20101220,6600,6600,6480,6510,2475633,-183836,66.0302960768768,70.57619995437831,,,,6630.0,6637.0,,,
20101221,6600,6620,6530,6560,1684829,11474,59.799665550904315,62.737548565436036,,,,6602.0,6618.0,,,
20101222,6570,6620,6530,6540,1221367,45325,62.161081071680314,61.39218191268692,,,,6584.0,6619.0,,,
20101223,6580,6600,6510,6510,1143591,-71159,62.92853089020919,68.87670143089375,,,,6560.0,6606.0,,,
20101224,6530,6530,6300,6300,3407484,-91677,93.93614852653907,114.65164630305391,,,,6484.0,6575.0,,,
20101227,6230,6430,6220,6380,2533643,-123950,100.876161703348,121.09500402576755,,,,6458.0,6544.0,,,
20101228,6330,6390,6250,6280,1715927,75047,106.28264204469143,132.04544672195524,193.94006806227569,,,6402.0,6502.0,6626.5,,
20101229,6280,6450,6280,6380,2283279,-12069,80.99382692526642,129.0774961021508,173.4899132514632,,,6370.0,6477.0,6592.5,,
20101230,6350,6440,6350,6380,1406927,80758,44.542114902640314,120.97933707869619,147.41099009232764,,,6344.0,6452.0,6560.0,,
20110103,6490,6510,6410,6450,1382140,-32100,54.25863986500225,94.38749917229944,146.1027036026382,,,6374.0,6429.0,6548.0,,
20110104,6460,6490,6400,6460,1555418,10460,64.49806198638849,91.23595782366093,134.14451162831958,,,6390.0,6424.0,6530.5,,
20110105,6480,6490,6370,6370,1808773,-4576,38.67815921162758,80.03124389887277,128.50194551056572,,,6408.0,6405.0,6511.5,,
20110106,6360,6360,6270,6270,2728261,-76690,68.29348431585558,75.33923280735543,138.71823960820876,,,6386.0,6378.0,6498.5,,
20110107,6250,6330,6150,6250,2222915,3013,87.63560920082666,69.9714227381503,144.73769377740012,,,6360.0,6352.0,6479.0,,
20110110,6380,6980,6380,6700,13649497,97394,163.34013591276337,123.02845199384116,150.04249398087345,,,6410.0,6392.0,6483.5,,
20110111,6840,7070,6760,6810,8296454,67603,230.82460874005616,175.34252193920562,160.23342347962372,,,6480.0,6435.0,6489.5,,
20110112,6880,6930,6650,6800,3864416,-10662,252.871508873578,197.3854097951537,168.0914929435765,,,6566.0,6487.0,6494.5,,
20110113,6820,6980,6740,6940,3341884,94737,237.571042006386,234.9489306211047,192.40582111776246,,,6700.0,6543.0,6510.0,,
20110114,7070,7540,6960,7360,11846588,375488,231.89652865017197,331.1932970336213,266.6322373607519,,,6922.0,6641.0,6546.5,,
20110117,7450,7690,7080,7150,9951764,-94507,214.9790687485645,356.43933565194567,296.41187560555045,,,7012.0,6711.0,6570.0,,
20110118,7220,7750,7180,7680,11893016,499820,311.48675734290856,446.94630549988887,381.9198214285299,,,7186.0,6833.0,6628.5,,
20110119,7850,8100,7640,7700,15695378,76014,296.08106997915286,485.5965403501137,446.9728738972869,,,7366.0,6966.0,6685.5,,
20110120,7790,8040,7660,8000,7553079,296918,294.64554977124635,514.1488111432324,528.9543931191041,,,7578.0,7139.0,6758.5,,
20110121,8150,8180,7940,7970,5858563,-169312,305.2212312405545,474.1191833284101,587.1650108785431,,,7700.0,7311.0,6831.5,,
20110124,7900,7920,7400,7400,7408156,-795840,219.45386758952327,428.1927136231984,586.3213709221244,,,7750.0,7381.0,6886.5,,
20110125,7500,7640,7420,7470,4227724,-152880,247.17605061979611,383.64175997927833,587.3661549663882,,,7708.0,7447.0,6941.0,,
20110126,7530,7600,7220,7370,4471105,-28478,282.09218351453836,320.4122344730269,573.9205084330051,,,7642.0,7504.0,6995.5,,
20110127,7360,7590,7320,7350,3195522,8879,232.58546816170613,267.47897113604625,560.6906455435109,,,7512.0,7545.0,7044.0,,
20110128,7440,7580,7170,7400,5547877,-151140,40.69397989875175,264.9698096010145,544.1185532583859,,,7398.0,7549.0,7095.0,,
20110131,7220,7320,7180,7180,2589953,4855,96.0416576283438,260.56860900729754,523.7296535427404,,,7354.0,7552.0,7131.5,,
20110201,7260,7480,7230,7370,2560332,26100,78.63841300535006,261.9331975905268,502.51467640258886,,,7334.0,7521.0,7177.0,,
20110207,7510,7520,7040,7110,6474590,95305,115.13470371699408,280.74187432586206,467.77558722105033,,,7282.0,7462.0,7214.0,,
20110208,7140,7210,6960,7010,3899645,12021,150.0133327407935,245.96951030564418,418.292959539123,,,7214.0,7363.0,7251.0,,
20110209,7050,7090,6940,7000,2106837,-3000,135.44002362669616,165.6019323558717,355.8268539613028,,,7134.0,7266.0,7288.5,,
20110210,6980,7190,6980,7060,2248758,-90074,135.7939615741437,169.45795938815857,334.0400425098737,,,7110.0,7232.0,7306.5,,
20110211,6990,7130,6630,6660,4012195,-126315,158.92136420255147,221.831016767266,346.55302624562125,,,6968.0,7151.0,7299.0,,
20110214,6720,6760,6610,6630,2236843,-40987,186.69761648183948,257.0622492704817,360.49237162525134,,,6872.0,7077.0,7290.5,,
20110215,6690,7030,6670,6860,2892190,-55061,173.71240600486774,246.85218248984432,364.77767201406164,,,6842.0,7028.0,7286.5,,
20110216,6800,7030,6700,6890,2339103,-25370,158.61904047118685,215.40891346460003,374.3006812710849,,,6820.0,6977.0,7263.0,,
20110217,6950,6960,5860,5860,5500024,-21320,374.6465000503808,386.8139087468287,483.4488080448627,,,6580.0,6845.0,7198.5,,
20110218,5800,6290,5610,6040,10918442,-211457,426.64270766063726,411.3101019911866,531.5192846924735,,,6456.0,6712.0,7116.5,,
20110221,6180,6190,5270,5500,11774853,-17018,554.6891021103623,523.7451670421417,619.7118281911353,,,6230.0,6551.0,7006.5,,
20110222,5450,5650,5310,5500,5517390,68050,510.7797959982364,583.8664230798008,657.6798233183071,,,5958.0,6400.0,6881.5,,
20110223,5470,5730,5470,5550,4152490,-24762,220.54478003344357,596.7620966515898,668.8084553891346,,,5690.0,6255.0,6760.5,,
20110224,5500,5580,5360,5410,3399909,-9120,224.5885126180767,579.2236183029845,712.8457056053577,,,5600.0,6090.0,6661.0,,
20110225,5480,5490,5290,5320,3093573,-61928,81.6333265278342,586.8083162328237,744.1658081368698,,,5456.0,5956.0,6553.5,,
20110228,5250,5750,5230,5550,4939072,-492760,89.12911982062876,551.1224909219382,750.0124998958354,599.6012332282924,,5466.0,5848.0,6462.5,6694.833333333333,
20110302,5630,5790,5480,5530,3534916,-398780,92.17374897442329,440.16474188649187,747.216668711292,615.8432340205494,,5472.0,5715.0,6371.5,6669.333333333333,
20110303,5520,5600,5400,5440,2439062,-17440,83.66600265340756,205.47505931378205,734.3178807573738,633.703641740803,,5450.0,5570.0,6273.5,6642.833333333333,
20110304,5500,5520,5130,5360,3442312,-44077,90.55385138137414,188.99735447884532,729.0944726165469,654.5834977720996,,5440.0,5520.0,6182.5,6620.666666666667,
20110307,5440,5580,5400,5490,2671774,-78349,68.29348431585551,75.79577824656471,690.081698061904,669.8543788681908,,5474.0,5465.0,6088.5,6598.666666666667,
20110308,5470,5530,5340,5370,2370254,-5779,66.15134163416491,79.72452571199423,665.0434196351401,687.7169152751416,,5438.0,5452.0,6001.5,6575.666666666667,
20110309,5370,5390,5230,5230,2748575,-38132,87.95453370918409,101.61200716452002,642.859821422992,708.9645031076433,,5378.0,5425.0,5912.5,6554.0,
20110310,5230,5270,5060,5160,3219787,15885,115.4816002660164,119.4319890146795,611.5429257214912,730.9488506196742,,5322.0,5386.0,5820.5,6529.333333333333,
20110311,5100,5370,5100,5250,2040918,-9242,116.619037896906,125.69805089977551,552.4943438624521,748.9607614703343,,5300.0,5370.0,5730.0,6506.666666666667,
20110314,5300,5360,5030,5050,2813872,-63679,105.52724766618336,158.30666442068252,527.8681179991851,771.3621429364786,,5212.0,5343.0,5649.5,6479.333333333333,
20110315,5090,5150,4500,4815,3613828,27860,159.1979899370592,207.97175288967173,507.109147521519,799.6047417665532,,5101.0,5269.5,5558.75,6447.916666666667,
20110316,4800,4960,4775,4820,2453118,-83791,176.30655121123547,227.22290817609652,435.17891435592543,825.8775257264242,,5019.0,5198.5,5456.75,6417.75,
20110317,4710,5100,4650,4900,2738710,-324920,165.03332996701,227.5791071254189,303.7576130733221,847.8704164290416,,4967.0,5144.5,5357.25,6388.916666666667,
20110318,5040,5100,4920,5030,2483907,-524541,100.37928073063685,217.647076709068,288.55361286943213,864.5770120250845,,4923.0,5111.5,5315.75,6361.416666666667,
20110321,5050,5170,5050,5100,2091151,-431155,114.08768557561329,177.5844869351008,239.070465553573,879.2569266463338,,4933.0,5072.5,5268.75,6337.916666666667,
20110322,5140,5170,5030,5040,1480293,-28090,102.44998779892558,147.31683542624393,237.84067671448082,894.2624948650273,,4978.0,5039.5,5245.75,6312.583333333333,
20110323,5040,5050,4920,4930,1940273,10430,74.02702209328699,135.5442732099113,239.80969017119014,911.0336734537683,,5000.0,5009.5,5217.25,6285.75,
20110324,4985,5030,4940,4940,1188431,-93040,64.31174076325411,126.91040146498285,234.27694615561782,926.6302263518547,,5008.0,4987.5,5186.75,6259.583333333333,
20110325,4940,4975,4895,4940,1540110,24359,68.11754546370561,92.08827286904213,234.276946155618,941.8727318781218,,4990.0,4956.5,5163.25,6236.916666666667,
20110328,5000,5280,4975,5040,3298358,-456907,50.754310161798074,91.11668343395277,232.85336050828712,954.0236246492484,,4978.0,4955.5,5149.25,6214.583333333333,
20110329,5050,5080,4965,4975,1357595,2880,40.496913462633174,78.16808811787031,216.5230934565696,967.0709068568292,,4965.0,4971.5,5120.5,6192.833333333333,
20110330,4950,5020,4905,4915,1966049,115885,43.42810150121693,63.592452382363135,199.15744399846676,980.438886276051,,4962.0,4981.0,5089.75,6168.416666666667,
20110331,4930,5080,4930,5080,1452454,-15890,61.56297588648554,63.592452382362936,182.23799686125403,989.8429273543021,,4990.0,4999.0,5071.75,6146.75,
20110401,5070,5120,4990,5060,1758882,3016,60.778285596090974,65.65820588474142,169.8181012142182,998.7008609800149,,5014.0,5002.0,5056.75,6123.583333333333,
20110404,5110,5150,5060,5070,1150692,-20778,64.42049363362563,61.67657578046221,137.915508555066,1006.7179726164077,,5020.0,4999.0,5035.75,6100.416666666667,
20110405,5090,5110,5000,5020,1389763,44437,60.53098380168623,60.630025564922036,114.63283779093369,1015.4893285450563,,5029.0,4997.0,5018.25,6077.916666666667,
20110406,5100,5770,5080,5670,16191461,150484,245.84547992590797,207.47047982786128,177.91483215292217,1016.5022920398276,,5180.0,5071.0,5040.25,6067.916666666667,
20110407,5670,5670,5380,5490,4773334,-698,266.3381309538685,236.3450866847097,201.93609756554784,1018.8868210781154,,5262.0,5126.0,5056.75,6055.25,
20110408,5600,5880,5570,5580,4650058,51458,268.67080228413363,262.5166661376051,228.7535518849979,1017.1616930076668,,5366.0,5190.0,5073.25,6036.583333333333,
20110411,5620,5740,5470,5700,2917823,4715,247.17605061979611,297.1851274879057,266.2436618963959,1013.0124594769583,,5492.0,5256.0,5105.75,6018.083333333333,
20110412,5690,5970,5690,5780,5511018,-60,100.11992808627062,318.4340591080085,295.06185792135574,1008.2956294603729,,5644.0,5336.5,5154.0,6001.083333333333,
20110413,5850,5910,5680,5820,2181331,-28900,123.22337440599492,314.35807608522236,318.05895679889636,1001.082119369946,,5674.0,5427.0,5204.0,5982.416666666667,
20110414,5890,5890,5740,5790,1791203,-10780,86.62563131083084,308.08440401942187,334.26075150995837,985.1237760640373,,5734.0,5498.0,5248.5,5956.25,
20110415,5770,5790,5580,5670,2226354,-10057,57.06137047074842,273.80467490530964,342.34814151679296,973.3834854373804,,5752.0,5559.0,5280.5,5931.583333333333,
20110418,5620,5670,5310,5370,3134271,-36590,165.963851485798,231.79516819813617,340.2815011134195,948.8414390133313,,5686.0,5589.0,5294.0,5893.083333333333,
20110419,5460,5490,5370,5370,1476729,-16599,197.54493159785198,157.8733669749341,335.5327852833492,921.377512658809,,5604.0,5624.0,5310.5,5854.25,
20110420,5650,5720,5540,5580,2753157,9860,165.84329953302304,157.55951256589438,328.509512799861,878.5362313087732,,5556.0,5615.0,5343.0,5813.916666666667,
20110421,5660,5790,5550,5550,2397143,-8944,119.3984924527944,153.7823136774909,317.82109747466734,832.9956440795806,,5508.0,5621.0,5373.5,5773.583333333333,
20110422,5600,5600,5400,5470,1932321,-7535,87.72684879784524,160.12495120999168,302.2871151736408,806.4092693677461,,5468.0,5610.0,5400.0,5741.416666666667,
20110425,5470,5510,5310,5360,2432787,-20434,90.02221947941521,172.98554852935627,291.06957931051807,775.6828309087848,,5466.0,5576.0,5416.0,5706.25,
20110426,5320,5360,5100,5180,2820259,-39803,145.51975810864997,194.53534383243152,278.7062745974728,747.5512384891529,,5428.0,5516.0,5426.25,5669.75,
20110427,5250,5340,5190,5280,1545648,-9940,131.66624472506228,176.79366504488343,255.6261919287652,716.3241962733538,,5368.0,5462.0,5444.5,5635.25,
20110428,5320,5330,5190,5190,1155651,-46458,108.92199043352082,155.8717421471978,248.81720197768055,680.560119599208,,5296.0,5402.0,5450.0,5598.416666666667,
20110429,5150,5190,4990,5170,1911367,-18145,73.37574531137656,141.40721339451744,241.23588041583255,650.6986576408121,,5236.0,5352.0,5455.5,5564.916666666667,
20110502,5170,5290,5140,5200,1427898,101080,39.293765408777,148.27339613026547,232.34887561596219,608.288325960641,,5204.0,5335.0,5462.0,5528.75,
20110503,5160,5930,5160,5830,8716086,170076,250.80669847514042,210.35446275276058,222.14578546531516,573.9334250493588,,5334.0,5381.0,5502.5,5507.416666666667,
20110504,6010,6140,5720,5800,7428924,81740,308.1168609472711,239.50156575689132,228.75532780681155,541.1010572588688,,5438.0,5403.0,5509.0,5487.25,
20110506,5720,5970,5640,5810,3223828,-5312,308.1168609472711,266.62520511009916,237.87601812709445,505.9574188824797,,5562.0,5429.0,5525.0,5467.416666666667,
20110509,5860,5930,5630,5630,1919422,-32250,238.04201309852849,273.3221542429418,238.70222034996198,462.1616705463802,,5654.0,5445.0,5527.5,5443.583333333333,
20110511,5600,5840,5520,5800,2642311,-19000,72.8285658241325,290.94501198680547,243.2668288114961,436.85697983817533,,5774.0,5489.0,5532.5,5429.25,
20110512,5740,6420,5700,5970,9510143,75367,107.59182125050212,303.3084238856585,256.11716069018445,414.205891838023,,5802.0,5568.0,5542.0,5418.25,
20110513,6070,6240,6010,6100,3840304,-15400,160.42443704124383,324.4687966507753,277.67607026894075,380.1426176084718,,5862.0,5650.0,5556.0,5405.583333333333,
20110516,6090,6240,6010,6010,2044090,-57925,167.2602762164406,300.5927477501778,290.7765465095177,337.13065180859405,,5902.0,5732.0,5567.0,5390.916666666667,
20110517,5930,5980,5760,5780,2523775,-47690,123.51518125315607,235.1191187462261,293.69839972325644,335.4267079242312,,5932.0,5793.0,5572.5,5389.583333333333,
20110518,5830,5890,5710,5710,1358578,-70137,145.9588983241515,134.92219980419046,291.3155505633053,327.3243697856213,,5914.0,5844.0,5589.5,5384.083333333333,
20110519,5730,5930,5650,5700,1893090,-44600,164.0731544159495,141.73566946962185,287.7394654891846,329.4989778267718,,5860.0,5831.0,5606.0,5387.416666666667,
20110520,5750,6090,5720,6020,2249190,43880,142.35167719419397,151.92432326655882,301.4067019825565,339.0465696462471,,5844.0,5853.0,5628.0,5396.083333333333,
20110523,6050,6160,5920,6020,2651930,29470,144.72042012100437,158.88360519575906,312.5263988849608,347.8278928659318,,5846.0,5874.0,5651.5,5403.916666666667,
20110524,5950,6000,5860,5860,1580195,-15801,140.91131963046828,137.0437886224757,312.76029159725755,352.6956805172899,,5862.0,5897.0,5671.0,5411.416666666667,
20110525,5800,5850,5620,5620,2011242,-50090,163.1686244349691,158.71042813880197,304.86718419666215,353.4898533040058,,5844.0,5879.0,5684.0,5416.416666666667,
20110526,5700,5810,5610,5810,1491034,-20439,149.07716122867382,156.78328992594157,282.9218089861605,356.6800912582572,805.7252933003217,5866.0,5863.0,5715.5,5420.75,6057.791666666667
20110527,5810,6010,5760,5880,1690127,47075,129.36769303036982,136.04778572252428,266.48592833393934,361.25186466262136,800.6183797106809,5838.0,5841.0,5745.5,5426.583333333333,6047.958333333333
20110530,5970,6130,5860,5860,2153553,14417,95.83318840568752,124.35433245368615,234.77435975847408,365.48836240782583,795.7087500653464,5806.0,5826.0,5779.0,5433.583333333333,6038.208333333333
20110531,5890,6020,5830,6020,1623540,-5101,129.36769303036982,135.79396157415053,194.09469338444404,372.9636841868401,793.4631272938902,5838.0,5850.0,5821.5,5444.583333333333,6032.625
20110601,6070,6250,6050,6090,3595681,66480,105.33755265810954,144.20818284688914,141.36477637658285,381.9819931038038,790.2779475444069,5932.0,5888.0,5866.0,5454.583333333333,6026.625
20110602,5950,6230,5920,6190,2567790,-19926,125.12393855693642,154.8579994704883,157.61979571107574,393.21519235655035,787.6415999238206,6008.0,5937.0,5884.0,5468.25,6021.958333333333
20110603,6280,6380,6100,6100,2655907,42983,110.16351483136327,160.88815991241162,163.09199857749374,400.1420841401202,786.2991273735039,6052.0,5945.0,5899.0,5482.75,6018.375
20110607,6130,6440,6110,6400,4803747,24921,131.60547101089682,211.14213222377398,194.63491464791508,414.69616555041983,785.0196288681792,6160.0,5983.0,5928.5,5503.416666666667,6016.375
20110608,6540,6740,6450,6600,7977419,42620,196.63163529808728,275.0654467576791,231.5620867067861,436.39192215509837,784.9571367897884,6276.0,6057.0,5977.0,5525.916666666667,6016.291666666667
