date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20101001,5290,5340,5150,5150,1477,-47,0,,,,,,,,,,,5150.0,5150.0,0.0,0.0,0.0,,,,,,,
20101004,5060,5200,5060,5150,195,0,0,,,,,,,,,,,5150.0,5150.0,0.0,0.0,0.0,,,,,,,
20101005,5130,5160,5080,5160,318,0,0,,,,,,,,,,,5153.903002309469,5153.592902907837,0.3100994016322147,0.1270899187017273,0.1830094829304874,,,,,,,
20101006,5200,5200,5050,5140,935,15,0,,,,,,,,,,,5149.514367816092,5149.792921258949,-0.2785534428567189,-0.01032314415682491,-0.268230298699894,,,,,,,
20101007,5150,5150,5090,5150,13,0,0,6.324555320336662,,,,,5150.0,,,,,5149.646312344822,5149.840943673115,-0.19463132829332608,-0.06515066204607442,-0.12948066624725166,,,,,,,
20101008,5190,5190,5070,5140,62,0,0,7.483314773547803,,,,,5148.0,,,,,5147.301750954423,5147.869881143943,-0.5681301895192519,-0.20148607911205407,-0.3666441104071978,,,,,,,
20101011,5070,5140,4830,5130,3017,169,0,10.198039027185509,,,,,5144.0,,,,,5143.440925763151,5144.6918154175,-1.2508896543495212,-0.4670621284647601,-0.7838275258847611,,,,,,,
20101012,5010,5140,4925,5140,150,-94,0,6.324555320336662,,,,,5140.0,,,,,5142.722857591734,5143.93584769841,-1.2129901066755338,-0.6463226488075483,-0.5666674578679854,,,,,,,
20101013,5140,5140,5040,5060,1065,-202,0,32.619012860600165,,,,,5124.0,,,,,5126.357332007561,5131.494712431126,-5.1373804235645375,-1.683779275028924,-3.4536011485356126,,,,,,,
20101014,5170,5170,5000,5090,778,49,0,31.874754901018434,29.816103031751126,,,,5112.0,5131.0,,,,5119.467631722202,5125.768845970716,-6.301214248514043,-2.7183527508219503,-3.5828614976920927,,,,,,,
20101015,5010,5120,4910,5120,470,-50,0,29.257477676655565,29.25747767665557,,,,5108.0,5128.0,,,,5119.565042280733,5125.0206248207405,-5.455582540008437,-3.3172429883399137,-2.138339551668522,,,,,,,
20101018,5120,5120,5120,5120,200,0,0,27.999999999999986,28.372521918222194,,,,5106.0,5125.0,,,,5119.642376335313,5124.4037619544815,-4.761385619169232,-3.627384260438639,-1.1340013587305933,,,,,56.86274509803921,56.86274509803921,56.86274509803921
20101019,5170,5200,5080,5130,250,-100,0,25.76819745345023,25.999999999999986,,,,5104.0,5122.0,,,,5121.440853284272,5125.0593602321005,-3.6185069478297014,-3.6255055126657534,0.006998564836053323,,,,,81.08108108108108,71.39374668786432,65.58134605193428
20101020,5120,5120,4895,4985,1501,49,0,53.70288632839018,47.75196331042316,,,,5089.0,5106.5,,,,5098.2093322819155,5109.329027264292,-11.119694982376132,-5.193295541261941,-5.9263994411141905,27.397260273972613,,,,41.891891891891895,57.419183889772114,61.71505871196272
20101021,5000,5020,4980,5000,474,0,0,64.37390775772431,54.774537880296144,,,,5071.0,5091.5,,,,5081.757587839599,5097.502304575787,-15.744716736187911,-7.380536479257495,-8.364180256930416,30.26315789473684,,,,45.94594594594595,52.65337735925971,57.95097568853224
20101022,4975,5000,4880,5000,808,-51,0,63.99999999999999,58.363087649643745,,,,5047.0,5077.5,,,,5068.246501826916,5087.302762554848,-19.056260727931658,-9.7833134892862,-9.272947238645457,30.26315789473684,,,,45.94594594594595,50.078486627134524,54.928835337948286
20101025,4970,5000,4970,4990,250,-100,0,54.80875842417888,60.82968025561205,,,,5021.0,5063.5,,,,5055.461548901092,5077.425682423235,-21.96413352214313,-12.275598771192048,-9.688534750951082,27.631578947368425,,,,43.24324324324324,47.58079618760733,52.24376238526731
20101026,4990,5730,4890,5350,8408,-501,0,142.61837188805652,104.31802337084422,,,,5065.0,5084.5,,,,5103.132037429153,5104.355544437375,-1.2235070082224409,-10.02463058058028,8.801123572357838,64.58333333333334,,,,57.77777777777777,51.191092243573465,51.8710588722538
20101027,5300,5300,5000,5130,2879,-3,0,138.07244475274564,104.78668808584422,,,,5094.0,5091.5,,,,5107.446045648444,5106.82804102611,0.6180046223335012,-7.864979690578442,8.482984312911945,48.9247311827957,,,,29.411764705882355,43.63654992399687,49.01477480090759
20101028,5130,5190,4980,5130,2133,-54,0,129.92305415129368,105.4146574248572,79.47129985095256,,,5120.0,5095.5,5113.25,,,5111.04321987852,5109.0133328818965,2.029886996622736,-5.862924225143046,7.892811221765782,49.45652173913043,5272.192599701905,79.47129985095256,4954.307400298095,29.411764705882355,38.76832104621015,45.50807285084918
20101029,5110,5110,5030,5100,400,-50,0,116.96153213770756,105.12016933015279,79.06128951642525,,,5140.0,5093.5,5110.75,,,5109.291803317722,5108.180165007359,1.1116383103626504,-4.455026150307729,5.56666446067038,48.40425531914894,5268.872579032851,79.06128951642525,4952.627420967149,25.882352941176475,34.39719635493263,41.73908737787847
20101101,5020,5130,4925,5080,514,0,0,97.85703858180055,104.7962308482514,78.79522510913979,,,5158.0,5089.5,5107.25,,,5104.66818839943,5105.622239208853,-0.9540508094232792,-3.749626148811965,2.795575339388686,46.84210526315789,5264.840450218278,78.79522510913979,4949.659549781722,23.52941176470588,30.732230751083957,38.02722222184909
20101102,5030,5030,4935,5000,785,100,0,47.91659420284376,107.00584096207085,81.1214367476317,,,5088.0,5076.5,5099.25,,,5088.212490755974,5096.19230826896,-7.979817512986301,-4.600688205309892,-3.379129307676409,46.84210526315789,5261.492873495265,81.1214367476317,4937.007126504735,14.117647058823529,25.15101986004895,33.70181737343712
20101103,5060,5060,4920,5050,1323,0,0,44.45222154178575,103.15522284402277,81.2323057656251,,,5072.0,5083.0,5094.75,,,5082.2249961766365,5092.1300385641935,-9.905042387555113,-5.666592633102687,-4.238449754452426,47.938144329896915,5257.21461153125,81.2323057656251,4932.28538846875,20.0,23.425145297705566,30.258567802879046
20101104,5000,5120,4940,5040,3464,0,0,34.40930106817051,100.60318086422515,81.02893001885198,,,5054.0,5087.0,5089.25,,,5075.62754287181,5087.608299337688,-11.980756465877676,-6.934214339063432,-5.046542126814242,45.78947368421053,5251.307860037704,81.02893001885198,4927.192139962296,18.823529411764707,21.886001016397067,27.45811930637173
20101105,5100,5100,4900,5070,2625,0,0,27.85677655436824,96.66436778875656,80.26946804358438,,,5048.0,5094.0,5085.75,,,5074.750370649567,5086.100064913897,-11.349694264329624,-7.819987408952942,-3.529706855376684,47.44897959183674,5246.2889360871695,80.26946804358438,4925.2110639128305,22.35294117647059,22.04200399390984,25.648615246657688
