date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,9170,9350,9170,9320,15390,-10,,,,,
20101202,9290,9430,9290,9390,15230,0,,,,,
20101203,9440,9440,9250,9320,16290,0,,,,,
20101206,9320,9330,9100,9110,36840,0,,,,,
20101207,9190,9190,9000,9170,13380,0,104.57533169921118,,,,
20101208,9100,9140,9030,9100,5835,-35,116.51609330903624,,,,
20101209,9100,9280,9040,9230,14821,-10,81.63332652783446,,,,
20101210,9230,9280,9080,9150,19030,430,46.64761515876284,,,,
20101213,9100,9220,9090,9140,13190,0,42.61455150532551,,,,
20101214,9140,9210,9080,9170,15870,0,42.61455150532551,95.28903399657285,,,
20101215,9260,9300,9080,9300,43667,0,59.79966555090456,93.14504817756024,,,
20101216,9220,9470,9200,9300,14330,0,72.49827584156772,78.28793010419945,,,
20101217,9400,9600,9280,9590,19301,0,159.1225942473288,138.65064009949617,,,
20101220,9510,9510,9160,9370,18450,0,138.0724447527458,138.8380351344689,,,
20101221,9490,9570,9240,9450,7810,-50,109.06878563548803,147.4449049645325,,,
20101222,9350,9500,9340,9400,8790,0,97.03607576566583,137.9855064852828,,,
20101223,9320,9400,9200,9260,11660,0,107.81465577554863,136.53204751998712,,,
20101224,9060,9210,9060,9180,13111,0,98.26494797230617,133.20660644277376,,,
20101227,9180,9180,9000,9000,39841,0,161.04657711357927,156.32018423735312,,,
20101228,9000,9060,8900,8960,30370,0,163.4625339336205,184.25254408012935,150.9130544386405,,
20101229,8900,9000,8730,8790,25801,0,166.42115250171787,235.41452801388454,179.3571855265357,,
20101230,8790,8980,8740,8940,8348,0,125.15590277729629,249.0863304157818,184.64222160708587,,
20110103,8940,9270,8930,9240,12661,0,145.54724318928214,212.95304646799497,182.78060619223314,,
20110104,9270,9310,9160,9290,24800,0,190.43108989868236,206.2740895022931,182.9282646285155,,
20110105,9210,9350,7900,9100,36571,0,186.26862323000094,180.67650649710941,184.16297130530938,,
20110106,9060,9150,8920,9000,29071,0,134.4023809312917,155.9615337190553,188.07179480187938,,
