date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,353,353,343,347,155560,0,,,,,
20101202,351,355,347,350,349170,0,,,,,
20101203,351,358,346,358,307763,0,,,,,
20101206,374,411,372,386,7462045,0,,,,,
20101207,377,389,360,365,1913956,0,13.905394636614949,,,,
20101208,365,370,356,362,661298,0,12.0066648158429,,,,
20101209,359,364,356,363,358940,0,9.867117106835197,,,,
20101210,363,366,357,364,243670,0,9.055385138137405,,,,
20101213,363,376,363,369,364890,0,2.4166091947188693,,,,
20101214,372,375,366,370,509846,0,3.2619012860599845,10.336343647538035,,,
20101215,370,372,363,365,347793,0,2.7856776554367846,8.772684879784507,,,
20101216,362,364,358,362,232742,0,3.033150177620587,7.310266752998799,,,
20101217,362,365,357,360,203580,0,3.8678159211627268,7.102112361825852,,,
20101220,356,358,306,346,784175,0,8.03990049689673,6.264183905346297,,,
20101221,342,352,342,347,208979,0,7.9246451024635975,7.730459236035048,,,
20101222,345,350,344,348,118264,0,6.916646586316253,8.604649905719556,,,
20101223,345,350,339,342,426570,0,6.053098380168646,9.930256794262663,,,
20101224,342,345,336,345,193141,0,2.0591260281974684,10.278132126023666,,,
20101227,341,346,341,343,325260,-1,2.280350850198338,9.785703858180053,,,
20101228,344,345,339,340,320364,0,2.7276363393972227,8.576712656956627,11.680753400359071,,
20101229,330,344,330,340,37742,0,1.897366596101102,7.335529974037321,12.061819929015687,,
20101230,341,349,337,349,219201,0,3.3823069050575945,5.5497747702046425,12.089665007765928,,
20110103,346,352,346,349,154681,0,4.0693979898751955,3.2999999999999985,12.181440801481568,,
20110104,346,350,342,343,201594,0,4.0693979898751955,3.322649545167228,10.302426898551607,,
20110105,343,366,336,361,748887,0,7.20000000000002,5.949789912257416,10.116323442832364,,
20110106,360,365,358,362,740070,0,7.440430095095329,7.657675887630674,10.116323442832364,,
20110107,365,399,362,390,1802143,0,16.18641405623868,14.634206503941412,12.762738734299926,,
20110110,393,425,393,420,1956758,0,26.977027263951864,24.746919000150353,19.06954378059422,,
20110111,414,434,358,420,1532551,0,26.165626306282164,29.81341979713169,23.357868053399045,,
20110112,419,470,414,463,3112933,0,33.78757167953934,39.704030022152736,32.38035669970298,,
20110113,462,508,448,471,2791600,0,30.102491591229,45.615348294187214,39.81014317984802,,
20110114,451,481,436,478,1348480,0,25.27132762638354,49.48141065086978,46.15872073617292,,
