date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3115,3215,3115,3190,194296,-271,,,,,
20201229,3005,3125,3005,3115,202399,-1176,,,,,
20201228,3120,3150,3015,3025,350572,-891,,,,,
20201224,3105,3175,3095,3120,259864,-1481,,,,,
20201223,3110,3220,3110,3120,371124,116,52.478567053607705,,,,
20201222,3255,3295,3170,3180,443181,-148,49.658836071740545,,,,
20201221,3305,3310,3245,3265,297983,-985,79.03163923391695,,,,
20201218,3295,3340,3285,3310,205636,-9,76.83749084919418,,,,
20201217,3320,3340,3280,3300,279383,512,73.48469228349535,,,,
20201216,3360,3365,3320,3335,257206,-18817,53.907327887774215,97.74456506629919,,,
20201215,3355,3360,3310,3335,266391,-20701,25.96150997149434,106.17085287403505,,,
20201214,3505,3505,3300,3355,702443,-3792,19.6468827043885,108.95985499256135,,,
20201211,3520,3535,3450,3460,456623,1436,54.46099521676041,103.3247308247159,,,
20201210,3420,3630,3385,3485,1420459,-36219,64.99230723708769,105.50947824721719,,,
20201209,3385,3720,3340,3430,5364926,-1245,58.532042506647585,87.87633356029367,,,
20201208,3290,3445,3240,3385,624036,-1281,47.60252094164762,68.69497798238235,,,
20201207,3250,3320,3200,3300,377370,-7315,65.16133823057964,64.20475060305115,,,
20201204,3250,3340,3150,3270,1234106,199,79.8373346248483,68.86399639869877,,,
20201203,3360,3465,3330,3420,618934,-716,64.52906321960671,66.83000822983637,,,
20201202,3350,3370,3330,3355,225908,-765,54.71745608121781,65.81982983873475,123.94025778575747,,
20201201,3340,3375,3340,3355,176897,-835,51.67204273105525,64.7321403940886,122.64379315725695,,
20201130,3415,3420,3305,3360,251114,-298,47.81213235152768,64.54455825241968,116.0094284961358,,
20201127,3345,3415,3340,3400,239648,-136,26.94438717061496,59.6154342431555,97.54998718605795,,
20201126,3385,3400,3350,3365,190937,-170,16.911534525287763,47.26520919238587,85.41479672749968,,
20201125,3460,3480,3350,3385,454527,-11183,16.911534525287763,42.687820276982954,69.43522160978611,,
20201124,3450,3550,3420,3460,538301,1718,35.9722114972099,52.06726418777923,60.952850630631936,,
20201123,3375,3470,3305,3470,630981,-206,41.641325627314025,55.08175741568162,60.255186498758285,,
20201120,3445,3460,3370,3395,432204,-990,42.07136793592526,39.877938763180794,58.36522937503243,,
20201119,3440,3490,3375,3445,543958,4296,34.55430508634199,41.999999999999964,56.839137044822905,,
20201118,3400,3480,3370,3390,314561,-62,33.25657829663178,39.575876490609744,55.51126011900795,,
20201117,3420,3565,3365,3380,723090,10,35.12833614050059,37.21558813185675,54.089624698274314,,
20201116,3450,3480,3410,3430,337750,3419,25.019992006393608,34.58323293158112,53.907327887775814,,
20201113,3515,3525,3425,3450,460444,-2654,28.705400188814647,36.06937759374283,53.36431391857457,,
20201112,3480,3600,3405,3515,1467519,1586,48.33218389437829,42.023802778901356,56.1782876207541,,
20201111,3450,3555,3415,3470,811365,802,44.54211490264017,40.21504693519575,57.96550698475927,,
20201110,3605,3620,3410,3445,881397,-971,29.427877939124322,39.73663297261102,58.6600375042514,,
20201109,3475,3515,3420,3495,864004,2991,26.645825188948457,42.31134599608002,56.90946757790126,,
20201106,3305,3680,3245,3475,5743854,-1946,23.664319132398465,40.27716474629262,48.04685213414308,,
20201105,3265,3345,3240,3270,444589,3779,82.06095295571457,67.34983296193093,58.5000000000017,,
20201104,3110,3465,3110,3280,2921595,2588,97.70363350459388,80.92589202474075,64.36759666167592,,
20201103,3100,3145,3070,3100,261085,-262,146.33523157462798,126.09916732476863,93.16115070135284,,
20201102,3000,3100,2850,3100,224725,36366,139.1402170474087,152.51229458637096,113.5957745693041,,
20201030,3040,3120,2980,2990,298714,-633,111.24747188138704,184.45595680270128,142.5298214409887,,
20201029,2930,2990,2865,2985,314511,689,107.07007051459338,194.9333219334242,164.90224376884657,,
20201028,3020,3020,2975,3015,150552,-232,51.633322573702344,193.93877899997204,179.6413092804661,,
20201027,2970,3045,2930,2970,265799,-26,46.32493928760188,190.04210059878838,192.89310511265052,,
20201026,3145,3170,3005,3005,547544,728,15.684387141358123,160.2466848331035,199.33937769542675,,
20201023,3245,3250,3130,3180,247464,-411,76.11832893594026,111.8358171606932,198.65736835063527,,
20201022,3230,3320,3200,3200,158002,-465,96.0937042682818,102.08452380258234,194.97740253680675,,
20201021,3190,3325,3170,3255,314161,-1124,113.07519621915321,97.41663102366043,192.58699333028687,,
20201020,3185,3225,3100,3165,332803,-3429,83.74962686484042,100.64914306639675,191.05283954969096,,
20201019,3280,3305,3195,3215,267931,-47,31.080540535840107,107.84711400867434,186.02822366512012,,
20201016,3310,3370,3250,3280,290934,-9990,40.570925550201586,113.73653766490345,179.50557094419088,,
20201015,3365,3370,3270,3310,246999,-6101,50.695167422546305,114.94455185001158,167.87253348895388,,
20201014,3460,3460,3350,3365,301627,2900,70.32780389006896,118.83707333993041,161.17537032685837,,
20201013,3395,3445,3380,3445,322987,4320,77.88452991448301,114.45959985951374,161.17537032685837,,
20201012,3260,3435,3250,3400,511370,3094,59.58187643906493,91.76192020658678,153.78942583935975,,
20201008,3305,3335,3250,3260,237102,-921,65.22269543648132,85.86180757473022,141.20817964976368,,
20201007,3230,3305,3230,3275,135390,-723,71.37226352022192,80.84553172563095,141.35482835757657,,
20201006,3235,3315,3235,3270,263804,-1623,77.00649323271382,80.18883962248113,141.05207371747474,146.35751034140108,
20201005,3175,3310,3175,3235,184065,-91,57.67148342118486,70.72658623177001,139.8445565619196,145.92578022177344,
20200929,3200,3265,3180,3235,152807,-99,17.029386365926403,68.3831119502469,138.29746020806002,144.23014016956833,
20200928,3100,3215,3100,3175,256986,-131,35.7211421989835,79.03163923391695,129.67652061957844,140.71632219942833,
20200925,3090,3150,3080,3115,283436,42,54.80875842417888,95.71441897645308,121.11048674660651,140.8252216598843,
20200924,3110,3215,3080,3090,427377,199,59.833101206606365,105.61723344227494,115.79588723266451,141.51999760536393,
20200923,3240,3275,3080,3215,397348,175,55.89275444992848,83.34266614405853,100.39795814656773,141.0918731418173,
20200922,3385,3430,3200,3225,691167,293,53.51635264103861,60.39246641759219,85.61395914218646,141.3570145254757,
20200921,3470,3535,3390,3410,443119,-1,112.84502647436439,84.77765035668304,91.30169768410651,142.04312725366194,
20200918,3450,3570,3410,3500,429657,443,147.19374986730924,118.38918869558994,104.40785411069416,144.2745261260244,
20200917,3540,3590,3465,3465,304592,-98,120.2746856158851,135.40771765302006,112.4221953174728,145.66571319291307,
20200916,3550,3580,3520,3540,447603,762,110.11811840019789,157.4357011608231,122.11546789821521,148.63291376931144,
20200915,3450,3555,3440,3550,555223,-3845,51.34199061197374,172.65645079173845,131.73268387154363,151.65164760800408,
20200914,3500,3500,3410,3455,358676,-908,38.28837943815329,168.1375924652188,134.69664992122136,151.57311675301213,
20200911,3520,3565,3460,3500,303178,-612,38.28837943815329,151.70695435608744,139.78443225195028,151.86607769859464,
20200910,3540,3590,3500,3520,595448,-570,33.704599092705436,115.87061750072795,145.34957860276063,153.43257657862486,
20200909,3390,3595,3290,3540,1340804,-1665,33.704599092705436,91.85450451665395,150.04895034621234,155.8527394333796,
20200908,3355,3420,3355,3390,398977,1594,53.51635264103861,52.78257288158659,149.8939208240284,156.09636891641307,
20200907,3315,3410,3270,3360,500880,-2363,72.77362159464101,61.48983655857283,148.52840637400007,156.03709939911383,
20200904,3230,3350,3230,3330,436536,-5338,85.65045242145543,75.96051605933177,147.5601572240966,155.5187332410116,
20200903,3405,3415,3370,3385,279525,-970,72.69112738154499,79.66178506661774,146.33245538840697,155.67726141676008,
20200902,3440,3470,3380,3405,430790,-408,26.343879744638983,75.797427396977,143.63560665795973,155.99098531646,
20200901,3385,3470,3370,3440,404055,-3630,37.603191353926334,67.01678894127949,140.90688414694344,156.65272544353937,
20200831,3530,3530,3385,3385,775415,-3636,35.6931365951495,67.9503495208082,132.7930721084506,156.54170548309355,
20200828,3420,3520,3370,3415,844880,-5986,20.591260281974,63.25345840347388,116.74330815939807,156.89663972040827,
20200827,3460,3470,3365,3410,582874,-856,17.72004514666935,53.14132102234569,91.54780172128768,157.0920421989041,
20200826,3470,3475,3370,3475,597302,233,30.495901363953813,38.23937760999779,78.8035532193836,157.3199146820122,
20200825,3430,3480,3410,3480,442281,-3934,37.76241517699841,44.947191235938206,62.7987858162898,157.4793637274422,
20200824,3265,3485,3245,3415,469372,348,31.52776554086889,41.94043395102154,62.657800791284096,157.6493119412692,
20200821,3175,3435,3120,3415,1129216,-16529,31.52776554086889,31.32491021535417,61.86426674583831,157.31461753088595,
20200820,3350,3395,3130,3175,976291,-3343,112.05355862265152,80.7790195533469,84.88632104173331,158.2240631720305,
20200819,3255,3520,3225,3405,1064042,-809,104.95713410721541,80.7790195533469,81.09408116502834,158.41234870496132,
20200818,3720,3720,3325,3325,1367813,-2867,92.39047569960877,82.64381404557754,78.18048030039333,157.77909574958144,
20200814,3840,3850,3680,3740,999216,-2113,185.13778652668395,133.48127209462757,105.91151967562456,165.9362955072419,
20200813,3755,3915,3745,3840,695978,-3749,252.36085274859886,182.15652609774924,138.71283285983395,177.00957287358483,
20200812,3810,3830,3735,3755,471639,-738,206.89610919492904,199.72793995833433,153.90155132421586,184.38205730372903,
20200811,3750,3870,3740,3815,532322,-5305,188.65312083291917,220.05737888105458,172.15109642404335,193.91813493212962,
20200810,3770,3835,3750,3750,340805,-4503,39.87480407475377,227.89306702925387,181.61497735594466,199.95617575414443,
20200807,3815,3855,3760,3790,362834,-955,34.49637662132068,231.20121106949244,190.65348147883458,207.30511262924105,
20200806,3805,3870,3760,3810,654570,-1120,27.09243436828813,229.7874017434376,196.9079734292148,215.20434410629895,
20200805,3875,3910,3790,3805,517919,-2950,23.53720459187964,172.83011890292732,202.4814806346506,222.3648778222159,
20200804,3880,3930,3850,3885,411882,-1784,43.88621651498338,148.156167607022,211.8082859569012,229.20967778191442,
20200803,3860,3920,3850,3880,281046,-246,40.17461885320133,48.28043081829324,219.20937479952917,234.95583213777803,
20200731,3970,3970,3870,3885,506439,-10567,37.22902093797257,47.751963310423164,221.92960595648452,237.2382183001348,
20200730,3900,4020,3830,3985,1065552,2700,57.23635208501674,68.62215385719105,229.78468182191898,241.95677988709795,
20200729,3820,3895,3785,3885,429794,-7150,40.54626986542659,64.21837743200929,228.0859213103706,242.98833991229623,
20200728,3880,3920,3825,3840,347219,-1318,48.062459362791664,63.326534722815836,225.88492645592933,240.45391103771559,
20200727,3750,3915,3750,3880,478443,11035,48.062459362791664,53.77964298877411,223.74986033515333,239.28102666576507,
20200724,3830,3865,3735,3770,674150,-8473,69.89992846920518,56.8000880281008,213.15648594401404,239.32211846983398,
20200723,3915,3935,3840,3855,726235,-3511,41.400483088968905,54.18486873657626,201.72924304621947,241.28124437860743,
20200722,3995,3995,3920,3920,635080,3657,49.558046773455466,51.96392979750473,154.7304107148971,245.47656314922605,
20200721,3980,4010,3970,3985,449843,-2942,71.17583859709698,61.075772610749674,132.41034702771827,249.19251538162752,
20200720,4045,4065,3955,3975,749779,5706,80.2122185206219,66.18912297349165,73.66308437746024,252.93020282283504,
20200717,4040,4120,4010,4045,430747,-1910,64.21837743200929,79.17701686727027,80.08550118467667,259.34532962827865,
20200716,4065,4185,3960,4035,1467725,-605,45.12205669071391,84.87638069569178,87.62847710647985,265.17178656276656,
20200715,4030,4135,4030,4095,587633,-1607,43.54308211415448,98.71676655968832,94.8933612008811,272.94203444443514,
20200714,3955,4105,3955,4030,754139,-162,38.262252939417984,95.88534820294495,97.42272578819022,278.8918547872405,
20200713,4010,4020,3940,4000,527021,272,30.886890422961002,92.70382947861431,92.62120437567697,283.1972222086002,
20200710,4015,4150,3945,3990,1231424,-48521,36.742346141747674,64.07807737440318,89.01509703416009,284.6933535500192,
20200709,4095,4120,4010,4015,724748,653,37.067505985701274,44.654227123532216,86.6371744691674,286.535774380793,
20200708,4130,4180,4050,4100,825548,-626,38.93584466786357,41.30375285612676,87.84183228963848,289.8756438352309,281.61461242370916
20200707,4265,4325,4055,4090,2277150,336,46.51881339845203,42.61748467472007,91.23321763481209,291.49541401004865,286.28860426247485
