date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,924,950,907,930,313691,0,,,,,,,,,,
20101202,935,940,924,930,259400,0,,,,,,,,,,
20101203,945,945,920,920,235850,0,,,,,,,,,,
20101206,920,925,900,904,314430,-10,,,,,,,,,,
20101207,902,916,902,911,232885,0,10.315037566582088,,,,,919.0,,,,
20101208,916,919,903,905,257334,-87,9.818350166906848,,,,,914.0,,,,
20101209,903,938,903,927,260442,0,8.86791971095813,,,,,913.4,,,,
20101210,930,932,913,929,245155,0,10.740577265678027,,,,,915.2,,,,
20101213,929,937,921,921,202210,-10,9.243376006633056,,,,,918.6,,,,
20101214,922,931,920,921,249155,0,8.428523002282173,9.45304183847718,,,,920.6,919.8,,,
20101215,927,927,907,911,372030,-10,6.273754856543226,9.115371632577578,,,,921.8,917.9,,,
20101216,895,905,895,903,475082,-10,9.033271832508957,9.130169768410664,,,,917.0,915.2,,,
20101217,903,915,899,899,305739,-10,9.033271832508957,10.143470806385752,,,,911.0,913.1,,,
20101220,880,880,850,860,536740,0,20.807690885823924,18.9,,,,898.8,908.7,,,
20101221,885,885,875,880,303964,-1,18.380424369420847,20.72293415518179,,,,890.6,905.6,,,
20101222,888,888,870,870,337744,0,16.49969696691426,23.32144935461773,,,,882.4,902.1,,,
20101223,869,881,851,853,383880,0,16.1319558640605,25.84975821937219,,,,872.4,894.7,,,
20101224,855,862,836,840,365085,0,13.763720427267904,27.75896251663595,,,,860.6,885.8,,,
20101227,849,849,836,839,317032,-1,16.280049139974725,28.25668062600418,,,,856.4,877.6,,,
20101228,837,840,810,810,543903,-10,19.703806738800164,30.722141852416478,35.02609741321462,,,842.4,866.5,893.15,,
20101229,812,849,808,840,414250,0,14.178857499812336,27.670200577516557,35.7760744073466,,,836.4,859.4,888.65,,
20101230,850,884,846,872,512899,0,19.620397549488796,24.120737965493436,34.63939231568591,,,840.2,856.3,885.75,,
20110103,885,910,880,898,428555,0,30.30775478322322,23.944936834328804,33.875175276299316,,,851.8,856.2,884.65,,
