date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,5510,5800,5510,5740,590,-170,,,,,,,,,,
20101202,5700,5700,5580,5640,770,0,,,,,,,,,,
20101203,5800,5800,5500,5780,40,-20,,,,,,,,,,
20101206,5780,5930,5550,5800,550,0,,,,,,,,,,
20101207,5970,5970,5500,5780,33930,0,57.410800377629286,,,,,5748.0,,,,
20101208,5940,6000,5610,5940,47800,3330,95.16301802696256,,,,,5788.0,,,,
20101209,5970,5970,5730,5730,141,0,70.88018058667741,,,,,5806.0,,,,
20101210,5730,5900,5650,5680,481,-180,87.54427451295716,,,,,5786.0,,,,
20101213,5870,5870,5570,5620,410,0,108.81176406988355,,,,,5750.0,,,,
20101214,5700,5970,5500,5650,2100,0,113.94735626595293,91.01648202386204,,,,5724.0,5736.0,,,
20101215,5650,5650,5400,5640,2710,0,38.262252939417984,95.41488353501255,,,,5664.0,5726.0,,,
20101216,5610,5750,5550,5730,1050,0,38.262252939417984,91.02197536858893,,,,5664.0,5735.0,,,
20101217,5700,5840,5530,5620,240,0,40.693979898751614,95.65040512198578,,,,5652.0,5719.0,,,
20101220,5500,5500,5390,5490,340,0,77.61443164772902,113.03096920755837,,,,5626.0,5688.0,,,
20101221,5490,5550,5420,5550,160,0,81.6333265278342,115.34730165894652,,,,5606.0,5665.0,,,
20101222,5320,5650,5320,5490,1780,-270,90.68627239003708,82.34075540095564,,,,5576.0,5620.0,,,
20101223,5480,5480,5420,5420,550,0,67.11184694225007,92.784697014109,,,,5514.0,5589.0,,,
20101224,5430,5580,5420,5580,800,0,55.35341001239219,87.68694315575158,,,,5506.0,5579.0,,,
20101227,5580,5620,5580,5620,120,0,70.25667228100119,87.68694315575158,,,,5532.0,5579.0,,,
20101228,5620,5690,5620,5690,120,0,95.28903399657275,91.65696918401791,119.14172233101223,,,5560.0,5583.0,5659.5,,
20101229,5350,5520,5350,5520,320,-40,91.56418513807678,91.26335518706293,121.33733967744644,,,5566.0,5571.0,5648.5,,
20101230,5410,5500,5380,5500,440,0,68.81860213634101,76.00000000000004,125.58960944281985,,,5582.0,5548.0,5641.5,,
20110103,5350,5750,5350,5720,370,0,88.09086218218096,90.08884503644171,122.93392534203088,,,5610.0,5558.0,5638.5,,
20110104,5550,5650,5540,5610,680,-240,87.95453370918409,88.20430828479981,117.298763846854,,,5608.0,5570.0,5629.0,,
20110105,5550,5610,5530,5540,210,-70,80.09993757800316,88.48163651289461,113.45042970390206,,,5578.0,5569.0,5617.0,,
20110106,5560,5790,5550,5550,1440,0,76.57675887630658,84.88227141164406,86.5953231993508,,,5584.0,5575.0,5597.5,,
20110107,5560,5560,5560,5560,10,0,66.51315659326356,68.03675477269624,81.35723692456635,,,5596.0,5589.0,5589.0,,
20110110,5560,5600,5420,5500,720,-250,35.440090293338706,73.13685801290623,80.74651695274551,,,5552.0,5581.0,5580.0,,
20110111,5460,5500,5460,5500,100,-50,25.29822128134704,75.5579247994544,82.00000000000013,,,5530.0,5569.0,5574.0,,
20110112,5500,5590,5450,5540,660,0,25.29822128134704,64.0624695121879,80.391230865064,,,5530.0,5554.0,5568.5,,
20110113,5500,5560,5470,5560,530,100,27.129319932501073,63.055531081737826,78.70673414645039,,,5532.0,5558.0,5564.5,,
20110114,5570,5650,5500,5650,210,0,55.13619500836089,65.2763356814704,71.93573520858753,,,5550.0,5573.0,5560.5,,
20110117,5640,5640,5640,5640,10,0,58.1033561853358,49.84977432245813,72.88861365124198,,,5578.0,5565.0,5561.5,,
20110118,5150,5660,5150,5510,1280,0,55.49774770204643,49.84977432245813,72.03297855843545,,,5580.0,5555.0,5562.5,,
20110119,5790,5790,5610,5610,1260,0,52.38320341483518,52.115256883181594,72.6962860124231,,,5594.0,5562.0,5565.5,,
20110120,5610,5610,5500,5500,90,0,64.31174076325411,55.32630477449226,72.20803279414292,,,5582.0,5557.0,5566.0,,
20110121,5510,5590,5510,5560,1110,0,54.626001134990645,55.32630477449226,64.03905058634162,,,5564.0,5557.0,5573.0,,
20110124,5500,5500,5500,5500,320,0,43.17406628984581,55.32630477449226,65.94694837519036,,,5536.0,5557.0,5569.0,,
20110125,5530,5800,5530,5800,2320,-150,110.92339699089638,87.98295289429655,82.49848483457147,,,5594.0,5587.0,5578.0,,
20110126,5550,5640,5550,5620,470,0,111.28342194594843,86.97700845625818,79.08697743623802,,,5596.0,5595.0,5574.5,,
20110127,5700,5700,5700,5700,500,0,105.37551897855593,91.37286249209885,82.53938453853421,,,5636.0,5609.0,5583.5,,
20110128,5700,5700,5700,5700,50,0,99.91996797437434,94.7839648885823,83.9210938918221,,,5664.0,5614.0,5593.5,,
20110131,5700,5700,5700,5700,0,0,57.1314274283428,98.08159868191385,82.51515012408339,,,5704.0,5620.0,5592.5,,
20110201,5700,5900,5650,5810,3450,0,60.53098380168623,105.45141061171257,95.17746582043472,,,5706.0,5650.0,5602.5,,
20110207,5570,5800,5570,5670,360,0,48.41487374764082,104.70912090166742,95.1262319236919,,,5716.0,5656.0,5609.0,,
20110208,5700,6090,5700,5920,150,0,93.16651759081692,117.20068259186891,115.62331079847185,,,5760.0,5698.0,5627.5,,
20110209,5910,5910,5700,5880,220,0,97.6933979345585,118.82760622010359,126.77834988672168,,,5796.0,5730.0,5643.5,,
20110210,5880,5880,5880,5880,0,0,88.40814442120138,98.16312953446423,132.2072237058173,,,5832.0,5768.0,5662.5,,
20110211,5850,5850,5740,5750,860,0,94.44575162494075,97.67804256842993,128.00390619039726,,,5820.0,5763.0,5675.0,,
20110214,5800,5800,5780,5800,1090,0,61.83849933496122,85.49268974596603,126.83059567785692,,,5846.0,5781.0,5688.0,,
20110215,5800,5800,5800,5800,10,0,50.754310161798074,81.17265549432275,125.49900398011141,,,5822.0,5791.0,5700.0,,
20110216,5700,5700,5700,5700,460,0,59.86651818838306,81.17265549432275,124.97499749949995,,,5786.0,5791.0,5702.5,,
20110217,5500,5510,5500,5510,50,0,107.59182125050212,115.30828244319662,131.27833027579234,,,5712.0,5772.0,5696.0,,
20110218,5800,5800,5770,5790,1340,0,111.53474794878949,114.80418110852936,125.49900398011141,,,5720.0,5770.0,5710.0,,
20110221,5780,5780,5780,5780,0,0,108.92199043352082,109.85900054160335,124.18836499447129,,,5716.0,5781.0,5718.5,,
20110222,5700,5700,5700,5700,100,0,100.5186549850325,101.53324578678655,113.81014893233387,,,5696.0,5759.0,5728.5,,
20110223,5700,5700,5700,5700,40,0,100.5186549850325,94.17536832951599,107.35338839552306,,,5696.0,5741.0,5735.5,,
20110224,5700,5700,5700,5700,100,0,41.7612260356422,82.34682750416077,93.35282534556744,,,5734.0,5723.0,5745.5,,
20110225,5700,5700,5700,5700,350,0,32.0,82.0731381147328,92.9771477299665,,,5716.0,5718.0,5740.5,,
20110228,5700,5700,5700,5700,0,0,0.0,77.43384273042379,89.35742834258393,119.56065406311552,,5700.0,5708.0,5744.5,5659.5,
20110302,5550,5740,5550,5740,70,0,16.0,72.2218803410712,88.78485231164166,119.56065406311552,,5708.0,5702.0,5746.5,5659.5,
20110303,5550,5740,5450,5740,390,0,19.595917942265423,73.1026675299883,88.16320094007489,119.97349244265949,,5716.0,5706.0,5748.5,5661.166666666667,
20110304,5500,5740,5500,5740,120,0,19.595917942265423,33.00000000000009,87.49142815156249,119.4211734436848,,5724.0,5729.0,5750.5,5660.5,
20110307,5740,5790,5740,5740,160,0,16.0,26.53299832284331,86.43494663618425,118.49648377342956,,5732.0,5724.0,5747.0,5659.5,
20110308,5700,5700,5700,5700,0,0,16.0,19.595917942265565,85.33902975778443,117.57964203986252,,5732.0,5716.0,5748.5,5658.166666666667,
20110309,5700,5700,5580,5580,131,0,61.96773353931868,45.43126676640225,83.32316604642446,112.10250765358562,,5700.0,5704.0,5731.5,5652.166666666667,
20110310,5580,5580,5480,5580,2130,0,73.32121111929344,58.78775382679633,82.2359410476953,112.01140814915041,,5668.0,5692.0,5716.5,5649.666666666667,
20110311,5700,5700,5360,5480,1230,0,93.2952303175248,86.37129152675676,88.44631139849767,114.01705525441751,,5616.0,5670.0,5696.5,5646.333333333333,
20110314,5400,5480,5250,5480,910,0,81.3879597975032,102.44998779892559,99.20181449953434,115.94826432508604,,5564.0,5648.0,5683.0,5644.0,
20110315,5590,5590,5590,5590,50,0,50.754310161798074,102.18121158021177,97.3588722202554,116.15076409563572,,5542.0,5637.0,5672.5,5643.0,
20110316,5290,5320,5010,5320,3680,0,97.15966241192896,132.90974381135496,119.59410520590059,123.29323672538679,,5490.0,5595.0,5648.5,5637.666666666667,
20110317,5310,5700,5050,5110,12220,-530,166.92513291892266,187.39263592788276,166.73032117764308,139.97460087061856,,5396.0,5532.0,5619.0,5627.333333333333,
20110318,5120,5250,5120,5250,440,0,169.1153452528776,190.6331555632441,183.96738841436007,148.07758852109362,,5350.0,5483.0,5606.0,5621.166666666667,
20110321,5410,5490,5170,5470,640,0,167.61861471805568,170.36431551237484,181.16291011131398,148.39465024798682,,5348.0,5456.0,5590.0,5620.833333333333,
20110322,5400,5400,5260,5260,270,0,116.51609330903608,158.03797012110732,189.16659324521342,155.19020587653114,,5282.0,5412.0,5564.0,5616.0,
20110323,5290,5300,5210,5300,730,0,115.4816002660164,150.41276541570534,194.7921969689752,159.6046330433081,,5278.0,5384.0,5544.0,5612.833333333333,
20110324,5300,5540,5300,5540,320,0,118.42297074469971,145.6021977856104,191.4784583184229,157.91866753349868,,5364.0,5380.0,5536.0,5614.833333333333,
20110325,5500,5500,5330,5490,100,0,110.8873302050329,146.31814651641815,187.92219134524802,158.66806722070982,,5412.0,5381.0,5525.5,5613.333333333333,
20110328,5500,5500,5410,5480,1520,0,112.0,146.31814651641815,183.77907933168026,159.579656180438,,5414.0,5381.0,5514.5,5611.0,
20110329,5450,5490,5330,5490,910,-300,82.70429251254133,134.64397498588642,178.81275122317209,159.98298520641413,,5460.0,5371.0,5504.0,5607.666666666667,
20110330,5490,5490,5490,5490,350,0,21.354156504062622,137.82597723216043,170.41933575741933,160.30275176122956,,5498.0,5388.0,5491.5,5607.166666666667,
20110331,5490,5490,5490,5490,0,0,4.0,104.23051376636309,160.62067114789434,160.41924240356425,,5488.0,5426.0,5479.0,5607.0,
20110401,5490,5500,5490,5500,690,-340,6.324555320336759,87.68694315575158,149.2347144601417,160.30872992101547,,5490.0,5451.0,5467.0,5603.333333333333,
20110404,5490,5490,5490,5490,490,-390,4.0,88.3232698670062,135.70095799219706,160.96031256872737,,5492.0,5453.0,5454.5,5601.333333333333,
20110405,5640,5640,5630,5630,1690,0,55.13619500836089,76.41989269817124,130.1114906532087,160.80103302598033,,5520.0,5490.0,5451.0,5602.833333333333,
20110406,5630,5670,5600,5650,950,0,72.22188034107116,59.70762095411278,134.4051710314749,160.76302435572734,,5552.0,5525.0,5454.5,5604.5,
20110407,5600,5600,5510,5590,420,-130,65.84831053261732,62.76941930590091,134.8888431264796,160.6704702177727,,5572.0,5530.0,5455.0,5605.0,
20110408,5700,5700,5510,5660,180,-150,61.83849933496122,71.97916365171247,142.0704050814244,160.2328167247762,,5604.0,5547.0,5464.0,5607.666666666667,
20110411,5620,5620,5620,5620,0,0,24.494897427831784,71.1969100453103,146.0787458872783,159.6242114746038,,5630.0,5561.0,5471.0,5609.666666666667,
20110412,5600,5610,5600,5600,110,0,27.27636339397171,67.79380502671322,146.50170647470296,159.37238015275955,,5624.0,5572.0,5471.5,5610.666666666667,
20110413,5600,5690,5600,5600,360,0,24.979991993593593,62.29767250869013,144.72301130089858,159.24265201955905,,5614.0,5583.0,5485.5,5611.333333333333,
20110414,5600,5680,5520,5680,930,-480,32.496153618543836,59.966657402259855,122.36829654775794,159.4102847650961,,5632.0,5602.0,5514.0,5611.833333333333,
20110415,5630,5630,5600,5600,180,0,30.98386676965934,49.55804677345554,107.48371969745008,159.3747331152454,,5620.0,5612.0,5531.5,5611.166666666667,
20110418,5600,5600,5500,5500,490,0,57.1314274283428,47.12748667179278,106.82228231974837,159.48563153672126,,5596.0,5613.0,5533.0,5611.0,
20110419,5480,5480,5480,5480,160,0,73.32121111929344,61.122827159744546,87.77243302996689,160.36512158889906,,5572.0,5598.0,5544.0,5608.833333333333,
20110420,5480,5640,5480,5620,300,0,75.25955088890711,59.20304046246279,68.99275324264154,159.7424141826116,,5576.0,5595.0,5560.0,5610.833333333333,
20110421,5480,5560,5480,5490,200,0,59.464274989274024,67.11929677819938,70.56025793603665,160.3638224649054,,5538.0,5585.0,5557.5,5609.666666666667,
20110422,5480,5510,5480,5490,790,-320,52.38320341483518,67.49814812274487,70.56025793603665,160.48286512896058,,5516.0,5568.0,5557.5,5609.5,
