date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1530,1550,1520,1540,1129037,0,,,,,
20201229,1495,1530,1495,1525,935519,0,,,,,
20201228,1505,1530,1490,1490,1078117,0,,,,,
20201224,1510,1525,1500,1500,1132727,0,,,,,
20201223,1535,1540,1495,1520,1359080,0,17.888543819998308,,,,
20201222,1535,1560,1510,1535,1609469,-25884,16.552945357246838,,,,
20201221,1530,1535,1500,1535,1419431,25884,18.275666882497056,,,,
20201218,1515,1520,1485,1515,1122938,0,13.190905958272904,,,,
20201217,1515,1560,1485,1495,3023396,-1000000,14.832396974191312,,,,
20201216,1515,1540,1505,1530,1249865,0,15.362291495737203,17.036725037400803,,,
20201215,1560,1570,1505,1510,2328332,0,14.352700094407309,15.564382416273327,,,
20201214,1620,1625,1565,1570,2639804,0,25.573423705088835,22.58317958127243,,,
20201211,1650,1655,1620,1620,2210180,-25296,45.16635916254486,35.36947836765486,,,
20201210,1635,1655,1625,1635,1486888,-163,48.74423042781576,44.72415454762683,,,
20201209,1640,1665,1625,1655,3081140,0,52.211109928826446,54.08326913195997,,,
20201208,1650,1655,1610,1640,1825569,0,29.22327839240491,58.24302533351112,,,
20201207,1635,1660,1610,1655,2638597,0,13.190905958272905,61.937468466187916,,,
20201204,1670,1710,1615,1645,4400405,-165,7.999999999999977,60.0187470712279,,,
20201203,1715,1725,1640,1655,4890066,-334,6.32455532033673,51.86761995696384,,,
20201202,1725,1820,1680,1705,27487953,25958,23.237900077244493,50.931326312987764,67.04243059436331,,
20201201,1670,1675,1635,1675,2364986,0,21.354156504062615,33.425289826717226,70.03392035292629,,
20201130,1640,1670,1635,1640,1673996,0,23.748684174075827,22.388613177239257,69.96204328062487,,
20201127,1645,1680,1625,1645,1201117,-422,23.748684174075827,19.874606914353127,67.40919818541109,,
20201126,1645,1665,1625,1645,1493087,0,24.819347291981707,19.078784028340323,64.650502704929,,
20201125,1715,1720,1590,1665,4347342,-78477,13.564659966250522,19.261360284259638,63.24752959602482,,
20201124,1630,1720,1615,1695,7357640,38872,20.39607805437113,21.360009363295198,63.56296091278346,,
20201123,1585,1690,1575,1640,10559808,39605,20.39607805437113,22.338307903689962,60.89488894808857,,
20201120,1580,1610,1565,1565,973740,0,43.08131845707603,36.4828726939101,57.38630063002878,,
20201119,1590,1595,1575,1590,1183530,0,47.68647607026545,41.05179655021259,49.93996395673552,,
20201118,1510,1610,1500,1605,2861294,0,45.09988913511872,37.619808611953886,44.92980636504061,,
20201117,1560,1575,1515,1515,1191918,0,41.78516483155235,49.8723370216399,44.25494322671812,,
20201116,1570,1605,1565,1565,1824515,0,30.594117081556703,51.971145840745436,44.622724031596775,,
20201113,1570,1575,1530,1550,1357207,0,31.46426544510454,53.90037105623696,48.095607907583855,,
20201112,1570,1615,1565,1580,3554841,0,30.09983388658482,52.40229002629585,49.24682730897536,,
20201111,1560,1565,1540,1560,1059498,0,21.771541057077233,48.06506007486126,50.82506763399376,,
20201110,1565,1570,1520,1560,1691565,0,9.797958971132694,31.95309061734118,52.356351095163596,,
20201109,1535,1630,1525,1585,3951121,-1,13.266499161421585,23.584952830141827,52.088266433046485,,
20201106,1540,1560,1505,1530,1232498,1,19.390719429665307,26.1533936612443,54.660314671615595,,
20201105,1505,1545,1490,1545,1586822,0,18.275666882497056,25.144581921360555,55.235857918566204,,
20201104,1510,1510,1485,1500,1000776,0,28.530685235374204,25.865034312755284,54.37083317367897,,
20201103,1500,1520,1480,1500,1439150,0,31.717503054307407,28.12916635807054,54.51146668362562,,
20201102,1435,1510,1410,1495,2023055,-149,19.8494332412792,31.420534686730033,56.1977535138196,,
20201030,1445,1480,1430,1435,924795,-237,35.071355833500355,44.260591952661464,61.8036204441133,,
