date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,5120,5300,5120,5200,93436,0,,,,,
20101202,5220,5260,5150,5200,94269,0,,,,,
20101203,5200,5240,5110,5230,84865,0,,,,,
20101206,5230,5450,5180,5370,79235,0,,,,,
20101207,5320,5570,5320,5570,78512,-10,142.63239463740345,,,,
20101208,5600,5800,5510,5540,96650,-20,152.7612516314265,,,,
20101209,5510,5510,5350,5430,43071,0,122.70289320142373,,,,
20101210,5430,5500,5350,5460,20505,0,72.8285658241325,,,,
20101213,5470,5640,5410,5490,35583,0,51.146847410177685,,,,
20101214,5400,5550,5400,5540,38090,0,43.54308211415448,137.98913000667844,,,
20101215,5490,5610,5480,5570,21770,0,51.146847410177685,127.82800945019837,,,
20101216,5700,5700,5520,5580,19312,-1,46.216880033165374,105.33755265810956,,,
20101217,5690,5690,5520,5630,42190,0,46.216880033165374,75.20638270785268,,,
20101220,5990,6050,5620,5670,699119,0,46.216880033165374,69.82836100038439,,,
20101221,5450,5550,5310,5400,214303,-6,92.30384607371461,82.03048213926334,,,
20101222,5350,5400,5320,5380,74781,-10,119.56588142108099,93.51470472604832,,,
20101223,5410,5440,5320,5430,42630,0,122.53978945632312,93.51470472604832,,,
20101224,5480,5520,5210,5420,55250,0,106.39548862616309,96.5867485734974,,,
20101227,5330,5510,5330,5410,36026,-4,17.204650534085253,101.19782606360674,,,
20101228,5380,5730,5380,5690,90710,0,113.24310133513653,115.6546583584077,139.69520392626237,,
20101229,5670,5780,5670,5760,42443,-10,151.18200951171406,136.38548309845885,140.79328819230008,,
20101230,5840,6000,5760,5970,96936,0,212.88494545176275,188.79618640216228,160.53348560347192,,
20110103,6250,6550,6200,6460,235925,0,350.2798880895105,326.51033674295826,247.18970447816028,,
20110104,6460,6460,6280,6370,73280,0,313.2411211830273,390.1909788808552,294.538197862349,,
20110105,6490,6600,5650,5730,426224,-8,304.3287695897317,374.61446848727024,294.7418361888931,,
20110106,5730,5770,5470,5610,144656,0,337.7809941367335,357.1064267133819,293.8707198752545,,
20110107,5560,5790,5460,5540,72492,-20,391.98979578555355,347.56869824539723,290.7142067391965,,
20110110,5540,5600,5390,5430,74272,0,331.63835725078604,346.4981962435014,291.7944481994137,,
20110111,5400,5550,5360,5520,43360,-10,100.11992808627062,335.6128722203605,291.02362447059227,,
20110112,5520,5530,5400,5490,29698,0,59.12698199637793,347.787291314677,292.21738483533164,,
20110113,5490,5490,5360,5380,48745,0,59.12698199637793,368.8902275745455,297.79649091283846,,
20110114,5460,5460,5250,5280,56959,0,85.0881895447306,385.4464943413028,307.9979707725365,,
20110117,5250,5340,5240,5260,38838,0,105.75443253121828,302.008278032242,318.2923184747006,,
20110118,5260,5310,5100,5130,66099,-10,120.8966500776593,170.17931719218996,334.54596096799645,,
20110119,5130,5270,5000,5000,57751,0,131.75735273600483,184.78095139921754,356.14744137786556,,
20110120,5050,5160,4950,4950,38940,0,133.05637902783917,202.17813927326566,378.80436903499435,,
20110121,5030,5030,4770,4790,73600,0,159.82490419205638,234.94893062110327,412.413324227043,,
20110124,4630,4745,4630,4680,82349,0,158.36666315863323,273.45200675804153,450.24298995098195,,
20110125,4650,4780,4590,4725,42833,0,125.23577763562615,269.2772734561905,478.8404614273944,,
20110126,4635,4800,4620,4765,24873,0,91.90212184710427,242.27876506206647,496.63215763782347,,
20110127,4830,4830,4660,4770,16674,0,39.16631205513228,212.93191400069648,506.72107712231576,,
20110128,4715,4720,4540,4545,57330,0,82.61961026293939,207.95492300015405,513.6167710462731,,
20110131,4400,4590,4385,4385,40299,0,150.8509197850646,205.94659501919423,470.8011788430437,,
20110201,4385,4475,4290,4390,38643,-10,170.45233937966356,197.50949344272036,412.0409567021214,,
20110207,4430,4500,4430,4500,14650,0,140.44927910103348,177.51056306597644,400.3448513469349,,
20110208,4500,4640,4500,4640,9649,0,96.57121724406295,146.82983348080185,382.724117348253,,
20110209,4600,4640,4530,4575,6790,0,100.52860289489753,135.5221384128807,366.87353066145187,,
20110210,4600,4600,4540,4595,8287,0,87.57853618324526,132.71774561075094,352.5836780113328,,
20110211,4600,4670,4520,4615,14123,0,47.644516998286385,125.3435279541788,322.89036452021776,,
20110214,4730,4730,4500,4560,17934,0,28.39013913315678,108.74856320889945,288.6748820039579,,
